1 Q0 stret4575_12_000088 79 0.6591091 LIMSIrun2
1 Q0 arthr0949_12_000047 80 0.6574831 LIMSIrun2
1 Q0 stret4575_12_000358 81 0.6573764 LIMSIrun2
1 Q0 stret4575_12_000124 82 0.65688515 LIMSIrun2
1 Q0 stret4575_12_000179 83 0.65688515 LIMSIrun2
1 Q0 hospi3197_12_000449 84 0.6558735 LIMSIrun2
1 Q0 stret4575_12_000128 85 0.6532495 LIMSIrun2
1 Q0 heart1228_12_001176 86 0.65317774 LIMSIrun2
1 Q0 babyc2036_12_000686 87 0.6523667 LIMSIrun2
1 Q0 patie1452_12_000087 88 0.64786965 LIMSIrun2
1 Q0 stret4575_12_000020 89 0.6469542 LIMSIrun2
1 Q0 stret4575_12_000459 90 0.6469542 LIMSIrun2
1 Q0 stret4575_12_000408 91 0.6469542 LIMSIrun2
1 Q0 stret4575_12_000156 92 0.6469542 LIMSIrun2
1 Q0 stret4575_12_000186 93 0.6469542 LIMSIrun2
1 Q0 stret4575_12_000400 94 0.6469542 LIMSIrun2
1 Q0 nhslo1393_12_013820 95 0.64646536 LIMSIrun2
1 Q0 stret4575_12_000199 96 0.6440046 LIMSIrun2
1 Q0 nhslo1393_12_013816 97 0.64393204 LIMSIrun2
1 Q0 skinc4437_12_000285 98 0.6433024 LIMSIrun2
1 Q0 skinc4437_12_000492 99 0.6433024 LIMSIrun2
1 Q0 myeli3758_12_000625 100 0.6403729 LIMSIrun2
1 Q0 stret4575_12_000087 101 0.6403415 LIMSIrun2
1 Q0 clotc2395_12_000260 102 0.63985074 LIMSIrun2
1 Q0 strok1598_12_000166 103 0.6359428 LIMSIrun2
1 Q0 mendo3672_12_000200 104 0.63565844 LIMSIrun2
1 Q0 babyc2036_12_000881 105 0.633535 LIMSIrun2
1 Q0 mayoc3579_12_004349 106 0.63311386 LIMSIrun2
1 Q0 hipsf3170_12_000251 107 0.6320784 LIMSIrun2
1 Q0 babyc2037_12_000991 108 0.6282657 LIMSIrun2
1 Q0 physi1482_12_000151 109 0.6270998 LIMSIrun2
1 Q0 autis0958_12_000409 110 0.6256323 LIMSIrun2
1 Q0 clini0836_12_056445 111 0.62450534 LIMSIrun2
1 Q0 skinc4437_12_002429 112 0.6244256 LIMSIrun2
1 Q0 skinc4437_12_002458 113 0.6244256 LIMSIrun2
1 Q0 skinc4437_12_002490 114 0.6244256 LIMSIrun2
1 Q0 skinc4437_12_002303 115 0.6244256 LIMSIrun2
1 Q0 skinc4437_12_002016 116 0.6244256 LIMSIrun2
1 Q0 pilat1484_12_000174 117 0.62258255 LIMSIrun2
1 Q0 backa0962_12_000101 118 0.6189844 LIMSIrun2
1 Q0 mayoc3579_12_031197 119 0.61715084 LIMSIrun2
1 Q0 perso4021_12_000927 120 0.6147991 LIMSIrun2
1 Q0 pilat1484_12_000075 121 0.6144249 LIMSIrun2
1 Q0 diabe2551_12_002465 122 0.6141081 LIMSIrun2
1 Q0 diabe2551_12_002356 123 0.6141081 LIMSIrun2
1 Q0 diabe2551_12_001423 124 0.6141081 LIMSIrun2
1 Q0 hipsf3170_12_000096 125 0.61370283 LIMSIrun2
1 Q0 every2870_12_001840 126 0.6134131 LIMSIrun2
1 Q0 sleep1577_12_000128 127 0.6114989 LIMSIrun2
1 Q0 babyc2037_12_000489 128 0.611088 LIMSIrun2
1 Q0 skinc4434_12_000972 129 0.6109286 LIMSIrun2
1 Q0 stret4575_12_000103 130 0.6106781 LIMSIrun2
1 Q0 virtu4909_12_000558 131 0.61054444 LIMSIrun2
1 Q0 chron1025_12_000041 132 0.60909253 LIMSIrun2
1 Q0 senio1563_12_001039 133 0.6084106 LIMSIrun2
1 Q0 skinc4434_12_001070 134 0.6078921 LIMSIrun2
1 Q0 colon2421_12_000482 135 0.6070578 LIMSIrun2
1 Q0 runni1542_12_000214 136 0.6048774 LIMSIrun2
1 Q0 skinc4434_12_001048 137 0.60467774 LIMSIrun2
1 Q0 diabe2551_12_002340 138 0.60465467 LIMSIrun2
1 Q0 diabe2551_12_001422 139 0.60465467 LIMSIrun2
1 Q0 ortho1429_12_000805 140 0.60396254 LIMSIrun2
1 Q0 bupa.2183_12_000576 141 0.6037143 LIMSIrun2
1 Q0 skinc4434_12_000749 142 0.60268265 LIMSIrun2
1 Q0 nhslo3844_12_006773 143 0.6023765 LIMSIrun2
1 Q0 nhslo3844_12_006778 144 0.60176593 LIMSIrun2
1 Q0 women1681_12_000706 145 0.5995881 LIMSIrun2
1 Q0 diabe2551_12_002346 146 0.59731805 LIMSIrun2
1 Q0 skinc4437_12_000768 147 0.5951773 LIMSIrun2
1 Q0 skinc4437_12_000784 148 0.5951773 LIMSIrun2
1 Q0 sleep1577_12_000111 149 0.5947177 LIMSIrun2
1 Q0 stret4575_12_000198 150 0.59452504 LIMSIrun2
1 Q0 stret4575_12_000172 151 0.59452504 LIMSIrun2
1 Q0 healt3090_12_001045 152 0.5937179 LIMSIrun2
1 Q0 coven2458_12_000474 153 0.5931258 LIMSIrun2
1 Q0 skinc4434_12_002733 154 0.5898564 LIMSIrun2
1 Q0 fromy1190_12_000986 155 0.5889372 LIMSIrun2
1 Q0 first1181_12_000189 156 0.58865684 LIMSIrun2
1 Q0 plast4085_12_000261 157 0.58853877 LIMSIrun2
1 Q0 skinc4434_12_001198 158 0.5883693 LIMSIrun2
1 Q0 skinc4434_12_001223 159 0.5874958 LIMSIrun2
1 Q0 heart1228_12_000854 160 0.5863134 LIMSIrun2
1 Q0 vhl.o4897_12_000103 161 0.586236 LIMSIrun2
1 Q0 chkd.2351_12_000645 162 0.58579934 LIMSIrun2
1 Q0 chkd.2351_12_000511 163 0.58579934 LIMSIrun2
1 Q0 coccy2412_12_001643 164 0.5839514 LIMSIrun2
1 Q0 mdspa3597_12_000001 165 0.5838305 LIMSIrun2
1 Q0 every2870_12_002494 166 0.58375657 LIMSIrun2
1 Q0 every2870_12_002495 167 0.58375657 LIMSIrun2
1 Q0 every2870_12_002491 168 0.58375657 LIMSIrun2
1 Q0 every2870_12_002492 169 0.58375657 LIMSIrun2
1 Q0 every2870_12_002493 170 0.58375657 LIMSIrun2
1 Q0 plast1486_12_000079 171 0.5824854 LIMSIrun2
1 Q0 cance2219_12_000957 172 0.5822023 LIMSIrun2
1 Q0 skinc4434_12_000058 173 0.5810457 LIMSIrun2
1 Q0 first1181_12_000829 174 0.580452 LIMSIrun2
1 Q0 radio4191_12_000374 175 0.5795808 LIMSIrun2
1 Q0 stret4575_12_000117 176 0.57855284 LIMSIrun2
1 Q0 first1181_12_000827 177 0.57596856 LIMSIrun2
1 Q0 nhslo1393_12_013827 178 0.57556415 LIMSIrun2
1 Q0 sleep1577_12_000026 179 0.5755231 LIMSIrun2
1 Q0 skinc4434_12_002143 180 0.5746018 LIMSIrun2
1 Q0 derma2523_12_000613 181 0.57446134 LIMSIrun2
1 Q0 derma2523_12_000652 182 0.57446134 LIMSIrun2
1 Q0 derma2523_12_000825 183 0.57446134 LIMSIrun2
1 Q0 fromy1190_12_002141 184 0.5743298 LIMSIrun2
1 Q0 nhslo1393_12_013818 185 0.5736826 LIMSIrun2
1 Q0 breas2170_12_000170 186 0.57189274 LIMSIrun2
1 Q0 sleep1577_12_000022 187 0.5710795 LIMSIrun2
1 Q0 diabe2551_12_002345 188 0.5705831 LIMSIrun2
1 Q0 skinc4437_12_002222 189 0.5698615 LIMSIrun2
1 Q0 skinc4437_12_002337 190 0.5698615 LIMSIrun2
1 Q0 patie3988_12_000057 191 0.56848073 LIMSIrun2
1 Q0 psori4158_12_000080 192 0.5683719 LIMSIrun2
1 Q0 nhslo1393_12_013755 193 0.5675707 LIMSIrun2
1 Q0 answe1925_12_000258 194 0.56741506 LIMSIrun2
1 Q0 heart3138_12_000047 195 0.56691337 LIMSIrun2
1 Q0 arthr0949_12_000945 196 0.5668175 LIMSIrun2
1 Q0 breas2170_12_000404 197 0.5666707 LIMSIrun2
1 Q0 triph4710_12_001594 198 0.5658324 LIMSIrun2
1 Q0 triph4710_12_001486 199 0.5658324 LIMSIrun2
1 Q0 vdf.o4883_12_000012 200 0.5656457 LIMSIrun2
1 Q0 women1681_12_002141 201 0.56458217 LIMSIrun2
1 Q0 fromy1190_12_001462 202 0.56345505 LIMSIrun2
1 Q0 triph4710_12_001547 203 0.56280535 LIMSIrun2
1 Q0 first1181_12_000058 204 0.5612107 LIMSIrun2
1 Q0 vascu4877_12_000150 205 0.5609007 LIMSIrun2
1 Q0 mayoc3579_12_011424 206 0.5594714 LIMSIrun2
1 Q0 fromy1190_12_000753 207 0.5575009 LIMSIrun2
1 Q0 heart1228_12_001300 208 0.5574995 LIMSIrun2
1 Q0 stret4575_12_000042 209 0.55538803 LIMSIrun2
1 Q0 babyc2037_12_000972 210 0.55519044 LIMSIrun2
1 Q0 derma1075_12_000210 211 0.5545373 LIMSIrun2
1 Q0 triph4710_12_000630 212 0.55288815 LIMSIrun2
1 Q0 triph4710_12_000686 213 0.55288815 LIMSIrun2
1 Q0 netwe3829_12_000483 214 0.5515306 LIMSIrun2
1 Q0 triph4710_12_000269 215 0.55142754 LIMSIrun2
1 Q0 stret4575_12_000144 216 0.55113053 LIMSIrun2
1 Q0 weigh1675_12_000715 217 0.5501628 LIMSIrun2
1 Q0 aids.0922_12_000680 218 0.5493272 LIMSIrun2
1 Q0 clini0836_12_011468 219 0.5440104 LIMSIrun2
1 Q0 arthr0949_12_000085 220 0.5433356 LIMSIrun2
1 Q0 skinc4437_12_001225 221 0.5412411 LIMSIrun2
1 Q0 skinc4437_12_001178 222 0.5412411 LIMSIrun2
1 Q0 skinc4437_12_001027 223 0.5412411 LIMSIrun2
1 Q0 skinc4437_12_001322 224 0.5412411 LIMSIrun2
1 Q0 healt3097_12_000945 225 0.53959435 LIMSIrun2
1 Q0 skinc4434_12_000250 226 0.53907454 LIMSIrun2
1 Q0 yoga.5055_12_000323 227 0.53736967 LIMSIrun2
1 Q0 mayoc3579_12_000044 228 0.53725076 LIMSIrun2
1 Q0 chkd.2351_12_001482 229 0.5366217 LIMSIrun2
1 Q0 weigh1675_12_000746 230 0.53529215 LIMSIrun2
1 Q0 carin2254_12_000065 231 0.53509474 LIMSIrun2
1 Q0 carin2255_12_000124 232 0.53509474 LIMSIrun2
1 Q0 skinc4434_12_001355 233 0.5349876 LIMSIrun2
1 Q0 stres1597_12_000929 234 0.5349164 LIMSIrun2
1 Q0 stret4575_12_000468 235 0.53434336 LIMSIrun2
1 Q0 stret4575_12_000146 236 0.53434336 LIMSIrun2
1 Q0 nhslo1393_12_015445 237 0.53412193 LIMSIrun2
1 Q0 nhslo3844_12_013359 238 0.53412193 LIMSIrun2
1 Q0 healt3100_12_002770 239 0.53350395 LIMSIrun2
1 Q0 healt3117_12_000778 240 0.5331624 LIMSIrun2
1 Q0 triph4710_12_000268 241 0.5329073 LIMSIrun2
1 Q0 rared1522_12_000333 242 0.5327335 LIMSIrun2
1 Q0 mayoc3579_12_016463 243 0.5316099 LIMSIrun2
1 Q0 nhslo1393_12_015443 244 0.5315886 LIMSIrun2
1 Q0 nhslo3844_12_013357 245 0.5315886 LIMSIrun2
1 Q0 virtu4909_12_000031 246 0.5311768 LIMSIrun2
1 Q0 cance2215_12_000151 247 0.5306044 LIMSIrun2
1 Q0 clini0836_12_062400 248 0.5305454 LIMSIrun2
1 Q0 stret4575_12_000069 249 0.5304916 LIMSIrun2
1 Q0 every2870_12_004664 250 0.5304229 LIMSIrun2
1 Q0 mayoc3579_12_030180 251 0.5292657 LIMSIrun2
1 Q0 vdf.o4883_12_000023 252 0.52921444 LIMSIrun2
1 Q0 healt3107_12_000244 253 0.52880085 LIMSIrun2
1 Q0 cance2210_12_001270 254 0.5284886 LIMSIrun2
1 Q0 physi1482_12_000878 255 0.5278503 LIMSIrun2
1 Q0 iront3330_12_002555 256 0.5276067 LIMSIrun2
1 Q0 dying1120_12_000027 257 0.5275492 LIMSIrun2
1 Q0 mayoc3579_12_004352 258 0.527334 LIMSIrun2
1 Q0 derma1075_12_000915 259 0.52704835 LIMSIrun2
1 Q0 weigh1675_12_000381 260 0.52682185 LIMSIrun2
1 Q0 vascu4877_12_000151 261 0.5267279 LIMSIrun2
1 Q0 rared1522_12_000816 262 0.5248289 LIMSIrun2
1 Q0 sleep1577_12_000358 263 0.5241111 LIMSIrun2
1 Q0 mayoc3579_12_030178 264 0.5240635 LIMSIrun2
1 Q0 strok1598_12_000433 265 0.52404815 LIMSIrun2
1 Q0 first1181_12_000825 266 0.5238876 LIMSIrun2
1 Q0 stret4575_12_000455 267 0.5237195 LIMSIrun2
1 Q0 skinc4434_12_002025 268 0.52222997 LIMSIrun2
1 Q0 walki1664_12_000171 269 0.52222246 LIMSIrun2
1 Q0 iemil3241_12_000030 270 0.52134925 LIMSIrun2
1 Q0 thedo4643_12_000097 271 0.52129155 LIMSIrun2
1 Q0 stret4575_12_000414 272 0.52112603 LIMSIrun2
1 Q0 stret4575_12_000166 273 0.52112603 LIMSIrun2
1 Q0 stret4575_12_000296 274 0.52112603 LIMSIrun2
1 Q0 stret4575_12_000297 275 0.52112603 LIMSIrun2
1 Q0 vdf.o4883_12_000086 276 0.52082306 LIMSIrun2
1 Q0 mendo3672_12_000211 277 0.52053547 LIMSIrun2
1 Q0 healt3115_12_000082 278 0.5192332 LIMSIrun2
1 Q0 aller0926_12_000411 279 0.51696676 LIMSIrun2
1 Q0 healt3090_12_001699 280 0.51664996 LIMSIrun2
1 Q0 stret4575_12_000190 281 0.5146291 LIMSIrun2
1 Q0 healt3100_12_000741 282 0.51411587 LIMSIrun2
1 Q0 every2870_12_002481 283 0.5125968 LIMSIrun2
1 Q0 plast4085_12_000110 284 0.5123269 LIMSIrun2
1 Q0 plast4085_12_000115 285 0.5123269 LIMSIrun2
1 Q0 heart3138_12_000036 286 0.51200014 LIMSIrun2
1 Q0 skinc4434_12_002207 287 0.5112133 LIMSIrun2
1 Q0 skinc4434_12_001101 288 0.5105749 LIMSIrun2
1 Q0 osteo1432_12_000519 289 0.5099457 LIMSIrun2
1 Q0 webmd4945_12_001086 290 0.5096668 LIMSIrun2
1 Q0 stret4575_12_000427 291 0.5095929 LIMSIrun2
1 Q0 stret4575_12_000196 292 0.5095929 LIMSIrun2
1 Q0 physi1482_12_000648 293 0.50939924 LIMSIrun2
1 Q0 wiki.0842_12_007962 294 0.5093682 LIMSIrun2
1 Q0 autis0958_12_000429 295 0.50873756 LIMSIrun2
1 Q0 wiki.0842_12_008293 296 0.5086537 LIMSIrun2
1 Q0 healt3115_12_001729 297 0.5083212 LIMSIrun2
1 Q0 sleep1577_12_000039 298 0.50815773 LIMSIrun2
1 Q0 sleep1577_12_000118 299 0.5075074 LIMSIrun2
1 Q0 pilat1484_12_000225 300 0.5068444 LIMSIrun2
1 Q0 hyste3217_12_000065 301 0.5067396 LIMSIrun2
1 Q0 hyste3217_12_000200 302 0.5067396 LIMSIrun2
1 Q0 virtu4909_12_000545 303 0.50667536 LIMSIrun2
1 Q0 pilat1484_12_000774 304 0.50481784 LIMSIrun2
1 Q0 nhslo3844_12_005353 305 0.5041047 LIMSIrun2
1 Q0 mayoc3579_12_011423 306 0.5035417 LIMSIrun2
1 Q0 bupa.2183_12_001622 307 0.5034427 LIMSIrun2
1 Q0 bupa.2183_12_001628 308 0.5034427 LIMSIrun2
1 Q0 nhslo3844_12_005357 309 0.50331366 LIMSIrun2
1 Q0 medis3653_12_002009 310 0.5031776 LIMSIrun2
1 Q0 wiki.0842_12_002726 311 0.50285655 LIMSIrun2
1 Q0 yoga.5055_12_000834 312 0.5010009 LIMSIrun2
1 Q0 footh2951_12_000181 313 0.50077766 LIMSIrun2
1 Q0 triph4710_12_001505 314 0.5005078 LIMSIrun2
1 Q0 socia4513_12_000036 315 0.5003489 LIMSIrun2
1 Q0 weigh1675_12_000395 316 0.50010604 LIMSIrun2
1 Q0 lowba3506_12_000226 317 0.49993557 LIMSIrun2
1 Q0 lowba3506_12_000577 318 0.49993557 LIMSIrun2
1 Q0 lowba3506_12_000416 319 0.49993557 LIMSIrun2
1 Q0 sleep1577_12_000023 320 0.49984354 LIMSIrun2
1 Q0 stret4575_12_000046 321 0.49881092 LIMSIrun2
1 Q0 nhslo1393_12_007389 322 0.4986613 LIMSIrun2
1 Q0 nhslo3844_12_005557 323 0.4986613 LIMSIrun2
1 Q0 first1181_12_000906 324 0.49859992 LIMSIrun2
1 Q0 skinc4434_12_002179 325 0.49830994 LIMSIrun2
1 Q0 first1181_12_000067 326 0.4982207 LIMSIrun2
1 Q0 skinc4434_12_001028 327 0.49791652 LIMSIrun2
1 Q0 altme0929_12_000482 328 0.49754715 LIMSIrun2
1 Q0 ortho1429_12_001137 329 0.49670005 LIMSIrun2
1 Q0 bupa.2183_12_000203 330 0.49646172 LIMSIrun2
1 Q0 bupa.2183_12_000222 331 0.49646172 LIMSIrun2
1 Q0 plast4085_12_000191 332 0.4963615 LIMSIrun2
1 Q0 strok1598_12_000410 333 0.49582765 LIMSIrun2
1 Q0 cance2210_12_001279 334 0.49511236 LIMSIrun2
1 Q0 lungc1312_12_000219 335 0.49432746 LIMSIrun2
1 Q0 nhslo1393_12_007385 336 0.494228 LIMSIrun2
1 Q0 nhslo3844_12_005553 337 0.494228 LIMSIrun2
1 Q0 theba4636_12_000085 338 0.49421865 LIMSIrun2
1 Q0 vidyy4903_12_000441 339 0.49403277 LIMSIrun2
1 Q0 every2870_12_007927 340 0.49362704 LIMSIrun2
1 Q0 healt3097_12_000692 341 0.49360877 LIMSIrun2
1 Q0 preem1494_12_000261 342 0.49284348 LIMSIrun2
1 Q0 skinc4437_12_002469 343 0.4927018 LIMSIrun2
1 Q0 skinc4437_12_002294 344 0.4927018 LIMSIrun2
1 Q0 patie3988_12_000226 345 0.49232358 LIMSIrun2
1 Q0 first1181_12_000191 346 0.49206963 LIMSIrun2
1 Q0 breas2170_12_000519 347 0.49165335 LIMSIrun2
1 Q0 clini0836_12_099694 348 0.49102935 LIMSIrun2
1 Q0 backa0962_12_001440 349 0.49095514 LIMSIrun2
1 Q0 physi1482_12_000664 350 0.490827 LIMSIrun2
1 Q0 derma1075_12_000209 351 0.4898096 LIMSIrun2
1 Q0 tccli4615_12_000727 352 0.48966503 LIMSIrun2
1 Q0 plast1486_12_000801 353 0.48935682 LIMSIrun2
1 Q0 bupa.2183_12_001402 354 0.48836574 LIMSIrun2
1 Q0 bupa.2183_12_001412 355 0.48836574 LIMSIrun2
1 Q0 bupa.2183_12_001902 356 0.48836574 LIMSIrun2
1 Q0 skinc4437_12_001256 357 0.4878214 LIMSIrun2
1 Q0 skinc4437_12_001389 358 0.4878214 LIMSIrun2
1 Q0 skinc4434_12_001039 359 0.48779473 LIMSIrun2
1 Q0 thera4659_12_000244 360 0.48670444 LIMSIrun2
1 Q0 ortho1429_12_000804 361 0.48599133 LIMSIrun2
1 Q0 first1181_12_000052 362 0.48558897 LIMSIrun2
1 Q0 triph4710_12_000738 363 0.48491615 LIMSIrun2
1 Q0 mayoc3579_12_016516 364 0.4849057 LIMSIrun2
1 Q0 first1181_12_000830 365 0.48488694 LIMSIrun2
1 Q0 sleep1577_12_000158 366 0.4845878 LIMSIrun2
1 Q0 first1181_12_000035 367 0.48443443 LIMSIrun2
1 Q0 sport1590_12_000956 368 0.48405287 LIMSIrun2
1 Q0 uptod4830_12_082341 369 0.48344314 LIMSIrun2
1 Q0 runni1542_12_000070 370 0.48320022 LIMSIrun2
1 Q0 postu4104_12_000161 371 0.4831988 LIMSIrun2
1 Q0 postu4104_12_000162 372 0.4831988 LIMSIrun2
1 Q0 stret4575_12_000254 373 0.48302665 LIMSIrun2
1 Q0 heart1228_12_000435 374 0.4797652 LIMSIrun2
1 Q0 skinc4434_12_001242 375 0.47949815 LIMSIrun2
1 Q0 triph4710_12_000641 376 0.47930112 LIMSIrun2
1 Q0 imagi3261_12_000595 377 0.47915068 LIMSIrun2
1 Q0 atres2007_12_000150 378 0.47912237 LIMSIrun2
1 Q0 atres2007_12_000002 379 0.47912237 LIMSIrun2
1 Q0 backa0962_12_000048 380 0.47901523 LIMSIrun2
1 Q0 weigh1675_12_000854 381 0.47867867 LIMSIrun2
1 Q0 heart3138_12_000062 382 0.47853014 LIMSIrun2
1 Q0 pilat1484_12_000388 383 0.47842976 LIMSIrun2
1 Q0 heart3138_12_000011 384 0.4783124 LIMSIrun2
1 Q0 skinc4434_12_001428 385 0.4765894 LIMSIrun2
1 Q0 nhslo1393_12_013815 386 0.47630048 LIMSIrun2
1 Q0 cance0999_12_002483 387 0.4757237 LIMSIrun2
1 Q0 plast4085_12_000113 388 0.47544426 LIMSIrun2
1 Q0 copd.1055_12_000357 389 0.4753392 LIMSIrun2
1 Q0 nhslo3844_12_006767 390 0.47490445 LIMSIrun2
1 Q0 babyc2033_12_000046 391 0.47476864 LIMSIrun2
1 Q0 uptod4830_12_033194 392 0.47468162 LIMSIrun2
1 Q0 uptod4830_12_064310 393 0.47468162 LIMSIrun2
1 Q0 uptod4830_12_064331 394 0.47468162 LIMSIrun2
1 Q0 athea2003_12_000326 395 0.47442147 LIMSIrun2
1 Q0 aller1867_12_000032 396 0.4741047 LIMSIrun2
1 Q0 aller1868_12_000012 397 0.4741047 LIMSIrun2
1 Q0 insid3304_12_000193 398 0.4740926 LIMSIrun2
1 Q0 babyc2037_12_000419 399 0.47352582 LIMSIrun2
1 Q0 dict.2567_12_000777 400 0.47291553 LIMSIrun2
1 Q0 nhslo3844_12_006762 401 0.47267976 LIMSIrun2
1 Q0 jfpon3369_12_000265 402 0.4725968 LIMSIrun2
1 Q0 stret4575_12_000288 403 0.47239757 LIMSIrun2
1 Q0 lymph3532_12_001146 404 0.4708208 LIMSIrun2
1 Q0 lymph3532_12_000914 405 0.4708208 LIMSIrun2
1 Q0 healt3117_12_000742 406 0.4703308 LIMSIrun2
1 Q0 mayoc3579_12_029359 407 0.4702285 LIMSIrun2
1 Q0 mayoc3579_12_029362 408 0.4702285 LIMSIrun2
1 Q0 skinc4434_12_001212 409 0.46875727 LIMSIrun2
1 Q0 yoga.5055_12_000592 410 0.46867615 LIMSIrun2
1 Q0 triph4710_12_001098 411 0.46842295 LIMSIrun2
1 Q0 mayoc3579_12_016509 412 0.46840632 LIMSIrun2
1 Q0 sleep1577_12_000126 413 0.467717 LIMSIrun2
1 Q0 medic3634_12_000639 414 0.467109 LIMSIrun2
1 Q0 medic3634_12_000645 415 0.467109 LIMSIrun2
1 Q0 skinc1576_12_000112 416 0.46668124 LIMSIrun2
