1 Q0 mydr.3757_12_000123 0 24.191362676 USSTRun9
1 Q0 mydr.3757_12_000155 1 24.1899312785 USSTRun9
1 Q0 mydr.3757_12_000073 2 24.1626528639 USSTRun9
1 Q0 mydr.3757_12_000368 3 23.4537681157 USSTRun9
1 Q0 mydr.3757_12_000053 4 23.4497774433 USSTRun9
1 Q0 mydr.3757_12_000263 5 23.4230679141 USSTRun9
1 Q0 daily0837_12_039172 6 19.2687042062 USSTRun9
1 Q0 mydr.3757_12_000379 7 18.6056910288 USSTRun9
1 Q0 daily0837_12_028606 8 18.3200445107 USSTRun9
1 Q0 drugb0846_12_002376 9 18.3195193298 USSTRun9
1 Q0 daily0837_12_040458 10 18.1982102376 USSTRun9
1 Q0 daily0837_12_040589 11 16.2002746298 USSTRun9
1 Q0 daily0837_12_005056 12 16.1840295538 USSTRun9
1 Q0 clini0836_12_091790 13 16.0883596068 USSTRun9
1 Q0 clini0836_12_108930 14 15.4054899766 USSTRun9
1 Q0 clini0836_12_108767 15 15.3861095717 USSTRun9
1 Q0 clini0836_12_125255 16 15.234169289 USSTRun9
1 Q0 nps.o3891_12_002366 17 15.163660761 USSTRun9
1 Q0 wiki.0842_12_000365 18 14.0682978128 USSTRun9
1 Q0 mydr.3757_12_000090 19 14.0609161759 USSTRun9
1 Q0 mydr.3757_12_000199 20 14.0568186663 USSTRun9
1 Q0 child2346_12_001520 21 14.0025979024 USSTRun9
1 Q0 mydr.3757_12_000095 22 13.9012534281 USSTRun9
1 Q0 child2346_12_000549 23 13.7806622324 USSTRun9
1 Q0 child2346_12_000664 24 13.6073826423 USSTRun9
1 Q0 child2346_12_001414 25 13.3516880875 USSTRun9
1 Q0 child2346_12_001475 26 13.2200574017 USSTRun9
1 Q0 child2346_12_000652 27 13.1726731272 USSTRun9
1 Q0 every2870_12_007526 28 13.0406117563 USSTRun9
1 Q0 every2870_12_007517 29 12.9889134417 USSTRun9
1 Q0 child2346_12_000771 30 12.9501921759 USSTRun9
1 Q0 nps.o3891_12_002351 31 12.8983647109 USSTRun9
1 Q0 clini0836_12_055654 32 12.6906501667 USSTRun9
1 Q0 child2346_12_001365 33 12.632552127 USSTRun9
1 Q0 child2346_12_001387 34 12.6293590634 USSTRun9
1 Q0 child2346_12_001310 35 12.5755840486 USSTRun9
1 Q0 child2346_12_001335 36 12.5702083845 USSTRun9
1 Q0 mendo3672_12_001138 37 12.4555246291 USSTRun9
1 Q0 child2346_12_001362 38 12.4398677916 USSTRun9
1 Q0 child2346_12_001306 39 12.3857073663 USSTRun9
1 Q0 clini0836_12_108812 40 12.3686965269 USSTRun9
1 Q0 clini0836_12_108931 41 12.3564066124 USSTRun9
1 Q0 mydr.3757_12_000256 42 12.3141739914 USSTRun9
1 Q0 child2346_12_000573 43 12.2999350248 USSTRun9
1 Q0 clini0836_12_064007 44 12.278175413 USSTRun9
1 Q0 clini0836_12_061297 45 12.145539998 USSTRun9
1 Q0 healt3090_12_001097 46 12.0886168395 USSTRun9
1 Q0 child2346_12_000688 47 12.0292684994 USSTRun9
1 Q0 clini0836_12_056029 48 11.8492573508 USSTRun9
1 Q0 clini0836_12_063508 49 11.7697416136 USSTRun9
1 Q0 clini0836_12_103841 50 11.6724850946 USSTRun9
