1 Q0 heart3138_12_000039 0 10.2844468365 BM25b0.6
1 Q0 skinc4437_12_002296 1 9.43660207841 BM25b0.6
1 Q0 footh1185_12_000007 2 9.36339031062 BM25b0.6
1 Q0 stret4575_12_000073 3 9.34344684877 BM25b0.6
1 Q0 stret4575_12_000461 4 9.33549506432 BM25b0.6
1 Q0 mydr.3757_12_000306 5 9.21234078753 BM25b0.6
1 Q0 lymph3532_12_000914 6 9.20203399846 BM25b0.6
1 Q0 lymph3532_12_001146 7 9.20203399846 BM25b0.6
1 Q0 mydr.3757_12_000472 8 9.14849915111 BM25b0.6
1 Q0 mydr.3757_12_000277 9 9.14849915111 BM25b0.6
1 Q0 mydr.3757_12_000216 10 9.13935356777 BM25b0.6
1 Q0 triph4710_12_001082 11 9.08972034659 BM25b0.6
1 Q0 healt3090_12_001013 12 9.03391550359 BM25b0.6
1 Q0 mendo3672_12_000200 13 8.99091553362 BM25b0.6
1 Q0 mydr.3757_12_000164 14 8.99009398641 BM25b0.6
1 Q0 mydr.3757_12_000073 15 8.97924820369 BM25b0.6
1 Q0 mydr.3757_12_000123 16 8.97715842129 BM25b0.6
1 Q0 mydr.3757_12_000155 17 8.97715842129 BM25b0.6
1 Q0 witne4967_12_000192 18 8.9440727851 BM25b0.6
1 Q0 witne4967_12_000262 19 8.9440727851 BM25b0.6
1 Q0 skinc4437_12_002060 20 8.94229190042 BM25b0.6
1 Q0 mydr.3757_12_000151 21 8.93903061329 BM25b0.6
1 Q0 diabe2551_12_002345 22 8.93888284559 BM25b0.6
1 Q0 witne4967_12_000175 23 8.9293571476 BM25b0.6
1 Q0 witne4967_12_000251 24 8.9293571476 BM25b0.6
1 Q0 mydr.3757_12_000175 25 8.89128760997 BM25b0.6
1 Q0 virtu4909_12_000762 26 8.81073928957 BM25b0.6
1 Q0 diabe2551_12_002346 27 8.79168612443 BM25b0.6
1 Q0 bupa.2183_12_001889 28 8.78151326091 BM25b0.6
1 Q0 healt3090_12_001617 29 8.75854879441 BM25b0.6
1 Q0 bupa.2183_12_001902 30 8.68882383122 BM25b0.6
1 Q0 bupa.2183_12_001402 31 8.68811688955 BM25b0.6
1 Q0 bupa.2183_12_001412 32 8.68458600731 BM25b0.6
1 Q0 mydr.3757_12_000322 33 8.67449103845 BM25b0.6
1 Q0 bupa.2183_12_001884 34 8.67288535134 BM25b0.6
1 Q0 bupa.2183_12_001869 35 8.67211190852 BM25b0.6
1 Q0 mendo3672_12_000057 36 8.66730285315 BM25b0.6
1 Q0 stret4575_12_000159 37 8.6460290789 BM25b0.6
1 Q0 stret4575_12_000021 38 8.62145639462 BM25b0.6
1 Q0 stret4575_12_000136 39 8.61508008318 BM25b0.6
1 Q0 stret4575_12_000042 40 8.61471992708 BM25b0.6
1 Q0 skinc4434_12_001038 41 8.61462582372 BM25b0.6
1 Q0 stret4575_12_000056 42 8.61031744627 BM25b0.6
1 Q0 plast4085_12_000919 43 8.60932552558 BM25b0.6
1 Q0 iemil3241_12_000030 44 8.6050322578 BM25b0.6
1 Q0 stret4575_12_000267 45 8.58812516845 BM25b0.6
1 Q0 stret4575_12_000122 46 8.5833925232 BM25b0.6
1 Q0 stret4575_12_000070 47 8.57532257734 BM25b0.6
1 Q0 stret4575_12_000253 48 8.56878000335 BM25b0.6
1 Q0 mydr.3757_12_000391 49 8.56697542448 BM25b0.6
1 Q0 skinc4437_12_002016 50 8.55844616439 BM25b0.6
1 Q0 skinc4437_12_002490 51 8.55844616439 BM25b0.6
1 Q0 skinc4437_12_002429 52 8.55844616439 BM25b0.6
1 Q0 skinc4437_12_002458 53 8.55844616439 BM25b0.6
1 Q0 skinc4437_12_002303 54 8.5577088666 BM25b0.6
1 Q0 mydr.3757_12_000427 55 8.55082291908 BM25b0.6
1 Q0 mydr.3757_12_000302 56 8.54090589184 BM25b0.6
1 Q0 stret4575_12_000199 57 8.52499331156 BM25b0.6
1 Q0 stret4575_12_000206 58 8.51362450267 BM25b0.6
1 Q0 mydr.3757_12_000263 59 8.51177709938 BM25b0.6
1 Q0 mydr.3757_12_000053 60 8.50957242803 BM25b0.6
1 Q0 mydr.3757_12_000368 61 8.50957242803 BM25b0.6
1 Q0 mydr.3757_12_000097 62 8.48554620903 BM25b0.6
1 Q0 patho3986_12_001118 63 8.47933710388 BM25b0.6
1 Q0 skinc4437_12_002188 64 8.47834464746 BM25b0.6
1 Q0 skinc4437_12_002013 65 8.47673502887 BM25b0.6
1 Q0 stret4575_12_000055 66 8.46711020419 BM25b0.6
1 Q0 heart3138_12_000062 67 8.44830299673 BM25b0.6
1 Q0 famil2899_12_000882 68 8.43469421084 BM25b0.6
1 Q0 metho3695_12_000272 69 8.40799932306 BM25b0.6
1 Q0 stret4575_12_000400 70 8.37761384391 BM25b0.6
1 Q0 mydr.3757_12_000324 71 8.33565222264 BM25b0.6
1 Q0 famil2899_12_000859 72 8.33489196446 BM25b0.6
1 Q0 famil2899_12_000375 73 8.33489196446 BM25b0.6
1 Q0 famil2899_12_000101 74 8.33489196446 BM25b0.6
1 Q0 healt3090_12_001700 75 8.32026837563 BM25b0.6
1 Q0 mydr.3757_12_000333 76 8.31309811216 BM25b0.6
1 Q0 healt3090_12_001702 77 8.27534403479 BM25b0.6
1 Q0 back.2040_12_000058 78 8.26780998028 BM25b0.6
1 Q0 back.2040_12_000215 79 8.26780998028 BM25b0.6
1 Q0 triph4710_12_001081 80 8.26693374721 BM25b0.6
1 Q0 hairr3061_12_000117 81 8.25960775013 BM25b0.6
1 Q0 famil2899_12_000464 82 8.25461668984 BM25b0.6
