1 Q0 attra0843_12_000347 0 1547.8151 TeamHCMUS8
1 Q0 attra0843_12_000382 1 1159.0862 TeamHCMUS8
1 Q0 attra0843_12_000855 2 987.61816 TeamHCMUS8
1 Q0 attra0843_12_000696 3 969.50006 TeamHCMUS8
1 Q0 attra0843_12_000536 4 918.0975 TeamHCMUS8
1 Q0 attra0843_12_000794 5 862.70917 TeamHCMUS8
1 Q0 attra0843_12_000163 6 854.2412 TeamHCMUS8
1 Q0 attra0843_12_000228 7 818.8602 TeamHCMUS8
1 Q0 attra0843_12_000815 8 761.6341 TeamHCMUS8
1 Q0 attra0843_12_000950 9 738.8279 TeamHCMUS8
1 Q0 attra0843_12_001114 10 709.08105 TeamHCMUS8
1 Q0 attra0843_12_000805 11 697.76746 TeamHCMUS8
1 Q0 attra0843_12_000670 12 666.0763 TeamHCMUS8
1 Q0 attra0843_12_000134 13 660.36194 TeamHCMUS8
1 Q0 attra0843_12_001620 14 660.0694 TeamHCMUS8
1 Q0 attra0843_12_001337 15 658.0625 TeamHCMUS8
1 Q0 attra0843_12_001145 16 654.41064 TeamHCMUS8
1 Q0 attra0843_12_000123 17 644.9726 TeamHCMUS8
1 Q0 attra0843_12_000355 18 644.4398 TeamHCMUS8
1 Q0 attra0843_12_001490 19 644.1174 TeamHCMUS8
1 Q0 attra0843_12_001360 20 642.6728 TeamHCMUS8
1 Q0 attra0843_12_001084 21 623.9466 TeamHCMUS8
1 Q0 attra0843_12_000956 22 621.3303 TeamHCMUS8
1 Q0 attra0843_12_000541 23 614.4751 TeamHCMUS8
1 Q0 attra0843_12_000940 24 612.688 TeamHCMUS8
1 Q0 attra0843_12_001310 25 611.74445 TeamHCMUS8
1 Q0 attra0843_12_000328 26 611.55176 TeamHCMUS8
1 Q0 attra0843_12_000343 27 609.0734 TeamHCMUS8
1 Q0 attra0843_12_001029 28 607.64886 TeamHCMUS8
1 Q0 attra0843_12_001382 29 607.4948 TeamHCMUS8
1 Q0 attra0843_12_000291 30 606.6093 TeamHCMUS8
1 Q0 attra0843_12_000625 31 602.4406 TeamHCMUS8
