1 Q0 child2346_12_001520 31 12.487128872 USSTRun10
1 Q0 clini0836_12_083601 32 12.4757556627 USSTRun10
1 Q0 clini0836_12_125255 33 12.423349852 USSTRun10
1 Q0 clini0836_12_093133 34 12.2983776047 USSTRun10
1 Q0 clini0836_12_093134 35 12.2891122094 USSTRun10
1 Q0 clini0836_12_108767 36 12.2789442056 USSTRun10
1 Q0 wiki.0842_12_005377 37 12.2754857406 USSTRun10
1 Q0 child2346_12_001120 38 12.1663596935 USSTRun10
1 Q0 clini0836_12_056029 39 12.1360449383 USSTRun10
1 Q0 diabe2551_12_000274 40 12.0939276512 USSTRun10
1 Q0 drugb0846_12_002376 41 12.0716114428 USSTRun10
1 Q0 child2346_12_001362 42 12.0575062072 USSTRun10
1 Q0 mydr.3757_12_000090 43 12.0284890163 USSTRun10
1 Q0 mydr.3757_12_000199 44 12.0257217897 USSTRun10
1 Q0 child2346_12_001306 45 12.013986201 USSTRun10
1 Q0 child2346_12_001242 46 12.0064785448 USSTRun10
1 Q0 clini0836_12_061297 47 12.0061904456 USSTRun10
1 Q0 aswee0953_12_001059 48 11.963167912 USSTRun10
1 Q0 aswee0953_12_001057 49 11.7585817872 USSTRun10
1 Q0 aswee0953_12_001058 50 11.7566020897 USSTRun10
1 Q0 child2346_12_001414 51 11.6866434724 USSTRun10
1 Q0 clini0836_12_063508 52 11.6299931348 USSTRun10
1 Q0 child2346_12_001475 53 11.6278309957 USSTRun10
1 Q0 diabe2551_12_002184 54 11.60603016 USSTRun10
1 Q0 mendo3672_12_001138 55 11.586339275 USSTRun10
1 Q0 clini0836_12_103841 56 11.5353284942 USSTRun10
1 Q0 child2346_12_001225 57 11.3902347476 USSTRun10
1 Q0 clini0836_12_063734 58 11.3576977408 USSTRun10
1 Q0 first1181_12_000032 59 11.3569500929 USSTRun10
1 Q0 clini0836_12_059187 60 11.3366947884 USSTRun10
1 Q0 clini0836_12_091790 61 11.3140966714 USSTRun10
1 Q0 first1181_12_000035 62 11.2948338903 USSTRun10
1 Q0 aswee0953_12_001196 63 11.2835927975 USSTRun10
1 Q0 first1181_12_000033 64 11.2835713229 USSTRun10
1 Q0 child2346_12_000573 65 11.2702319821 USSTRun10
1 Q0 clini0836_12_083468 66 11.2576420151 USSTRun10
1 Q0 clini0836_12_055654 67 11.2476844505 USSTRun10
1 Q0 clini0836_12_125866 68 11.2170279342 USSTRun10
1 Q0 clini0836_12_104038 69 11.2067674187 USSTRun10
1 Q0 child2346_12_000549 70 11.1887909329 USSTRun10
1 Q0 mendo3672_12_000968 71 11.1760950095 USSTRun10
1 Q0 first1181_12_000034 72 11.1680218731 USSTRun10
1 Q0 clini0836_12_089736 73 11.1385295147 USSTRun10
1 Q0 first1181_12_000018 74 11.0971326936 USSTRun10
1 Q0 clini0836_12_064007 75 11.0936582073 USSTRun10
1 Q0 pedia1457_12_000853 76 11.0791699457 USSTRun10
1 Q0 child2346_12_000688 77 11.0645462884 USSTRun10
1 Q0 every2870_12_007526 78 11.0506707509 USSTRun10
1 Q0 first1181_12_000418 79 11.0435532837 USSTRun10
1 Q0 child2346_12_001101 80 11.0286051575 USSTRun10
1 Q0 diabe2551_12_000065 81 11.0183500664 USSTRun10
1 Q0 child2346_12_000664 82 11.0153438467 USSTRun10
1 Q0 mydr.3757_12_000256 83 11.010967691 USSTRun10
1 Q0 pedia1457_12_001220 84 10.999702737 USSTRun10
1 Q0 clini0836_12_093671 85 10.9823868832 USSTRun10
1 Q0 clini0836_12_029652 86 10.9355154781 USSTRun10
1 Q0 child2346_12_000652 87 10.9095424836 USSTRun10
1 Q0 healt3108_12_001058 88 10.9060028606 USSTRun10
1 Q0 first1181_12_000037 89 10.8921417859 USSTRun10
1 Q0 child2346_12_001221 90 10.8839732576 USSTRun10
1 Q0 first1181_12_000830 91 10.8749667674 USSTRun10
1 Q0 wiki.0842_12_000365 92 10.8698105163 USSTRun10
1 Q0 first1181_12_000175 93 10.8562760889 USSTRun10
1 Q0 clini0836_12_023870 94 10.8449119303 USSTRun10
1 Q0 tripa0853_12_002044 95 10.8401577136 USSTRun10
1 Q0 diabe2545_12_001613 96 10.8261592636 USSTRun10
1 Q0 first1181_12_000045 97 10.7712229752 USSTRun10
1 Q0 diabe2551_12_000082 98 10.7593843959 USSTRun10
1 Q0 child2346_12_000771 99 10.7091679714 USSTRun10
1 Q0 every2870_12_007517 100 10.7067948485 USSTRun10
1 Q0 clini0836_12_091791 101 10.6731018331 USSTRun10
1 Q0 first1181_12_000188 102 10.6705469684 USSTRun10
1 Q0 clini0836_12_044520 103 10.6401467642 USSTRun10
1 Q0 first1181_12_000415 104 10.6352938408 USSTRun10
1 Q0 first1181_12_000182 105 10.6303484591 USSTRun10
1 Q0 first1181_12_000036 106 10.6235605804 USSTRun10
1 Q0 first1181_12_000412 107 10.6071448389 USSTRun10
1 Q0 first1181_12_000069 108 10.5894723116 USSTRun10
1 Q0 diabe2551_12_000184 109 10.5814045249 USSTRun10
1 Q0 diabe2551_12_000088 110 10.5814045249 USSTRun10
1 Q0 diabe2551_12_000275 111 10.568904902 USSTRun10
1 Q0 allin1875_12_000195 112 10.5608208779 USSTRun10
1 Q0 first1181_12_000389 113 10.549438242 USSTRun10
1 Q0 first1181_12_000058 114 10.5484159864 USSTRun10
1 Q0 first1181_12_000414 115 10.4923489168 USSTRun10
1 Q0 first1181_12_000072 116 10.4896859116 USSTRun10
1 Q0 nps.o3891_12_002351 117 10.4875084478 USSTRun10
1 Q0 child2346_12_000036 118 10.4757212527 USSTRun10
1 Q0 first1181_12_000420 119 10.466058197 USSTRun10
1 Q0 wiki.0842_12_008042 120 10.4549506232 USSTRun10
1 Q0 wiki.0842_12_008041 121 10.4500820928 USSTRun10
1 Q0 first1181_12_000176 122 10.427449721 USSTRun10
1 Q0 first1181_12_000200 123 10.4200395472 USSTRun10
1 Q0 first1181_12_000059 124 10.4162647326 USSTRun10
1 Q0 first1181_12_000054 125 10.4126920964 USSTRun10
1 Q0 mayoc3579_12_025071 126 10.410506312 USSTRun10
1 Q0 every2870_12_007520 127 10.3851605213 USSTRun10
1 Q0 first1181_12_000405 128 10.3798932663 USSTRun10
1 Q0 first1181_12_000046 129 10.3786479729 USSTRun10
1 Q0 diabe2551_12_001395 130 10.3738657426 USSTRun10
1 Q0 first1181_12_000395 131 10.3653758933 USSTRun10
1 Q0 clini0836_12_046082 132 10.3622778121 USSTRun10
1 Q0 first1181_12_000050 133 10.3570396577 USSTRun10
1 Q0 diabe2551_12_001543 134 10.3552395328 USSTRun10
1 Q0 mendo3672_12_001013 135 10.3497956501 USSTRun10
1 Q0 thedo4643_12_000614 136 10.3475770122 USSTRun10
1 Q0 first1181_12_000170 137 10.3404043938 USSTRun10
1 Q0 first1181_12_000172 138 10.3365499399 USSTRun10
1 Q0 first1181_12_000749 139 10.3231069303 USSTRun10
1 Q0 first1181_12_000426 140 10.3220934468 USSTRun10
1 Q0 first1181_12_000183 141 10.31718205 USSTRun10
1 Q0 first1181_12_000049 142 10.3139509619 USSTRun10
1 Q0 child2346_12_000148 143 10.2965195545 USSTRun10
1 Q0 first1181_12_000052 144 10.2948422345 USSTRun10
1 Q0 first1181_12_000392 145 10.2904331941 USSTRun10
1 Q0 diabe1087_12_000525 146 10.2871261844 USSTRun10
1 Q0 first1181_12_000068 147 10.2854586809 USSTRun10
1 Q0 first1181_12_000831 148 10.282416684 USSTRun10
1 Q0 iemil3241_12_000030 149 10.2712877471 USSTRun10
1 Q0 first1181_12_000057 150 10.2704952636 USSTRun10
1 Q0 child2346_12_001294 151 10.2693942956 USSTRun10
1 Q0 child2346_12_000583 152 10.2608655065 USSTRun10
1 Q0 first1181_12_000180 153 10.2525283851 USSTRun10
1 Q0 first1181_12_000178 154 10.2450070305 USSTRun10
1 Q0 clini0836_12_038032 155 10.2393033249 USSTRun10
1 Q0 diabe2551_12_000078 156 10.2333942216 USSTRun10
1 Q0 diabe2551_12_000178 157 10.2333942216 USSTRun10
1 Q0 skinc4437_12_000922 158 10.2237259799 USSTRun10
1 Q0 clini0836_12_111910 159 10.1975386266 USSTRun10
1 Q0 mydr.3757_12_000277 160 10.1898665109 USSTRun10
1 Q0 mydr.3757_12_000472 161 10.1898665109 USSTRun10
1 Q0 first1181_12_000202 162 10.183941368 USSTRun10
1 Q0 first1181_12_000841 163 10.1717438778 USSTRun10
1 Q0 first1181_12_000056 164 10.1680624311 USSTRun10
1 Q0 thedo4643_12_000609 165 10.1611028421 USSTRun10
1 Q0 first1181_12_000423 166 10.1522482801 USSTRun10
1 Q0 first1181_12_000025 167 10.1460417723 USSTRun10
1 Q0 first1181_12_000062 168 10.1329282547 USSTRun10
1 Q0 first1181_12_000065 169 10.130569142 USSTRun10
1 Q0 first1181_12_000406 170 10.123071049 USSTRun10
1 Q0 aswee0953_12_000058 171 10.1221689707 USSTRun10
1 Q0 first1181_12_000419 172 10.1199868922 USSTRun10
1 Q0 first1181_12_000840 173 10.1189445421 USSTRun10
1 Q0 clini0836_12_020094 174 10.115726981 USSTRun10
1 Q0 diabe2551_12_001540 175 10.1124741676 USSTRun10
1 Q0 first1181_12_000408 176 10.1110477284 USSTRun10
1 Q0 pedia1457_12_000122 177 10.1028849064 USSTRun10
1 Q0 pedia1457_12_000131 178 10.1006767382 USSTRun10
1 Q0 clini0836_12_091361 179 10.0843544872 USSTRun10
1 Q0 first1181_12_000396 180 10.084209715 USSTRun10
1 Q0 first1181_12_000043 181 10.0805800538 USSTRun10
1 Q0 pedia1457_12_001318 182 10.0804713516 USSTRun10
1 Q0 diabe2551_12_001279 183 10.0798840703 USSTRun10
1 Q0 diabe2551_12_001017 184 10.0798840703 USSTRun10
1 Q0 first1181_12_000400 185 10.07807666 USSTRun10
1 Q0 every2870_12_007518 186 10.0174229115 USSTRun10
1 Q0 first1181_12_000397 187 10.0010968096 USSTRun10
1 Q0 first1181_12_000209 188 9.98980672347 USSTRun10
1 Q0 child2346_12_000699 189 9.98460836925 USSTRun10
1 Q0 first1181_12_000409 190 9.98185790068 USSTRun10
1 Q0 first1181_12_000014 191 9.97737743562 USSTRun10
1 Q0 first1181_12_000027 192 9.97386798324 USSTRun10
1 Q0 yourh5013_12_304265 193 9.95302454589 USSTRun10
1 Q0 clini0836_12_010178 194 9.94581217311 USSTRun10
1 Q0 first1181_12_000678 195 9.9393666365 USSTRun10
1 Q0 diabe2551_12_001031 196 9.93365241621 USSTRun10
1 Q0 first1181_12_000390 197 9.93302955911 USSTRun10
1 Q0 first1181_12_000416 198 9.93104518823 USSTRun10
1 Q0 yourh5013_12_026702 199 9.92999786316 USSTRun10
1 Q0 first1181_12_000191 200 9.91867120461 USSTRun10
1 Q0 first1181_12_000041 201 9.90821049145 USSTRun10
1 Q0 first1181_12_000431 202 9.90463530764 USSTRun10
1 Q0 chkd.2351_12_001490 203 9.8897902543 USSTRun10
1 Q0 first1181_12_000394 204 9.88334392667 USSTRun10
1 Q0 yourh5013_12_047597 205 9.880485852 USSTRun10
1 Q0 first1181_12_000424 206 9.87566119961 USSTRun10
1 Q0 yourh5013_12_278856 207 9.87527043276 USSTRun10
1 Q0 yourh5013_12_055198 208 9.87527043276 USSTRun10
1 Q0 yourh5013_12_347149 209 9.87452602737 USSTRun10
1 Q0 yourh5013_12_455930 210 9.87452602737 USSTRun10
1 Q0 yourh5013_12_298165 211 9.8737817854 USSTRun10
1 Q0 yourh5013_12_154257 212 9.87303770676 USSTRun10
1 Q0 yourh5013_12_344561 213 9.87229379139 USSTRun10
1 Q0 yourh5013_12_416614 214 9.87155003921 USSTRun10
1 Q0 yourh5013_12_321252 215 9.87155003921 USSTRun10
1 Q0 first1181_12_000430 216 9.8710319017 USSTRun10
1 Q0 yourh5013_12_363296 217 9.87006302414 USSTRun10
1 Q0 yourh5013_12_378537 218 9.86922051113 USSTRun10
1 Q0 yourh5013_12_219122 219 9.86783372368 USSTRun10
1 Q0 yourh5013_12_433269 220 9.86486360137 USSTRun10
1 Q0 yourh5013_12_170816 221 9.86476455682 USSTRun10
1 Q0 yourh5013_12_001754 222 9.8632805391 USSTRun10
1 Q0 aswee0953_12_000949 223 9.86155080582 USSTRun10
1 Q0 yourh5013_12_240717 224 9.86115460358 USSTRun10
1 Q0 first1181_12_000421 225 9.8594563876 USSTRun10
1 Q0 first1181_12_000398 226 9.84108269339 USSTRun10
1 Q0 first1181_12_000194 227 9.8387274452 USSTRun10
1 Q0 first1181_12_000428 228 9.82400060402 USSTRun10
1 Q0 diabe2551_12_001389 229 9.82304037013 USSTRun10
1 Q0 first1181_12_000067 230 9.81710668292 USSTRun10
1 Q0 first1181_12_000189 231 9.81226348312 USSTRun10
1 Q0 first1181_12_000832 232 9.81150517031 USSTRun10
1 Q0 first1181_12_000196 233 9.80656491723 USSTRun10
1 Q0 aswee0953_12_001991 234 9.80601338276 USSTRun10
1 Q0 first1181_12_000391 235 9.8037181058 USSTRun10
1 Q0 first1181_12_000410 236 9.79289282106 USSTRun10
1 Q0 first1181_12_000404 237 9.79081117199 USSTRun10
1 Q0 daily0837_12_023390 238 9.7811821904 USSTRun10
1 Q0 first1181_12_000047 239 9.77534189333 USSTRun10
1 Q0 mydr.3757_12_000287 240 9.76395891719 USSTRun10
1 Q0 first1181_12_000064 241 9.76277540711 USSTRun10
1 Q0 first1181_12_000074 242 9.75763539086 USSTRun10
1 Q0 first1181_12_000061 243 9.74457008347 USSTRun10
1 Q0 clini0836_12_012906 244 9.73972136862 USSTRun10
1 Q0 aswee0953_12_000396 245 9.73662415983 USSTRun10
1 Q0 aswee0953_12_000394 246 9.73384619798 USSTRun10
1 Q0 clini0836_12_017285 247 9.73318435005 USSTRun10
1 Q0 first1181_12_000828 248 9.72811918321 USSTRun10
1 Q0 first1181_12_000075 249 9.72721619436 USSTRun10
1 Q0 first1181_12_000837 250 9.72364185969 USSTRun10
1 Q0 yourh5013_12_213545 251 9.72333144277 USSTRun10
1 Q0 yourh5013_12_210833 252 9.7195345345 USSTRun10
1 Q0 yourh5013_12_003159 253 9.7180170412 USSTRun10
1 Q0 yourh5013_12_387952 254 9.7180170412 USSTRun10
1 Q0 yourh5013_12_078438 255 9.7180170412 USSTRun10
1 Q0 yourh5013_12_027344 256 9.7180170412 USSTRun10
1 Q0 diabe2551_12_001739 257 9.71796427248 USSTRun10
1 Q0 diabe2551_12_001545 258 9.71796427248 USSTRun10
1 Q0 yourh5013_12_107478 259 9.71725856634 USSTRun10
1 Q0 yourh5013_12_169066 260 9.71725856634 USSTRun10
1 Q0 yourh5013_12_225605 261 9.71725856634 USSTRun10
1 Q0 yourh5013_12_203470 262 9.71725856634 USSTRun10
1 Q0 yourh5013_12_340771 263 9.71650027257 USSTRun10
1 Q0 yourh5013_12_248000 264 9.71650027257 USSTRun10
1 Q0 yourh5013_12_081988 265 9.71650027257 USSTRun10
1 Q0 yourh5013_12_017516 266 9.71650027257 USSTRun10
1 Q0 yourh5013_12_051398 267 9.71650027257 USSTRun10
1 Q0 yourh5013_12_425436 268 9.71650027257 USSTRun10
1 Q0 yourh5013_12_052370 269 9.71650027257 USSTRun10
1 Q0 yourh5013_12_428813 270 9.71574215978 USSTRun10
1 Q0 yourh5013_12_134391 271 9.71574215978 USSTRun10
1 Q0 yourh5013_12_051922 272 9.71574215978 USSTRun10
1 Q0 yourh5013_12_002502 273 9.71574215978 USSTRun10
1 Q0 yourh5013_12_276377 274 9.71574215978 USSTRun10
1 Q0 yourh5013_12_244094 275 9.71498422789 USSTRun10
1 Q0 yourh5013_12_020445 276 9.71498422789 USSTRun10
1 Q0 yourh5013_12_197275 277 9.71498422789 USSTRun10
1 Q0 yourh5013_12_133917 278 9.71498422789 USSTRun10
1 Q0 yourh5013_12_115211 279 9.71498422789 USSTRun10
1 Q0 yourh5013_12_442406 280 9.71498422789 USSTRun10
1 Q0 yourh5013_12_161303 281 9.71498422789 USSTRun10
1 Q0 yourh5013_12_293719 282 9.71422647682 USSTRun10
1 Q0 yourh5013_12_046063 283 9.71422647682 USSTRun10
1 Q0 yourh5013_12_122079 284 9.71422647682 USSTRun10
1 Q0 yourh5013_12_353077 285 9.71422647682 USSTRun10
1 Q0 yourh5013_12_433833 286 9.71422647682 USSTRun10
1 Q0 yourh5013_12_425783 287 9.71422647682 USSTRun10
1 Q0 yourh5013_12_408608 288 9.71422647682 USSTRun10
1 Q0 yourh5013_12_240362 289 9.71422647682 USSTRun10
1 Q0 yourh5013_12_454866 290 9.71422647682 USSTRun10
1 Q0 yourh5013_12_004661 291 9.71422647682 USSTRun10
1 Q0 yourh5013_12_398148 292 9.71422647682 USSTRun10
1 Q0 yourh5013_12_420105 293 9.71422647682 USSTRun10
1 Q0 yourh5013_12_431467 294 9.71422647682 USSTRun10
1 Q0 yourh5013_12_000084 295 9.71422647682 USSTRun10
1 Q0 yourh5013_12_253455 296 9.71422647682 USSTRun10
1 Q0 yourh5013_12_194069 297 9.71422647682 USSTRun10
1 Q0 yourh5013_12_066536 298 9.71422647682 USSTRun10
1 Q0 yourh5013_12_341923 299 9.71422647682 USSTRun10
1 Q0 yourh5013_12_337757 300 9.71422647682 USSTRun10
1 Q0 yourh5013_12_119951 301 9.71422647682 USSTRun10
1 Q0 yourh5013_12_291311 302 9.71422647682 USSTRun10
1 Q0 yourh5013_12_018553 303 9.71422647682 USSTRun10
1 Q0 yourh5013_12_069114 304 9.71422647682 USSTRun10
1 Q0 yourh5013_12_046758 305 9.71422647682 USSTRun10
1 Q0 yourh5013_12_070576 306 9.71422647682 USSTRun10
1 Q0 yourh5013_12_452038 307 9.71422647682 USSTRun10
1 Q0 yourh5013_12_322744 308 9.71422647682 USSTRun10
1 Q0 yourh5013_12_132035 309 9.71422647682 USSTRun10
1 Q0 yourh5013_12_333009 310 9.71422647682 USSTRun10
1 Q0 yourh5013_12_382355 311 9.7135620542 USSTRun10
1 Q0 yourh5013_12_390538 312 9.71346890648 USSTRun10
1 Q0 yourh5013_12_281398 313 9.71346890648 USSTRun10
1 Q0 yourh5013_12_208474 314 9.71346890648 USSTRun10
1 Q0 yourh5013_12_238740 315 9.71346890648 USSTRun10
1 Q0 yourh5013_12_025884 316 9.71346890648 USSTRun10
1 Q0 yourh5013_12_413670 317 9.71346890648 USSTRun10
1 Q0 yourh5013_12_228079 318 9.71346890648 USSTRun10
1 Q0 yourh5013_12_180004 319 9.71346890648 USSTRun10
1 Q0 yourh5013_12_331761 320 9.71346890648 USSTRun10
1 Q0 yourh5013_12_252442 321 9.71346890648 USSTRun10
1 Q0 yourh5013_12_250776 322 9.71346890648 USSTRun10
1 Q0 yourh5013_12_173218 323 9.71346890648 USSTRun10
1 Q0 yourh5013_12_184282 324 9.71346890648 USSTRun10
1 Q0 yourh5013_12_287252 325 9.71346890648 USSTRun10
1 Q0 yourh5013_12_325841 326 9.71346890648 USSTRun10
1 Q0 yourh5013_12_407661 327 9.71346890648 USSTRun10
1 Q0 yourh5013_12_303396 328 9.71346890648 USSTRun10
1 Q0 yourh5013_12_118339 329 9.71346890648 USSTRun10
1 Q0 yourh5013_12_393525 330 9.71346890648 USSTRun10
1 Q0 yourh5013_12_342697 331 9.71346890648 USSTRun10
1 Q0 yourh5013_12_418898 332 9.71346890648 USSTRun10
1 Q0 yourh5013_12_195138 333 9.71271151678 USSTRun10
1 Q0 yourh5013_12_080864 334 9.71271151678 USSTRun10
1 Q0 yourh5013_12_452706 335 9.71271151678 USSTRun10
1 Q0 yourh5013_12_417564 336 9.71271151678 USSTRun10
1 Q0 yourh5013_12_345281 337 9.71271151678 USSTRun10
1 Q0 yourh5013_12_403510 338 9.71271151678 USSTRun10
1 Q0 yourh5013_12_443254 339 9.71271151678 USSTRun10
1 Q0 yourh5013_12_245173 340 9.71271151678 USSTRun10
1 Q0 yourh5013_12_346063 341 9.71271151678 USSTRun10
1 Q0 yourh5013_12_153694 342 9.71271151678 USSTRun10
1 Q0 yourh5013_12_379979 343 9.71271151678 USSTRun10
1 Q0 yourh5013_12_043634 344 9.71271151678 USSTRun10
1 Q0 yourh5013_12_398671 345 9.71271151678 USSTRun10
1 Q0 yourh5013_12_113707 346 9.71271151678 USSTRun10
1 Q0 yourh5013_12_449683 347 9.71271151678 USSTRun10
1 Q0 yourh5013_12_340363 348 9.71271151678 USSTRun10
1 Q0 yourh5013_12_264521 349 9.71271151678 USSTRun10
1 Q0 yourh5013_12_084786 350 9.71271151678 USSTRun10
1 Q0 yourh5013_12_247880 351 9.71271151678 USSTRun10
1 Q0 yourh5013_12_095759 352 9.71271151678 USSTRun10
1 Q0 yourh5013_12_368163 353 9.71195430763 USSTRun10
1 Q0 yourh5013_12_342359 354 9.71195430763 USSTRun10
1 Q0 yourh5013_12_285546 355 9.71195430763 USSTRun10
1 Q0 yourh5013_12_033926 356 9.71195430763 USSTRun10
1 Q0 yourh5013_12_415019 357 9.71195430763 USSTRun10
1 Q0 yourh5013_12_076367 358 9.71195430763 USSTRun10
1 Q0 yourh5013_12_451433 359 9.71195430763 USSTRun10
1 Q0 yourh5013_12_316407 360 9.71195430763 USSTRun10
1 Q0 yourh5013_12_330650 361 9.71195430763 USSTRun10
1 Q0 yourh5013_12_239428 362 9.71195430763 USSTRun10
1 Q0 yourh5013_12_071824 363 9.71119727895 USSTRun10
1 Q0 yourh5013_12_159394 364 9.71119727895 USSTRun10
1 Q0 yourh5013_12_257743 365 9.71119727895 USSTRun10
1 Q0 yourh5013_12_446996 366 9.71119727895 USSTRun10
1 Q0 yourh5013_12_378007 367 9.71119727895 USSTRun10
1 Q0 yourh5013_12_376770 368 9.71119727895 USSTRun10
1 Q0 yourh5013_12_159788 369 9.71044043064 USSTRun10
1 Q0 yourh5013_12_237074 370 9.71044043064 USSTRun10
1 Q0 yourh5013_12_176773 371 9.71044043064 USSTRun10
1 Q0 yourh5013_12_312249 372 9.71044043064 USSTRun10
1 Q0 yourh5013_12_104282 373 9.71044043064 USSTRun10
1 Q0 yourh5013_12_381012 374 9.71044043064 USSTRun10
1 Q0 yourh5013_12_293280 375 9.70968376262 USSTRun10
1 Q0 yourh5013_12_059330 376 9.70968376262 USSTRun10
1 Q0 yourh5013_12_083482 377 9.70968376262 USSTRun10
1 Q0 yourh5013_12_310886 378 9.70892727481 USSTRun10
1 Q0 yourh5013_12_104529 379 9.70892727481 USSTRun10
1 Q0 yourh5013_12_092772 380 9.70741483945 USSTRun10
1 Q0 first1181_12_000055 381 9.70667413467 USSTRun10
1 Q0 yourh5013_12_187472 382 9.70665889173 USSTRun10
1 Q0 yourh5013_12_412631 383 9.70665889173 USSTRun10
1 Q0 yourh5013_12_308230 384 9.70654671698 USSTRun10
1 Q0 yourh5013_12_040922 385 9.70590312386 USSTRun10
1 Q0 yourh5013_12_444259 386 9.70514753576 USSTRun10
1 Q0 yourh5013_12_082423 387 9.70514753576 USSTRun10
1 Q0 mayoc3579_12_012780 388 9.70263623367 USSTRun10
1 Q0 yourh5013_12_261187 389 9.70061777744 USSTRun10
1 Q0 first1181_12_000066 390 9.69603568674 USSTRun10
1 Q0 first1181_12_000838 391 9.6941672598 USSTRun10
1 Q0 first1181_12_000401 392 9.69367190557 USSTRun10
1 Q0 first1181_12_000193 393 9.69344571228 USSTRun10
1 Q0 yourh5013_12_196823 394 9.69297124781 USSTRun10
1 Q0 first1181_12_000186 395 9.6903323522 USSTRun10
1 Q0 first1181_12_000403 396 9.68888944678 USSTRun10
1 Q0 first1181_12_000185 397 9.68853148277 USSTRun10
1 Q0 first1181_12_000181 398 9.68763814232 USSTRun10
1 Q0 first1181_12_000842 399 9.68169426203 USSTRun10
1 Q0 first1181_12_000413 400 9.67886210266 USSTRun10
1 Q0 first1181_12_000836 401 9.67818154438 USSTRun10
1 Q0 first1181_12_000195 402 9.67511689752 USSTRun10
1 Q0 wiki.0842_12_010401 403 9.6749719199 USSTRun10
1 Q0 first1181_12_000038 404 9.67339657719 USSTRun10
1 Q0 glyco3028_12_000420 405 9.67054233182 USSTRun10
1 Q0 first1181_12_000411 406 9.66907925015 USSTRun10
1 Q0 first1181_12_000427 407 9.66450237998 USSTRun10
1 Q0 first1181_12_000187 408 9.66147610145 USSTRun10
1 Q0 clini0836_12_032456 409 9.6601577027 USSTRun10
1 Q0 healt3090_12_001098 410 9.65993735353 USSTRun10
1 Q0 first1181_12_000422 411 9.65568694628 USSTRun10
1 Q0 first1181_12_000039 412 9.65297970768 USSTRun10
1 Q0 first1181_12_000063 413 9.64743056554 USSTRun10
1 Q0 first1181_12_000399 414 9.6381844139 USSTRun10
1 Q0 first1181_12_000044 415 9.61785758358 USSTRun10
1 Q0 diabe2551_12_001092 416 9.61094935458 USSTRun10
1 Q0 first1181_12_000173 417 9.59879678712 USSTRun10
1 Q0 first1181_12_000417 418 9.59130917123 USSTRun10
1 Q0 first1181_12_000060 419 9.57768377763 USSTRun10
1 Q0 wiki.0842_12_001254 420 9.55462706056 USSTRun10
1 Q0 diabe2551_12_001033 421 9.55137738791 USSTRun10
1 Q0 diabe2551_12_001254 422 9.55137738791 USSTRun10
1 Q0 aswee0953_12_002106 423 9.55072154227 USSTRun10
1 Q0 skinc4437_12_002146 424 9.54528366521 USSTRun10
1 Q0 skinc4437_12_002288 425 9.5432315008 USSTRun10
1 Q0 first1181_12_000177 426 9.51584282948 USSTRun10
1 Q0 first1181_12_000393 427 9.51487151351 USSTRun10
1 Q0 mendo3672_12_001245 428 9.51011599973 USSTRun10
1 Q0 first1181_12_000407 429 9.49908810759 USSTRun10
1 Q0 first1181_12_000607 430 9.49084266046 USSTRun10
1 Q0 first1181_12_000171 431 9.48628406204 USSTRun10
1 Q0 diabe2551_12_001735 432 9.46419172442 USSTRun10
1 Q0 diabe2551_12_001541 433 9.46419172442 USSTRun10
