1 Q0 skinc4434_12_001183 1 0.23276071 KU-CS_EN_Run2
1 Q0 breas2170_12_000170 2 0.22422147 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013601 3 0.2153073 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013755 4 0.2153073 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013816 5 0.20600963 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013820 6 0.20600963 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013826 7 0.19739312 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013830 8 0.19739312 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013818 9 0.19625764 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013827 10 0.19625764 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013815 11 0.1911889 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013817 12 0.1911889 KU-CS_EN_Run2
1 Q0 skinc4434_12_001039 13 0.1821802 KU-CS_EN_Run2
1 Q0 plast4085_12_000474 14 0.17360733 KU-CS_EN_Run2
1 Q0 babyc2037_12_000991 15 0.1634232 KU-CS_EN_Run2
1 Q0 skinc4434_12_000058 16 0.16209465 KU-CS_EN_Run2
1 Q0 micro3708_12_000263 17 0.1619635 KU-CS_EN_Run2
1 Q0 breas2170_12_000202 18 0.16031547 KU-CS_EN_Run2
1 Q0 skinc4434_12_001393 19 0.15854852 KU-CS_EN_Run2
1 Q0 skinc4435_12_000338 20 0.1572457 KU-CS_EN_Run2
1 Q0 skinc4435_12_000064 21 0.14550361 KU-CS_EN_Run2
1 Q0 healt3097_12_001077 22 0.142019 KU-CS_EN_Run2
1 Q0 skinc4434_12_000055 23 0.14159065 KU-CS_EN_Run2
1 Q0 skinc4434_12_001077 24 0.1348213 KU-CS_EN_Run2
1 Q0 skinc4434_12_001028 25 0.13392416 KU-CS_EN_Run2
1 Q0 wiki.0842_12_009425 26 0.13212377 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013819 27 0.1312509 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013829 28 0.1312509 KU-CS_EN_Run2
1 Q0 skinc4437_12_001558 29 0.12945431 KU-CS_EN_Run2
1 Q0 skinc4437_12_001569 30 0.12945431 KU-CS_EN_Run2
1 Q0 plast1486_12_000960 31 0.12932315 KU-CS_EN_Run2
1 Q0 clini0836_12_080511 32 0.12806493 KU-CS_EN_Run2
1 Q0 skinc4434_12_001068 33 0.12714042 KU-CS_EN_Run2
1 Q0 every2870_12_001840 34 0.1260867 KU-CS_EN_Run2
1 Q0 healt3117_12_000939 35 0.12274156 KU-CS_EN_Run2
1 Q0 babyc2036_12_000686 36 0.12195109 KU-CS_EN_Run2
1 Q0 stret4575_12_000345 37 0.12147262 KU-CS_EN_Run2
1 Q0 skinc4434_12_002733 38 0.12021242 KU-CS_EN_Run2
1 Q0 yorky5007_12_000392 39 0.11921243 KU-CS_EN_Run2
1 Q0 breas2170_12_000404 40 0.11839861 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013824 41 0.11817509 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013828 42 0.11817509 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013822 43 0.11789779 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013823 44 0.11789779 KU-CS_EN_Run2
1 Q0 micro3708_12_000424 45 0.11727836 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013821 46 0.114422545 KU-CS_EN_Run2
1 Q0 nhslo1393_12_013825 47 0.114422545 KU-CS_EN_Run2
1 Q0 babyc2036_12_000393 48 0.113861196 KU-CS_EN_Run2
