1 Q0 guide3049_12_002251 63 333.86935 TeamHCMUS6
1 Q0 guide3049_12_001276 64 333.73605 TeamHCMUS6
1 Q0 guide3049_12_000457 65 333.55258 TeamHCMUS6
1 Q0 wiki.0842_12_010515 66 333.31528 TeamHCMUS6
1 Q0 jfpon3369_12_000880 67 332.978 TeamHCMUS6
1 Q0 virtu4909_12_000001 68 331.65524 TeamHCMUS6
1 Q0 clotc2395_12_000313 69 331.2614 TeamHCMUS6
1 Q0 daily0837_12_014609 70 330.5088 TeamHCMUS6
1 Q0 daily0837_12_017514 71 330.5088 TeamHCMUS6
1 Q0 attra0843_12_000794 72 330.40347 TeamHCMUS6
1 Q0 daily0837_12_038883 73 330.08688 TeamHCMUS6
1 Q0 daily0837_12_029288 74 329.52753 TeamHCMUS6
1 Q0 daily0837_12_025390 75 328.73395 TeamHCMUS6
1 Q0 daily0837_12_039100 76 328.73395 TeamHCMUS6
1 Q0 daily0837_12_011515 77 328.65344 TeamHCMUS6
1 Q0 daily0837_12_022365 78 328.1552 TeamHCMUS6
1 Q0 daily0837_12_039433 79 327.56088 TeamHCMUS6
1 Q0 daily0837_12_015871 80 327.4028 TeamHCMUS6
1 Q0 daily0837_12_010923 81 327.3901 TeamHCMUS6
1 Q0 clotc2395_12_000104 82 327.26642 TeamHCMUS6
1 Q0 patho3986_12_001489 83 326.81454 TeamHCMUS6
1 Q0 attra0843_12_000228 84 324.15787 TeamHCMUS6
1 Q0 daily0837_12_037937 85 323.86023 TeamHCMUS6
1 Q0 daily0837_12_010654 86 323.78818 TeamHCMUS6
1 Q0 daily0837_12_039740 87 323.70453 TeamHCMUS6
1 Q0 daily0837_12_007346 88 323.63248 TeamHCMUS6
1 Q0 publi0841_12_003726 89 323.46002 TeamHCMUS6
1 Q0 guide3049_12_001854 90 320.6997 TeamHCMUS6
1 Q0 clotc2395_12_000140 91 319.15714 TeamHCMUS6
1 Q0 clotc2395_12_000476 92 319.15714 TeamHCMUS6
1 Q0 tripa0853_12_003702 93 318.38138 TeamHCMUS6
1 Q0 attra0843_12_001620 94 318.1658 TeamHCMUS6
1 Q0 daily0837_12_007465 95 317.7446 TeamHCMUS6
1 Q0 daily0837_12_024726 96 316.4812 TeamHCMUS6
1 Q0 daily0837_12_025895 97 316.47827 TeamHCMUS6
1 Q0 clotc2395_12_000076 98 316.38214 TeamHCMUS6
1 Q0 daily0837_12_012867 99 316.28107 TeamHCMUS6
1 Q0 daily0837_12_014676 100 316.15225 TeamHCMUS6
1 Q0 daily0837_12_002000 101 316.13562 TeamHCMUS6
1 Q0 daily0837_12_000569 102 313.87885 TeamHCMUS6
1 Q0 daily0837_12_010151 103 312.61453 TeamHCMUS6
1 Q0 daily0837_12_037087 104 311.44052 TeamHCMUS6
1 Q0 wiki.0842_12_008293 105 310.37372 TeamHCMUS6
1 Q0 cmeco2398_12_000087 106 310.19415 TeamHCMUS6
1 Q0 jfpon3369_12_001287 107 310.17902 TeamHCMUS6
1 Q0 daily0837_12_002957 108 309.68863 TeamHCMUS6
1 Q0 daily0837_12_033436 109 309.37677 TeamHCMUS6
1 Q0 daily0837_12_018212 110 309.27924 TeamHCMUS6
1 Q0 daily0837_12_040631 111 309.2049 TeamHCMUS6
1 Q0 daily0837_12_024915 112 308.47906 TeamHCMUS6
1 Q0 daily0837_12_015207 113 308.21503 TeamHCMUS6
1 Q0 daily0837_12_015578 114 308.11832 TeamHCMUS6
1 Q0 daily0837_12_022263 115 307.78214 TeamHCMUS6
1 Q0 daily0837_12_010551 116 307.25592 TeamHCMUS6
1 Q0 heart3138_12_000039 117 306.1193 TeamHCMUS6
1 Q0 daily0837_12_032298 118 306.0736 TeamHCMUS6
1 Q0 cmeco2398_12_000183 119 306.05576 TeamHCMUS6
1 Q0 daily0837_12_023920 120 305.76465 TeamHCMUS6
1 Q0 clotc2395_12_000448 121 303.92087 TeamHCMUS6
1 Q0 daily0837_12_009100 122 303.20865 TeamHCMUS6
1 Q0 daily0837_12_028697 123 302.9127 TeamHCMUS6
1 Q0 bupa.2183_12_001402 124 302.6436 TeamHCMUS6
1 Q0 bupa.2183_12_001412 125 302.61508 TeamHCMUS6
1 Q0 bupa.2183_12_001902 126 302.61508 TeamHCMUS6
1 Q0 tripa0853_12_002139 127 302.49915 TeamHCMUS6
1 Q0 guide3049_12_000795 128 302.2643 TeamHCMUS6
1 Q0 guide3049_12_001486 129 301.61865 TeamHCMUS6
1 Q0 guide3049_12_001840 130 301.61865 TeamHCMUS6
1 Q0 daily0837_12_036229 131 301.53284 TeamHCMUS6
1 Q0 attra0843_12_000163 132 299.65378 TeamHCMUS6
1 Q0 daily0837_12_020705 133 299.3246 TeamHCMUS6
1 Q0 fromy1190_12_000614 134 299.05966 TeamHCMUS6
1 Q0 tripa0853_12_001553 135 298.45914 TeamHCMUS6
1 Q0 cmeco2398_12_000774 136 298.21988 TeamHCMUS6
1 Q0 austr2019_12_001064 137 295.18228 TeamHCMUS6
1 Q0 daily0837_12_003805 138 290.83716 TeamHCMUS6
1 Q0 cmeco2398_12_000846 139 290.82184 TeamHCMUS6
1 Q0 publi0841_12_004621 140 290.03555 TeamHCMUS6
1 Q0 daily0837_12_039813 141 289.43216 TeamHCMUS6
1 Q0 daily0837_12_006898 142 289.3259 TeamHCMUS6
1 Q0 daily0837_12_008671 143 288.31598 TeamHCMUS6
1 Q0 daily0837_12_037291 144 287.44583 TeamHCMUS6
1 Q0 tripa0853_12_002326 145 286.96994 TeamHCMUS6
1 Q0 guide3049_12_000323 146 283.37845 TeamHCMUS6
1 Q0 attra0843_12_000625 147 283.24524 TeamHCMUS6
1 Q0 publi0841_12_004431 148 281.98294 TeamHCMUS6
1 Q0 attra0843_12_000736 149 281.95935 TeamHCMUS6
1 Q0 heart3138_12_000035 150 281.39432 TeamHCMUS6
1 Q0 daily0837_12_003135 151 281.2646 TeamHCMUS6
1 Q0 clotc2395_12_000199 152 280.97226 TeamHCMUS6
1 Q0 daily0837_12_015114 153 280.96204 TeamHCMUS6
1 Q0 daily0837_12_011103 154 280.5384 TeamHCMUS6
1 Q0 hipsf3170_12_000096 155 279.7951 TeamHCMUS6
1 Q0 jfpon3369_12_001498 156 278.4444 TeamHCMUS6
1 Q0 surfa4585_12_000614 157 278.42102 TeamHCMUS6
1 Q0 hotto3201_12_000805 158 278.36807 TeamHCMUS6
1 Q0 hotto3201_12_000806 159 278.36807 TeamHCMUS6
1 Q0 fromy1190_12_000986 160 278.3278 TeamHCMUS6
1 Q0 attra0843_12_000337 161 278.09467 TeamHCMUS6
1 Q0 clini0836_12_042883 162 277.98337 TeamHCMUS6
1 Q0 daily0837_12_034863 163 277.73746 TeamHCMUS6
1 Q0 jfpon3369_12_001241 164 277.57443 TeamHCMUS6
1 Q0 hotto3201_12_000498 165 276.03305 TeamHCMUS6
1 Q0 daily0837_12_034024 166 276.02887 TeamHCMUS6
1 Q0 attra0843_12_000671 167 275.99118 TeamHCMUS6
1 Q0 tripa0853_12_000616 168 275.31946 TeamHCMUS6
1 Q0 austr2019_12_001046 169 274.5802 TeamHCMUS6
1 Q0 daily0837_12_038122 170 274.42114 TeamHCMUS6
1 Q0 attra0843_12_000940 171 274.1886 TeamHCMUS6
1 Q0 daily0837_12_003568 172 274.0475 TeamHCMUS6
1 Q0 daily0837_12_001772 173 273.71616 TeamHCMUS6
1 Q0 daily0837_12_035683 174 273.12875 TeamHCMUS6
1 Q0 daily0837_12_022181 175 271.7539 TeamHCMUS6
1 Q0 bestb0834_12_001433 176 271.52014 TeamHCMUS6
1 Q0 wiki.0842_12_008970 177 270.76675 TeamHCMUS6
1 Q0 daily0837_12_004744 178 270.1717 TeamHCMUS6
1 Q0 daily0837_12_024779 179 270.03983 TeamHCMUS6
1 Q0 bette2098_12_000321 180 268.33774 TeamHCMUS6
1 Q0 austr2019_12_001506 181 268.20798 TeamHCMUS6
1 Q0 cps.c2460_12_000569 182 267.8336 TeamHCMUS6
1 Q0 daily0837_12_028438 183 267.26633 TeamHCMUS6
1 Q0 heart3138_12_000062 184 266.7747 TeamHCMUS6
1 Q0 daily0837_12_036671 185 266.77426 TeamHCMUS6
1 Q0 daily0837_12_000103 186 266.71744 TeamHCMUS6
1 Q0 nps.o3891_12_001323 187 266.24136 TeamHCMUS6
1 Q0 publi0841_12_003509 188 266.19595 TeamHCMUS6
1 Q0 wiki.0842_12_003720 189 266.1094 TeamHCMUS6
1 Q0 daily0837_12_033819 190 265.66998 TeamHCMUS6
1 Q0 bupa.2183_12_001889 191 263.11908 TeamHCMUS6
1 Q0 daily0837_12_024500 192 262.41608 TeamHCMUS6
1 Q0 tripa0853_12_003821 193 262.2335 TeamHCMUS6
1 Q0 daily0837_12_017975 194 262.09 TeamHCMUS6
1 Q0 vdf.o4883_12_000016 195 261.00565 TeamHCMUS6
1 Q0 cks.n0835_12_002439 196 260.6266 TeamHCMUS6
1 Q0 virtu4909_12_000519 197 260.17975 TeamHCMUS6
1 Q0 jfpon3369_12_000918 198 260.04718 TeamHCMUS6
1 Q0 jfpon3369_12_001638 199 260.003 TeamHCMUS6
1 Q0 daily0837_12_032749 200 259.7631 TeamHCMUS6
1 Q0 tripa0853_12_002302 201 259.59424 TeamHCMUS6
1 Q0 attra0843_12_000358 202 259.28995 TeamHCMUS6
1 Q0 coven2458_12_000474 203 258.99756 TeamHCMUS6
1 Q0 clini0836_12_045876 204 258.53287 TeamHCMUS6
1 Q0 daily0837_12_035897 205 258.5282 TeamHCMUS6
1 Q0 daily0837_12_039163 206 256.45264 TeamHCMUS6
1 Q0 tripa0853_12_004915 207 256.17847 TeamHCMUS6
1 Q0 heart3138_12_000034 208 256.03415 TeamHCMUS6
1 Q0 quali4182_12_002266 209 255.86995 TeamHCMUS6
1 Q0 quali4182_12_002288 210 255.86995 TeamHCMUS6
1 Q0 quali4182_12_002331 211 255.86995 TeamHCMUS6
1 Q0 quali4182_12_002384 212 255.86995 TeamHCMUS6
1 Q0 quali4182_12_002392 213 255.86995 TeamHCMUS6
1 Q0 quali4182_12_002409 214 255.86995 TeamHCMUS6
1 Q0 virtu4909_12_000762 215 255.84721 TeamHCMUS6
1 Q0 daily0837_12_006189 216 255.84132 TeamHCMUS6
1 Q0 clotc2395_12_000182 217 255.71939 TeamHCMUS6
1 Q0 clini0836_12_066515 218 255.51651 TeamHCMUS6
1 Q0 daily0837_12_021573 219 255.369 TeamHCMUS6
1 Q0 attra0843_12_000507 220 255.24855 TeamHCMUS6
1 Q0 daily0837_12_034820 221 255.24126 TeamHCMUS6
1 Q0 daily0837_12_018754 222 255.20229 TeamHCMUS6
1 Q0 cks.n0835_12_002590 223 254.70764 TeamHCMUS6
1 Q0 tripa0853_12_000166 224 254.18771 TeamHCMUS6
1 Q0 daily0837_12_040711 225 253.94727 TeamHCMUS6
1 Q0 tripa0853_12_001656 226 253.8531 TeamHCMUS6
1 Q0 daily0837_12_023405 227 253.82097 TeamHCMUS6
1 Q0 attra0843_12_000559 228 253.698 TeamHCMUS6
1 Q0 daily0837_12_010246 229 253.33669 TeamHCMUS6
1 Q0 heart3138_12_000036 230 253.06276 TeamHCMUS6
1 Q0 daily0837_12_005024 231 253.05962 TeamHCMUS6
1 Q0 daily0837_12_013224 232 253.04117 TeamHCMUS6
1 Q0 daily0837_12_002455 233 252.93118 TeamHCMUS6
1 Q0 attra0843_12_001029 234 252.73486 TeamHCMUS6
1 Q0 publi0841_12_006661 235 252.56905 TeamHCMUS6
1 Q0 daily0837_12_025145 236 252.25981 TeamHCMUS6
1 Q0 tripa0853_12_002780 237 252.14711 TeamHCMUS6
1 Q0 daily0837_12_005390 238 251.91635 TeamHCMUS6
1 Q0 clini0836_12_006091 239 251.23102 TeamHCMUS6
1 Q0 clotc2395_12_000095 240 250.77638 TeamHCMUS6
1 Q0 healt3090_12_002636 241 250.02599 TeamHCMUS6
1 Q0 clini0836_12_019815 242 249.53612 TeamHCMUS6
1 Q0 cadth0844_12_000598 243 249.20584 TeamHCMUS6
1 Q0 daily0837_12_039582 244 249.01424 TeamHCMUS6
1 Q0 tripa0853_12_002299 245 248.841 TeamHCMUS6
1 Q0 daily0837_12_018790 246 248.74048 TeamHCMUS6
1 Q0 quali4182_12_000984 247 248.62029 TeamHCMUS6
1 Q0 daily0837_12_001422 248 248.04057 TeamHCMUS6
1 Q0 attra0843_12_000805 249 248.02876 TeamHCMUS6
1 Q0 cmeco2398_12_000721 250 247.46251 TeamHCMUS6
1 Q0 clini0836_12_053363 251 246.91159 TeamHCMUS6
1 Q0 guide3049_12_000342 252 246.68398 TeamHCMUS6
1 Q0 guide3049_12_000377 253 246.68398 TeamHCMUS6
1 Q0 guide3049_12_001827 254 246.68398 TeamHCMUS6
1 Q0 netce3826_12_000762 255 246.58542 TeamHCMUS6
1 Q0 tripa0853_12_001369 256 246.40733 TeamHCMUS6
1 Q0 clotc2395_12_000441 257 246.07959 TeamHCMUS6
1 Q0 clini0836_12_074921 258 245.94756 TeamHCMUS6
1 Q0 daily0837_12_033755 259 245.61125 TeamHCMUS6
1 Q0 bupa.2183_12_001413 260 245.14641 TeamHCMUS6
1 Q0 fpa-s2958_12_000022 261 243.85994 TeamHCMUS6
1 Q0 jfpon3369_12_000937 262 243.38937 TeamHCMUS6
1 Q0 bupa.2183_12_001408 263 243.21826 TeamHCMUS6
1 Q0 daily0837_12_039857 264 243.07603 TeamHCMUS6
1 Q0 clini0836_12_030082 265 243.01974 TeamHCMUS6
1 Q0 daily0837_12_020692 266 242.94353 TeamHCMUS6
1 Q0 hotto3201_12_000500 267 242.84477 TeamHCMUS6
1 Q0 daily0837_12_002145 268 242.49576 TeamHCMUS6
1 Q0 babyc2036_12_000676 269 242.42824 TeamHCMUS6
1 Q0 medic3644_12_000782 270 242.15489 TeamHCMUS6
1 Q0 medic3644_12_000974 271 242.15489 TeamHCMUS6
1 Q0 bestb0834_12_001494 272 242.06944 TeamHCMUS6
1 Q0 medic3644_12_000503 273 242.05466 TeamHCMUS6
1 Q0 clini0836_12_035922 274 242.00148 TeamHCMUS6
1 Q0 clotc2395_12_000063 275 241.99341 TeamHCMUS6
1 Q0 cks.n0835_12_003549 276 240.1702 TeamHCMUS6
1 Q0 jfpon3369_12_001413 277 239.96762 TeamHCMUS6
1 Q0 bestb0834_12_001439 278 239.83318 TeamHCMUS6
1 Q0 bestb0834_12_001367 279 239.63731 TeamHCMUS6
1 Q0 bestb0834_12_001862 280 239.29688 TeamHCMUS6
1 Q0 attra0843_12_001193 281 239.28139 TeamHCMUS6
1 Q0 triph4710_12_000686 282 239.05687 TeamHCMUS6
1 Q0 daily0837_12_017605 283 239.03534 TeamHCMUS6
1 Q0 triph4710_12_000630 284 238.91978 TeamHCMUS6
1 Q0 daily0837_12_012033 285 238.57466 TeamHCMUS6
1 Q0 daily0837_12_034481 286 238.51265 TeamHCMUS6
1 Q0 attra0843_12_000896 287 238.28864 TeamHCMUS6
1 Q0 tripa0853_12_004157 288 238.16486 TeamHCMUS6
1 Q0 bestb0834_12_001201 289 238.10817 TeamHCMUS6
1 Q0 daily0837_12_037997 290 237.99062 TeamHCMUS6
1 Q0 daily0837_12_013183 291 237.772 TeamHCMUS6
1 Q0 wiki.0842_12_003725 292 237.48343 TeamHCMUS6
1 Q0 daily0837_12_000605 293 237.38135 TeamHCMUS6
1 Q0 heart1228_12_000759 294 236.64589 TeamHCMUS6
1 Q0 clini0836_12_062478 295 236.56111 TeamHCMUS6
1 Q0 guide3049_12_000813 296 236.15408 TeamHCMUS6
1 Q0 nhslo3844_12_006573 297 235.7786 TeamHCMUS6
1 Q0 nhslo3844_12_006577 298 235.7786 TeamHCMUS6
1 Q0 nhslo1393_12_013009 299 235.7786 TeamHCMUS6
1 Q0 nhslo1393_12_013013 300 235.7786 TeamHCMUS6
1 Q0 attra0843_12_000868 301 235.76208 TeamHCMUS6
1 Q0 attra0843_12_001417 302 235.74278 TeamHCMUS6
1 Q0 attra0843_12_000893 303 235.21043 TeamHCMUS6
1 Q0 daily0837_12_040626 304 235.04198 TeamHCMUS6
1 Q0 clini2387_12_000137 305 234.7942 TeamHCMUS6
1 Q0 clini0836_12_122516 306 234.77068 TeamHCMUS6
1 Q0 clini0836_12_105650 307 234.64418 TeamHCMUS6
1 Q0 tripa0853_12_002307 308 234.33278 TeamHCMUS6
1 Q0 bestb0834_12_000700 309 234.02748 TeamHCMUS6
1 Q0 heart3138_12_000016 310 233.7775 TeamHCMUS6
1 Q0 nps.o3891_12_001315 311 233.75334 TeamHCMUS6
1 Q0 daily0837_12_017941 312 233.74959 TeamHCMUS6
1 Q0 daily0837_12_039407 313 233.73381 TeamHCMUS6
1 Q0 randy4197_12_000088 314 233.4842 TeamHCMUS6
1 Q0 publi0841_12_005773 315 233.06111 TeamHCMUS6
1 Q0 cochr2414_12_000001 316 232.70529 TeamHCMUS6
1 Q0 daily0837_12_027279 317 232.388 TeamHCMUS6
1 Q0 clotc2395_12_000314 318 231.99847 TeamHCMUS6
1 Q0 daily0837_12_013585 319 231.5401 TeamHCMUS6
1 Q0 daily0837_12_011192 320 231.5401 TeamHCMUS6
1 Q0 heart3138_12_000011 321 231.51956 TeamHCMUS6
1 Q0 daily0837_12_020944 322 231.19897 TeamHCMUS6
1 Q0 daily0837_12_030228 323 231.12509 TeamHCMUS6
1 Q0 clini0836_12_099290 324 231.08276 TeamHCMUS6
1 Q0 austr2019_12_000378 325 231.0111 TeamHCMUS6
1 Q0 clotc2395_12_000272 326 230.91643 TeamHCMUS6
1 Q0 daily0837_12_013360 327 230.785 TeamHCMUS6
1 Q0 ncbi.3800_12_005025 328 230.65697 TeamHCMUS6
1 Q0 clotc2395_12_000412 329 230.61534 TeamHCMUS6
1 Q0 clotc2395_12_000264 330 230.56296 TeamHCMUS6
1 Q0 daily0837_12_021862 331 230.47272 TeamHCMUS6
1 Q0 bestb0834_12_000586 332 230.18375 TeamHCMUS6
1 Q0 daily0837_12_017703 333 230.10652 TeamHCMUS6
1 Q0 heart3138_12_000012 334 229.93788 TeamHCMUS6
1 Q0 bestb0834_12_000281 335 229.93512 TeamHCMUS6
1 Q0 daily0837_12_017446 336 229.7629 TeamHCMUS6
1 Q0 clini0836_12_115167 337 229.22899 TeamHCMUS6
1 Q0 daily0837_12_009991 338 229.1116 TeamHCMUS6
1 Q0 daily0837_12_016159 339 229.0304 TeamHCMUS6
1 Q0 tripa0853_12_002074 340 228.99306 TeamHCMUS6
1 Q0 clotc2395_12_000055 341 228.88052 TeamHCMUS6
1 Q0 attra0843_12_000888 342 228.60204 TeamHCMUS6
1 Q0 austr2019_12_001061 343 228.33875 TeamHCMUS6
1 Q0 lungc1312_12_000194 344 228.26894 TeamHCMUS6
1 Q0 clini0836_12_052338 345 228.1732 TeamHCMUS6
1 Q0 wiki.0842_12_010032 346 227.89514 TeamHCMUS6
1 Q0 clini0836_12_031433 347 227.70663 TeamHCMUS6
1 Q0 heart3138_12_000037 348 227.6809 TeamHCMUS6
1 Q0 tripa0853_12_003647 349 227.28642 TeamHCMUS6
1 Q0 yourh5013_12_001631 350 226.93974 TeamHCMUS6
1 Q0 clotc2395_12_000444 351 226.21388 TeamHCMUS6
1 Q0 clini0836_12_019191 352 226.01294 TeamHCMUS6
1 Q0 publi0841_12_005216 353 225.80165 TeamHCMUS6
1 Q0 daily0837_12_040029 354 225.43571 TeamHCMUS6
1 Q0 clini0836_12_090887 355 225.22894 TeamHCMUS6
1 Q0 daily0837_12_026413 356 225.21732 TeamHCMUS6
1 Q0 tripa0853_12_000742 357 225.04965 TeamHCMUS6
1 Q0 daily0837_12_004199 358 225.02736 TeamHCMUS6
1 Q0 yourh5013_12_455734 359 225.02063 TeamHCMUS6
1 Q0 daily0837_12_013579 360 224.97917 TeamHCMUS6
1 Q0 clini0836_12_027638 361 224.94821 TeamHCMUS6
1 Q0 yourh5013_12_196600 362 224.93146 TeamHCMUS6
1 Q0 daily0837_12_011967 363 224.84984 TeamHCMUS6
1 Q0 yourh5013_12_000411 364 224.84782 TeamHCMUS6
1 Q0 yourh5013_12_308163 365 224.84782 TeamHCMUS6
1 Q0 yourh5013_12_378532 366 224.81598 TeamHCMUS6
1 Q0 daily0837_12_031512 367 224.78267 TeamHCMUS6
1 Q0 clotc2395_12_000399 368 224.7629 TeamHCMUS6
1 Q0 daily0837_12_020078 369 224.7385 TeamHCMUS6
1 Q0 bupa.2183_12_001869 370 224.52544 TeamHCMUS6
1 Q0 bupa.2183_12_001884 371 224.49565 TeamHCMUS6
1 Q0 daily0837_12_021708 372 224.43457 TeamHCMUS6
1 Q0 clini0836_12_100135 373 224.38759 TeamHCMUS6
1 Q0 daily0837_12_012648 374 223.9356 TeamHCMUS6
1 Q0 daily0837_12_004977 375 223.55492 TeamHCMUS6
1 Q0 yourh5013_12_261181 376 223.52661 TeamHCMUS6
1 Q0 daily0837_12_014251 377 223.31393 TeamHCMUS6
1 Q0 attra0843_12_000025 378 223.23083 TeamHCMUS6
1 Q0 yourh5013_12_381916 379 223.12651 TeamHCMUS6
1 Q0 yourh5013_12_092766 380 223.11354 TeamHCMUS6
1 Q0 yourh5013_12_293263 381 223.09694 TeamHCMUS6
1 Q0 yourh5013_12_311989 382 223.08011 TeamHCMUS6
1 Q0 yourh5013_12_416616 383 223.05356 TeamHCMUS6
1 Q0 yourh5013_12_433176 384 223.05356 TeamHCMUS6
1 Q0 austr2019_12_000165 385 223.05263 TeamHCMUS6
1 Q0 yourh5013_12_033984 386 223.04155 TeamHCMUS6
1 Q0 yourh5013_12_278895 387 223.0217 TeamHCMUS6
1 Q0 yourh5013_12_119895 388 222.97905 TeamHCMUS6
1 Q0 yourh5013_12_003090 389 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_004895 390 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_017577 391 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_020469 392 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_026348 393 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_043363 394 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_045889 395 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_047206 396 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_051258 397 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_051683 398 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_059409 399 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_066683 400 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_070662 401 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_076355 402 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_078746 403 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_081235 404 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_082270 405 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_083710 406 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_084974 407 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_095977 408 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_099356 409 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_104298 410 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_107656 411 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_121925 412 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_131846 413 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_133790 414 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_134219 415 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_153861 416 222.95615 TeamHCMUS6
1 Q0 yourh5013_12_154056 417 222.95615 TeamHCMUS6
