1 Q0 first1181_12_000032 0 24.6356504803 USSTRun8
1 Q0 first1181_12_000033 1 24.2654262706 USSTRun8
1 Q0 first1181_12_000200 2 24.0460095827 USSTRun8
1 Q0 first1181_12_000035 3 23.9350402588 USSTRun8
1 Q0 first1181_12_000034 4 23.8701035427 USSTRun8
1 Q0 first1181_12_000036 5 23.5915274753 USSTRun8
1 Q0 skinc4437_12_000922 6 23.0717127011 USSTRun8
1 Q0 first1181_12_000170 7 23.0242479543 USSTRun8
1 Q0 first1181_12_000175 8 22.4234721666 USSTRun8
1 Q0 first1181_12_000049 9 21.5143140835 USSTRun8
1 Q0 first1181_12_000197 10 20.3006423371 USSTRun8
1 Q0 first1181_12_000047 11 20.1657637842 USSTRun8
1 Q0 first1181_12_000830 12 19.3249840984 USSTRun8
1 Q0 first1181_12_000059 13 19.230389359 USSTRun8
1 Q0 skinc4437_12_000714 14 18.9631302311 USSTRun8
1 Q0 first1181_12_000389 15 18.8623855513 USSTRun8
1 Q0 first1181_12_000406 16 18.7893037943 USSTRun8
1 Q0 first1181_12_000199 17 18.7642766427 USSTRun8
1 Q0 first1181_12_000394 18 18.6563096624 USSTRun8
1 Q0 first1181_12_000201 19 18.5311916224 USSTRun8
1 Q0 first1181_12_000974 20 18.5258724815 USSTRun8
1 Q0 first1181_12_000412 21 18.5007338186 USSTRun8
1 Q0 first1181_12_000839 22 18.4739445882 USSTRun8
1 Q0 chron1025_12_000078 23 18.3929029641 USSTRun8
1 Q0 first1181_12_000418 24 18.3193832369 USSTRun8
1 Q0 first1181_12_000069 25 18.2933717498 USSTRun8
1 Q0 first1181_12_000824 26 18.2874578769 USSTRun8
1 Q0 first1181_12_000393 27 18.2019801016 USSTRun8
1 Q0 first1181_12_000403 28 18.1687669047 USSTRun8
1 Q0 first1181_12_000415 29 18.1627582954 USSTRun8
1 Q0 first1181_12_000977 30 18.141275438 USSTRun8
1 Q0 first1181_12_000404 31 18.1326676861 USSTRun8
1 Q0 first1181_12_000407 32 18.120707323 USSTRun8
1 Q0 first1181_12_000054 33 18.0084129312 USSTRun8
1 Q0 first1181_12_000395 34 17.9733402882 USSTRun8
1 Q0 first1181_12_000193 35 17.9328441378 USSTRun8
1 Q0 first1181_12_000038 36 17.9304936866 USSTRun8
1 Q0 skinc4437_12_002146 37 17.9224755607 USSTRun8
1 Q0 skinc4437_12_002288 38 17.9182297176 USSTRun8
1 Q0 first1181_12_000410 39 17.9098081473 USSTRun8
1 Q0 first1181_12_000829 40 17.8930126245 USSTRun8
1 Q0 first1181_12_000827 41 17.8217986502 USSTRun8
1 Q0 first1181_12_000191 42 17.7658731724 USSTRun8
1 Q0 first1181_12_000180 43 17.765215468 USSTRun8
1 Q0 first1181_12_000391 44 17.7540534026 USSTRun8
1 Q0 iemil3241_12_000030 45 17.7013054887 USSTRun8
1 Q0 first1181_12_000195 46 17.6954398492 USSTRun8
1 Q0 first1181_12_000037 47 17.6021710324 USSTRun8
1 Q0 first1181_12_000749 48 17.5407276449 USSTRun8
1 Q0 first1181_12_000414 49 17.5273654679 USSTRun8
1 Q0 first1181_12_000055 50 17.4821390399 USSTRun8
