1 Q0 pedia1457_12_001319 0 2.72791919899 ECNU_EN_Run10
1 Q0 arthr0949_12_000945 1 2.65578262448 ECNU_EN_Run10
1 Q0 dermw2530_12_000091 2 2.63280444423 ECNU_EN_Run10
1 Q0 lupus1314_12_000069 3 2.60373024494 ECNU_EN_Run10
1 Q0 arthr0949_12_000974 4 2.5369649205 ECNU_EN_Run10
1 Q0 skinc4435_12_000444 5 2.50493499461 ECNU_EN_Run10
1 Q0 pedia1457_12_000304 6 2.40660945784 ECNU_EN_Run10
1 Q0 baby-2032_12_000232 7 2.40032252107 ECNU_EN_Run10
1 Q0 nhslo3844_12_006778 8 2.34154355326 ECNU_EN_Run10
1 Q0 nhslo3844_12_006773 9 2.3296216333 ECNU_EN_Run10
1 Q0 empow2815_12_000562 10 2.32449932033 ECNU_EN_Run10
1 Q0 perip1464_12_000102 11 2.31837887536 ECNU_EN_Run10
1 Q0 perip1464_12_000105 12 2.31401247425 ECNU_EN_Run10
1 Q0 baby-2032_12_000032 13 2.31007866038 ECNU_EN_Run10
1 Q0 pedia1457_12_001254 14 2.29983256174 ECNU_EN_Run10
1 Q0 healt3117_12_000705 15 2.27753298291 ECNU_EN_Run10
1 Q0 jfpon3369_12_000322 16 2.27612595692 ECNU_EN_Run10
1 Q0 wiki.0842_12_004806 17 2.26787302062 ECNU_EN_Run10
1 Q0 chkd.2351_12_001669 18 2.24572382023 ECNU_EN_Run10
1 Q0 mayoc3579_12_017560 19 2.24432337788 ECNU_EN_Run10
1 Q0 first1181_12_000830 20 2.2297601256 ECNU_EN_Run10
1 Q0 senio1563_12_001772 21 2.2296421934 ECNU_EN_Run10
1 Q0 cance2226_12_000276 22 2.22732919336 ECNU_EN_Run10
1 Q0 chkd.2351_12_000199 23 2.22715312152 ECNU_EN_Run10
1 Q0 jfpon3369_12_000136 24 2.22503252233 ECNU_EN_Run10
1 Q0 carin2256_12_000013 25 2.1947657486 ECNU_EN_Run10
1 Q0 virtu4913_12_000989 26 2.19166067115 ECNU_EN_Run10
1 Q0 skinc4437_12_002188 27 2.18818826497 ECNU_EN_Run10
1 Q0 first1181_12_000406 28 2.16787200152 ECNU_EN_Run10
1 Q0 baby-2032_12_000136 29 2.1629752866 ECNU_EN_Run10
1 Q0 skinc4437_12_000916 30 2.14714171634 ECNU_EN_Run10
1 Q0 baby-2032_12_000126 31 2.10699960478 ECNU_EN_Run10
1 Q0 first1181_12_000200 32 2.08412193375 ECNU_EN_Run10
1 Q0 derma1075_12_000209 33 2.08177306318 ECNU_EN_Run10
1 Q0 psori4158_12_000074 34 2.08088730108 ECNU_EN_Run10
1 Q0 jfpon3369_12_000044 35 2.07810274621 ECNU_EN_Run10
1 Q0 baby-2032_12_000138 36 2.07133143102 ECNU_EN_Run10
1 Q0 nhslo1393_12_011799 37 2.0488952491 ECNU_EN_Run10
1 Q0 nhslo3844_12_005340 38 2.04562188666 ECNU_EN_Run10
1 Q0 pedia1457_12_001496 39 2.04110644487 ECNU_EN_Run10
1 Q0 pedia1457_12_001253 40 2.0364130283 ECNU_EN_Run10
1 Q0 skinc4437_12_002013 41 2.02887315926 ECNU_EN_Run10
1 Q0 webmd4945_12_000484 42 2.01181537705 ECNU_EN_Run10
1 Q0 nhslo1393_12_011801 43 2.0055930777 ECNU_EN_Run10
1 Q0 patie3992_12_000830 44 2.00402676163 ECNU_EN_Run10
1 Q0 patie3992_12_000829 45 2.00248478646 ECNU_EN_Run10
1 Q0 patie3992_12_000832 46 2.00248478646 ECNU_EN_Run10
1 Q0 nhslo3844_12_005343 47 2.00245936071 ECNU_EN_Run10
1 Q0 patie3992_12_000831 48 2.0017146214 ECNU_EN_Run10
1 Q0 empow2815_12_000569 49 1.9993363803 ECNU_EN_Run10
1 Q0 total4684_12_000883 50 1.99613729163 ECNU_EN_Run10
1 Q0 skinc4435_12_000341 51 1.98959996873 ECNU_EN_Run10
1 Q0 cance2210_12_001743 52 1.98725852188 ECNU_EN_Run10
1 Q0 iemil3241_12_000030 53 1.98228644027 ECNU_EN_Run10
1 Q0 skinc4437_12_002296 54 1.98203194315 ECNU_EN_Run10
1 Q0 patho3986_12_001118 55 1.97036074746 ECNU_EN_Run10
1 Q0 psori4158_12_000080 56 1.95363576517 ECNU_EN_Run10
1 Q0 heart3138_12_000001 57 1.9511004119 ECNU_EN_Run10
1 Q0 fromy1190_12_000909 58 1.93987348507 ECNU_EN_Run10
