1 Q0 total4684_12_001095 1 0.20893486 LIMSIrun3
1 Q0 mayoc3579_12_013575 2 0.17792223 LIMSIrun3
1 Q0 mayoc3579_12_013576 3 0.14349166 LIMSIrun3
1 Q0 mayoc3579_12_013573 4 0.14237785 LIMSIrun3
1 Q0 mayoc3579_12_030181 5 0.14002256 LIMSIrun3
1 Q0 patie3988_12_000292 6 0.118552536 LIMSIrun3
1 Q0 women1681_12_000705 7 0.11707459 LIMSIrun3
1 Q0 webmd4945_12_000450 8 0.10785699 LIMSIrun3
1 Q0 mayoc3579_12_030180 9 0.10368224 LIMSIrun3
1 Q0 mayoc3579_12_030178 10 0.103247404 LIMSIrun3
1 Q0 physi1482_12_000878 11 0.100664005 LIMSIrun3
1 Q0 total4684_12_000716 12 0.099822566 LIMSIrun3
1 Q0 heart3138_12_000089 13 0.0959391 LIMSIrun3
1 Q0 skinc4434_12_002184 14 0.09470874 LIMSIrun3
1 Q0 teenh1617_12_000166 15 0.09203478 LIMSIrun3
1 Q0 sport1590_12_000333 16 0.09181178 LIMSIrun3
1 Q0 heart3138_12_000070 17 0.08999985 LIMSIrun3
1 Q0 senio1563_12_000180 18 0.08711208 LIMSIrun3
1 Q0 mayoc3579_12_025363 19 0.08709936 LIMSIrun3
1 Q0 skinc4434_12_002165 20 0.086398326 LIMSIrun3
1 Q0 sport1590_12_000451 21 0.085044496 LIMSIrun3
1 Q0 patie3988_12_000167 22 0.08501391 LIMSIrun3
1 Q0 ortho1429_12_000784 23 0.084789835 LIMSIrun3
1 Q0 sport1590_12_000534 24 0.084785365 LIMSIrun3
1 Q0 skinc4434_12_001038 25 0.08468712 LIMSIrun3
1 Q0 mayoc3579_12_030182 26 0.080141254 LIMSIrun3
1 Q0 sport1590_12_001059 27 0.07774836 LIMSIrun3
1 Q0 physi1482_12_000807 28 0.07689861 LIMSIrun3
1 Q0 bupa.2183_12_001869 29 0.075563334 LIMSIrun3
1 Q0 bupa.2183_12_001884 30 0.075563334 LIMSIrun3
1 Q0 skinc4434_12_001183 31 0.07428582 LIMSIrun3
1 Q0 mayoc3579_12_013566 32 0.07233553 LIMSIrun3
1 Q0 mayoc3579_12_013567 33 0.07233553 LIMSIrun3
