1 Q0 first1181_12_000830 0 23.3499486337 CUNI_EN_Run2
1 Q0 nhslo3844_12_006778 1 22.383140237 CUNI_EN_Run2
1 Q0 nhslo3844_12_006773 2 22.3531031691 CUNI_EN_Run2
1 Q0 first1181_12_000200 3 21.9927195155 CUNI_EN_Run2
1 Q0 first1181_12_000404 4 21.9658525146 CUNI_EN_Run2
1 Q0 first1181_12_000035 5 21.5560903086 CUNI_EN_Run2
1 Q0 lymph3532_12_000914 6 21.0046680116 CUNI_EN_Run2
1 Q0 lymph3532_12_001146 7 20.9685811265 CUNI_EN_Run2
1 Q0 heart3138_12_000039 8 20.6407461566 CUNI_EN_Run2
1 Q0 first1181_12_000059 9 20.6174098159 CUNI_EN_Run2
1 Q0 hairr3061_12_000117 10 20.5279077509 CUNI_EN_Run2
1 Q0 first1181_12_000191 11 20.4943128913 CUNI_EN_Run2
1 Q0 pedia4004_12_000368 12 20.2967074035 CUNI_EN_Run2
1 Q0 first1181_12_000175 13 20.0940939399 CUNI_EN_Run2
1 Q0 first1181_12_000032 14 20.0844062854 CUNI_EN_Run2
1 Q0 women1681_12_000705 15 20.0391117428 CUNI_EN_Run2
1 Q0 footh1185_12_000007 16 19.9097276557 CUNI_EN_Run2
1 Q0 first1181_12_000033 17 19.8814854447 CUNI_EN_Run2
1 Q0 first1181_12_000055 18 19.7877361875 CUNI_EN_Run2
1 Q0 first1181_12_000421 19 19.6284529798 CUNI_EN_Run2
1 Q0 first1181_12_000192 20 19.550349576 CUNI_EN_Run2
1 Q0 scan.4329_12_000066 21 19.3753011045 CUNI_EN_Run2
1 Q0 first1181_12_000034 22 19.3659203922 CUNI_EN_Run2
1 Q0 fromy1190_12_000614 23 19.1216246261 CUNI_EN_Run2
1 Q0 metho3695_12_000272 24 19.0993811665 CUNI_EN_Run2
1 Q0 psori4158_12_000080 25 19.0058620663 CUNI_EN_Run2
1 Q0 skinc4434_12_001488 26 18.9978771748 CUNI_EN_Run2
1 Q0 bupa.2183_12_001889 27 18.9223807606 CUNI_EN_Run2
1 Q0 first1181_12_000398 28 18.9160400766 CUNI_EN_Run2
1 Q0 skinc4434_12_001183 29 18.7835251995 CUNI_EN_Run2
1 Q0 first1181_12_000841 30 18.7709603231 CUNI_EN_Run2
1 Q0 bupa.2183_12_001884 31 18.7610741937 CUNI_EN_Run2
1 Q0 bupa.2183_12_001869 32 18.7610741937 CUNI_EN_Run2
1 Q0 triph4710_12_001082 33 18.7408457496 CUNI_EN_Run2
1 Q0 first1181_12_000392 34 18.6253147452 CUNI_EN_Run2
1 Q0 skinc4437_12_002296 35 18.574615027 CUNI_EN_Run2
1 Q0 healt3090_12_001013 36 18.5603756513 CUNI_EN_Run2
1 Q0 aller1867_12_000032 37 18.4916157987 CUNI_EN_Run2
1 Q0 aller1868_12_000012 38 18.4916157987 CUNI_EN_Run2
1 Q0 first1181_12_000067 39 18.4495700322 CUNI_EN_Run2
1 Q0 wiki.0842_12_002725 40 18.366306507 CUNI_EN_Run2
1 Q0 witne4967_12_000192 41 18.306406438 CUNI_EN_Run2
1 Q0 witne4967_12_000262 42 18.306406438 CUNI_EN_Run2
1 Q0 first1181_12_000829 43 18.3027319016 CUNI_EN_Run2
1 Q0 diabe2551_12_002345 44 18.2965139008 CUNI_EN_Run2
1 Q0 bupa.2183_12_001402 45 18.2084919793 CUNI_EN_Run2
1 Q0 bupa.2183_12_001902 46 18.2084919793 CUNI_EN_Run2
1 Q0 bupa.2183_12_001412 47 18.2084919793 CUNI_EN_Run2
1 Q0 mendo3672_12_000200 48 18.1925389229 CUNI_EN_Run2
1 Q0 virtu4909_12_000762 49 18.1766959569 CUNI_EN_Run2
1 Q0 first1181_12_000197 50 18.1742308149 CUNI_EN_Run2
1 Q0 webmd4945_12_001339 51 18.1245040314 CUNI_EN_Run2
