1 Q0 first1181_12_000830 0 9.42314219204 UBML_EN_Run5
1 Q0 heart3138_12_000039 1 9.26604648612 UBML_EN_Run5
1 Q0 fromy1190_12_000614 2 9.00756991303 UBML_EN_Run5
1 Q0 first1181_12_000200 3 8.97729619218 UBML_EN_Run5
1 Q0 first1181_12_000404 4 8.89637491821 UBML_EN_Run5
1 Q0 wiki.0842_12_002725 5 8.79103785742 UBML_EN_Run5
1 Q0 triph4710_12_001082 6 8.69570407318 UBML_EN_Run5
1 Q0 diabe2551_12_002345 7 8.63337204822 UBML_EN_Run5
1 Q0 first1181_12_000059 8 8.56667456961 UBML_EN_Run5
1 Q0 first1181_12_000035 9 8.56648871702 UBML_EN_Run5
1 Q0 fromy1190_12_000986 10 8.54998983688 UBML_EN_Run5
1 Q0 first1181_12_000175 11 8.42308562318 UBML_EN_Run5
1 Q0 footh1185_12_000007 12 8.41694088965 UBML_EN_Run5
1 Q0 diabe2551_12_002346 13 8.40075925648 UBML_EN_Run5
1 Q0 clotc2395_12_000140 14 8.29036535997 UBML_EN_Run5
1 Q0 clotc2395_12_000476 15 8.28954705751 UBML_EN_Run5
1 Q0 bupa.2183_12_001884 16 8.28120393722 UBML_EN_Run5
1 Q0 bupa.2183_12_001869 17 8.2803529537 UBML_EN_Run5
1 Q0 virtu4909_12_000762 18 8.26718301584 UBML_EN_Run5
1 Q0 women1681_12_000705 19 8.24172467341 UBML_EN_Run5
1 Q0 bupa.2183_12_001902 20 8.23953139057 UBML_EN_Run5
1 Q0 wiki.0842_12_008293 21 8.2391238396 UBML_EN_Run5
1 Q0 bupa.2183_12_001402 22 8.23878616539 UBML_EN_Run5
1 Q0 bupa.2183_12_001412 23 8.23506433667 UBML_EN_Run5
1 Q0 bupa.2183_12_001889 24 8.23320670589 UBML_EN_Run5
1 Q0 first1181_12_000032 25 8.13511827063 UBML_EN_Run5
1 Q0 first1181_12_000191 26 8.07311780022 UBML_EN_Run5
1 Q0 first1181_12_000034 27 8.04909274285 UBML_EN_Run5
1 Q0 witne4967_12_000262 28 8.01454971706 UBML_EN_Run5
1 Q0 witne4967_12_000192 29 8.01454971706 UBML_EN_Run5
1 Q0 witne4967_12_000251 30 7.99917335469 UBML_EN_Run5
1 Q0 witne4967_12_000175 31 7.99917335469 UBML_EN_Run5
1 Q0 mendo3672_12_000200 32 7.9910048898 UBML_EN_Run5
1 Q0 heart3138_12_000062 33 7.98068448922 UBML_EN_Run5
1 Q0 first1181_12_000033 34 7.97815719692 UBML_EN_Run5
1 Q0 lungc1312_12_000194 35 7.94521864665 UBML_EN_Run5
1 Q0 famil2899_12_000464 36 7.9044904279 UBML_EN_Run5
1 Q0 coven2458_12_000474 37 7.90196337172 UBML_EN_Run5
1 Q0 mydr.3757_12_000306 38 7.85228694725 UBML_EN_Run5
1 Q0 first1181_12_000055 39 7.83291338075 UBML_EN_Run5
1 Q0 plast4085_12_000919 40 7.81833905683 UBML_EN_Run5
1 Q0 first1181_12_000841 41 7.81732178867 UBML_EN_Run5
1 Q0 first1181_12_000394 42 7.79748315767 UBML_EN_Run5
1 Q0 famil2899_12_000610 43 7.7892476906 UBML_EN_Run5
1 Q0 lymph3532_12_000914 44 7.77607014524 UBML_EN_Run5
1 Q0 lymph3532_12_001146 45 7.77607014524 UBML_EN_Run5
1 Q0 first1181_12_000192 46 7.77463553783 UBML_EN_Run5
1 Q0 first1181_12_000421 47 7.75754048023 UBML_EN_Run5
1 Q0 triph4710_12_001081 48 7.73045815187 UBML_EN_Run5
1 Q0 mydr.3757_12_000216 49 7.72203860366 UBML_EN_Run5
1 Q0 skinc4437_12_002296 50 7.72163549763 UBML_EN_Run5
1 Q0 mydr.3757_12_000472 51 7.72045445879 UBML_EN_Run5
1 Q0 mydr.3757_12_000277 52 7.72045445879 UBML_EN_Run5
1 Q0 back.2040_12_000058 53 7.71671021094 UBML_EN_Run5
1 Q0 back.2040_12_000215 54 7.71671021094 UBML_EN_Run5
1 Q0 wiki.0842_12_003725 55 7.70697402954 UBML_EN_Run5
1 Q0 healt3090_12_001013 56 7.69197222427 UBML_EN_Run5
1 Q0 diabe2551_12_002340 57 7.69109459439 UBML_EN_Run5
1 Q0 diabe2551_12_001422 58 7.68958647627 UBML_EN_Run5
1 Q0 stret4575_12_000073 59 7.68947554689 UBML_EN_Run5
1 Q0 stret4575_12_000461 60 7.6810133749 UBML_EN_Run5
1 Q0 famil2899_12_000859 61 7.67510593422 UBML_EN_Run5
1 Q0 famil2899_12_000101 62 7.67510593422 UBML_EN_Run5
1 Q0 famil2899_12_000375 63 7.67510593422 UBML_EN_Run5
1 Q0 triph4710_12_000746 64 7.67348565923 UBML_EN_Run5
1 Q0 surfa4585_12_000626 65 7.65796726953 UBML_EN_Run5
1 Q0 back.2040_12_000036 66 7.65457545582 UBML_EN_Run5
1 Q0 back.2040_12_000050 67 7.65457545582 UBML_EN_Run5
1 Q0 triph4710_12_000022 68 7.63986696161 UBML_EN_Run5
1 Q0 diabe2551_12_002348 69 7.6382167398 UBML_EN_Run5
1 Q0 mydr.3757_12_000151 70 7.61359534318 UBML_EN_Run5
1 Q0 triph4710_12_000630 71 7.59189988798 UBML_EN_Run5
1 Q0 mydr.3757_12_000164 72 7.58651202085 UBML_EN_Run5
1 Q0 triph4710_12_000686 73 7.58518912979 UBML_EN_Run5
1 Q0 wiki.0842_12_003617 74 7.56345554725 UBML_EN_Run5
1 Q0 mydr.3757_12_000073 75 7.56023806802 UBML_EN_Run5
1 Q0 mydr.3757_12_000155 76 7.55811126897 UBML_EN_Run5
1 Q0 mydr.3757_12_000123 77 7.55811126897 UBML_EN_Run5
1 Q0 first1181_12_000189 78 7.5574809905 UBML_EN_Run5
1 Q0 heart3138_12_000001 79 7.55360881638 UBML_EN_Run5
1 Q0 first1181_12_000069 80 7.52942228953 UBML_EN_Run5
1 Q0 coccy2412_12_000043 81 7.52738846058 UBML_EN_Run5
1 Q0 famil2899_12_000882 82 7.51904668544 UBML_EN_Run5
1 Q0 healt3090_12_001617 83 7.51599320777 UBML_EN_Run5
1 Q0 triph4710_12_001497 84 7.49957722075 UBML_EN_Run5
1 Q0 triph4710_12_001494 85 7.49867878211 UBML_EN_Run5
1 Q0 mydr.3757_12_000322 86 7.49104992321 UBML_EN_Run5
1 Q0 mgh.o3697_12_001502 87 7.44329301202 UBML_EN_Run5
1 Q0 virtu4913_12_000464 88 7.42742360209 UBML_EN_Run5
1 Q0 yourh5013_12_207348 89 7.42687218323 UBML_EN_Run5
1 Q0 yourh5013_12_001673 90 7.42026002993 UBML_EN_Run5
1 Q0 mydr.3757_12_000175 91 7.41472594792 UBML_EN_Run5
1 Q0 heart3138_12_000067 92 7.40943593192 UBML_EN_Run5
1 Q0 famil2899_12_000735 93 7.40897917739 UBML_EN_Run5
1 Q0 famil2899_12_000036 94 7.40712761997 UBML_EN_Run5
1 Q0 mendo3672_12_000057 95 7.39962604385 UBML_EN_Run5
1 Q0 healt3090_12_001605 96 7.39579566424 UBML_EN_Run5
1 Q0 skinc4437_12_002060 97 7.39012104232 UBML_EN_Run5
1 Q0 mydr.3757_12_000302 98 7.38374192155 UBML_EN_Run5
1 Q0 bette2098_12_000321 99 7.365271544 UBML_EN_Run5
1 Q0 mydr.3757_12_000097 100 7.36360371452 UBML_EN_Run5
1 Q0 chkd.2351_12_001669 101 7.34209622267 UBML_EN_Run5
1 Q0 chkd.2351_12_000199 102 7.34051233794 UBML_EN_Run5
