1 Q0 heart3138_12_000039 0 10.0364146301 BM25b0.9
1 Q0 triph4710_12_001082 1 9.69640245461 BM25b0.9
1 Q0 diabe2551_12_002346 2 9.59282735467 BM25b0.9
1 Q0 diabe2551_12_002345 3 9.42346948664 BM25b0.9
1 Q0 footh1185_12_000007 4 9.36189547224 BM25b0.9
1 Q0 patho3986_12_001118 5 9.16981602565 BM25b0.9
1 Q0 stret4575_12_000073 6 9.05420361214 BM25b0.9
1 Q0 stret4575_12_000461 7 9.0432182551 BM25b0.9
1 Q0 mendo3672_12_000200 8 8.94008375271 BM25b0.9
1 Q0 witne4967_12_000262 9 8.93192222344 BM25b0.9
1 Q0 witne4967_12_000192 10 8.93192222344 BM25b0.9
1 Q0 triph4710_12_000022 11 8.92536544882 BM25b0.9
1 Q0 witne4967_12_000251 12 8.90994156361 BM25b0.9
1 Q0 witne4967_12_000175 13 8.90994156361 BM25b0.9
1 Q0 famil2899_12_000464 14 8.88347955309 BM25b0.9
1 Q0 yourh5013_12_207348 15 8.80859852261 BM25b0.9
1 Q0 lymph3532_12_000914 16 8.8026930137 BM25b0.9
1 Q0 lymph3532_12_001146 17 8.8026930137 BM25b0.9
1 Q0 yourh5013_12_001673 18 8.79863432709 BM25b0.9
1 Q0 virtu4909_12_000762 19 8.72358802943 BM25b0.9
1 Q0 skinc4437_12_002296 20 8.71464556626 BM25b0.9
1 Q0 bupa.2183_12_001889 21 8.68595743708 BM25b0.9
1 Q0 famil2899_12_000556 22 8.6412649602 BM25b0.9
1 Q0 famil2899_12_000073 23 8.63637387337 BM25b0.9
1 Q0 skinc4434_12_001038 24 8.61046016814 BM25b0.9
1 Q0 mydr.3757_12_000306 25 8.59723744406 BM25b0.9
1 Q0 heart3138_12_000062 26 8.51489060592 BM25b0.9
1 Q0 bupa.2183_12_001884 27 8.51178928829 BM25b0.9
1 Q0 mendo3672_12_000057 28 8.51083302996 BM25b0.9
1 Q0 bupa.2183_12_001869 29 8.5107180041 BM25b0.9
1 Q0 bupa.2183_12_001902 30 8.49549376751 BM25b0.9
1 Q0 bupa.2183_12_001402 31 8.49453207154 BM25b0.9
1 Q0 bupa.2183_12_001412 32 8.48973049724 BM25b0.9
1 Q0 virtu4913_12_000464 33 8.48733534297 BM25b0.9
1 Q0 mydr.3757_12_000216 34 8.48585557335 BM25b0.9
1 Q0 heart3138_12_000001 35 8.46672391333 BM25b0.9
1 Q0 iemil3241_12_000030 36 8.45852660268 BM25b0.9
1 Q0 famil2899_12_000610 37 8.43976787141 BM25b0.9
1 Q0 mydr.3757_12_000472 38 8.41932120851 BM25b0.9
1 Q0 mydr.3757_12_000277 39 8.41932120851 BM25b0.9
1 Q0 healt3090_12_001013 40 8.40348193754 BM25b0.9
1 Q0 virtu4909_12_000558 41 8.39329015882 BM25b0.9
1 Q0 stret4575_12_000159 42 8.38693101327 BM25b0.9
1 Q0 stret4575_12_000021 43 8.34637678029 BM25b0.9
1 Q0 stret4575_12_000136 44 8.33763270455 BM25b0.9
1 Q0 stret4575_12_000267 45 8.30074903218 BM25b0.9
1 Q0 stret4575_12_000122 46 8.29428652959 BM25b0.9
1 Q0 surfa4585_12_000626 47 8.28143357117 BM25b0.9
1 Q0 stret4575_12_000253 48 8.2808050414 BM25b0.9
1 Q0 skinc4437_12_002060 49 8.27875623024 BM25b0.9
1 Q0 stret4575_12_000042 50 8.27687699554 BM25b0.9
1 Q0 stret4575_12_000056 51 8.2709704616 BM25b0.9
1 Q0 iemil3241_12_000014 52 8.26711446375 BM25b0.9
1 Q0 diabe2551_12_002348 53 8.25941928169 BM25b0.9
1 Q0 mydr.3757_12_000164 54 8.25437674748 BM25b0.9
1 Q0 stret4575_12_000070 55 8.22413415613 BM25b0.9
1 Q0 triph4710_12_001081 56 8.21397653803 BM25b0.9
1 Q0 stret4575_12_000206 57 8.20567886213 BM25b0.9
1 Q0 hon.c3189_12_000156 58 8.19224660337 BM25b0.9
1 Q0 skinc4437_12_002490 59 8.18007460636 BM25b0.9
1 Q0 skinc4437_12_002458 60 8.18007460636 BM25b0.9
1 Q0 skinc4437_12_002016 61 8.18007460636 BM25b0.9
1 Q0 skinc4437_12_002429 62 8.18007460636 BM25b0.9
1 Q0 skinc4437_12_002303 63 8.17907676691 BM25b0.9
1 Q0 mydr.3757_12_000151 64 8.17689066453 BM25b0.9
