1 Q0 heart3138_12_000039 1 -3.41047 GRIUM_EN_baseline
1 Q0 aller1867_12_000032 2 -3.43278 GRIUM_EN_baseline
1 Q0 aller1868_12_000012 3 -3.43278 GRIUM_EN_baseline
1 Q0 skinc4434_12_001183 4 -3.47878 GRIUM_EN_baseline
1 Q0 first1181_12_000035 5 -3.54772 GRIUM_EN_baseline
1 Q0 wiki.0842_12_002725 6 -3.55599 GRIUM_EN_baseline
1 Q0 skinc1576_12_000079 7 -3.56097 GRIUM_EN_baseline
1 Q0 fromy1190_12_000614 8 -3.5698 GRIUM_EN_baseline
1 Q0 skinc4437_12_000940 9 -3.57556 GRIUM_EN_baseline
1 Q0 bcbst2065_12_000244 10 -3.58239 GRIUM_EN_baseline
1 Q0 babyc2037_12_000991 11 -3.58403 GRIUM_EN_baseline
1 Q0 patie3992_12_001386 12 -3.58685 GRIUM_EN_baseline
1 Q0 chkd.2351_12_000351 13 -3.59803 GRIUM_EN_baseline
1 Q0 patie3992_12_000531 14 -3.60147 GRIUM_EN_baseline
1 Q0 patie3992_12_001366 15 -3.60158 GRIUM_EN_baseline
1 Q0 patie3992_12_001810 16 -3.60173 GRIUM_EN_baseline
1 Q0 patie3992_12_001806 17 -3.60173 GRIUM_EN_baseline
1 Q0 patie3992_12_001805 18 -3.60173 GRIUM_EN_baseline
1 Q0 chkd.2351_12_000286 19 -3.60977 GRIUM_EN_baseline
1 Q0 skinc4437_12_002490 20 -3.61421 GRIUM_EN_baseline
1 Q0 skinc4437_12_002458 21 -3.61421 GRIUM_EN_baseline
1 Q0 skinc4437_12_002429 22 -3.61421 GRIUM_EN_baseline
1 Q0 skinc4437_12_002303 23 -3.61421 GRIUM_EN_baseline
1 Q0 skinc4437_12_002016 24 -3.61421 GRIUM_EN_baseline
1 Q0 iemil3241_12_000014 25 -3.61664 GRIUM_EN_baseline
1 Q0 every2870_12_000517 26 -3.62358 GRIUM_EN_baseline
1 Q0 skinc4434_12_002717 27 -3.62404 GRIUM_EN_baseline
1 Q0 patie3992_12_001369 28 -3.62571 GRIUM_EN_baseline
1 Q0 stret4575_12_000055 29 -3.62573 GRIUM_EN_baseline
1 Q0 patie3992_12_001809 30 -3.62586 GRIUM_EN_baseline
1 Q0 plast4085_12_000695 31 -3.62603 GRIUM_EN_baseline
1 Q0 patie3992_12_002327 32 -3.62635 GRIUM_EN_baseline
1 Q0 patie3992_12_001372 33 -3.62663 GRIUM_EN_baseline
1 Q0 patie3992_12_002310 34 -3.62861 GRIUM_EN_baseline
1 Q0 stret4575_12_000042 35 -3.63178 GRIUM_EN_baseline
1 Q0 stret4575_12_000056 36 -3.63264 GRIUM_EN_baseline
1 Q0 stret4575_12_000070 37 -3.63747 GRIUM_EN_baseline
1 Q0 skinc4434_12_001223 38 -3.63931 GRIUM_EN_baseline
1 Q0 stret4575_12_000400 39 -3.64072 GRIUM_EN_baseline
1 Q0 chkd.2351_12_001669 40 -3.64572 GRIUM_EN_baseline
1 Q0 chkd.2351_12_000199 41 -3.64607 GRIUM_EN_baseline
1 Q0 virtu4909_12_000762 42 -3.64701 GRIUM_EN_baseline
1 Q0 stret4575_12_000199 43 -3.6474 GRIUM_EN_baseline
1 Q0 skinc4437_12_002337 44 -3.65439 GRIUM_EN_baseline
1 Q0 skinc4437_12_002222 45 -3.65439 GRIUM_EN_baseline
1 Q0 skinc4437_12_002013 46 -3.65887 GRIUM_EN_baseline
1 Q0 patie3992_12_002751 47 -3.65887 GRIUM_EN_baseline
1 Q0 skinc4434_12_000058 48 -3.66516 GRIUM_EN_baseline
1 Q0 plast4085_12_000474 49 -3.66669 GRIUM_EN_baseline
1 Q0 derma1075_12_000451 50 -3.66905 GRIUM_EN_baseline
1 Q0 skinc4435_12_000444 51 -3.67454 GRIUM_EN_baseline
1 Q0 skinc4434_12_001101 52 -3.67501 GRIUM_EN_baseline
1 Q0 skinc4437_12_002469 53 -3.67932 GRIUM_EN_baseline
1 Q0 skinc4437_12_002294 54 -3.67932 GRIUM_EN_baseline
1 Q0 aging1838_12_000841 55 -3.68224 GRIUM_EN_baseline
1 Q0 patie3992_12_001377 56 -3.68655 GRIUM_EN_baseline
