1 Q0 aller1867_12_000032 1 -4.00392 GRIUM_EN_combineUMLSwikiPara2
1 Q0 aller1868_12_000012 2 -4.00392 GRIUM_EN_combineUMLSwikiPara2
1 Q0 heart3138_12_000039 3 -4.00881 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001183 4 -4.07973 GRIUM_EN_combineUMLSwikiPara2
1 Q0 first1181_12_000035 5 -4.13907 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc1576_12_000079 6 -4.15061 GRIUM_EN_combineUMLSwikiPara2
1 Q0 fromy1190_12_000614 7 -4.15872 GRIUM_EN_combineUMLSwikiPara2
1 Q0 wiki.0842_12_002725 8 -4.15873 GRIUM_EN_combineUMLSwikiPara2
1 Q0 bcbst2065_12_000244 9 -4.16072 GRIUM_EN_combineUMLSwikiPara2
1 Q0 chkd.2351_12_000351 10 -4.16389 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001386 11 -4.16601 GRIUM_EN_combineUMLSwikiPara2
1 Q0 chkd.2351_12_000286 12 -4.17252 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000531 13 -4.17729 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001366 14 -4.17929 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001810 15 -4.17945 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001806 16 -4.17945 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001805 17 -4.17945 GRIUM_EN_combineUMLSwikiPara2
1 Q0 babyc2037_12_000991 18 -4.18312 GRIUM_EN_combineUMLSwikiPara2
1 Q0 iemil3241_12_000014 19 -4.18574 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_000940 20 -4.20102 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000055 21 -4.20276 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001369 22 -4.20284 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001809 23 -4.20299 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002327 24 -4.20552 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001372 25 -4.20582 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_002717 26 -4.206 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002310 27 -4.20793 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000042 28 -4.20922 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000056 29 -4.21014 GRIUM_EN_combineUMLSwikiPara2
1 Q0 plast4085_12_000695 30 -4.21055 GRIUM_EN_combineUMLSwikiPara2
1 Q0 every2870_12_000517 31 -4.21465 GRIUM_EN_combineUMLSwikiPara2
1 Q0 virtu4909_12_000762 32 -4.21487 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000070 33 -4.2153 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001223 34 -4.21694 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002490 35 -4.21795 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002458 36 -4.21795 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002429 37 -4.21795 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002303 38 -4.21795 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002016 39 -4.21795 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000400 40 -4.21875 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_000058 41 -4.22357 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002751 42 -4.22471 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002337 43 -4.22565 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002222 44 -4.22565 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000199 45 -4.22589 GRIUM_EN_combineUMLSwikiPara2
1 Q0 derma1075_12_000451 46 -4.23042 GRIUM_EN_combineUMLSwikiPara2
