1 Q0 first1181_12_000830 0 13.950292155 UBML_EN_Run10
1 Q0 first1181_12_000404 1 13.4691650774 UBML_EN_Run10
1 Q0 chkd.2351_12_000351 2 12.9784933639 UBML_EN_Run10
1 Q0 first1181_12_000191 3 12.7188329079 UBML_EN_Run10
1 Q0 heart3138_12_000039 4 12.696389479 UBML_EN_Run10
1 Q0 first1181_12_000421 5 12.2777068133 UBML_EN_Run10
1 Q0 virtu4909_12_000762 6 12.1359841002 UBML_EN_Run10
1 Q0 chkd.2351_12_000286 7 12.128152866 UBML_EN_Run10
1 Q0 first1181_12_000033 8 11.6330115511 UBML_EN_Run10
1 Q0 coven2458_12_000474 9 11.5814302304 UBML_EN_Run10
1 Q0 iemil3241_12_000030 10 11.5492348189 UBML_EN_Run10
1 Q0 aller0926_12_000411 11 11.5019105564 UBML_EN_Run10
1 Q0 iemil3241_12_000014 12 11.4650124405 UBML_EN_Run10
1 Q0 wiki.0842_12_003617 13 11.4058284818 UBML_EN_Run10
1 Q0 skinc4437_12_001178 14 11.1399088077 UBML_EN_Run10
1 Q0 bupa.2183_12_000203 15 10.9952094581 UBML_EN_Run10
1 Q0 bupa.2183_12_000222 16 10.9900663632 UBML_EN_Run10
1 Q0 famil2899_12_000101 17 10.9706666322 UBML_EN_Run10
1 Q0 famil2899_12_000375 18 10.9706666322 UBML_EN_Run10
1 Q0 famil2899_12_000859 19 10.9706666322 UBML_EN_Run10
1 Q0 skinc4437_12_002016 20 10.9703313568 UBML_EN_Run10
1 Q0 skinc4437_12_002429 21 10.9703313568 UBML_EN_Run10
1 Q0 skinc4437_12_002458 22 10.9703313568 UBML_EN_Run10
1 Q0 skinc4437_12_002490 23 10.9703313568 UBML_EN_Run10
1 Q0 skinc4437_12_002303 24 10.9689725271 UBML_EN_Run10
1 Q0 rared1522_12_000564 25 10.8685433257 UBML_EN_Run10
1 Q0 mydr.3757_12_000216 26 10.8385082605 UBML_EN_Run10
1 Q0 healt3090_12_001719 27 10.7228930161 UBML_EN_Run10
1 Q0 healt3090_12_002637 28 10.5252329522 UBML_EN_Run10
1 Q0 healt3090_12_002735 29 10.4640619548 UBML_EN_Run10
1 Q0 healt3090_12_002743 30 10.4584366136 UBML_EN_Run10
1 Q0 healt3090_12_002731 31 10.4192721309 UBML_EN_Run10
1 Q0 healt3090_12_002727 32 10.405374406 UBML_EN_Run10
1 Q0 skinc4437_12_002013 33 10.3967992431 UBML_EN_Run10
1 Q0 healt3090_12_002737 34 10.3915234146 UBML_EN_Run10
1 Q0 healt3090_12_002740 35 10.3859960454 UBML_EN_Run10
1 Q0 mayoc3579_12_025071 36 10.3003363649 UBML_EN_Run10
1 Q0 healt3090_12_001853 37 10.106131704 UBML_EN_Run10
1 Q0 healt3090_12_001854 38 10.106131704 UBML_EN_Run10
1 Q0 healt3090_12_000855 39 10.0549607545 UBML_EN_Run10
1 Q0 fromy1190_12_002439 40 9.97805677473 UBML_EN_Run10
1 Q0 healt3090_12_002098 41 9.96026664418 UBML_EN_Run10
1 Q0 healt3090_12_002099 42 9.9408696861 UBML_EN_Run10
1 Q0 healt3090_12_000825 43 9.89993717711 UBML_EN_Run10
1 Q0 women4975_12_001351 44 9.89110836166 UBML_EN_Run10
1 Q0 healt3090_12_000582 45 9.88579201878 UBML_EN_Run10
1 Q0 healt3090_12_000486 46 9.86786139507 UBML_EN_Run10
1 Q0 healt3090_12_000827 47 9.83599752757 UBML_EN_Run10
1 Q0 heart3138_12_000036 48 9.70628337827 UBML_EN_Run10
1 Q0 first1181_12_000200 49 9.69391576462 UBML_EN_Run10
1 Q0 mayoc3579_12_008647 50 9.56756974595 UBML_EN_Run10
1 Q0 bupa.2183_12_001428 51 9.50737027768 UBML_EN_Run10
1 Q0 bupa.2183_12_001443 52 9.50486206711 UBML_EN_Run10
1 Q0 bupa.2183_12_001445 53 9.49984890636 UBML_EN_Run10
1 Q0 bupa.2183_12_001427 54 9.49984890636 UBML_EN_Run10
1 Q0 bupa.2183_12_001440 55 9.49484008679 UBML_EN_Run10
1 Q0 bupa.2183_12_001432 56 9.48983560127 UBML_EN_Run10
1 Q0 healt3090_12_001736 57 9.41958274392 UBML_EN_Run10
1 Q0 chron1025_12_000078 58 9.39041939155 UBML_EN_Run10
1 Q0 first1181_12_000059 59 9.36033349265 UBML_EN_Run10
1 Q0 triph4710_12_001082 60 9.30679183864 UBML_EN_Run10
1 Q0 fromy1190_12_000614 61 9.26637391029 UBML_EN_Run10
1 Q0 diabe2551_12_002346 62 9.11672892736 UBML_EN_Run10
1 Q0 diabe2551_12_002345 63 9.0777363754 UBML_EN_Run10
1 Q0 first1181_12_000175 64 9.07563806839 UBML_EN_Run10
1 Q0 healt3090_12_000868 65 9.0470641658 UBML_EN_Run10
1 Q0 bupa.2183_12_001107 66 9.03397617218 UBML_EN_Run10
1 Q0 bupa.2183_12_001099 67 9.03135410361 UBML_EN_Run10
1 Q0 bupa.2183_12_001598 68 9.02611352871 UBML_EN_Run10
1 Q0 healt3090_12_001891 69 8.84788813775 UBML_EN_Run10
1 Q0 wiki.0842_12_002725 70 8.84316880787 UBML_EN_Run10
1 Q0 first1181_12_000055 71 8.72157919152 UBML_EN_Run10
1 Q0 first1181_12_000035 72 8.71175266767 UBML_EN_Run10
1 Q0 patho3986_12_001118 73 8.69386753731 UBML_EN_Run10
1 Q0 fromy1190_12_000986 74 8.66497360947 UBML_EN_Run10
1 Q0 first1181_12_000192 75 8.64450266863 UBML_EN_Run10
1 Q0 women1681_12_000705 76 8.60268649451 UBML_EN_Run10
1 Q0 first1181_12_000394 77 8.5813266974 UBML_EN_Run10
1 Q0 footh1185_12_000007 78 8.56818171175 UBML_EN_Run10
1 Q0 bupa.2183_12_001889 79 8.4151325518 UBML_EN_Run10
1 Q0 first1181_12_000841 80 8.36500491487 UBML_EN_Run10
1 Q0 famil2899_12_000464 81 8.34943827172 UBML_EN_Run10
1 Q0 first1181_12_000069 82 8.31098391632 UBML_EN_Run10
1 Q0 yourh5013_12_207348 83 8.27958763135 UBML_EN_Run10
1 Q0 yourh5013_12_001673 84 8.27159161993 UBML_EN_Run10
1 Q0 triph4710_12_000022 85 8.26322056714 UBML_EN_Run10
1 Q0 heart3138_12_000062 86 8.26009001826 UBML_EN_Run10
1 Q0 virtu4913_12_000464 87 8.20146039059 UBML_EN_Run10
1 Q0 first1181_12_000034 88 8.1771491048 UBML_EN_Run10
1 Q0 bupa.2183_12_001902 89 8.17157566692 UBML_EN_Run10
1 Q0 bupa.2183_12_001402 90 8.17047243313 UBML_EN_Run10
1 Q0 clotc2395_12_000140 91 8.16610324546 UBML_EN_Run10
1 Q0 clotc2395_12_000476 92 8.16496531438 UBML_EN_Run10
1 Q0 bupa.2183_12_001412 93 8.16496232077 UBML_EN_Run10
1 Q0 famil2899_12_000610 94 8.15978182273 UBML_EN_Run10
1 Q0 coccy2412_12_000043 95 8.15215898576 UBML_EN_Run10
1 Q0 first1181_12_000189 96 8.14169533122 UBML_EN_Run10
1 Q0 skinc4434_12_001038 97 8.13235067187 UBML_EN_Run10
1 Q0 heart3138_12_000001 98 8.12876911146 UBML_EN_Run10
1 Q0 mendo3672_12_000200 99 8.11905621086 UBML_EN_Run10
1 Q0 witne4967_12_000192 100 8.1159974924 UBML_EN_Run10
1 Q0 witne4967_12_000262 101 8.1159974924 UBML_EN_Run10
1 Q0 first1181_12_000032 102 8.11242136686 UBML_EN_Run10
1 Q0 stret4575_12_000073 103 8.10403502289 UBML_EN_Run10
1 Q0 witne4967_12_000175 104 8.09144327548 UBML_EN_Run10
1 Q0 witne4967_12_000251 105 8.09144327548 UBML_EN_Run10
1 Q0 stret4575_12_000461 106 8.09041271545 UBML_EN_Run10
1 Q0 first1181_12_000170 107 8.06462460663 UBML_EN_Run10
1 Q0 first1181_12_000061 108 8.05914205658 UBML_EN_Run10
1 Q0 wiki.0842_12_008293 109 8.00684816808 UBML_EN_Run10
1 Q0 lungc1312_12_000194 110 8.00277848883 UBML_EN_Run10
1 Q0 first1181_12_000067 111 7.98717632349 UBML_EN_Run10
1 Q0 triph4710_12_001081 112 7.95808193739 UBML_EN_Run10
1 Q0 diabe2551_12_002348 113 7.94381449997 UBML_EN_Run10
1 Q0 first1181_12_000074 114 7.93936123775 UBML_EN_Run10
1 Q0 first1181_12_000412 115 7.92437997245 UBML_EN_Run10
1 Q0 tripa0853_12_003624 116 7.92189169841 UBML_EN_Run10
1 Q0 first1181_12_000829 117 7.90851898388 UBML_EN_Run10
1 Q0 first1181_12_000406 118 7.88726960841 UBML_EN_Run10
1 Q0 famil2899_12_000556 119 7.86841018001 UBML_EN_Run10
1 Q0 famil2899_12_000073 120 7.86361402456 UBML_EN_Run10
1 Q0 heart3138_12_000067 121 7.86161050447 UBML_EN_Run10
1 Q0 first1181_12_000392 122 7.85145068126 UBML_EN_Run10
1 Q0 first1181_12_000068 123 7.83844735627 UBML_EN_Run10
1 Q0 chkd.2351_12_001669 124 7.83332978027 UBML_EN_Run10
1 Q0 famil2899_12_000735 125 7.83269571231 UBML_EN_Run10
1 Q0 chkd.2351_12_000199 126 7.83130332394 UBML_EN_Run10
1 Q0 famil2899_12_000036 127 7.83028867513 UBML_EN_Run10
1 Q0 mgh.o3697_12_001502 128 7.82970897061 UBML_EN_Run10
1 Q0 chkd.2351_12_001490 129 7.80811311302 UBML_EN_Run10
1 Q0 bupa.2183_12_001884 130 7.80381365955 UBML_EN_Run10
1 Q0 diabe2551_12_002340 131 7.80376996288 UBML_EN_Run10
1 Q0 bupa.2183_12_001869 132 7.8023437284 UBML_EN_Run10
1 Q0 diabe2551_12_001422 133 7.80187002618 UBML_EN_Run10
1 Q0 surfa4585_12_000626 134 7.78398515148 UBML_EN_Run10
1 Q0 first1181_12_000197 135 7.75941200336 UBML_EN_Run10
1 Q0 first1181_12_000181 136 7.72534442397 UBML_EN_Run10
1 Q0 carin2256_12_000012 137 7.71114325264 UBML_EN_Run10
1 Q0 mendo3672_12_000057 138 7.67546021927 UBML_EN_Run10
1 Q0 hipsf3170_12_000055 139 7.66444627886 UBML_EN_Run10
1 Q0 first1181_12_000176 140 7.66101603706 UBML_EN_Run10
1 Q0 dermw2530_12_000071 141 7.64533526257 UBML_EN_Run10
1 Q0 stret4575_12_000117 142 7.62320555972 UBML_EN_Run10
1 Q0 med.n3601_12_000195 143 7.62172214363 UBML_EN_Run10
1 Q0 first1181_12_000062 144 7.61865746584 UBML_EN_Run10
1 Q0 lymph3532_12_000914 145 7.59161198784 UBML_EN_Run10
1 Q0 lymph3532_12_001146 146 7.59161198784 UBML_EN_Run10
1 Q0 triph4710_12_000746 147 7.56049570639 UBML_EN_Run10
1 Q0 emerg2809_12_000480 148 7.55336873742 UBML_EN_Run10
1 Q0 first1181_12_000393 149 7.54985525007 UBML_EN_Run10
1 Q0 back.2040_12_000058 150 7.54827500553 UBML_EN_Run10
1 Q0 back.2040_12_000215 151 7.54827500553 UBML_EN_Run10
1 Q0 first1181_12_000427 152 7.54305106477 UBML_EN_Run10
1 Q0 virtu4909_12_000558 153 7.54015779852 UBML_EN_Run10
1 Q0 skinc4434_12_001183 154 7.53975843059 UBML_EN_Run10
1 Q0 first1181_12_000398 155 7.52896800762 UBML_EN_Run10
