1 0 daily0837_12_021026 42 14.5201829682 VSMLS100
1 0 daily0837_12_020034 43 14.5141726638 VSMLS100
1 0 daily0837_12_032348 44 14.4535645848 VSMLS100
1 0 daily0837_12_001170 45 14.4518646618 VSMLS100
1 0 daily0837_12_004867 46 14.3888293438 VSMLS100
1 0 daily0837_12_032835 47 14.3686863033 VSMLS100
1 0 daily0837_12_009171 48 14.3200545375 VSMLS100
1 0 nhslo3844_12_006778 49 14.28214627 VSMLS100
1 0 nhslo3844_12_006773 50 14.2631635199 VSMLS100
1 0 clini0836_12_016777 51 14.2492192761 VSMLS100
1 0 uptod4830_12_021487 52 14.2132446836 VSMLS100
1 0 clini0836_12_126650 53 14.2106046755 VSMLS100
1 0 uptod4830_12_021495 54 14.1459939966 VSMLS100
1 0 mayoc3579_12_015128 55 14.0873889433 VSMLS100
1 0 eahp.2735_12_000654 56 13.7597350279 VSMLS100
1 0 cmeco2398_12_000209 57 13.6250654445 VSMLS100
1 0 first1181_12_000830 58 13.5350750301 VSMLS100
1 0 clini0836_12_062099 59 13.4762844248 VSMLS100
1 0 first1181_12_000035 60 13.0895288962 VSMLS100
1 0 first1181_12_000033 61 13.0443780832 VSMLS100
1 0 first1181_12_000200 62 13.0121318211 VSMLS100
1 0 first1181_12_000404 63 12.7980504898 VSMLS100
1 0 aldf.1864_12_000027 64 12.7728370677 VSMLS100
1 0 mydr.3757_12_000073 65 12.7198000401 VSMLS100
1 0 mydr.3757_12_000155 66 12.7167476106 VSMLS100
1 0 mydr.3757_12_000123 67 12.7167476106 VSMLS100
1 0 clini0836_12_102814 68 12.5994962406 VSMLS100
1 0 witne4967_12_000262 69 12.5947470683 VSMLS100
1 0 witne4967_12_000192 70 12.5947470683 VSMLS100
1 0 en.di1144_12_000591 71 12.5349499677 VSMLS100
1 0 en.di1144_12_000544 72 12.5349499677 VSMLS100
1 0 mydr.3757_12_000175 73 12.5135395849 VSMLS100
1 0 jfpon3369_12_000341 74 12.5084757432 VSMLS100
1 0 mydr.3757_12_000164 75 12.506574218 VSMLS100
1 0 first1181_12_000034 76 12.4972625686 VSMLS100
1 0 clini0836_12_073230 77 12.4289820073 VSMLS100
1 0 mydr.3757_12_000306 78 12.4085722104 VSMLS100
1 0 jfpon3369_12_000822 79 12.3406999229 VSMLS100
1 0 clini0836_12_069069 80 12.3389387464 VSMLS100
1 0 skinc4437_12_002296 81 12.3209848089 VSMLS100
1 0 nps.o3891_12_001161 82 12.3193217292 VSMLS100
1 0 nps.o3891_12_001087 83 12.3138783423 VSMLS100
1 0 nps.o3891_12_000826 84 12.3092164093 VSMLS100
1 0 clini0836_12_050382 85 12.30649141 VSMLS100
1 0 clini0836_12_053358 86 12.3041346207 VSMLS100
1 0 mydr.3757_12_000427 87 12.2926262911 VSMLS100
1 0 first1181_12_000032 88 12.2638693646 VSMLS100
1 0 first1181_12_000175 89 12.2599905281 VSMLS100
1 0 mydr.3757_12_000216 90 12.2289567467 VSMLS100
1 0 jfpon3369_12_000179 91 12.2046748525 VSMLS100
1 0 mydr.3757_12_000391 92 12.1798741689 VSMLS100
1 0 mydr.3757_12_000151 93 12.1732805541 VSMLS100
1 0 mydr.3757_12_000263 94 12.169911506 VSMLS100
1 0 mydr.3757_12_000368 95 12.1666016213 VSMLS100
1 0 mydr.3757_12_000053 96 12.1666016213 VSMLS100
1 0 heart3138_12_000039 97 12.1631657142 VSMLS100
1 0 emede2802_12_000119 98 12.1243716321 VSMLS100
1 0 mydr.3757_12_000322 99 12.0889115582 VSMLS100
1 0 first1181_12_000059 100 12.0620381929 VSMLS100
1 0 clini0836_12_051746 101 12.0162109617 VSMLS100
1 0 rared1522_12_001005 102 11.9791051249 VSMLS100
1 0 patie3992_12_002196 103 11.9631629196 VSMLS100
1 0 cmp.d1038_12_000259 104 11.9259285896 VSMLS100
1 0 healt3090_12_000567 105 11.8867999315 VSMLS100
1 0 mydr.3757_12_000333 106 11.8837665185 VSMLS100
1 0 mydr.3757_12_000302 107 11.8628759944 VSMLS100
1 0 healt3090_12_001617 108 11.8496808248 VSMLS100
1 0 mydr.3757_12_000097 109 11.8301274362 VSMLS100
1 0 cmp.d1038_12_000290 110 11.8105969544 VSMLS100
1 0 cmp.d1038_12_000140 111 11.8093694517 VSMLS100
1 0 cmp.d1038_12_000307 112 11.8063193993 VSMLS100
1 0 witne4967_12_000251 113 11.7902368302 VSMLS100
1 0 witne4967_12_000175 114 11.7902368302 VSMLS100
1 0 paho.3973_12_013078 115 11.7679596239 VSMLS100
1 0 paho.3973_12_013070 116 11.7679596239 VSMLS100
1 0 paho.3973_12_012836 117 11.7679596239 VSMLS100
1 0 cmp.d1038_12_000229 118 11.7560432456 VSMLS100
1 0 cmp.d1038_12_000147 119 11.7560432456 VSMLS100
1 0 mydr.3757_12_000105 120 11.6966933885 VSMLS100
1 0 cmp.d1038_12_000389 121 11.6903495412 VSMLS100
1 0 cmp.d1038_12_000224 122 11.6903495412 VSMLS100
1 0 cmp.d1038_12_000100 123 11.6903495412 VSMLS100
1 0 mydr.3757_12_000176 124 11.6543587781 VSMLS100
1 0 mydr.3757_12_000104 125 11.6543587781 VSMLS100
1 0 mydr.3757_12_000084 126 11.6543587781 VSMLS100
1 0 uptod4830_12_033115 127 11.6278267088 VSMLS100
1 0 uptod4830_12_033011 128 11.6278267088 VSMLS100
1 0 uptod4830_12_033038 129 11.6278267088 VSMLS100
1 0 eahp.2735_12_000642 130 11.6172346149 VSMLS100
1 0 mydr.3757_12_000484 131 11.6073313536 VSMLS100
1 0 mydr.3757_12_000468 132 11.6073313536 VSMLS100
1 0 mydr.3757_12_000450 133 11.6073313536 VSMLS100
1 0 mydr.3757_12_000177 134 11.6073313536 VSMLS100
1 0 mydr.3757_12_000359 135 11.5991269675 VSMLS100
1 0 en.di1144_12_000565 136 11.5477097269 VSMLS100
1 0 ti.ub0852_12_000936 137 11.5342860303 VSMLS100
1 0 fromy1190_12_000614 138 11.4644036419 VSMLS100
1 0 mydr.3757_12_000269 139 11.4634951663 VSMLS100
1 0 first1181_12_000191 140 11.4622443735 VSMLS100
1 0 mydr.3757_12_000412 141 11.447984305 VSMLS100
1 0 mydr.3757_12_000007 142 11.447984305 VSMLS100
1 0 footh1185_12_000007 143 11.4464624022 VSMLS100
1 0 first1181_12_000192 144 11.4372246902 VSMLS100
1 0 mydr.3757_12_000415 145 11.4197619154 VSMLS100
1 0 mydr.3757_12_000421 146 11.4089376453 VSMLS100
1 0 aller1867_12_000032 147 11.3990601722 VSMLS100
1 0 aller1868_12_000012 148 11.3990601722 VSMLS100
1 0 mydr.3757_12_000324 149 11.397735792 VSMLS100
1 0 first1181_12_000055 150 11.3793563292 VSMLS100
1 0 women1681_12_000705 151 11.377281816 VSMLS100
1 0 mydr.3757_12_000229 152 11.3494411492 VSMLS100
1 0 plast4085_12_000919 153 11.310125261 VSMLS100
1 0 mydr.3757_12_000214 154 11.2940012734 VSMLS100
1 0 tripa0853_12_002625 155 11.2773110983 VSMLS100
1 0 mydr.3757_12_000056 156 11.2697083362 VSMLS100
1 0 mydr.3757_12_000443 157 11.2663988968 VSMLS100
1 0 drugb0846_12_002421 158 11.2544311808 VSMLS100
1 0 mydr.3757_12_000313 159 11.2433491787 VSMLS100
1 0 mydr.3757_12_000059 160 11.2403627127 VSMLS100
1 0 mydr.3757_12_000259 161 11.2278821568 VSMLS100
1 0 bestb0834_12_001642 162 11.2199512033 VSMLS100
1 0 mydr.3757_12_000220 163 11.1967255814 VSMLS100
1 0 first1181_12_000067 164 11.1625881694 VSMLS100
1 0 arthr0949_12_000993 165 11.152859597 VSMLS100
1 0 healt3090_12_001605 166 11.123305528 VSMLS100
1 0 wiki.0842_12_002725 167 11.1209002744 VSMLS100
1 0 first1181_12_000841 168 11.12064417 VSMLS100
1 0 first1181_12_000421 169 11.1081890289 VSMLS100
1 0 fromy1190_12_000986 170 11.0986369388 VSMLS100
1 0 lymph3532_12_000914 171 11.0961555836 VSMLS100
1 0 mydr.3757_12_000015 172 11.0947404859 VSMLS100
1 0 mydr.3757_12_000004 173 11.0947404859 VSMLS100
1 0 lymph3532_12_001146 174 11.0823772658 VSMLS100
1 0 mydr.3757_12_000028 175 11.0740038816 VSMLS100
1 0 daily0837_12_030754 176 11.068662329 VSMLS100
1 0 mydr.3757_12_000197 177 11.0572536972 VSMLS100
1 0 jfpon3369_12_001418 178 11.0426655606 VSMLS100
1 0 mydr.3757_12_000373 179 11.0424361757 VSMLS100
1 0 bestb0834_12_001657 180 11.0424204814 VSMLS100
1 0 mydr.3757_12_000100 181 11.0245294529 VSMLS100
1 0 triph4710_12_001082 182 11.0082615305 VSMLS100
1 0 arthr0949_12_000241 183 11.0080328958 VSMLS100
1 0 allin1875_12_000158 184 10.999082855 VSMLS100
1 0 mydr.3757_12_000380 185 10.9917461572 VSMLS100
1 0 coven2458_12_000023 186 10.9907035447 VSMLS100
1 0 nhslo3844_12_013370 187 10.9590581624 VSMLS100
1 0 jfpon3369_12_000265 188 10.9464199777 VSMLS100
1 0 virtu4909_12_000762 189 10.9458229111 VSMLS100
1 0 metho3695_12_000272 190 10.9418222913 VSMLS100
1 0 mydr.3757_12_000045 191 10.937535298 VSMLS100
1 0 mydr.3757_12_000345 192 10.9358688283 VSMLS100
1 0 mydr.3757_12_000009 193 10.9280999609 VSMLS100
1 0 first1181_12_000189 194 10.9272578722 VSMLS100
1 0 nhslo3844_12_013366 195 10.9220689217 VSMLS100
1 0 mydr.3757_12_000266 196 10.9220050666 VSMLS100
1 0 gmfa.3029_12_000219 197 10.9189784736 VSMLS100
1 0 daily0837_12_003942 198 10.9102933851 VSMLS100
1 0 famil2899_12_000882 199 10.9062229749 VSMLS100
1 0 mydr.3757_12_000156 200 10.8941575816 VSMLS100
1 0 mydr.3757_12_000089 201 10.8905515838 VSMLS100
1 0 mydr.3757_12_000141 202 10.8779428183 VSMLS100
1 0 daily0837_12_032838 203 10.857706151 VSMLS100
1 0 ti.ub0852_12_001124 204 10.8572834207 VSMLS100
1 0 ti.ub0852_12_000308 205 10.8528493528 VSMLS100
1 0 ti.ub0852_12_000652 206 10.8495262849 VSMLS100
1 0 first1181_12_000398 207 10.8447543851 VSMLS100
1 0 ement2807_12_001776 208 10.8205156685 VSMLS100
1 0 mydr.3757_12_000030 209 10.8136462986 VSMLS100
1 0 mydr.3757_12_000019 210 10.8131287901 VSMLS100
1 0 first1181_12_000072 211 10.8129743698 VSMLS100
1 0 bupa.2183_12_000621 212 10.790579116 VSMLS100
1 0 bupa.2183_12_000632 213 10.7880669506 VSMLS100
1 0 lambt3445_12_000768 214 10.7748613189 VSMLS100
1 0 daily0837_12_021708 215 10.7735167104 VSMLS100
1 0 psori4158_12_000080 216 10.7690170375 VSMLS100
1 0 ms.ab1371_12_000338 217 10.7641162549 VSMLS100
1 0 web.m1669_12_001884 218 10.7591495467 VSMLS100
1 0 wiki.0842_12_008293 219 10.7572817298 VSMLS100
1 0 ement2807_12_000824 220 10.7559305673 VSMLS100
1 0 mydr.3757_12_000315 221 10.7556333221 VSMLS100
1 0 mydr.3757_12_000364 222 10.7515652449 VSMLS100
1 0 nhslo3844_12_011823 223 10.7502159575 VSMLS100
1 0 nhslo3844_12_010221 224 10.7502159575 VSMLS100
1 0 plast4085_12_000465 225 10.7482725176 VSMLS100
1 0 healt3090_12_001700 226 10.7283993078 VSMLS100
1 0 fmcfs2940_12_000046 227 10.7204068373 VSMLS100
1 0 nhslo3844_12_011819 228 10.6947236354 VSMLS100
1 0 nhslo3844_12_010217 229 10.6947236354 VSMLS100
1 0 healt3090_12_000563 230 10.6852390089 VSMLS100
1 0 wiki.0842_12_003617 231 10.6771086642 VSMLS100
1 0 bestb0834_12_000245 232 10.6767342349 VSMLS100
1 0 clotc2395_12_000476 233 10.6721513601 VSMLS100
1 0 clotc2395_12_000140 234 10.6721513601 VSMLS100
1 0 daily0837_12_017131 235 10.6686745468 VSMLS100
1 0 mydr.3757_12_000372 236 10.6680928414 VSMLS100
1 0 bupa.2183_12_001884 237 10.6627640371 VSMLS100
1 0 vdf.o4883_12_000016 238 10.6621012259 VSMLS100
1 0 aldf.1864_12_000008 239 10.6614486045 VSMLS100
1 0 bupa.2183_12_001869 240 10.6609702406 VSMLS100
1 0 physi4069_12_000298 241 10.6606736153 VSMLS100
1 0 first1181_12_000392 242 10.654401776 VSMLS100
1 0 physi4069_12_000273 243 10.6525249865 VSMLS100
1 0 healt3090_12_001702 244 10.6492946789 VSMLS100
1 0 daily0837_12_026413 245 10.6445647923 VSMLS100
1 0 fmcfs2940_12_000243 246 10.6343815193 VSMLS100
1 0 fmcfs2940_12_000209 247 10.6343815193 VSMLS100
1 0 triph4710_12_000022 248 10.6297440239 VSMLS100
1 0 wiki.0842_12_003725 249 10.6234162667 VSMLS100
1 0 altme0929_12_000900 250 10.6207597082 VSMLS100
1 0 altme0929_12_000899 251 10.6207597082 VSMLS100
1 0 altme0929_12_000812 252 10.6207597082 VSMLS100
1 0 mydr.3757_12_000021 253 10.6172512754 VSMLS100
1 0 daily0837_12_021073 254 10.6157968498 VSMLS100
1 0 vasec4878_12_001029 255 10.6135728503 VSMLS100
1 0 mayoc3579_12_015007 256 10.6019627659 VSMLS100
1 0 mydr.3757_12_000471 257 10.6008047598 VSMLS100
1 0 virtu4909_12_000545 258 10.5930666873 VSMLS100
1 0 mayoc3579_12_015129 259 10.5899517043 VSMLS100
1 0 daily0837_12_001441 260 10.5892828401 VSMLS100
1 0 mydr.3757_12_000310 261 10.5792356463 VSMLS100
1 0 aging1838_12_000551 262 10.5750571045 VSMLS100
1 0 mydr.3757_12_000301 263 10.5733226448 VSMLS100
1 0 mydr.3757_12_000049 264 10.5733226448 VSMLS100
1 0 healt3090_12_001699 265 10.5726826911 VSMLS100
1 0 mydr.3757_12_000213 266 10.5723105611 VSMLS100
1 0 mydr.3757_12_000157 267 10.570023765 VSMLS100
1 0 mydr.3757_12_000230 268 10.5653549589 VSMLS100
1 0 back.2040_12_000215 269 10.564628159 VSMLS100
1 0 back.2040_12_000058 270 10.564628159 VSMLS100
1 0 mydr.3757_12_000367 271 10.5611469384 VSMLS100
1 0 mydr.3757_12_000029 272 10.5611469384 VSMLS100
1 0 healt3090_12_001041 273 10.5560704081 VSMLS100
1 0 mydr.3757_12_000065 274 10.5508729613 VSMLS100
1 0 first1181_12_000197 275 10.5427500819 VSMLS100
1 0 mydr.3757_12_000401 276 10.5383180632 VSMLS100
1 0 chron1025_12_000245 277 10.5371823493 VSMLS100
1 0 uww.e4868_12_000255 278 10.5370604718 VSMLS100
1 0 skinc4434_12_001038 279 10.5329537694 VSMLS100
1 0 webmd4945_12_002226 280 10.531671919 VSMLS100
1 0 skinc4437_12_000714 281 10.5290711275 VSMLS100
1 0 allin1875_12_000164 282 10.5237933721 VSMLS100
1 0 first1181_12_000829 283 10.5231786303 VSMLS100
1 0 healt3090_12_002452 284 10.5181739507 VSMLS100
1 0 cmp.d1038_12_000395 285 10.510940482 VSMLS100
1 0 daily0837_12_040303 286 10.504020586 VSMLS100
1 0 healt3090_12_001013 287 10.4999608153 VSMLS100
1 0 mydr.3757_12_000390 288 10.4997861507 VSMLS100
1 0 wiki.0842_12_002070 289 10.4971688101 VSMLS100
1 0 healt3090_12_002572 290 10.4965209959 VSMLS100
1 0 back.2040_12_000050 291 10.4891120935 VSMLS100
1 0 back.2040_12_000036 292 10.4891120935 VSMLS100
1 0 daily0837_12_002421 293 10.4868633945 VSMLS100
1 0 healt3090_12_001471 294 10.4584509631 VSMLS100
1 0 mydr.3757_12_000283 295 10.4288454814 VSMLS100
1 0 perin4017_12_000336 296 10.4254851777 VSMLS100
1 0 daily0837_12_004104 297 10.4219648797 VSMLS100
1 0 uptod4830_12_082341 298 10.420702783 VSMLS100
1 0 mydr.3757_12_000106 299 10.4083900336 VSMLS100
1 0 daily0837_12_013562 300 10.4022163103 VSMLS100
1 0 mydr.3757_12_000408 301 10.3981525111 VSMLS100
1 0 healt3090_12_001646 302 10.3958499169 VSMLS100
1 0 mydr.3757_12_000117 303 10.3926405992 VSMLS100
1 0 mayoc3579_12_005119 304 10.3857998965 VSMLS100
1 0 healt3090_12_000669 305 10.3839540688 VSMLS100
1 0 oley.3924_12_000375 306 10.3819931535 VSMLS100
1 0 oley.3924_12_000168 307 10.3807174531 VSMLS100
1 0 healt3090_12_002403 308 10.3801384089 VSMLS100
1 0 mydr.3757_12_000228 309 10.3768088955 VSMLS100
1 0 fromy1190_12_002439 310 10.3723968216 VSMLS100
1 0 daily0837_12_033209 311 10.3678832414 VSMLS100
1 0 mydr.3757_12_000437 312 10.3674181408 VSMLS100
1 0 bestb0834_12_001011 313 10.3667706875 VSMLS100
1 0 first1181_12_000394 314 10.3575567435 VSMLS100
1 0 toxik4688_12_000318 315 10.355942808 VSMLS100
1 0 toxik4688_12_000200 316 10.355942808 VSMLS100
1 0 toxik4688_12_000104 317 10.3485534474 VSMLS100
1 0 healt3090_12_000564 318 10.3442219252 VSMLS100
1 0 clotc2395_12_000313 319 10.3288473135 VSMLS100
1 0 austr2019_12_001511 320 10.3278846165 VSMLS100
1 0 mydr.3757_12_000010 321 10.3121722277 VSMLS100
1 0 clini0836_12_030181 322 10.3040660133 VSMLS100
1 0 skinc4437_12_002060 323 10.3005412709 VSMLS100
1 0 mydr.3757_12_000082 324 10.2990449793 VSMLS100
1 0 daily0837_12_019737 325 10.2983643881 VSMLS100
1 0 mayoc3579_12_015127 326 10.2900718305 VSMLS100
1 0 mydr.3757_12_000308 327 10.2845029295 VSMLS100
1 0 nhslo3844_12_013357 328 10.280716712 VSMLS100
1 0 physi4069_12_000464 329 10.2790537681 VSMLS100
1 0 chiro2349_12_000330 330 10.276380125 VSMLS100
1 0 daily0837_12_033193 331 10.2734090757 VSMLS100
1 0 lymph3537_12_000022 332 10.2645161188 VSMLS100
1 0 daily0837_12_021093 333 10.264346596 VSMLS100
1 0 mydr.3757_12_000109 334 10.2513878027 VSMLS100
1 0 uptod4830_12_078199 335 10.2464394072 VSMLS100
1 0 radio4191_12_000374 336 10.2324270142 VSMLS100
1 0 healt3090_12_002653 337 10.2313047163 VSMLS100
1 0 healt3090_12_001521 338 10.2255223389 VSMLS100
1 0 mydr.3757_12_000144 339 10.2224528113 VSMLS100
1 0 nhslo3844_12_013359 340 10.2210669948 VSMLS100
1 0 healt3090_12_001075 341 10.2181295954 VSMLS100
1 0 virtu4913_12_000464 342 10.214365526 VSMLS100
1 0 bette2098_12_000321 343 10.2129826022 VSMLS100
1 0 bupa.2183_12_001889 344 10.2121154692 VSMLS100
1 0 mydr.3757_12_000196 345 10.2109817703 VSMLS100
1 0 mydr.3757_12_000013 346 10.2070345997 VSMLS100
1 0 mydr.3757_12_000001 347 10.1980108776 VSMLS100
1 0 coccy2412_12_000043 348 10.1948359125 VSMLS100
1 0 mydr.3757_12_000366 349 10.1925783846 VSMLS100
1 0 healt3090_12_001552 350 10.1889134535 VSMLS100
1 0 mydr.3757_12_000102 351 10.1883457983 VSMLS100
1 0 uptod4830_12_078129 352 10.1878698592 VSMLS100
1 0 longe1310_12_000019 353 10.1804550823 VSMLS100
1 0 mydr.3757_12_000183 354 10.1791547758 VSMLS100
1 0 clotc2395_12_000199 355 10.1767094299 VSMLS100
1 0 daily0837_12_022772 356 10.1742764359 VSMLS100
1 0 heart3138_12_000062 357 10.1714643248 VSMLS100
1 0 mydr.3757_12_000433 358 10.1656792083 VSMLS100
1 0 daily0837_12_000126 359 10.1655916422 VSMLS100
1 0 mydr.3757_12_000486 360 10.1640533604 VSMLS100
1 0 healt3090_12_001102 361 10.159159327 VSMLS100
1 0 physi4069_12_000499 362 10.1564541629 VSMLS100
1 0 bupa.2183_12_001902 363 10.1528699179 VSMLS100
1 0 bupa.2183_12_001412 364 10.1528699179 VSMLS100
1 0 daily0837_12_013818 365 10.1522449469 VSMLS100
1 0 bupa.2183_12_001402 366 10.1510088207 VSMLS100
1 0 heart3138_12_000001 367 10.1490866015 VSMLS100
1 0 daily0837_12_006967 368 10.1487618684 VSMLS100
1 0 mdand3588_12_003002 369 10.1465916936 VSMLS100
1 0 mydr.3757_12_000051 370 10.1429771076 VSMLS100
1 0 nhslo3844_12_005357 371 10.13878894 VSMLS100
1 0 mydr.3757_12_000037 372 10.1349002781 VSMLS100
1 0 mydr.3757_12_000061 373 10.1311366575 VSMLS100
1 0 daily0837_12_026660 374 10.1235688958 VSMLS100
1 0 tripa0853_12_003624 375 10.1225963896 VSMLS100
1 0 cmp.d1038_12_000040 376 10.1223641958 VSMLS100
1 0 bcbst2065_12_000244 377 10.122075495 VSMLS100
1 0 daily0837_12_033525 378 10.1189964487 VSMLS100
1 0 mydr.3757_12_000374 379 10.1136037209 VSMLS100
1 0 mydr.3757_12_000474 380 10.1124714974 VSMLS100
1 0 heart3138_12_000036 381 10.1116904053 VSMLS100
1 0 lungc1312_12_000194 382 10.1017594037 VSMLS100
1 0 cmp.d1038_12_000294 383 10.1013451117 VSMLS100
1 0 mydr.3757_12_000253 384 10.0990214094 VSMLS100
1 0 healt3090_12_001667 385 10.0962786844 VSMLS100
1 0 patho3986_12_001118 386 10.0961109572 VSMLS100
1 0 first1181_12_000170 387 10.0947001975 VSMLS100
1 0 nhslo3844_12_005353 388 10.0943341919 VSMLS100
1 0 fromy1190_12_000513 389 10.0942580242 VSMLS100
1 0 daily0837_12_021487 390 10.0921182538 VSMLS100
1 0 mydr.3757_12_000142 391 10.0910327329 VSMLS100
1 0 cmp.d1038_12_000092 392 10.0883804776 VSMLS100
1 0 first1181_12_000061 393 10.0862304777 VSMLS100
1 0 daily0837_12_039486 394 10.0861024628 VSMLS100
1 0 chkd.2351_12_001669 395 10.0856943612 VSMLS100
1 0 fmcfs2940_12_000165 396 10.0821732276 VSMLS100
1 0 chkd.2351_12_000199 397 10.0781269118 VSMLS100
1 0 insid3304_12_000193 398 10.0768566301 VSMLS100
1 0 daily0837_12_034356 399 10.0740977969 VSMLS100
1 0 healt3090_12_002603 400 10.0705781103 VSMLS100
1 0 mydr.3757_12_000325 401 10.0687490566 VSMLS100
1 0 radio4191_12_000376 402 10.0678013829 VSMLS100
1 0 mydr.3757_12_000198 403 10.0676910251 VSMLS100
1 0 attra0843_12_000933 404 10.0642915981 VSMLS100
1 0 first1181_12_000069 405 10.0618932044 VSMLS100
1 0 cmp.d1038_12_000197 406 10.0605783507 VSMLS100
1 0 cmp.d1038_12_000196 407 10.0566201204 VSMLS100
1 0 virtu4909_12_001519 408 10.0564455033 VSMLS100
1 0 healt3090_12_002048 409 10.0561159169 VSMLS100
1 0 mydr.3757_12_000464 410 10.0558686864 VSMLS100
1 0 healt3090_12_000633 411 10.0542316918 VSMLS100
1 0 healt3090_12_002517 412 10.0541641024 VSMLS100
1 0 daily0837_12_032636 413 10.0478064793 VSMLS100
1 0 iemil3241_12_000030 414 10.0462744443 VSMLS100
1 0 daily0837_12_024207 415 10.0393180091 VSMLS100
1 0 cmp.d1038_12_000380 416 10.0358944674 VSMLS100
1 0 hipre3169_12_000003 417 10.0288769871 VSMLS100
1 0 web.m1669_12_002950 418 10.0272189824 VSMLS100
1 0 healt3090_12_001652 419 10.0267939089 VSMLS100
1 0 daily0837_12_002005 420 10.0250480108 VSMLS100
1 0 insid3304_12_000005 421 10.0144689536 VSMLS100
1 0 healt3132_12_001238 422 10.0123744193 VSMLS100
1 0 daily0837_12_035726 423 10.0105142131 VSMLS100
1 0 first1181_12_000427 424 10.0104138621 VSMLS100
1 0 copd.1055_12_000312 425 10.0084505081 VSMLS100
1 0 first1181_12_000406 426 9.99622236192 VSMLS100
1 0 nchea3806_12_000553 427 9.99582050925 VSMLS100
1 0 stret4575_12_000073 428 9.99540633363 VSMLS100
1 0 mydr.3757_12_000271 429 9.99499326234 VSMLS100
1 0 daily0837_12_018629 430 9.99481828649 VSMLS100
1 0 stret4575_12_000461 431 9.99398613755 VSMLS100
1 0 cmp.d1038_12_000067 432 9.99374267717 VSMLS100
1 0 cmp.d1038_12_000047 433 9.99374267717 VSMLS100
1 0 cmp.d1038_12_000034 434 9.99374267717 VSMLS100
1 0 healt3090_12_002462 435 9.98764830495 VSMLS100
1 0 mydr.3757_12_000462 436 9.98239241199 VSMLS100
1 0 healt3090_12_000552 437 9.98178732371 VSMLS100
1 0 plast4085_12_000695 438 9.97849775944 VSMLS100
1 0 daily0837_12_002719 439 9.97651349079 VSMLS100
1 0 healt3090_12_001688 440 9.97405074951 VSMLS100
1 0 famil2899_12_000859 441 9.97369862483 VSMLS100
1 0 famil2899_12_000101 442 9.97369862483 VSMLS100
1 0 famil2899_12_000375 443 9.97334545933 VSMLS100
1 0 coccy2412_12_002542 444 9.9708681975 VSMLS100
1 0 toxik4688_12_000235 445 9.96893116692 VSMLS100
1 0 pathg3984_12_000352 446 9.9682375452 VSMLS100
1 0 aging1838_12_000170 447 9.96796008657 VSMLS100
1 0 allin1875_12_000175 448 9.96300638378 VSMLS100
1 0 chron1025_12_000078 449 9.95369418668 VSMLS100
1 0 healt3090_12_000921 450 9.95231744775 VSMLS100
1 0 cmp.d1038_12_000194 451 9.95003763353 VSMLS100
1 0 jfpon3369_12_000122 452 9.948589364 VSMLS100
