1 Q0 first1181_12_000830 0 13.0890949614 CUNI_EN_Run5
1 Q0 first1181_12_000404 1 12.2337171987 CUNI_EN_Run5
1 Q0 nhslo3844_12_006778 2 11.9458940537 CUNI_EN_Run5
1 Q0 nhslo3844_12_006773 3 11.9147540017 CUNI_EN_Run5
1 Q0 fromy1190_12_000614 4 11.8085536958 CUNI_EN_Run5
1 Q0 first1181_12_000200 5 11.3976473389 CUNI_EN_Run5
1 Q0 first1181_12_000035 6 11.0518324713 CUNI_EN_Run5
1 Q0 bupa.2183_12_001869 7 10.9950783214 CUNI_EN_Run5
1 Q0 bupa.2183_12_001884 8 10.9950783214 CUNI_EN_Run5
1 Q0 bupa.2183_12_001889 9 10.9011975344 CUNI_EN_Run5
1 Q0 skinc4437_12_002296 10 10.8364254309 CUNI_EN_Run5
1 Q0 skinc4434_12_001183 11 10.7883585669 CUNI_EN_Run5
1 Q0 diabe2551_12_002345 12 10.6856273981 CUNI_EN_Run5
1 Q0 iemil3241_12_000014 13 10.6764617688 CUNI_EN_Run5
1 Q0 first1181_12_000059 14 10.5159522397 CUNI_EN_Run5
1 Q0 virtu4909_12_000762 15 10.4948615684 CUNI_EN_Run5
1 Q0 back.2040_12_000058 16 10.4771884395 CUNI_EN_Run5
1 Q0 back.2040_12_000215 17 10.4771884395 CUNI_EN_Run5
1 Q0 nhslo3844_12_006762 18 10.4715981484 CUNI_EN_Run5
1 Q0 wiki.0842_12_002725 19 10.4620001689 CUNI_EN_Run5
1 Q0 diabe2551_12_002346 20 10.4232457666 CUNI_EN_Run5
1 Q0 triph4710_12_001082 21 10.4125918356 CUNI_EN_Run5
1 Q0 fromy1190_12_000986 22 10.4033402947 CUNI_EN_Run5
1 Q0 nhslo3844_12_006767 23 10.3898047709 CUNI_EN_Run5
1 Q0 chkd.2351_12_000286 24 10.3156058201 CUNI_EN_Run5
1 Q0 elgin2788_12_002901 25 10.3077863804 CUNI_EN_Run5
1 Q0 first1181_12_000189 26 10.3005411226 CUNI_EN_Run5
1 Q0 lymph3532_12_000914 27 10.2747803884 CUNI_EN_Run5
1 Q0 elgin2788_12_002937 28 10.2679062219 CUNI_EN_Run5
1 Q0 lymph3532_12_001146 29 10.2487831588 CUNI_EN_Run5
1 Q0 chkd.2351_12_000351 30 10.2410842568 CUNI_EN_Run5
1 Q0 healt3132_12_001238 31 10.2188241333 CUNI_EN_Run5
1 Q0 medic3634_12_000639 32 10.1777561685 CUNI_EN_Run5
1 Q0 medic3634_12_000645 33 10.1777561685 CUNI_EN_Run5
1 Q0 heart3138_12_000039 34 10.1666755257 CUNI_EN_Run5
1 Q0 heart3138_12_000001 35 10.089856762 CUNI_EN_Run5
1 Q0 clotc2395_12_000140 36 10.0707822114 CUNI_EN_Run5
1 Q0 clotc2395_12_000476 37 10.0707822114 CUNI_EN_Run5
1 Q0 first1181_12_000191 38 10.0020392929 CUNI_EN_Run5
1 Q0 healt3090_12_001699 39 9.97223398571 CUNI_EN_Run5
1 Q0 bupa.2183_12_000203 40 9.91384364174 CUNI_EN_Run5
1 Q0 bupa.2183_12_000222 41 9.91384364174 CUNI_EN_Run5
1 Q0 women1681_12_000705 42 9.88562148513 CUNI_EN_Run5
1 Q0 cance2226_12_000276 43 9.87166888261 CUNI_EN_Run5
1 Q0 footh1185_12_000007 44 9.81977829294 CUNI_EN_Run5
1 Q0 iemil3241_12_000030 45 9.79546491716 CUNI_EN_Run5
1 Q0 scan.4329_12_000066 46 9.7660085806 CUNI_EN_Run5
1 Q0 first1181_12_000394 47 9.7579334758 CUNI_EN_Run5
1 Q0 clotc2395_12_000260 48 9.65661471965 CUNI_EN_Run5
1 Q0 aswee0953_12_001973 49 9.61753774604 CUNI_EN_Run5
1 Q0 aswee0953_12_001970 50 9.61753774604 CUNI_EN_Run5
1 Q0 triph4710_12_001081 51 9.59703315118 CUNI_EN_Run5
1 Q0 wiki.0842_12_008293 52 9.56844118327 CUNI_EN_Run5
1 Q0 first1181_12_000032 53 9.56501953017 CUNI_EN_Run5
1 Q0 skinc4437_12_002016 54 9.55758872874 CUNI_EN_Run5
1 Q0 skinc4437_12_002490 55 9.55758872874 CUNI_EN_Run5
1 Q0 skinc4437_12_002303 56 9.55758872874 CUNI_EN_Run5
1 Q0 skinc4437_12_002458 57 9.55758872874 CUNI_EN_Run5
1 Q0 skinc4437_12_002429 58 9.55758872874 CUNI_EN_Run5
1 Q0 longe1310_12_000183 59 9.54409213035 CUNI_EN_Run5
1 Q0 fromy1190_12_001473 60 9.533245756 CUNI_EN_Run5
1 Q0 healt3090_12_001013 61 9.52656275407 CUNI_EN_Run5
1 Q0 lymph3532_12_000928 62 9.51229287629 CUNI_EN_Run5
1 Q0 patie3992_12_001805 63 9.47346593541 CUNI_EN_Run5
1 Q0 patie3992_12_001806 64 9.47346593541 CUNI_EN_Run5
1 Q0 patie3992_12_001810 65 9.47346593541 CUNI_EN_Run5
1 Q0 patie3992_12_001366 66 9.47346593541 CUNI_EN_Run5
1 Q0 yorky5007_12_000206 67 9.44571458193 CUNI_EN_Run5
1 Q0 healt3090_12_002403 68 9.41229714081 CUNI_EN_Run5
1 Q0 marsh3570_12_000107 69 9.39835176347 CUNI_EN_Run5
1 Q0 marsh3570_12_000110 70 9.39835176347 CUNI_EN_Run5
1 Q0 stret4575_12_000076 71 9.39318552544 CUNI_EN_Run5
1 Q0 first1181_12_000175 72 9.3881106765 CUNI_EN_Run5
1 Q0 aids.0922_12_000128 73 9.36024005596 CUNI_EN_Run5
1 Q0 elgin2788_12_002471 74 9.32949214936 CUNI_EN_Run5
1 Q0 elgin2788_12_002946 75 9.32949214936 CUNI_EN_Run5
1 Q0 elgin2788_12_002921 76 9.32949214936 CUNI_EN_Run5
1 Q0 elgin2788_12_002476 77 9.32949214936 CUNI_EN_Run5
1 Q0 healt3090_12_001700 78 9.3283312801 CUNI_EN_Run5
1 Q0 healt3090_12_001605 79 9.32693260411 CUNI_EN_Run5
1 Q0 about1765_12_000013 80 9.3211183696 CUNI_EN_Run5
1 Q0 cance2210_12_001270 81 9.30490603678 CUNI_EN_Run5
1 Q0 first1181_12_000033 82 9.28906531182 CUNI_EN_Run5
1 Q0 yorky5007_12_000392 83 9.28890615079 CUNI_EN_Run5
1 Q0 first1181_12_000421 84 9.28598300721 CUNI_EN_Run5
1 Q0 elgin2788_12_002889 85 9.27303691783 CUNI_EN_Run5
1 Q0 elgin2788_12_002520 86 9.27303691783 CUNI_EN_Run5
1 Q0 elgin2788_12_002464 87 9.27303691783 CUNI_EN_Run5
1 Q0 elgin2788_12_002855 88 9.27303691783 CUNI_EN_Run5
1 Q0 arthr0949_12_000945 89 9.25855650876 CUNI_EN_Run5
1 Q0 plast4085_12_000743 90 9.24650306808 CUNI_EN_Run5
1 Q0 first1181_12_000061 91 9.20502884853 CUNI_EN_Run5
1 Q0 elgin2788_12_002933 92 9.1714274868 CUNI_EN_Run5
1 Q0 elgin2788_12_002874 93 9.1714274868 CUNI_EN_Run5
1 Q0 elgin2788_12_002900 94 9.1714274868 CUNI_EN_Run5
1 Q0 elgin2788_12_002522 95 9.1714274868 CUNI_EN_Run5
1 Q0 skinc4434_12_000731 96 9.16634948821 CUNI_EN_Run5
1 Q0 first1181_12_000055 97 9.16366933033 CUNI_EN_Run5
1 Q0 healt3090_12_001702 98 9.15715192042 CUNI_EN_Run5
1 Q0 first1181_12_000192 99 9.15297049999 CUNI_EN_Run5
1 Q0 elgin2788_12_002545 100 9.11774297698 CUNI_EN_Run5
1 Q0 elgin2788_12_002818 101 9.11774297698 CUNI_EN_Run5
1 Q0 elgin2788_12_002515 102 9.11774297698 CUNI_EN_Run5
1 Q0 elgin2788_12_002826 103 9.11774297698 CUNI_EN_Run5
1 Q0 nhslo3844_12_008958 104 9.1092893454 CUNI_EN_Run5
1 Q0 metho3695_12_000121 105 9.10913172806 CUNI_EN_Run5
1 Q0 nhslo3844_12_001612 106 9.10870425465 CUNI_EN_Run5
1 Q0 nhslo1393_12_013830 107 9.09545482676 CUNI_EN_Run5
1 Q0 skinc4437_12_002188 108 9.09113154138 CUNI_EN_Run5
1 Q0 nhslo3844_12_008954 109 9.08947186815 CUNI_EN_Run5
1 Q0 nhslo3844_12_001608 110 9.08889134818 CUNI_EN_Run5
1 Q0 plast1486_12_000369 111 9.08531458302 CUNI_EN_Run5
1 Q0 thedo4643_12_001471 112 9.07555808165 CUNI_EN_Run5
1 Q0 answe1925_12_000258 113 9.0750982941 CUNI_EN_Run5
1 Q0 oley.3924_12_000375 114 9.07455584532 CUNI_EN_Run5
1 Q0 oley.3924_12_000168 115 9.07455584532 CUNI_EN_Run5
1 Q0 aids.0922_12_000180 116 9.07075458421 CUNI_EN_Run5
1 Q0 nlm.n3868_12_001476 117 9.06919332804 CUNI_EN_Run5
1 Q0 nhslo1393_12_013826 118 9.06806387774 CUNI_EN_Run5
1 Q0 skinc4434_12_001038 119 9.06357094886 CUNI_EN_Run5
1 Q0 skinc4437_12_001220 120 9.04862396123 CUNI_EN_Run5
1 Q0 mydr.3757_12_000306 121 9.01772390857 CUNI_EN_Run5
1 Q0 triph4710_12_000022 122 8.98820778906 CUNI_EN_Run5
1 Q0 skinc4437_12_002222 123 8.98743495585 CUNI_EN_Run5
1 Q0 skinc4437_12_002337 124 8.98743495585 CUNI_EN_Run5
1 Q0 triph4710_12_000630 125 8.94680953849 CUNI_EN_Run5
1 Q0 diabe2551_12_002340 126 8.94463267213 CUNI_EN_Run5
1 Q0 diabe2551_12_001422 127 8.94463267213 CUNI_EN_Run5
1 Q0 triph4710_12_000686 128 8.94384399341 CUNI_EN_Run5
1 Q0 pedia1457_12_000853 129 8.94161620055 CUNI_EN_Run5
1 Q0 skinc4437_12_000404 130 8.93825116336 CUNI_EN_Run5
1 Q0 skinc4437_12_000450 131 8.93825116336 CUNI_EN_Run5
1 Q0 plast4085_12_000474 132 8.92738938274 CUNI_EN_Run5
1 Q0 stret4575_12_000345 133 8.92371282839 CUNI_EN_Run5
1 Q0 yorky5007_12_000452 134 8.92062418337 CUNI_EN_Run5
1 Q0 aids.0922_12_000680 135 8.90904436322 CUNI_EN_Run5
1 Q0 daily0837_12_036423 136 8.90450385309 CUNI_EN_Run5
1 Q0 aids.0922_12_001954 137 8.90295646647 CUNI_EN_Run5
1 Q0 breas2170_12_000202 138 8.89580699958 CUNI_EN_Run5
1 Q0 plast4085_12_000695 139 8.87991659194 CUNI_EN_Run5
1 Q0 derma1075_12_000451 140 8.87767474004 CUNI_EN_Run5
1 Q0 tripa0853_12_003624 141 8.86803301621 CUNI_EN_Run5
1 Q0 heart3138_12_000062 142 8.86029031915 CUNI_EN_Run5
1 Q0 first1181_12_000069 143 8.85882383667 CUNI_EN_Run5
1 Q0 nhslo3844_12_008937 144 8.85279254475 CUNI_EN_Run5
1 Q0 babyc2037_12_000991 145 8.85180746268 CUNI_EN_Run5
1 Q0 nhslo3844_12_001591 146 8.85007351543 CUNI_EN_Run5
1 Q0 mydr.3757_12_000216 147 8.83550575504 CUNI_EN_Run5
