1 Q0 nhslo3844_12_006778 0 13.2761386998 CUNI_EN_Run8
1 Q0 nhslo3844_12_006773 1 13.2571713797 CUNI_EN_Run8
1 Q0 first1181_12_000830 2 11.0204620367 CUNI_EN_Run8
1 Q0 skinc4437_12_002296 3 10.6838903009 CUNI_EN_Run8
1 Q0 first1181_12_000035 4 10.6342313687 CUNI_EN_Run8
1 Q0 fromy1190_12_000614 5 10.3838594212 CUNI_EN_Run8
1 Q0 wiki.0842_12_002725 6 10.3320591643 CUNI_EN_Run8
1 Q0 bupa.2183_12_001884 7 10.0839649523 CUNI_EN_Run8
1 Q0 bupa.2183_12_001869 8 10.0839649523 CUNI_EN_Run8
1 Q0 first1181_12_000200 9 10.0485755808 CUNI_EN_Run8
1 Q0 skinc4434_12_001183 10 9.84623735866 CUNI_EN_Run8
1 Q0 skinc4437_12_002188 11 9.64388836811 CUNI_EN_Run8
1 Q0 heart3138_12_000039 12 9.64043661563 CUNI_EN_Run8
1 Q0 lymph3532_12_000914 13 9.63288509571 CUNI_EN_Run8
1 Q0 lymph3532_12_001146 14 9.61976739877 CUNI_EN_Run8
1 Q0 back.2040_12_000215 15 9.58118729461 CUNI_EN_Run8
1 Q0 back.2040_12_000058 16 9.58118729461 CUNI_EN_Run8
1 Q0 skinc4437_12_002013 17 9.50366780577 CUNI_EN_Run8
1 Q0 wiki.0842_12_008293 18 9.48769413518 CUNI_EN_Run8
1 Q0 first1181_12_000032 19 9.44131417164 CUNI_EN_Run8
1 Q0 bupa.2183_12_001412 20 9.40361824566 CUNI_EN_Run8
1 Q0 bupa.2183_12_001902 21 9.40361824566 CUNI_EN_Run8
1 Q0 bupa.2183_12_001402 22 9.40361824566 CUNI_EN_Run8
1 Q0 skinc4437_12_002490 23 9.38216779347 CUNI_EN_Run8
1 Q0 skinc4437_12_002303 24 9.38216779347 CUNI_EN_Run8
1 Q0 skinc4437_12_002016 25 9.38216779347 CUNI_EN_Run8
1 Q0 skinc4437_12_002458 26 9.38216779347 CUNI_EN_Run8
1 Q0 skinc4437_12_002429 27 9.38216779347 CUNI_EN_Run8
1 Q0 fromy1190_12_000986 28 9.36258006683 CUNI_EN_Run8
1 Q0 clotc2395_12_000140 29 9.3180081622 CUNI_EN_Run8
1 Q0 clotc2395_12_000476 30 9.3180081622 CUNI_EN_Run8
1 Q0 bupa.2183_12_001889 31 9.3079369132 CUNI_EN_Run8
1 Q0 first1181_12_000033 32 9.17220822199 CUNI_EN_Run8
1 Q0 bupa.2183_12_000203 33 9.17006689729 CUNI_EN_Run8
1 Q0 bupa.2183_12_000222 34 9.17006689729 CUNI_EN_Run8
1 Q0 metho3695_12_000272 35 9.05557977608 CUNI_EN_Run8
1 Q0 first1181_12_000404 36 9.00224366307 CUNI_EN_Run8
1 Q0 nhslo3844_12_008958 37 8.97758229149 CUNI_EN_Run8
1 Q0 nhslo3844_12_001612 38 8.97758229149 CUNI_EN_Run8
1 Q0 nhslo3844_12_008954 39 8.96742091481 CUNI_EN_Run8
1 Q0 nhslo3844_12_001608 40 8.96742091481 CUNI_EN_Run8
1 Q0 plast4085_12_000474 41 8.95576678753 CUNI_EN_Run8
1 Q0 virtu4909_12_000762 42 8.89885743363 CUNI_EN_Run8
1 Q0 nhslo1393_12_013830 43 8.896914078 CUNI_EN_Run8
1 Q0 nhslo1393_12_013826 44 8.88483854813 CUNI_EN_Run8
1 Q0 trave4699_12_000030 45 8.81612569448 CUNI_EN_Run8
1 Q0 iemil3241_12_000030 46 8.73812124863 CUNI_EN_Run8
1 Q0 coven2458_12_000474 47 8.66864126723 CUNI_EN_Run8
1 Q0 clini0836_12_054585 48 8.65806007253 CUNI_EN_Run8
1 Q0 famil2899_12_000882 49 8.61694470831 CUNI_EN_Run8
1 Q0 skinc4437_12_002060 50 8.59256551369 CUNI_EN_Run8
1 Q0 first1181_12_000034 51 8.56287220434 CUNI_EN_Run8
1 Q0 medic3634_12_000645 52 8.55554208238 CUNI_EN_Run8
1 Q0 medic3634_12_000639 53 8.55554208238 CUNI_EN_Run8
1 Q0 nhslo3844_12_006762 54 8.54050474728 CUNI_EN_Run8
1 Q0 clini0836_12_056098 55 8.53961598309 CUNI_EN_Run8
1 Q0 nhslo3844_12_006767 56 8.52241682878 CUNI_EN_Run8
1 Q0 skinc4434_12_001038 57 8.47304992058 CUNI_EN_Run8
1 Q0 babyc2037_12_000991 58 8.41127503726 CUNI_EN_Run8
1 Q0 skinc4437_12_002337 59 8.3899305013 CUNI_EN_Run8
1 Q0 skinc4437_12_002222 60 8.3899305013 CUNI_EN_Run8
1 Q0 healt3090_12_001699 61 8.38563544505 CUNI_EN_Run8
1 Q0 clini0836_12_114684 62 8.38049567484 CUNI_EN_Run8
1 Q0 chron1025_12_000078 63 8.37156690009 CUNI_EN_Run8
1 Q0 metho3695_12_000121 64 8.35590062422 CUNI_EN_Run8
1 Q0 iemil3241_12_000014 65 8.31041316617 CUNI_EN_Run8
1 Q0 wiki.0842_12_003725 66 8.28656655303 CUNI_EN_Run8
1 Q0 plast4085_12_000919 67 8.28453120137 CUNI_EN_Run8
1 Q0 healt3090_12_001617 68 8.27690083052 CUNI_EN_Run8
1 Q0 joint3377_12_000806 69 8.25087945548 CUNI_EN_Run8
1 Q0 metho3695_12_000215 70 8.20810313641 CUNI_EN_Run8
1 Q0 triph4710_12_000630 71 8.20067899914 CUNI_EN_Run8
1 Q0 triph4710_12_000686 72 8.19635532556 CUNI_EN_Run8
1 Q0 footh1185_12_000007 73 8.18636840581 CUNI_EN_Run8
1 Q0 fromy1190_12_002439 74 8.1825691862 CUNI_EN_Run8
1 Q0 marsh3570_12_000107 75 8.15740904301 CUNI_EN_Run8
1 Q0 marsh3570_12_000110 76 8.15740904301 CUNI_EN_Run8
1 Q0 cance2210_12_001270 77 8.13229402448 CUNI_EN_Run8
1 Q0 triph4710_12_000746 78 8.11869010681 CUNI_EN_Run8
1 Q0 healt3132_12_001238 79 8.10741717891 CUNI_EN_Run8
1 Q0 triph4710_12_001594 80 8.10630506421 CUNI_EN_Run8
1 Q0 triph4710_12_001486 81 8.10630506421 CUNI_EN_Run8
1 Q0 nhslo1393_12_009871 82 8.09583089467 CUNI_EN_Run8
1 Q0 nhslo1393_12_009870 83 8.08677908523 CUNI_EN_Run8
1 Q0 mydr.3757_12_000073 84 8.07528199046 CUNI_EN_Run8
1 Q0 mydr.3757_12_000123 85 8.07419952045 CUNI_EN_Run8
1 Q0 mydr.3757_12_000155 86 8.07419952045 CUNI_EN_Run8
1 Q0 healt3090_12_001700 87 8.03352874957 CUNI_EN_Run8
1 Q0 famil2899_12_000101 88 8.0172741792 CUNI_EN_Run8
1 Q0 famil2899_12_000859 89 8.0172741792 CUNI_EN_Run8
1 Q0 famil2899_12_000375 90 8.01624054366 CUNI_EN_Run8
1 Q0 first1181_12_000175 91 8.01550391743 CUNI_EN_Run8
1 Q0 healt3090_12_002403 92 7.98658782874 CUNI_EN_Run8
1 Q0 dict.2567_12_000954 93 7.96869620827 CUNI_EN_Run8
1 Q0 women1681_12_000705 94 7.96274187856 CUNI_EN_Run8
1 Q0 healt3090_12_001013 95 7.95456893682 CUNI_EN_Run8
1 Q0 plast4085_12_000111 96 7.94226403943 CUNI_EN_Run8
1 Q0 back.2040_12_000050 97 7.93895665571 CUNI_EN_Run8
1 Q0 back.2040_12_000036 98 7.93895665571 CUNI_EN_Run8
1 Q0 mydr.3757_12_000164 99 7.93528929214 CUNI_EN_Run8
1 Q0 mydr.3757_12_000472 100 7.91753039615 CUNI_EN_Run8
1 Q0 mydr.3757_12_000277 101 7.91753039615 CUNI_EN_Run8
1 Q0 baby-2032_12_000232 102 7.91080716549 CUNI_EN_Run8
1 Q0 mydr.3757_12_000306 103 7.89593182282 CUNI_EN_Run8
1 Q0 clotc2395_12_000260 104 7.8958195542 CUNI_EN_Run8
1 Q0 mayoc3579_12_025363 105 7.89363724386 CUNI_EN_Run8
1 Q0 postu4104_12_000162 106 7.8856701787 CUNI_EN_Run8
1 Q0 postu4104_12_000161 107 7.8856701787 CUNI_EN_Run8
1 Q0 healt3090_12_001702 108 7.87286365307 CUNI_EN_Run8
1 Q0 trave4699_12_000049 109 7.87221451077 CUNI_EN_Run8
1 Q0 plast4085_12_000743 110 7.86682478262 CUNI_EN_Run8
1 Q0 aswee0953_12_001973 111 7.84506336692 CUNI_EN_Run8
1 Q0 aswee0953_12_001970 112 7.84506336692 CUNI_EN_Run8
1 Q0 clini0836_12_102515 113 7.80610436605 CUNI_EN_Run8
1 Q0 webmd4945_12_001339 114 7.8024082342 CUNI_EN_Run8
1 Q0 mydr.3757_12_000175 115 7.79834251355 CUNI_EN_Run8
1 Q0 wiki.0842_12_010032 116 7.78792692286 CUNI_EN_Run8
1 Q0 nhslo1393_12_009911 117 7.78727858009 CUNI_EN_Run8
1 Q0 nhslo3844_12_004955 118 7.78727858009 CUNI_EN_Run8
1 Q0 nhslo1393_12_009907 119 7.7761702548 CUNI_EN_Run8
1 Q0 nhslo3844_12_004864 120 7.7761702548 CUNI_EN_Run8
1 Q0 nhslo3844_12_004951 121 7.7761702548 CUNI_EN_Run8
1 Q0 nhslo1393_12_009841 122 7.7761702548 CUNI_EN_Run8
1 Q0 mydr.3757_12_000216 123 7.75981159908 CUNI_EN_Run8
1 Q0 oley.3924_12_000168 124 7.75042302461 CUNI_EN_Run8
1 Q0 oley.3924_12_000375 125 7.75042302461 CUNI_EN_Run8
1 Q0 drugs2710_12_000203 126 7.73522136551 CUNI_EN_Run8
1 Q0 pedia1457_12_000853 127 7.7340833018 CUNI_EN_Run8
1 Q0 copd.1055_12_000312 128 7.73269277705 CUNI_EN_Run8
1 Q0 skinc4437_12_000916 129 7.7287325465 CUNI_EN_Run8
1 Q0 skinc4437_12_002469 130 7.71990703172 CUNI_EN_Run8
1 Q0 skinc4437_12_002294 131 7.71990703172 CUNI_EN_Run8
1 Q0 diabe2551_12_002345 132 7.7175087374 CUNI_EN_Run8
1 Q0 skinc4434_12_000731 133 7.71659526809 CUNI_EN_Run8
1 Q0 altme0929_12_000590 134 7.71307756639 CUNI_EN_Run8
1 Q0 tbdhu4612_12_000925 135 7.69612337588 CUNI_EN_Run8
1 Q0 yorky5007_12_000206 136 7.68228000762 CUNI_EN_Run8
1 Q0 bupa.2183_12_001856 137 7.6667484126 CUNI_EN_Run8
1 Q0 healt3090_12_001605 138 7.64798219753 CUNI_EN_Run8
1 Q0 skinc4434_12_001488 139 7.64000739618 CUNI_EN_Run8
1 Q0 bupa.2183_12_001860 140 7.62956377026 CUNI_EN_Run8
1 Q0 answe1925_12_000258 141 7.62927652918 CUNI_EN_Run8
1 Q0 first1181_12_000059 142 7.62844914309 CUNI_EN_Run8
1 Q0 lymph3532_12_000928 143 7.62518705546 CUNI_EN_Run8
1 Q0 mydr.3757_12_000151 144 7.6219380598 CUNI_EN_Run8
1 Q0 plast4085_12_000216 145 7.6211712273 CUNI_EN_Run8
1 Q0 nhslo3844_12_009532 146 7.61691726612 CUNI_EN_Run8
1 Q0 nhslo1393_12_003855 147 7.61691726612 CUNI_EN_Run8
1 Q0 triph4710_12_001497 148 7.61053133453 CUNI_EN_Run8
1 Q0 triph4710_12_001494 149 7.61053133453 CUNI_EN_Run8
1 Q0 plast4085_12_000565 150 7.60858224111 CUNI_EN_Run8
1 Q0 nhslo3844_12_009526 151 7.60253378935 CUNI_EN_Run8
1 Q0 nhslo1393_12_003849 152 7.60253378935 CUNI_EN_Run8
1 Q0 yorky5007_12_000392 153 7.60236214125 CUNI_EN_Run8
1 Q0 mydr.3757_12_000322 154 7.59940330511 CUNI_EN_Run8
1 Q0 patie3992_12_001366 155 7.58615281031 CUNI_EN_Run8
1 Q0 patie3992_12_001810 156 7.58528422413 CUNI_EN_Run8
1 Q0 patie3992_12_001805 157 7.58528422413 CUNI_EN_Run8
