1 Q0 first1181_12_000200 1 16.3186 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000035 2 16.3173 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000175 3 14.6807 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000404 4 14.2403 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000034 5 14.085 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002303 6 13.8222 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002429 7 13.8214 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002490 8 13.8214 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002016 9 13.8214 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002458 10 13.8214 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000033 11 13.741 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000032 12 13.7138 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000830 13 13.5298 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000170 14 13.3576 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000059 15 13.2745 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000055 16 12.7057 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000406 17 12.6374 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000410 18 12.6024 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002294 19 12.4044 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002469 20 12.4034 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000191 21 12.36 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000427 22 12.2881 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000197 23 12.2865 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000829 24 12.2742 Xapian_BM25_bs4_flesh_log
1 Q0 lymph3532_12_001146 25 12.1725 Xapian_BM25_bs4_flesh_log
1 Q0 lymph3532_12_000914 26 12.1714 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000192 27 11.835 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000820 28 11.513 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000394 29 11.3953 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_000601 30 11.3952 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_000631 31 11.3907 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000421 32 11.3216 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000068 33 10.9984 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000392 34 10.9912 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002060 35 10.864 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000061 36 10.8189 Xapian_BM25_bs4_flesh_log
1 Q0 heart3138_12_000039 37 10.7149 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000181 38 10.702 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000412 39 10.6527 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000189 40 10.6297 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000398 41 10.5248 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000841 42 10.3676 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000424 43 10.2293 Xapian_BM25_bs4_flesh_log
1 Q0 fromy1190_12_000614 44 10.1709 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000069 45 10.0117 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001396 46 9.9651 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000073 47 9.9403 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000991 48 9.9269 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000461 49 9.9222 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_002704 50 9.8357 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000749 51 9.7959 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001013 52 9.767 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000021 53 9.7581 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000418 54 9.7544 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_006773 55 9.7446 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_006778 56 9.7425 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_000905 57 9.7412 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_000786 58 9.7381 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002188 59 9.6913 Xapian_BM25_bs4_flesh_log
1 Q0 drugs2710_12_000203 60 9.6592 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001332 61 9.6526 Xapian_BM25_bs4_flesh_log
1 Q0 women1681_12_000705 62 9.6437 Xapian_BM25_bs4_flesh_log
1 Q0 patie3992_12_002758 63 9.5416 Xapian_BM25_bs4_flesh_log
1 Q0 first1181_12_000067 64 9.5255 Xapian_BM25_bs4_flesh_log
1 Q0 iemil3241_12_000030 65 9.5181 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_002653 66 9.4608 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000418 67 9.4608 Xapian_BM25_bs4_flesh_log
1 Q0 yourh5013_12_381916 68 9.4516 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001075 69 9.4416 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000300 70 9.4015 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000272 71 9.4013 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000307 72 9.3994 Xapian_BM25_bs4_flesh_log
1 Q0 aller1867_12_000032 73 9.3946 Xapian_BM25_bs4_flesh_log
1 Q0 aller1868_12_000012 74 9.3946 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000027 75 9.393 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000415 76 9.3927 Xapian_BM25_bs4_flesh_log
1 Q0 copd.1055_12_000312 77 9.3719 Xapian_BM25_bs4_flesh_log
1 Q0 derma1075_12_000788 78 9.3503 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000267 79 9.3212 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000177 80 9.3056 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000122 81 9.3034 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000337 82 9.3018 Xapian_BM25_bs4_flesh_log
1 Q0 footh1185_12_000007 83 9.251 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000098 84 9.2316 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000036 85 9.2257 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000079 86 9.2251 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000304 87 9.2207 Xapian_BM25_bs4_flesh_log
1 Q0 yourh5013_12_219135 88 9.202 Xapian_BM25_bs4_flesh_log
1 Q0 yourh5013_12_308163 89 9.1865 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000072 90 9.1816 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000023 91 9.1806 Xapian_BM25_bs4_flesh_log
1 Q0 weigh1675_12_000395 92 9.1606 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000471 93 9.1603 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000253 94 9.1386 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000117 95 9.1385 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000140 96 9.1359 Xapian_BM25_bs4_flesh_log
1 Q0 chron1025_12_000078 97 9.1173 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000454 98 9.1035 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000136 99 9.102 Xapian_BM25_bs4_flesh_log
1 Q0 lambt3445_12_000765 100 9.0991 Xapian_BM25_bs4_flesh_log
1 Q0 aswee0953_12_001482 101 9.0891 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000320 102 9.0784 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000389 103 9.0783 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000313 104 8.9905 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002222 105 8.989 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002337 106 8.9883 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000470 107 8.9836 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000280 108 8.9265 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001617 109 8.9238 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000149 110 8.9205 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000121 111 8.9054 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000055 112 8.8828 Xapian_BM25_bs4_flesh_log
1 Q0 fromy1190_12_000986 113 8.8773 Xapian_BM25_bs4_flesh_log
1 Q0 diabe2551_12_000714 114 8.8698 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000434 115 8.8447 Xapian_BM25_bs4_flesh_log
1 Q0 lungc1312_12_000194 116 8.836 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_000916 117 8.7992 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000164 118 8.7986 Xapian_BM25_bs4_flesh_log
1 Q0 plast4085_12_000695 119 8.7985 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000159 120 8.7852 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000419 121 8.7477 Xapian_BM25_bs4_flesh_log
1 Q0 rosac4281_12_000071 122 8.7374 Xapian_BM25_bs4_flesh_log
1 Q0 rosac4281_12_000463 123 8.7294 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001700 124 8.7207 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000400 125 8.7075 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000087 126 8.6848 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000472 127 8.6823 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000277 128 8.6816 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000322 129 8.6574 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_015443 130 8.6567 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_013357 131 8.6541 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_015445 132 8.6285 Xapian_BM25_bs4_flesh_log
