1 Q0 healt3090_12_001057 33 10.8687647791 USSTRun4
1 Q0 first1181_12_000394 34 10.7634637118 USSTRun4
1 Q0 first1181_12_000841 35 10.7030354019 USSTRun4
1 Q0 first1181_12_000192 36 10.6482648853 USSTRun4
1 Q0 first1181_12_000421 37 10.6416436537 USSTRun4
1 Q0 first1181_12_000036 38 10.625281637 USSTRun4
1 Q0 mydr.3757_12_000049 39 10.5821508479 USSTRun4
1 Q0 mydr.3757_12_000157 40 10.5808691227 USSTRun4
1 Q0 mydr.3757_12_000301 41 10.5795878345 USSTRun4
1 Q0 first1181_12_000197 42 10.5469906661 USSTRun4
1 Q0 first1181_12_000069 43 10.5122144532 USSTRun4
1 Q0 pedia1457_12_000853 44 10.4702775555 USSTRun4
1 Q0 first1181_12_000392 45 10.4571586656 USSTRun4
1 Q0 first1181_12_000189 46 10.4514452149 USSTRun4
1 Q0 first1181_12_000061 47 10.4385781347 USSTRun4
1 Q0 clini0836_12_091790 48 10.4119171125 USSTRun4
1 Q0 first1181_12_000829 49 10.390391707 USSTRun4
1 Q0 chkd.2351_12_001490 50 10.3319690479 USSTRun4
1 Q0 skinc4437_12_002296 51 10.3119410221 USSTRun4
1 Q0 uptod4830_12_031590 52 10.2970493681 USSTRun4
1 Q0 mendo3672_12_001138 53 10.2512825169 USSTRun4
1 Q0 first1181_12_000406 54 10.2336473686 USSTRun4
1 Q0 first1181_12_000412 55 10.1731104617 USSTRun4
1 Q0 first1181_12_000398 56 10.1664719108 USSTRun4
1 Q0 first1181_12_000067 57 10.1025155916 USSTRun4
1 Q0 healt3090_12_001617 58 10.0745074779 USSTRun4
1 Q0 first1181_12_000074 59 10.0374202415 USSTRun4
1 Q0 first1181_12_000068 60 10.0194494973 USSTRun4
1 Q0 heart3138_12_000039 61 10.0120839856 USSTRun4
1 Q0 clini0836_12_108767 62 10.0023814089 USSTRun4
1 Q0 clini0836_12_108812 63 9.99762314442 USSTRun4
1 Q0 first1181_12_000418 64 9.97906995785 USSTRun4
1 Q0 clini0836_12_108931 65 9.9708500461 USSTRun4
1 Q0 first1181_12_000393 66 9.96331145217 USSTRun4
1 Q0 clini0836_12_125255 67 9.92512612462 USSTRun4
1 Q0 mayoc3579_12_025071 68 9.90247213497 USSTRun4
1 Q0 footh1185_12_000007 69 9.8962681008 USSTRun4
1 Q0 first1181_12_000072 70 9.89293018829 USSTRun4
1 Q0 first1181_12_000047 71 9.84451653975 USSTRun4
1 Q0 healt3090_12_001699 72 9.8268542546 USSTRun4
1 Q0 skinc4434_12_001038 73 9.82148093959 USSTRun4
1 Q0 first1181_12_000181 74 9.81721467249 USSTRun4
1 Q0 first1181_12_000176 75 9.80591621901 USSTRun4
1 Q0 diabe2551_12_000577 76 9.79852516174 USSTRun4
1 Q0 diabe2551_12_000658 77 9.79852516174 USSTRun4
1 Q0 diabe2551_12_000505 78 9.79852516174 USSTRun4
1 Q0 women1681_12_000705 79 9.78505945902 USSTRun4
1 Q0 mydr.3757_12_000216 80 9.77800987546 USSTRun4
1 Q0 first1181_12_000062 81 9.77782385082 USSTRun4
1 Q0 mydr.3757_12_000333 82 9.73488049175 USSTRun4
1 Q0 first1181_12_000049 83 9.73333730941 USSTRun4
1 Q0 healt3090_12_001013 84 9.73214486736 USSTRun4
1 Q0 chron1025_12_000078 85 9.68805160469 USSTRun4
1 Q0 first1181_12_000199 86 9.68627636595 USSTRun4
1 Q0 aswee0953_12_001057 87 9.68007406841 USSTRun4
1 Q0 aswee0953_12_001058 88 9.6771465378 USSTRun4
1 Q0 first1181_12_000749 89 9.64853178399 USSTRun4
1 Q0 first1181_12_000427 90 9.62897736987 USSTRun4
1 Q0 child2346_12_000652 91 9.6236122236 USSTRun4
1 Q0 skinc4437_12_000714 92 9.62062673716 USSTRun4
1 Q0 mydr.3757_12_000164 93 9.60062487011 USSTRun4
1 Q0 skinc4437_12_002060 94 9.57834116589 USSTRun4
1 Q0 stret4575_12_000021 95 9.57544042739 USSTRun4
1 Q0 first1181_12_000423 96 9.56329237873 USSTRun4
1 Q0 first1181_12_000037 97 9.56157368135 USSTRun4
1 Q0 stret4575_12_000199 98 9.55583582123 USSTRun4
1 Q0 first1181_12_000184 99 9.54700280091 USSTRun4
1 Q0 first1181_12_000052 100 9.54310844635 USSTRun4
1 Q0 mydr.3757_12_000427 101 9.5351578892 USSTRun4
1 Q0 first1181_12_000410 102 9.52421265037 USSTRun4
1 Q0 stret4575_12_000042 103 9.5071648864 USSTRun4
1 Q0 stret4575_12_000056 104 9.50439464264 USSTRun4
1 Q0 first1181_12_000415 105 9.49954830471 USSTRun4
1 Q0 mydr.3757_12_000277 106 9.49442643751 USSTRun4
1 Q0 mydr.3757_12_000472 107 9.49442643751 USSTRun4
1 Q0 mydr.3757_12_000302 108 9.48985203442 USSTRun4
1 Q0 stret4575_12_000070 109 9.48230992387 USSTRun4
1 Q0 wiki.0842_12_010401 110 9.47158251548 USSTRun4
1 Q0 first1181_12_000045 111 9.45884563846 USSTRun4
1 Q0 mydr.3757_12_000322 112 9.45589480682 USSTRun4
1 Q0 clini0836_12_063734 113 9.42931404226 USSTRun4
1 Q0 aldf.1864_12_000027 114 9.42770661377 USSTRun4
1 Q0 first1181_12_000188 115 9.42667759526 USSTRun4
1 Q0 mydr.3757_12_000306 116 9.4230734729 USSTRun4
1 Q0 mydr.3757_12_000175 117 9.41202497354 USSTRun4
1 Q0 child2346_12_000771 118 9.4091340275 USSTRun4
1 Q0 emedi2805_12_001050 119 9.40208845338 USSTRun4
1 Q0 yourh5013_12_381916 120 9.39663918629 USSTRun4
1 Q0 mydr.3757_12_000391 121 9.39457360119 USSTRun4
1 Q0 mydr.3757_12_000151 122 9.38850843409 USSTRun4
1 Q0 plast4085_12_000695 123 9.38355420874 USSTRun4
1 Q0 first1181_12_000171 124 9.3736376699 USSTRun4
1 Q0 fromy1190_12_002439 125 9.35626146208 USSTRun4
1 Q0 chron1025_12_000245 126 9.33921240793 USSTRun4
1 Q0 aswee0953_12_001604 127 9.33912765118 USSTRun4
1 Q0 first1181_12_000828 128 9.3387129888 USSTRun4
1 Q0 first1181_12_000172 129 9.33760676116 USSTRun4
1 Q0 diabe2551_12_000714 130 9.33156023796 USSTRun4
1 Q0 first1181_12_000178 131 9.3164346319 USSTRun4
1 Q0 healt3114_12_000010 132 9.30487752986 USSTRun4
1 Q0 drugs2710_12_000203 133 9.29374590167 USSTRun4
1 Q0 mydr.3757_12_000097 134 9.28982360299 USSTRun4
1 Q0 first1181_12_000424 135 9.26954234612 USSTRun4
1 Q0 first1181_12_000419 136 9.26309136658 USSTRun4
1 Q0 first1181_12_000420 137 9.25932152122 USSTRun4
1 Q0 first1181_12_000065 138 9.25457690905 USSTRun4
1 Q0 emedi2805_12_000570 139 9.24124295011 USSTRun4
1 Q0 fromy1190_12_000614 140 9.23176166342 USSTRun4
1 Q0 first1181_12_000044 141 9.22453108821 USSTRun4
1 Q0 mydr.3757_12_000280 142 9.21752064684 USSTRun4
1 Q0 aswee0953_12_000058 143 9.21329260536 USSTRun4
1 Q0 diabe2551_12_000280 144 9.2109099254 USSTRun4
1 Q0 first1181_12_000405 145 9.21013833985 USSTRun4
1 Q0 mydr.3757_12_000270 146 9.20713817547 USSTRun4
1 Q0 mydr.3757_12_000398 147 9.20511980433 USSTRun4
1 Q0 marsh3570_12_000107 148 9.17253362885 USSTRun4
1 Q0 marsh3570_12_000110 149 9.17117543491 USSTRun4
1 Q0 emedi2805_12_001854 150 9.16712809471 USSTRun4
1 Q0 mydr.3757_12_000259 151 9.15773533173 USSTRun4
1 Q0 wiki.0842_12_002725 152 9.1468237026 USSTRun4
1 Q0 mydr.3757_12_000421 153 9.13992151012 USSTRun4
1 Q0 diabe2551_12_002200 154 9.13393475264 USSTRun4
1 Q0 diabe2551_12_002065 155 9.13358401833 USSTRun4
1 Q0 yourh5013_12_378532 156 9.11902981726 USSTRun4
1 Q0 yourh5013_12_000411 157 9.11790226218 USSTRun4
1 Q0 yourh5013_12_308163 158 9.11790226218 USSTRun4
1 Q0 stret4575_12_000253 159 9.1173825965 USSTRun4
1 Q0 mendo3672_12_000200 160 9.10792122319 USSTRun4
1 Q0 yourh5013_12_196600 161 9.10776905496 USSTRun4
1 Q0 emedi2805_12_001037 162 9.10445856082 USSTRun4
1 Q0 yourh5013_12_213826 163 9.10021215703 USSTRun4
1 Q0 yourh5013_12_210913 164 9.09736754979 USSTRun4
1 Q0 yourh5013_12_047206 165 9.09736754979 USSTRun4
1 Q0 yourh5013_12_003090 166 9.09623028798 USSTRun4
1 Q0 yourh5013_12_027407 167 9.09623028798 USSTRun4
1 Q0 yourh5013_12_078746 168 9.09623028798 USSTRun4
1 Q0 yourh5013_12_388082 169 9.09623028798 USSTRun4
1 Q0 yourh5013_12_203325 170 9.09566178151 USSTRun4
1 Q0 yourh5013_12_225518 171 9.09566178151 USSTRun4
1 Q0 yourh5013_12_107656 172 9.09566178151 USSTRun4
1 Q0 yourh5013_12_169081 173 9.09566178151 USSTRun4
1 Q0 yourh5013_12_341093 174 9.09509335797 USSTRun4
1 Q0 yourh5013_12_017577 175 9.09509335797 USSTRun4
1 Q0 yourh5013_12_425096 176 9.09509335797 USSTRun4
1 Q0 yourh5013_12_051258 177 9.09509335797 USSTRun4
1 Q0 yourh5013_12_052411 178 9.09509335797 USSTRun4
1 Q0 yourh5013_12_248369 179 9.09509335797 USSTRun4
1 Q0 yourh5013_12_082270 180 9.09509335797 USSTRun4
1 Q0 yourh5013_12_099356 181 9.09509335797 USSTRun4
1 Q0 yourh5013_12_002888 182 9.09452501735 USSTRun4
1 Q0 yourh5013_12_051683 183 9.09452501735 USSTRun4
1 Q0 yourh5013_12_428585 184 9.09452501735 USSTRun4
1 Q0 yourh5013_12_134219 185 9.09452501735 USSTRun4
1 Q0 yourh5013_12_276561 186 9.09452501735 USSTRun4
1 Q0 yourh5013_12_442666 187 9.09395675962 USSTRun4
1 Q0 yourh5013_12_020469 188 9.09395675962 USSTRun4
1 Q0 yourh5013_12_197241 189 9.09395675962 USSTRun4
1 Q0 yourh5013_12_244292 190 9.09395675962 USSTRun4
1 Q0 yourh5013_12_114929 191 9.09395675962 USSTRun4
1 Q0 yourh5013_12_133790 192 9.09395675962 USSTRun4
1 Q0 yourh5013_12_161104 193 9.09395675962 USSTRun4
1 Q0 yourh5013_12_337791 194 9.09338858477 USSTRun4
1 Q0 yourh5013_12_322524 195 9.09338858477 USSTRun4
1 Q0 yourh5013_12_045889 196 9.09338858477 USSTRun4
1 Q0 yourh5013_12_004895 197 9.09338858477 USSTRun4
1 Q0 yourh5013_12_333151 198 9.09338858477 USSTRun4
1 Q0 yourh5013_12_000037 199 9.09338858477 USSTRun4
1 Q0 yourh5013_12_193704 200 9.09338858477 USSTRun4
1 Q0 yourh5013_12_018521 201 9.09338858477 USSTRun4
1 Q0 yourh5013_12_420398 202 9.09338858477 USSTRun4
1 Q0 yourh5013_12_047030 203 9.09338858477 USSTRun4
1 Q0 yourh5013_12_069160 204 9.09338858477 USSTRun4
1 Q0 yourh5013_12_066683 205 9.09338858477 USSTRun4
1 Q0 yourh5013_12_342175 206 9.09338858477 USSTRun4
1 Q0 yourh5013_12_055399 207 9.09338858477 USSTRun4
1 Q0 yourh5013_12_240142 208 9.09338858477 USSTRun4
1 Q0 yourh5013_12_425604 209 9.09338858477 USSTRun4
1 Q0 yourh5013_12_070662 210 9.09338858477 USSTRun4
1 Q0 yourh5013_12_431764 211 9.09338858477 USSTRun4
1 Q0 yourh5013_12_253843 212 9.09338858477 USSTRun4
1 Q0 yourh5013_12_433725 213 9.09338858477 USSTRun4
1 Q0 yourh5013_12_353068 214 9.09338858477 USSTRun4
1 Q0 yourh5013_12_293624 215 9.09338858477 USSTRun4
1 Q0 yourh5013_12_408260 216 9.09338858477 USSTRun4
1 Q0 yourh5013_12_278895 217 9.09338858477 USSTRun4
1 Q0 yourh5013_12_131846 218 9.09338858477 USSTRun4
1 Q0 yourh5013_12_291285 219 9.09338858477 USSTRun4
1 Q0 yourh5013_12_119895 220 9.09338858477 USSTRun4
1 Q0 yourh5013_12_121925 221 9.09338858477 USSTRun4
1 Q0 yourh5013_12_451762 222 9.09338858477 USSTRun4
1 Q0 yourh5013_12_160101 223 9.09338858477 USSTRun4
1 Q0 yourh5013_12_455018 224 9.09338858477 USSTRun4
1 Q0 yourh5013_12_398071 225 9.09338858477 USSTRun4
1 Q0 yourh5013_12_184287 226 9.09282049278 USSTRun4
1 Q0 yourh5013_12_331635 227 9.09282049278 USSTRun4
1 Q0 yourh5013_12_347317 228 9.09282049278 USSTRun4
1 Q0 yourh5013_12_326004 229 9.09282049278 USSTRun4
1 Q0 yourh5013_12_026186 230 9.09282049278 USSTRun4
1 Q0 yourh5013_12_414038 231 9.09282049278 USSTRun4
1 Q0 yourh5013_12_208820 232 9.09282049278 USSTRun4
1 Q0 yourh5013_12_418647 233 9.09282049278 USSTRun4
1 Q0 yourh5013_12_227932 234 9.09282049278 USSTRun4
1 Q0 yourh5013_12_238921 235 9.09282049278 USSTRun4
1 Q0 yourh5013_12_343093 236 9.09282049278 USSTRun4
1 Q0 yourh5013_12_252438 237 9.09282049278 USSTRun4
1 Q0 yourh5013_12_250931 238 9.09282049278 USSTRun4
1 Q0 yourh5013_12_390648 239 9.09282049278 USSTRun4
1 Q0 yourh5013_12_281295 240 9.09282049278 USSTRun4
1 Q0 yourh5013_12_180049 241 9.09282049278 USSTRun4
1 Q0 yourh5013_12_118688 242 9.09282049278 USSTRun4
1 Q0 yourh5013_12_287601 243 9.09282049278 USSTRun4
1 Q0 yourh5013_12_393426 244 9.09282049278 USSTRun4
1 Q0 yourh5013_12_407768 245 9.09282049278 USSTRun4
1 Q0 yourh5013_12_173033 246 9.09282049278 USSTRun4
1 Q0 yourh5013_12_455734 247 9.09282049278 USSTRun4
1 Q0 yourh5013_12_303309 248 9.09282049278 USSTRun4
1 Q0 yourh5013_12_084974 249 9.09225248362 USSTRun4
1 Q0 yourh5013_12_417880 250 9.09225248362 USSTRun4
1 Q0 yourh5013_12_195326 251 9.09225248362 USSTRun4
1 Q0 yourh5013_12_043363 252 9.09225248362 USSTRun4
1 Q0 yourh5013_12_340370 253 9.09225248362 USSTRun4
1 Q0 yourh5013_12_345722 254 9.09225248362 USSTRun4
1 Q0 yourh5013_12_264722 255 9.09225248362 USSTRun4
1 Q0 yourh5013_12_345217 256 9.09225248362 USSTRun4
1 Q0 yourh5013_12_247953 257 9.09225248362 USSTRun4
1 Q0 yourh5013_12_245435 258 9.09225248362 USSTRun4
1 Q0 yourh5013_12_081235 259 9.09225248362 USSTRun4
1 Q0 yourh5013_12_452763 260 9.09225248362 USSTRun4
1 Q0 yourh5013_12_095977 261 9.09225248362 USSTRun4
1 Q0 yourh5013_12_113668 262 9.09225248362 USSTRun4
1 Q0 yourh5013_12_443340 263 9.09225248362 USSTRun4
1 Q0 yourh5013_12_450048 264 9.09225248362 USSTRun4
1 Q0 yourh5013_12_380004 265 9.09225248362 USSTRun4
1 Q0 yourh5013_12_153861 266 9.09225248362 USSTRun4
1 Q0 yourh5013_12_398363 267 9.09225248362 USSTRun4
1 Q0 yourh5013_12_298433 268 9.09225248362 USSTRun4
1 Q0 yourh5013_12_403308 269 9.09225248362 USSTRun4
1 Q0 yourh5013_12_304362 270 9.09225248362 USSTRun4
1 Q0 yourh5013_12_316770 271 9.09168455727 USSTRun4
1 Q0 yourh5013_12_330684 272 9.09168455727 USSTRun4
1 Q0 yourh5013_12_414668 273 9.09168455727 USSTRun4
1 Q0 yourh5013_12_033984 274 9.09168455727 USSTRun4
1 Q0 yourh5013_12_342591 275 9.09168455727 USSTRun4
1 Q0 yourh5013_12_239066 276 9.09168455727 USSTRun4
1 Q0 yourh5013_12_076355 277 9.09168455727 USSTRun4
1 Q0 yourh5013_12_368378 278 9.09168455727 USSTRun4
1 Q0 yourh5013_12_285545 279 9.09168455727 USSTRun4
1 Q0 yourh5013_12_451330 280 9.09168455727 USSTRun4
1 Q0 yourh5013_12_154056 281 9.09168455727 USSTRun4
1 Q0 nps.o3891_12_002366 282 9.09141890235 USSTRun4
1 Q0 yourh5013_12_071596 283 9.09111671373 USSTRun4
1 Q0 yourh5013_12_257633 284 9.09111671373 USSTRun4
1 Q0 yourh5013_12_344168 285 9.09111671373 USSTRun4
1 Q0 yourh5013_12_446713 286 9.09111671373 USSTRun4
1 Q0 yourh5013_12_376814 287 9.09111671373 USSTRun4
1 Q0 yourh5013_12_377986 288 9.09111671373 USSTRun4
1 Q0 yourh5013_12_159221 289 9.09111671373 USSTRun4
1 Q0 yourh5013_12_001631 290 9.09093929981 USSTRun4
1 Q0 yourh5013_12_176905 291 9.09054895296 USSTRun4
1 Q0 yourh5013_12_416616 292 9.09054895296 USSTRun4
1 Q0 yourh5013_12_236945 293 9.09054895296 USSTRun4
1 Q0 yourh5013_12_321341 294 9.09054895296 USSTRun4
1 Q0 yourh5013_12_311989 295 9.09054895296 USSTRun4
1 Q0 yourh5013_12_104298 296 9.09054895296 USSTRun4
1 Q0 yourh5013_12_380918 297 9.09054895296 USSTRun4
1 Q0 yourh5013_12_159966 298 9.09054895296 USSTRun4
1 Q0 yourh5013_12_083710 299 9.08998127495 USSTRun4
1 Q0 yourh5013_12_059409 300 9.08998127495 USSTRun4
1 Q0 yourh5013_12_293263 301 9.08998127495 USSTRun4
1 Q0 yourh5013_12_104673 302 9.08941367968 USSTRun4
1 Q0 yourh5013_12_363125 303 9.08941367968 USSTRun4
1 Q0 yourh5013_12_310739 304 9.08941367968 USSTRun4
1 Q0 yourh5013_12_092766 305 9.08827873728 USSTRun4
1 Q0 yourh5013_12_187276 306 9.08771139012 USSTRun4
1 Q0 yourh5013_12_413063 307 9.08771139012 USSTRun4
1 Q0 yourh5013_12_219135 308 9.08771139012 USSTRun4
1 Q0 yourh5013_12_040926 309 9.08714412561 USSTRun4
1 Q0 yourh5013_12_082713 310 9.08657694375 USSTRun4
1 Q0 yourh5013_12_444394 311 9.08657694375 USSTRun4
1 Q0 yourh5013_12_433176 312 9.08544282787 USSTRun4
1 Q0 yourh5013_12_261181 313 9.08317558698 USSTRun4
1 Q0 skinc4437_12_002013 314 9.0829557324 USSTRun4
1 Q0 yourh5013_12_240602 315 9.08260898307 USSTRun4
1 Q0 yourh5013_12_026348 316 9.07807911976 USSTRun4
1 Q0 wiki.0842_12_005377 317 9.05738156074 USSTRun4
1 Q0 mydr.3757_12_000453 318 9.05650548266 USSTRun4
1 Q0 mydr.3757_12_000468 319 9.04831223255 USSTRun4
1 Q0 mydr.3757_12_000177 320 9.04831223255 USSTRun4
1 Q0 mydr.3757_12_000484 321 9.04831223255 USSTRun4
1 Q0 mydr.3757_12_000450 322 9.04831223255 USSTRun4
1 Q0 mydr.3757_12_000359 323 9.04550436547 USSTRun4
1 Q0 first1181_12_000073 324 9.03991099682 USSTRun4
1 Q0 wiki.0842_12_008042 325 9.03707091226 USSTRun4
1 Q0 wiki.0842_12_008041 326 9.03531564827 USSTRun4
1 Q0 daily0837_12_003795 327 9.02992420633 USSTRun4
1 Q0 first1181_12_000409 328 9.02666645868 USSTRun4
1 Q0 lymph3532_12_001146 329 9.01375226298 USSTRun4
1 Q0 lymph3532_12_000914 330 9.01375226298 USSTRun4
1 Q0 first1181_12_000193 331 9.00784761329 USSTRun4
1 Q0 stret4575_12_000400 332 8.99861809311 USSTRun4
1 Q0 skinc4437_12_002188 333 8.98738123925 USSTRun4
1 Q0 healt3090_12_002462 334 8.98464701543 USSTRun4
1 Q0 emedi2805_12_000616 335 8.98359515842 USSTRun4
1 Q0 healt3090_12_002452 336 8.97990381744 USSTRun4
1 Q0 healt3090_12_002048 337 8.97540381087 USSTRun4
1 Q0 daily0837_12_029129 338 8.96527322095 USSTRun4
1 Q0 skinc4437_12_002429 339 8.96431485667 USSTRun4
1 Q0 skinc4437_12_002458 340 8.96431485667 USSTRun4
1 Q0 skinc4437_12_002016 341 8.96431485667 USSTRun4
1 Q0 skinc4437_12_002490 342 8.96431485667 USSTRun4
1 Q0 skinc4437_12_002303 343 8.96392768596 USSTRun4
1 Q0 first1181_12_000056 344 8.95243440104 USSTRun4
1 Q0 first1181_12_000180 345 8.95140352972 USSTRun4
1 Q0 hairr3061_12_000454 346 8.95041489192 USSTRun4
1 Q0 metho3695_12_000272 347 8.94885299544 USSTRun4
1 Q0 first1181_12_000831 348 8.94445681269 USSTRun4
1 Q0 first1181_12_000395 349 8.94440760712 USSTRun4
1 Q0 mydr.3757_12_000443 350 8.93860810327 USSTRun4
1 Q0 fromy1190_12_000986 351 8.93399901037 USSTRun4
1 Q0 first1181_12_000426 352 8.93070969726 USSTRun4
1 Q0 fromy1190_12_002421 353 8.92800504156 USSTRun4
1 Q0 diabe2551_12_001545 354 8.91653410785 USSTRun4
1 Q0 diabe2551_12_001739 355 8.91653410785 USSTRun4
1 Q0 first1181_12_000407 356 8.91616924893 USSTRun4
1 Q0 first1181_12_000064 357 8.91414143992 USSTRun4
1 Q0 mydr.3757_12_000318 358 8.91408160906 USSTRun4
1 Q0 emedi2805_12_001039 359 8.90499283194 USSTRun4
1 Q0 healt3090_12_001700 360 8.90239822898 USSTRun4
1 Q0 stret4575_12_000159 361 8.8997947105 USSTRun4
1 Q0 daily0837_12_033582 362 8.88719906598 USSTRun4
1 Q0 mydr.3757_12_000313 363 8.87979021353 USSTRun4
1 Q0 first1181_12_000195 364 8.87630215769 USSTRun4
1 Q0 emedi2805_12_000992 365 8.8742972869 USSTRun4
1 Q0 uptod4830_12_031381 366 8.85615376324 USSTRun4
1 Q0 wiki.0842_12_000365 367 8.85373927288 USSTRun4
1 Q0 healt3090_12_001702 368 8.8508238654 USSTRun4
1 Q0 first1181_12_000179 369 8.84341939725 USSTRun4
1 Q0 stret4575_12_000073 370 8.84253514441 USSTRun4
1 Q0 mydr.3757_12_000348 371 8.84114062694 USSTRun4
1 Q0 mydr.3757_12_000326 372 8.8399409497 USSTRun4
1 Q0 stret4575_12_000461 373 8.83858187408 USSTRun4
1 Q0 coven2458_12_000474 374 8.82897313555 USSTRun4
1 Q0 clini0836_12_093671 375 8.82492511647 USSTRun4
1 Q0 stret4575_12_000055 376 8.79483259387 USSTRun4
1 Q0 hairr3061_12_000307 377 8.78614389386 USSTRun4
1 Q0 healt3090_12_001075 378 8.76066650557 USSTRun4
1 Q0 aswee0953_12_000949 379 8.74765305573 USSTRun4
1 Q0 mydr.3757_12_000176 380 8.74712038931 USSTRun4
1 Q0 mydr.3757_12_000104 381 8.74567846848 USSTRun4
1 Q0 mydr.3757_12_000084 382 8.74567846848 USSTRun4
1 Q0 aswee0953_12_001991 383 8.74354005848 USSTRun4
1 Q0 mendo3672_12_000057 384 8.74268653835 USSTRun4
1 Q0 healt3090_12_001110 385 8.73328808432 USSTRun4
1 Q0 wiki.0842_12_008293 386 8.72764266353 USSTRun4
1 Q0 emedi2805_12_001788 387 8.72537515946 USSTRun4
1 Q0 hairr3061_12_000117 388 8.72411652366 USSTRun4
1 Q0 diabe2551_12_000274 389 8.71099982044 USSTRun4
1 Q0 first1181_12_000820 390 8.70935792359 USSTRun4
1 Q0 plast4085_12_000919 391 8.70694028673 USSTRun4
1 Q0 dict.2567_12_001886 392 8.70394438228 USSTRun4
1 Q0 first1181_12_000058 393 8.70153596505 USSTRun4
1 Q0 first1181_12_000194 394 8.70050397285 USSTRun4
1 Q0 diabe2551_12_000167 395 8.69816385406 USSTRun4
1 Q0 diabe2551_12_000100 396 8.69816385406 USSTRun4
1 Q0 mydr.3757_12_000412 397 8.6961460556 USSTRun4
1 Q0 mydr.3757_12_000007 398 8.6961460556 USSTRun4
1 Q0 mendo3672_12_000932 399 8.69536886294 USSTRun4
1 Q0 first1181_12_000185 400 8.69091953403 USSTRun4
1 Q0 child2346_12_001520 401 8.68439581344 USSTRun4
1 Q0 first1181_12_000413 402 8.6835328197 USSTRun4
1 Q0 clini0836_12_056029 403 8.67546126936 USSTRun4
1 Q0 lambt3445_12_000768 404 8.67492571505 USSTRun4
1 Q0 child2346_12_001115 405 8.67426990597 USSTRun4
1 Q0 skinc4437_12_000855 406 8.67014241945 USSTRun4
1 Q0 first1181_12_000196 407 8.6684941391 USSTRun4
1 Q0 daily0837_12_002255 408 8.66532856747 USSTRun4
1 Q0 child2346_12_001225 409 8.66270570582 USSTRun4
1 Q0 daily0837_12_020730 410 8.66262414025 USSTRun4
1 Q0 daily0837_12_012633 411 8.6595178111 USSTRun4
1 Q0 first1181_12_000071 412 8.65920306095 USSTRun4
1 Q0 first1181_12_000835 413 8.65788826279 USSTRun4
1 Q0 emedi2805_12_000569 414 8.65238578362 USSTRun4
1 Q0 skinc4437_12_000916 415 8.64926714216 USSTRun4
1 Q0 first1181_12_000844 416 8.64842708816 USSTRun4
1 Q0 first1181_12_000173 417 8.64314459487 USSTRun4
1 Q0 wiki.0842_12_003725 418 8.63043174125 USSTRun4
1 Q0 daily0837_12_029181 419 8.6261452115 USSTRun4
1 Q0 first1181_12_000066 420 8.62483087947 USSTRun4
1 Q0 dermn1081_12_000001 421 8.62301369635 USSTRun4
1 Q0 emedi2805_12_000633 422 8.61534702511 USSTRun4
1 Q0 wiki.0842_12_010370 423 8.61248736995 USSTRun4
1 Q0 healt3090_12_002403 424 8.61065933548 USSTRun4
1 Q0 first1181_12_000411 425 8.59793918731 USSTRun4
1 Q0 healt3090_12_001471 426 8.59542468868 USSTRun4
1 Q0 mydr.3757_12_000324 427 8.59509158299 USSTRun4
1 Q0 daily0837_12_003695 428 8.59093663282 USSTRun4
