4 0 yourh5013_12_051725 285 13.6556810105 VSM
4 0 yourh5013_12_002623 286 13.6545276978 VSM
4 0 yourh5013_12_239072 287 13.6533746445 VSM
4 0 yourh5013_12_082212 288 13.6533746445 VSM
4 0 yourh5013_12_099281 289 13.6522218507 VSM
4 0 yourh5013_12_298176 290 13.6522218507 VSM
4 0 yourh5013_12_449621 291 13.6522218507 VSM
4 0 yourh5013_12_120150 292 13.651481652 VSM
4 0 yourh5013_12_027370 293 13.6510693161 VSM
4 0 yourh5013_12_425044 294 13.6510693161 VSM
4 0 yourh5013_12_197315 295 13.6499170406 VSM
4 0 yourh5013_12_051264 296 13.6487650243 VSM
4 0 yourh5013_12_118659 297 13.6487650243 VSM
4 0 yourh5013_12_033770 298 13.6487650243 VSM
4 0 yourh5013_12_133806 299 13.6476132669 VSM
4 0 yourh5013_12_083362 300 13.6476132669 VSM
4 0 mdand3588_12_002997 301 13.6457859539 VSM
4 0 yourh5013_12_225528 302 13.6453105287 VSM
4 0 yourh5013_12_104214 303 13.6453105287 VSM
4 0 yourh5013_12_428586 304 13.6430088251 VSM
4 0 yourh5013_12_340547 305 13.6430088251 VSM
4 0 yourh5013_12_312230 306 13.641858361 VSM
4 0 yourh5013_12_276277 307 13.6407081554 VSM
4 0 yourh5013_12_159560 308 13.6407081554 VSM
4 0 yourh5013_12_043671 309 13.6292202874 VSM
4 0 yourh5013_12_257537 310 13.6280729173 VSM
4 0 yourh5013_12_418028 311 13.6234860077 VSM
4 0 yourh5013_12_442678 312 13.6223399225 VSM
4 0 yourh5013_12_187588 313 13.621194094 VSM
4 0 yourh5013_12_059248 314 13.6177581477 VSM
4 0 yourh5013_12_177119 315 13.6154687984 VSM
4 0 yourh5013_12_416752 316 13.614324508 VSM
4 0 yourh5013_12_161001 317 13.614324508 VSM
4 0 yourh5013_12_380993 318 13.6131804735 VSM
4 0 yourh5013_12_236721 319 13.5960506106 VSM
4 0 yourh5013_12_344288 320 13.5949106588 VSM
4 0 yourh5013_12_455615 321 13.5949106588 VSM
4 0 yourh5013_12_363448 322 13.5869381128 VSM
4 0 yourh5013_12_154163 323 13.5778418493 VSM
4 0 yourh5013_12_412992 324 13.5721649066 VSM
4 0 yourh5013_12_082648 325 13.5687617706 VSM
4 0 yourh5013_12_041062 326 13.5676278963 VSM
4 0 yourh5013_12_321161 327 13.5664942741 VSM
4 0 yourh5013_12_310593 328 13.5653609037 VSM
4 0 yourh5013_12_444583 329 13.5596978274 VSM
4 0 yourh5013_12_104941 330 13.5506499707 VSM
4 0 yourh5013_12_304313 331 13.5495201172 VSM
4 0 baby-2032_12_000176 332 13.5477570274 VSM
4 0 yourh5013_12_279073 333 13.5450032074 VSM
4 0 yourh5013_12_093158 334 13.5438746054 VSM
4 0 stead4562_12_000336 335 13.5241190524 VSM
4 0 yourh5013_12_308439 336 13.5236024314 VSM
4 0 yourh5013_12_293439 337 13.521354944 VSM
4 0 yourh5013_12_219305 338 13.5022912983 VSM
4 0 vital4916_12_000835 339 13.4863333372 VSM
4 0 yourh5013_12_378888 340 13.4754991079 VSM
4 0 yourh5013_12_433152 341 13.4721600052 VSM
4 0 yourh5013_12_170791 342 13.4677112846 VSM
4 0 webmd4945_12_001862 343 13.4548404952 VSM
4 0 yourh5013_12_260946 344 13.4422066241 VSM
4 0 yourh5013_12_240919 345 13.3817333778 VSM
4 0 yourh5013_12_026424 346 13.3708155975 VSM
4 0 yourh5013_12_001626 347 13.3317062197 VSM
4 0 derma1075_12_000715 348 13.2693710418 VSM
4 0 yourh5013_12_196712 349 13.2682606272 VSM
4 0 webmd4945_12_000015 350 13.2614455339 VSM
4 0 stead4562_12_000853 351 13.2186063768 VSM
4 0 women1681_12_000587 352 13.1990780263 VSM
4 0 stead4562_12_000283 353 13.1807278616 VSM
4 0 baby-2032_12_000046 354 13.1189991222 VSM
4 0 women1681_12_000051 355 13.1038945569 VSM
4 0 young5009_12_000019 356 13.091368446 VSM
4 0 skinc4437_12_001390 357 13.0810597383 VSM
4 0 ent.a1154_12_000089 358 13.0468173579 VSM
4 0 derma1075_12_000303 359 13.036944698 VSM
4 0 women1681_12_000278 360 12.9653074879 VSM
4 0 women1681_12_001171 361 12.9643493514 VSM
4 0 women1681_12_001168 362 12.9643493514 VSM
4 0 lambt3445_12_000765 363 12.955733551 VSM
4 0 ahmf.1849_12_000121 364 12.9514563193 VSM
4 0 vital4916_12_001048 365 12.9024629694 VSM
4 0 wiki.0842_12_001432 366 12.8807738011 VSM
4 0 total4684_12_000354 367 12.8704612948 VSM
4 0 breas0992_12_000650 368 12.8586748851 VSM
4 0 bccan2066_12_000575 369 12.8487676879 VSM
4 0 cance2219_12_001667 370 12.7973979567 VSM
4 0 lymph1316_12_000340 371 12.7299142832 VSM
4 0 lymph1316_12_000323 372 12.7299142832 VSM
4 0 nhslo3844_12_002874 373 12.6900231011 VSM
4 0 mdand3588_12_004008 374 12.6672420912 VSM
4 0 women1681_12_002236 375 12.6578397441 VSM
4 0 nhslo3844_12_002870 376 12.6396123291 VSM
4 0 yourh5013_12_262688 377 12.5970821644 VSM
4 0 webmd4945_12_001408 378 12.5962754847 VSM
4 0 yourh5013_12_023079 379 12.5886083917 VSM
4 0 yourh5013_12_263315 380 12.5408166298 VSM
4 0 skinc4434_12_001250 381 12.5071171552 VSM
4 0 nomor3873_12_000135 382 12.4920707633 VSM
4 0 rared1522_12_000690 383 12.4769296732 VSM
4 0 yourh5013_12_263482 384 12.4422396579 VSM
4 0 gmfa.3029_12_000156 385 12.4389332918 VSM
4 0 mayoc3579_12_007664 386 12.4138299778 VSM
4 0 skinc4435_12_000216 387 12.3991491399 VSM
4 0 webmd4945_12_000018 388 12.3643649611 VSM
4 0 total4684_12_000449 389 12.3610790194 VSM
4 0 women1681_12_000184 390 12.3533049962 VSM
4 0 nhslo3844_12_008380 391 12.3303034579 VSM
4 0 yourh5013_12_185017 392 12.3209532573 VSM
4 0 psori1504_12_000354 393 12.309941255 VSM
4 0 webmd4945_12_001412 394 12.2985803483 VSM
4 0 nhslo3844_12_008376 395 12.2856240059 VSM
4 0 every2870_12_008149 396 12.2851742064 VSM
4 0 vital4916_12_001054 397 12.2820674782 VSM
4 0 stead4562_12_000631 398 12.2572473894 VSM
4 0 yourh5013_12_004142 399 12.2525671197 VSM
4 0 vital4916_12_001049 400 12.2427868909 VSM
4 0 mydr.3757_12_000378 401 12.2398112999 VSM
4 0 nhslo3844_12_015164 402 12.2324105066 VSM
4 0 nhslo3844_12_007158 403 12.2324105066 VSM
4 0 nhslo3844_12_013453 404 12.2324105066 VSM
4 0 total4684_12_000428 405 12.2192125348 VSM
4 0 women1681_12_002239 406 12.1876479726 VSM
4 0 women1681_12_002235 407 12.1650152076 VSM
4 0 nhslo3844_12_015168 408 12.1643622339 VSM
4 0 nhslo3844_12_007161 409 12.1643622339 VSM
4 0 nhslo3844_12_013456 410 12.1643622339 VSM
4 0 iemil3241_12_000079 411 12.131295843 VSM
4 0 perso4021_12_000924 412 12.0510280923 VSM
4 0 nhslo3844_12_015184 413 11.9866315477 VSM
4 0 nhslo3844_12_007178 414 11.9866315477 VSM
4 0 nhslo3844_12_013473 415 11.9866315477 VSM
4 0 nhslo3844_12_014167 416 11.9819976772 VSM
4 0 nhslo3844_12_010878 417 11.9819976772 VSM
4 0 nhslo3844_12_014073 418 11.9809363427 VSM
4 0 nhslo3844_12_010812 419 11.9809363427 VSM
4 0 vital4916_12_000839 420 11.9627037429 VSM
4 0 hon.c3189_12_000127 421 11.9572604495 VSM
4 0 nhslo3844_12_015179 422 11.9569843814 VSM
4 0 nhslo3844_12_007173 423 11.9569843814 VSM
4 0 nhslo3844_12_013468 424 11.9569843814 VSM
4 0 nhslo3844_12_003340 425 11.9253941379 VSM
4 0 nhslo3844_12_014168 426 11.9092146049 VSM
4 0 nhslo3844_12_010898 427 11.9092146049 VSM
4 0 nhslo3844_12_014079 428 11.9081664336 VSM
4 0 nhslo3844_12_010818 429 11.9081664336 VSM
4 0 breas0992_12_000654 430 11.8858897384 VSM
4 0 webmd4945_12_001861 431 11.8778309133 VSM
4 0 bupa.2183_12_001176 432 11.8671103363 VSM
4 0 webmd4945_12_000978 433 11.8381407565 VSM
4 0 first1181_12_000033 434 11.8293735979 VSM
4 0 stead4562_12_000650 435 11.8141024807 VSM
4 0 webmd4945_12_000484 436 11.7869313571 VSM
4 0 every2870_12_008015 437 11.7587984643 VSM
4 0 nhslo3844_12_003396 438 11.755995297 VSM
4 0 vital4916_12_001128 439 11.7507914816 VSM
4 0 child2346_12_001300 440 11.7456422731 VSM
4 0 rared1522_12_001123 441 11.7192015018 VSM
4 0 nhslo3844_12_011698 442 11.6956825387 VSM
4 0 first1181_12_000032 443 11.6620304521 VSM
4 0 women1681_12_002003 444 11.6559087275 VSM
4 0 nhslo3844_12_011699 445 11.6267649307 VSM
4 0 bette2098_12_001818 446 11.6120255602 VSM
4 0 webmd4945_12_000963 447 11.6052712946 VSM
4 0 mensh1353_12_000248 448 11.6035838332 VSM
4 0 netwe3829_12_001039 449 11.5877814408 VSM
4 0 webmd4945_12_001413 450 11.5772308581 VSM
4 0 nhslo3844_12_015964 451 11.5765604029 VSM
4 0 nhslo3844_12_011984 452 11.5765604029 VSM
4 0 women1681_12_000333 453 11.5710548734 VSM
4 0 webmd4945_12_001406 454 11.5682751245 VSM
4 0 nhslo3844_12_015970 455 11.5244280242 VSM
4 0 nhslo3844_12_011990 456 11.5244280242 VSM
4 0 stead4562_12_001146 457 11.5240374164 VSM
4 0 pedia1457_12_000849 458 11.5159557098 VSM
4 0 nhslo3844_12_014799 459 11.4876718833 VSM
4 0 emede2802_12_000175 460 11.4831108186 VSM
4 0 women1681_12_002015 461 11.4820735761 VSM
4 0 nhslo3844_12_003885 462 11.4507469184 VSM
4 0 nhslo3844_12_010635 463 11.4507469184 VSM
4 0 first1181_12_000068 464 11.4485374035 VSM
4 0 nhslo3844_12_003900 465 11.4365167419 VSM
4 0 nhslo3844_12_010650 466 11.4365167419 VSM
4 0 netwe3829_12_000664 467 11.4360714672 VSM
4 0 bccan2066_12_001543 468 11.4322641301 VSM
4 0 nhslo3844_12_014802 469 11.4129995602 VSM
4 0 nhslo3844_12_003896 470 11.3804427131 VSM
4 0 nhslo3844_12_010646 471 11.3804427131 VSM
4 0 nhslo3844_12_003887 472 11.3765840021 VSM
4 0 nhslo3844_12_010637 473 11.3765840021 VSM
4 0 std.a1593_12_000214 474 11.3235587108 VSM
4 0 std.a1593_12_000152 475 11.3235587108 VSM
4 0 skinc4434_12_001668 476 11.317894613 VSM
4 0 netwe3829_12_001099 477 11.3086921854 VSM
4 0 netwe3829_12_001718 478 11.30392572 VSM
4 0 imagi3261_12_000342 479 11.3004966756 VSM
4 0 nhslo3844_12_005613 480 11.2667769073 VSM
4 0 skinc4434_12_000735 481 11.2658680998 VSM
4 0 webmd4945_12_001411 482 11.2346883749 VSM
4 0 bupa.2183_12_001684 483 11.2345440762 VSM
4 0 bupa.2183_12_001657 484 11.2301971326 VSM
4 0 nhslo3844_12_005612 485 11.2245070343 VSM
4 0 healt3099_12_000065 486 11.2161072301 VSM
4 0 skinc4437_12_003427 487 11.2003806242 VSM
4 0 skinc1576_12_000013 488 11.1916212339 VSM
4 0 nhslo3844_12_014816 489 11.0881211142 VSM
4 0 women1681_12_000266 490 11.074643683 VSM
4 0 women1681_12_000004 491 11.0671939467 VSM
4 0 stead4562_12_000504 492 11.0655455491 VSM
4 0 skinc4437_12_000559 493 11.0652764908 VSM
4 0 nhslo3844_12_014812 494 11.0409200296 VSM
4 0 mensh1353_12_000024 495 11.0408770133 VSM
4 0 allin1875_12_000180 496 11.024266992 VSM
4 0 nhslo3844_12_012904 497 11.0224931803 VSM
4 0 skinc4437_12_003117 498 10.9973159793 VSM
4 0 webmd4945_12_001410 499 10.9900896658 VSM
4 0 nhslo3844_12_012900 500 10.9774899252 VSM
4 0 fromy1190_12_002188 501 10.9714413462 VSM
4 0 fromy1190_12_000606 502 10.9714413462 VSM
4 0 skinc4437_12_001781 503 10.9563721248 VSM
4 0 skinc4437_12_000539 504 10.9528298374 VSM
4 0 skinc4437_12_001980 505 10.9510767524 VSM
4 0 webmd4945_12_001403 506 10.9458233454 VSM
4 0 women1681_12_000265 507 10.9077742012 VSM
4 0 vital4916_12_001131 508 10.8991997979 VSM
4 0 nomor3873_12_000103 509 10.8774553041 VSM
4 0 women1681_12_000944 510 10.8428689237 VSM
4 0 bupa.2183_12_000409 511 10.8394407978 VSM
4 0 netwe3829_12_001820 512 10.8361035147 VSM
4 0 bupa.2183_12_000401 513 10.8338915444 VSM
4 0 std.a1593_12_000467 514 10.781950721 VSM
4 0 pedia4004_12_000072 515 10.7795226677 VSM
4 0 total4684_12_000878 516 10.7739731462 VSM
4 0 austr2019_12_001627 517 10.7696330809 VSM
4 0 skinc4437_12_000642 518 10.7678331912 VSM
4 0 visio1658_12_000099 519 10.7594242664 VSM
4 0 skinc4437_12_000932 520 10.7448518044 VSM
4 0 vital4916_12_000843 521 10.7287400785 VSM
4 0 nhslo3844_12_003402 522 10.710092108 VSM
4 0 heart3141_12_000456 523 10.699800949 VSM
4 0 stead4562_12_000270 524 10.6696688644 VSM
4 0 skinc4437_12_003362 525 10.6580864831 VSM
4 0 skinc4437_12_003130 526 10.6536853407 VSM
4 0 nhslo3844_12_005405 527 10.6460558011 VSM
4 0 footh2951_12_000178 528 10.6437944705 VSM
4 0 nhslo3844_12_010249 529 10.6058262982 VSM
4 0 chron1025_12_000245 530 10.5878877186 VSM
4 0 nhslo3844_12_010245 531 10.5771613635 VSM
4 0 nhslo3844_12_005408 532 10.5723489912 VSM
4 0 ent.a1154_12_000227 533 10.5601266048 VSM
4 0 healt3107_12_000270 534 10.5595392868 VSM
4 0 skinc4437_12_003081 535 10.5466890076 VSM
4 0 women1681_12_001798 536 10.5424365929 VSM
4 0 askth1990_12_000070 537 10.5221110128 VSM
4 0 chron1025_12_000032 538 10.5033172786 VSM
4 0 nhslo3844_12_014991 539 10.501589627 VSM
4 0 women1681_12_000836 540 10.4952156327 VSM
4 0 nhslo3844_12_014065 541 10.4855055555 VSM
4 0 nhslo3844_12_006657 542 10.4855055555 VSM
4 0 nhslo3844_12_014061 543 10.4823532201 VSM
4 0 nhslo3844_12_006654 544 10.4823532201 VSM
4 0 mayoc3579_12_008569 545 10.4802882377 VSM
4 0 nhslo3844_12_011708 546 10.4788965836 VSM
4 0 mayoc3579_12_008563 547 10.4732946131 VSM
4 0 mayoc3579_12_008565 548 10.4729676814 VSM
4 0 nhslo3844_12_014987 549 10.4625205782 VSM
4 0 mayoc3579_12_008570 550 10.4622424986 VSM
4 0 urolo4836_12_000058 551 10.4483283779 VSM
4 0 entus2836_12_000485 552 10.4404058348 VSM
4 0 mayoc3579_12_008566 553 10.4397542635 VSM
4 0 mayoc3579_12_008568 554 10.4368006754 VSM
4 0 mayoc3579_12_008564 555 10.4359971354 VSM
4 0 every2870_12_008196 556 10.4353873557 VSM
4 0 mayoc3579_12_008567 557 10.4309990005 VSM
4 0 nhslo3844_12_011704 558 10.4288718502 VSM
4 0 ent.a1154_12_000109 559 10.4206868208 VSM
4 0 bupa.2183_12_001173 560 10.4117470316 VSM
4 0 bupa.2183_12_001163 561 10.4066177922 VSM
4 0 cance2226_12_000602 562 10.3784441031 VSM
4 0 footh2951_12_000165 563 10.3762284118 VSM
4 0 cance0998_12_000001 564 10.3737230007 VSM
4 0 oncol1417_12_000001 565 10.3737230007 VSM
4 0 skinc4432_12_000002 566 10.3735086738 VSM
4 0 famil2899_12_000599 567 10.3732974033 VSM
4 0 oncol3930_12_000003 568 10.3693191464 VSM
4 0 oncol3929_12_000001 569 10.3693191464 VSM
4 0 chkd.2351_12_001862 570 10.3659288973 VSM
4 0 chkd.2351_12_001930 571 10.3627971986 VSM
4 0 psori1504_12_000122 572 10.360963291 VSM
4 0 visio1658_12_000060 573 10.3605277431 VSM
4 0 nhslo3844_12_002857 574 10.3601678229 VSM
4 0 mydr.3757_12_000257 575 10.3477140888 VSM
4 0 derma1075_12_000778 576 10.3416498382 VSM
4 0 skinc4437_12_001903 577 10.3349051105 VSM
4 0 every2870_12_001839 578 10.3223632607 VSM
4 0 derma1075_12_000906 579 10.321457004 VSM
4 0 mydr.3757_12_000405 580 10.3139296302 VSM
4 0 nhslo3844_12_002860 581 10.2843388015 VSM
4 0 women1681_12_000191 582 10.2805603701 VSM
4 0 aller0926_12_000167 583 10.2408533504 VSM
4 0 aller0926_12_000164 584 10.2408533504 VSM
4 0 oncol3930_12_000002 585 10.2405814102 VSM
4 0 oncol3930_12_000001 586 10.2405814102 VSM
4 0 nhslo3844_12_012614 587 10.2285614897 VSM
4 0 ahmf.1849_12_000129 588 10.222729919 VSM
4 0 skinc4437_12_001504 589 10.2197232885 VSM
4 0 skinc4437_12_001521 590 10.219302189 VSM
4 0 bupa.2183_12_000656 591 10.2188545815 VSM
4 0 bupa.2183_12_000667 592 10.21302129 VSM
4 0 aller0926_12_000165 593 10.1977965707 VSM
4 0 ahmf.1849_12_000112 594 10.1855731666 VSM
4 0 women1681_12_002181 595 10.1796522409 VSM
4 0 skinc4434_12_002421 596 10.1784051752 VSM
4 0 lymph3536_12_002437 597 10.1635426539 VSM
4 0 footh2951_12_000179 598 10.1625920633 VSM
4 0 skinc4437_12_001208 599 10.1377794847 VSM
4 0 derma1075_12_000781 600 10.132358121 VSM
4 0 nhslo3844_12_014053 601 10.132071191 VSM
4 0 nhslo3844_12_006649 602 10.132071191 VSM
4 0 coldf1044_12_000454 603 10.1307098037 VSM
4 0 coldf1044_12_000443 604 10.1307098037 VSM
4 0 mydr.3757_12_000478 605 10.1240264815 VSM
4 0 mydr.3757_12_000249 606 10.1240264815 VSM
4 0 mydr.3757_12_000033 607 10.1240264815 VSM
4 0 nhslo3844_12_006655 608 10.1225685409 VSM
4 0 nhslo3844_12_014062 609 10.1225685409 VSM
4 0 nhslo3844_12_005215 610 10.1114137418 VSM
4 0 nhslo3844_12_014054 611 10.1114137418 VSM
4 0 nhslo3844_12_005219 612 10.1020964894 VSM
4 0 nhslo3844_12_014064 613 10.1020964894 VSM
4 0 nhslo3844_12_012618 614 10.0919614785 VSM
4 0 altme0929_12_000836 615 10.0706222692 VSM
4 0 walki1664_12_000171 616 10.0537764874 VSM
4 0 footh1185_12_000064 617 10.044320543 VSM
4 0 nhslo3844_12_014083 618 10.0316377717 VSM
4 0 nhslo3844_12_010822 619 10.0316377717 VSM
4 0 aller0926_12_000139 620 10.0285929723 VSM
4 0 derma1075_12_000886 621 10.0062059598 VSM
4 0 skinc4434_12_002036 622 10.0045603159 VSM
4 0 brain2166_12_000100 623 9.99929498998 VSM
4 0 baby-2032_12_000136 624 9.9966588808 VSM
4 0 coldf1044_12_000440 625 9.99339140964 VSM
4 0 wikis0855_12_000362 626 9.9921411174 VSM
4 0 women1681_12_000682 627 9.98612278379 VSM
4 0 every2870_12_008213 628 9.97601289992 VSM
4 0 skinc4434_12_002436 629 9.96914913547 VSM
4 0 derma1075_12_000776 630 9.96834999477 VSM
4 0 chron1025_12_000037 631 9.96614200299 VSM
4 0 baby-2032_12_000235 632 9.96068310043 VSM
4 0 derma1075_12_000877 633 9.95996047853 VSM
4 0 derma1075_12_000823 634 9.95996047853 VSM
4 0 footh2951_12_000166 635 9.95402624255 VSM
4 0 every2870_12_000424 636 9.95229779185 VSM
4 0 nhslo3844_12_014087 637 9.94940491945 VSM
4 0 nhslo3844_12_010826 638 9.94940491945 VSM
4 0 derma1075_12_000468 639 9.94769293167 VSM
4 0 pedia1457_12_001340 640 9.94025276106 VSM
4 0 webmd4945_12_001815 641 9.93622773627 VSM
4 0 skinc4437_12_000096 642 9.92915583584 VSM
4 0 skinc4437_12_000271 643 9.92820689591 VSM
4 0 webmd4945_12_000983 644 9.92456998157 VSM
4 0 derma1075_12_001442 645 9.91273263773 VSM
4 0 skinc4434_12_002030 646 9.90580416751 VSM
4 0 daily0837_12_006761 647 9.90542902289 VSM
4 0 bette2098_12_000083 648 9.9029814415 VSM
4 0 skinc4437_12_001963 649 9.88587212427 VSM
4 0 skinc4437_12_001684 650 9.88530518607 VSM
4 0 aller0926_12_000062 651 9.87965995984 VSM
4 0 aller0926_12_000005 652 9.87965995984 VSM
4 0 derma1075_12_000405 653 9.87141597769 VSM
4 0 nhslo3844_12_002868 654 9.86621235208 VSM
4 0 skinc4434_12_002427 655 9.8633466946 VSM
4 0 nhslo3844_12_012133 656 9.8588323462 VSM
4 0 skinc4434_12_002423 657 9.85765729724 VSM
4 0 aller0926_12_000567 658 9.85652098932 VSM
4 0 uptod4830_12_055557 659 9.8524062965 VSM
4 0 skinc4434_12_002039 660 9.85096216331 VSM
4 0 derma1075_12_000492 661 9.84814219826 VSM
4 0 nhslo3844_12_012129 662 9.84743171302 VSM
4 0 lymph3536_12_001956 663 9.84204233662 VSM
4 0 aller0926_12_000008 664 9.82685107483 VSM
4 0 aller0926_12_000007 665 9.82317280271 VSM
4 0 aller0926_12_000019 666 9.82151109589 VSM
4 0 derma1075_12_000271 667 9.82097166847 VSM
4 0 daily0837_12_013120 668 9.81856706008 VSM
4 0 runni1542_12_000214 669 9.81848436957 VSM
4 0 aller0926_12_000196 670 9.81738488999 VSM
4 0 daily0837_12_037692 671 9.81733481684 VSM
4 0 daily0837_12_025596 672 9.81610288285 VSM
4 0 daily0837_12_013918 673 9.81536387086 VSM
4 0 bette2098_12_000010 674 9.81512742545 VSM
4 0 fromy1190_12_000166 675 9.81390478319 VSM
4 0 daily0837_12_012980 676 9.81191661898 VSM
4 0 daily0837_12_003185 677 9.81167047936 VSM
4 0 derma1075_12_000118 678 9.80126284393 VSM
4 0 derma1075_12_000884 679 9.79418474703 VSM
4 0 virtu4909_12_001807 680 9.79181039111 VSM
4 0 total4684_12_000388 681 9.78990912997 VSM
4 0 derma1075_12_000185 682 9.78955755931 VSM
4 0 skinc4437_12_001456 683 9.78757102604 VSM
4 0 skinc4437_12_001393 684 9.78757102604 VSM
4 0 skinc4437_12_001321 685 9.78757102604 VSM
4 0 skinc4437_12_001297 686 9.78757102604 VSM
4 0 skinc4437_12_001141 687 9.78757102604 VSM
4 0 skinc4437_12_001138 688 9.78757102604 VSM
4 0 skinc4437_12_001113 689 9.78757102604 VSM
4 0 skinc4437_12_001082 690 9.78757102604 VSM
4 0 nhslo3844_12_002872 691 9.78671199996 VSM
4 0 derma1075_12_000329 692 9.78282706936 VSM
4 0 mayoc3579_12_012180 693 9.78140406322 VSM
4 0 derma1075_12_000281 694 9.78114500886 VSM
4 0 virtu4909_12_001225 695 9.7786483827 VSM
4 0 aller0926_12_000459 696 9.77783241654 VSM
4 0 cance2226_12_000603 697 9.7760777038 VSM
4 0 women1681_12_000867 698 9.77080833064 VSM
4 0 aller0926_12_000411 699 9.7696659229 VSM
4 0 derma1075_12_001448 700 9.76742241368 VSM
4 0 webmd4945_12_001427 701 9.76649736538 VSM
4 0 derma1075_12_000842 702 9.76558579725 VSM
4 0 total4684_12_000448 703 9.76250349759 VSM
4 0 skinc4437_12_001626 704 9.76191303108 VSM
4 0 skinc4437_12_001545 705 9.76110577276 VSM
4 0 aller0926_12_000124 706 9.76109374399 VSM
4 0 total4684_12_000569 707 9.75908772657 VSM
4 0 derma1075_12_001456 708 9.75718128667 VSM
4 0 skinc4437_12_001749 709 9.75452766919 VSM
4 0 skinc4437_12_001767 710 9.75371277892 VSM
4 0 skinc4434_12_002018 711 9.75348081025 VSM
4 0 total4684_12_000310 712 9.75006159736 VSM
4 0 skinc4437_12_001622 713 9.74605273349 VSM
4 0 skinc4437_12_001585 714 9.74527371082 VSM
4 0 derma1075_12_000882 715 9.74217264812 VSM
4 0 derma1075_12_000591 716 9.73945873144 VSM
4 0 derma1075_12_000507 717 9.7313557045 VSM
4 0 heart1228_12_001108 718 9.7269696706 VSM
4 0 skinc4434_12_002425 719 9.72587024091 VSM
4 0 skinc4434_12_002037 720 9.72478529666 VSM
4 0 nhslo3844_12_005174 721 9.72261708918 VSM
4 0 nhslo3844_12_014046 722 9.72261708918 VSM
4 0 derma1075_12_000503 723 9.71895267667 VSM
4 0 mayoc3579_12_023882 724 9.71735697363 VSM
4 0 derma1075_12_000295 725 9.71676934411 VSM
4 0 derma1075_12_000504 726 9.71495423272 VSM
4 0 nhslo3844_12_014118 727 9.70712211199 VSM
4 0 nhslo3844_12_000051 728 9.70712211199 VSM
4 0 netwe3829_12_001107 729 9.70676980582 VSM
4 0 skinc4434_12_002031 730 9.7041759978 VSM
4 0 derma1075_12_001302 731 9.70255882362 VSM
4 0 netwe3829_12_001100 732 9.69931361554 VSM
4 0 aller0926_12_000461 733 9.69910138446 VSM
4 0 derma1075_12_000883 734 9.69683086634 VSM
4 0 netwe3829_12_001050 735 9.6963343458 VSM
4 0 total4684_12_000598 736 9.69548477201 VSM
4 0 pedia1457_12_001254 737 9.69024825993 VSM
4 0 virtu4909_12_001872 738 9.68710421065 VSM
4 0 derma1075_12_000885 739 9.68638449382 VSM
4 0 netwe3829_12_001668 740 9.68146540865 VSM
4 0 heart3141_12_000040 741 9.67847724159 VSM
4 0 vital4916_12_001053 742 9.67802002881 VSM
4 0 pedia1457_12_000362 743 9.67717980718 VSM
4 0 stead4562_12_000425 744 9.66846644489 VSM
4 0 pedia1457_12_001318 745 9.66667942544 VSM
4 0 std.a1593_12_000159 746 9.66622431035 VSM
4 0 total4684_12_001040 747 9.66528738937 VSM
4 0 skinc4437_12_003449 748 9.66474295181 VSM
4 0 skinc4437_12_003483 749 9.66391340432 VSM
4 0 healt3090_12_002775 750 9.66231819571 VSM
4 0 women1681_12_000649 751 9.66145293677 VSM
4 0 breas0992_12_000277 752 9.66031129775 VSM
4 0 healt3097_12_001115 753 9.65753566204 VSM
4 0 total4684_12_000425 754 9.65562908376 VSM
4 0 derma1075_12_000573 755 9.65490652304 VSM
4 0 derma1075_12_000065 756 9.65059346798 VSM
4 0 derma1075_12_001466 757 9.65009939467 VSM
4 0 derma1075_12_001461 758 9.64746850019 VSM
4 0 skinc4437_12_000588 759 9.64421911768 VSM
4 0 derma1075_12_001462 760 9.64325738899 VSM
4 0 skinc4437_12_000585 761 9.6429082574 VSM
4 0 virtu4913_12_000459 762 9.6406500219 VSM
4 0 heart3141_12_000151 763 9.6378121038 VSM
4 0 nhslo3844_12_013950 764 9.63698012386 VSM
4 0 vasec4878_12_000569 765 9.63418975765 VSM
4 0 mydr.3757_12_000259 766 9.63405340127 VSM
4 0 nhslo3844_12_013939 767 9.63189184402 VSM
4 0 derma1075_12_001465 768 9.62924945572 VSM
4 0 wiki.0842_12_003281 769 9.62581419509 VSM
4 0 derma1075_12_000813 770 9.62473871839 VSM
4 0 wiki.0842_12_003280 771 9.62445733721 VSM
4 0 nhslo3844_12_013946 772 9.62440695531 VSM
4 0 total4684_12_000514 773 9.62399669459 VSM
4 0 skinc4437_12_002348 774 9.6192872127 VSM
4 0 derma1075_12_000188 775 9.61877985275 VSM
4 0 skinc4437_12_002459 776 9.61798077756 VSM
4 0 derma1075_12_000502 777 9.61720108583 VSM
4 0 nhslo3844_12_013949 778 9.61714730985 VSM
4 0 derma1075_12_001515 779 9.61704279666 VSM
4 0 vital4916_12_001051 780 9.61681269249 VSM
4 0 aller0926_12_000510 781 9.61583893068 VSM
4 0 brain2166_12_000203 782 9.61390408718 VSM
4 0 chkd.2351_12_000043 783 9.60482150842 VSM
4 0 skinc4434_12_002035 784 9.60259396162 VSM
4 0 skinc4434_12_002433 785 9.60217092606 VSM
4 0 skinc4434_12_002419 786 9.6021452658 VSM
4 0 derma1075_12_000773 787 9.60057482003 VSM
4 0 derma1075_12_000888 788 9.59662691303 VSM
