1 Q0 heart3138_12_000039 1 -3.70964 GRIUM_EN_combineUMLSwikiPara1
1 Q0 aller1867_12_000032 2 -3.71835 GRIUM_EN_combineUMLSwikiPara1
1 Q0 aller1868_12_000012 3 -3.71835 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_001183 4 -3.77925 GRIUM_EN_combineUMLSwikiPara1
1 Q0 first1181_12_000035 5 -3.84339 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc1576_12_000079 6 -3.85579 GRIUM_EN_combineUMLSwikiPara1
1 Q0 wiki.0842_12_002725 7 -3.85736 GRIUM_EN_combineUMLSwikiPara1
1 Q0 fromy1190_12_000614 8 -3.86426 GRIUM_EN_combineUMLSwikiPara1
1 Q0 bcbst2065_12_000244 9 -3.87156 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001386 10 -3.87643 GRIUM_EN_combineUMLSwikiPara1
1 Q0 chkd.2351_12_000351 11 -3.88096 GRIUM_EN_combineUMLSwikiPara1
1 Q0 babyc2037_12_000991 12 -3.88357 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_000940 13 -3.88829 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_000531 14 -3.88938 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001366 15 -3.89044 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001810 16 -3.89059 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001806 17 -3.89059 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001805 18 -3.89059 GRIUM_EN_combineUMLSwikiPara1
1 Q0 chkd.2351_12_000286 19 -3.89114 GRIUM_EN_combineUMLSwikiPara1
1 Q0 iemil3241_12_000014 20 -3.90119 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000055 21 -3.91424 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001369 22 -3.91428 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001809 23 -3.91443 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4434_12_002717 24 -3.91502 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002327 25 -3.91594 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002490 26 -3.91608 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002458 27 -3.91608 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002429 28 -3.91608 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002303 29 -3.91608 GRIUM_EN_combineUMLSwikiPara1
1 Q0 skinc4437_12_002016 30 -3.91608 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_001372 31 -3.91623 GRIUM_EN_combineUMLSwikiPara1
1 Q0 patie3992_12_002310 32 -3.91827 GRIUM_EN_combineUMLSwikiPara1
1 Q0 plast4085_12_000695 33 -3.91829 GRIUM_EN_combineUMLSwikiPara1
1 Q0 every2870_12_000517 34 -3.91911 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000042 35 -3.9205 GRIUM_EN_combineUMLSwikiPara1
1 Q0 stret4575_12_000056 36 -3.92139 GRIUM_EN_combineUMLSwikiPara1
