1 Q0 first1181_12_000830 0 0.23937590192 UBML_EN_Run7
1 Q0 first1181_12_000200 1 0.219296310069 UBML_EN_Run7
1 Q0 first1181_12_000035 2 0.205435222432 UBML_EN_Run7
1 Q0 first1181_12_000404 3 0.205094142224 UBML_EN_Run7
1 Q0 first1181_12_000059 4 0.189831158854 UBML_EN_Run7
1 Q0 first1181_12_000032 5 0.188192180222 UBML_EN_Run7
1 Q0 first1181_12_000175 6 0.182776898458 UBML_EN_Run7
1 Q0 first1181_12_000033 7 0.179828827689 UBML_EN_Run7
1 Q0 first1181_12_000034 8 0.178183118542 UBML_EN_Run7
1 Q0 iemil3241_12_000030 9 0.176345028012 UBML_EN_Run7
1 Q0 first1181_12_000191 10 0.174754232955 UBML_EN_Run7
1 Q0 first1181_12_000055 11 0.173440789207 UBML_EN_Run7
1 Q0 chkd.2351_12_001490 12 0.168956970437 UBML_EN_Run7
1 Q0 first1181_12_000394 13 0.167974233029 UBML_EN_Run7
1 Q0 first1181_12_000192 14 0.166867758627 UBML_EN_Run7
1 Q0 first1181_12_000421 15 0.166188053371 UBML_EN_Run7
1 Q0 pedia1457_12_000853 16 0.15925358131 UBML_EN_Run7
1 Q0 first1181_12_000069 17 0.157528312834 UBML_EN_Run7
1 Q0 first1181_12_000189 18 0.156653081582 UBML_EN_Run7
1 Q0 first1181_12_000841 19 0.156378588935 UBML_EN_Run7
1 Q0 first1181_12_000170 20 0.151774352782 UBML_EN_Run7
1 Q0 first1181_12_000392 21 0.149634142987 UBML_EN_Run7
1 Q0 first1181_12_000412 22 0.14380943864 UBML_EN_Run7
1 Q0 first1181_12_000067 23 0.143128542431 UBML_EN_Run7
1 Q0 first1181_12_000197 24 0.142895083961 UBML_EN_Run7
1 Q0 first1181_12_000829 25 0.14195244215 UBML_EN_Run7
1 Q0 first1181_12_000061 26 0.141367761884 UBML_EN_Run7
1 Q0 first1181_12_000074 27 0.139120673901 UBML_EN_Run7
1 Q0 first1181_12_000406 28 0.136327953443 UBML_EN_Run7
1 Q0 first1181_12_000398 29 0.13501158329 UBML_EN_Run7
1 Q0 skinc4434_12_001038 30 0.134769363465 UBML_EN_Run7
1 Q0 mayoc3579_12_025071 31 0.133531578257 UBML_EN_Run7
1 Q0 first1181_12_000181 32 0.131606104823 UBML_EN_Run7
1 Q0 first1181_12_000072 33 0.13084006241 UBML_EN_Run7
1 Q0 first1181_12_000176 34 0.130352338957 UBML_EN_Run7
1 Q0 first1181_12_000068 35 0.128156299517 UBML_EN_Run7
1 Q0 first1181_12_000062 36 0.127321410088 UBML_EN_Run7
1 Q0 first1181_12_000393 37 0.126895551392 UBML_EN_Run7
1 Q0 first1181_12_000036 38 0.126810080133 UBML_EN_Run7
1 Q0 first1181_12_000184 39 0.122856119563 UBML_EN_Run7
