1 Q0 aller1867_12_000032 1 -3.64717 GRIUM_EN_UMLSDEFPara2
1 Q0 aller1868_12_000012 2 -3.64717 GRIUM_EN_UMLSDEFPara2
1 Q0 heart3138_12_000039 3 -3.65592 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001183 4 -3.71793 GRIUM_EN_UMLSDEFPara2
1 Q0 first1181_12_000035 5 -3.78756 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc1576_12_000079 6 -3.79494 GRIUM_EN_UMLSDEFPara2
1 Q0 wiki.0842_12_002725 7 -3.80195 GRIUM_EN_UMLSDEFPara2
1 Q0 fromy1190_12_000614 8 -3.811 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_000940 9 -3.81442 GRIUM_EN_UMLSDEFPara2
1 Q0 bcbst2065_12_000244 10 -3.81487 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001386 11 -3.81565 GRIUM_EN_UMLSDEFPara2
1 Q0 babyc2037_12_000991 12 -3.82136 GRIUM_EN_UMLSDEFPara2
1 Q0 chkd.2351_12_000351 13 -3.82169 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000531 14 -3.82877 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001366 15 -3.82976 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001810 16 -3.82992 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001806 17 -3.82992 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001805 18 -3.82992 GRIUM_EN_UMLSDEFPara2
1 Q0 chkd.2351_12_000286 19 -3.83168 GRIUM_EN_UMLSDEFPara2
1 Q0 iemil3241_12_000014 20 -3.83169 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001369 21 -3.85332 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000055 22 -3.85345 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001809 23 -3.85347 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_002717 24 -3.85424 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002327 25 -3.85477 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001372 26 -3.85506 GRIUM_EN_UMLSDEFPara2
1 Q0 plast4085_12_000695 27 -3.85659 GRIUM_EN_UMLSDEFPara2
1 Q0 every2870_12_000517 28 -3.85678 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002310 29 -3.85707 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002490 30 -3.85766 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002458 31 -3.85766 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002429 32 -3.85766 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002303 33 -3.85766 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002016 34 -3.85766 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000042 35 -3.85961 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000056 36 -3.86049 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000070 37 -3.8654 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001223 38 -3.86727 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000400 39 -3.8687 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000199 40 -3.87551 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002337 41 -3.87597 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002222 42 -3.87597 GRIUM_EN_UMLSDEFPara2
1 Q0 virtu4909_12_000762 43 -3.87835 GRIUM_EN_UMLSDEFPara2
1 Q0 chkd.2351_12_001669 44 -3.87948 GRIUM_EN_UMLSDEFPara2
1 Q0 chkd.2351_12_000199 45 -3.87983 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_000058 46 -3.88505 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_002751 47 -3.88537 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002013 48 -3.88631 GRIUM_EN_UMLSDEFPara2
1 Q0 derma1075_12_000451 49 -3.88978 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4435_12_000444 50 -3.90211 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4434_12_001101 51 -3.90287 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_001377 52 -3.90805 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_000008 53 -3.90821 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo3844_12_005340 54 -3.91131 GRIUM_EN_UMLSDEFPara2
1 Q0 aging1838_12_000841 55 -3.9119 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_011799 56 -3.91299 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002469 57 -3.91496 GRIUM_EN_UMLSDEFPara2
1 Q0 skinc4437_12_002294 58 -3.91496 GRIUM_EN_UMLSDEFPara2
1 Q0 lupus1314_12_000069 59 -3.91511 GRIUM_EN_UMLSDEFPara2
1 Q0 patie3992_12_003196 60 -3.91523 GRIUM_EN_UMLSDEFPara2
1 Q0 plast4085_12_000474 61 -3.91635 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo3844_12_005343 62 -3.9183 GRIUM_EN_UMLSDEFPara2
1 Q0 cance2210_12_001270 63 -3.91979 GRIUM_EN_UMLSDEFPara2
1 Q0 nhslo1393_12_011801 64 -3.91995 GRIUM_EN_UMLSDEFPara2
1 Q0 diabe2551_12_002346 65 -3.92026 GRIUM_EN_UMLSDEFPara2
1 Q0 stret4575_12_000087 66 -3.92348 GRIUM_EN_UMLSDEFPara2
1 Q0 breas0992_12_000536 67 -3.92555 GRIUM_EN_UMLSDEFPara2
1 Q0 mayoc3579_12_016509 68 -3.92596 GRIUM_EN_UMLSDEFPara2
1 Q0 psori4158_12_000074 69 -3.93278 GRIUM_EN_UMLSDEFPara2
1 Q0 first1181_12_000032 70 -3.93386 GRIUM_EN_UMLSDEFPara2
