1 Q0 first1181_12_000830 0 12.8763262933 CUNI_EN_Run3
1 Q0 nhslo3844_12_006778 1 12.0282344043 CUNI_EN_Run3
1 Q0 nhslo3844_12_006773 2 12.0003403749 CUNI_EN_Run3
1 Q0 first1181_12_000404 3 11.6506789182 CUNI_EN_Run3
1 Q0 first1181_12_000200 4 11.4736579593 CUNI_EN_Run3
1 Q0 first1181_12_000035 5 11.1657529715 CUNI_EN_Run3
1 Q0 skinc4434_12_001488 6 11.0542823347 CUNI_EN_Run3
1 Q0 skinc4434_12_001183 7 11.0245300711 CUNI_EN_Run3
1 Q0 bupa.2183_12_001889 8 10.9524724445 CUNI_EN_Run3
1 Q0 bupa.2183_12_001884 9 10.8555366152 CUNI_EN_Run3
1 Q0 bupa.2183_12_001869 10 10.8555366152 CUNI_EN_Run3
1 Q0 fromy1190_12_000614 11 10.8330866258 CUNI_EN_Run3
1 Q0 lymph3532_12_000914 12 10.6998224933 CUNI_EN_Run3
1 Q0 lymph3532_12_001146 13 10.6675059692 CUNI_EN_Run3
1 Q0 triph4710_12_001082 14 10.4721369797 CUNI_EN_Run3
1 Q0 bupa.2183_12_001412 15 10.3386872742 CUNI_EN_Run3
1 Q0 bupa.2183_12_001902 16 10.3386872742 CUNI_EN_Run3
1 Q0 bupa.2183_12_001402 17 10.3386872742 CUNI_EN_Run3
1 Q0 heart3138_12_000039 18 10.1865594413 CUNI_EN_Run3
1 Q0 first1181_12_000059 19 10.1774735125 CUNI_EN_Run3
1 Q0 diabe2551_12_002345 20 10.1387678543 CUNI_EN_Run3
1 Q0 wiki.0842_12_002725 21 10.0616470753 CUNI_EN_Run3
1 Q0 back.2040_12_000215 22 10.056763623 CUNI_EN_Run3
1 Q0 back.2040_12_000058 23 10.056763623 CUNI_EN_Run3
1 Q0 bupa.2183_12_000203 24 10.0187490392 CUNI_EN_Run3
1 Q0 bupa.2183_12_000222 25 10.0187490392 CUNI_EN_Run3
1 Q0 virtu4909_12_000762 26 10.0006699066 CUNI_EN_Run3
1 Q0 nhslo3844_12_006762 27 9.94725045105 CUNI_EN_Run3
1 Q0 hairr3061_12_000117 28 9.91135196152 CUNI_EN_Run3
1 Q0 chkd.2351_12_000351 29 9.89845845389 CUNI_EN_Run3
1 Q0 medic3634_12_000639 30 9.88541857654 CUNI_EN_Run3
1 Q0 medic3634_12_000645 31 9.88541857654 CUNI_EN_Run3
1 Q0 nhslo3844_12_006767 32 9.87919146365 CUNI_EN_Run3
1 Q0 first1181_12_000191 33 9.87377847527 CUNI_EN_Run3
1 Q0 first1181_12_000032 34 9.87317743861 CUNI_EN_Run3
1 Q0 iemil3241_12_000014 35 9.86844030436 CUNI_EN_Run3
1 Q0 heart3138_12_000001 36 9.86589119439 CUNI_EN_Run3
1 Q0 chkd.2351_12_000286 37 9.84849484926 CUNI_EN_Run3
1 Q0 diabe2551_12_002346 38 9.79722052472 CUNI_EN_Run3
1 Q0 first1181_12_000394 39 9.73556949037 CUNI_EN_Run3
1 Q0 dermw2530_12_000071 40 9.70711399193 CUNI_EN_Run3
1 Q0 first1181_12_000189 41 9.66908448651 CUNI_EN_Run3
1 Q0 cance2226_12_000276 42 9.64245077307 CUNI_EN_Run3
1 Q0 elgin2788_12_002901 43 9.63400852375 CUNI_EN_Run3
1 Q0 women1681_12_000705 44 9.62727908673 CUNI_EN_Run3
1 Q0 pedia4004_12_000368 45 9.62065929121 CUNI_EN_Run3
1 Q0 elgin2788_12_002937 46 9.60182514824 CUNI_EN_Run3
1 Q0 footh1185_12_000007 47 9.5960259037 CUNI_EN_Run3
1 Q0 clotc2395_12_000260 48 9.59326445581 CUNI_EN_Run3
1 Q0 clotc2395_12_000476 49 9.58254745654 CUNI_EN_Run3
1 Q0 clotc2395_12_000140 50 9.58254745654 CUNI_EN_Run3
1 Q0 first1181_12_000175 51 9.53627371035 CUNI_EN_Run3
1 Q0 patho3986_12_001118 52 9.53440477857 CUNI_EN_Run3
1 Q0 stret4575_12_000076 53 9.52532768271 CUNI_EN_Run3
1 Q0 iemil3241_12_000030 54 9.51523225435 CUNI_EN_Run3
1 Q0 healt3132_12_001238 55 9.51313742794 CUNI_EN_Run3
1 Q0 first1181_12_000033 56 9.49572044025 CUNI_EN_Run3
1 Q0 stret4575_12_000199 57 9.47224143594 CUNI_EN_Run3
1 Q0 stret4575_12_000042 58 9.47224143594 CUNI_EN_Run3
1 Q0 stret4575_12_000070 59 9.47224143594 CUNI_EN_Run3
1 Q0 stret4575_12_000117 60 9.46458956659 CUNI_EN_Run3
1 Q0 stret4575_12_000056 61 9.45891177635 CUNI_EN_Run3
1 Q0 answe1925_12_000258 62 9.41397880385 CUNI_EN_Run3
1 Q0 fromy1190_12_000986 63 9.38734623632 CUNI_EN_Run3
1 Q0 lymph3532_12_000928 64 9.38427827637 CUNI_EN_Run3
1 Q0 skinc4434_12_001038 65 9.36375109367 CUNI_EN_Run3
1 Q0 marsh3570_12_000110 66 9.27428536302 CUNI_EN_Run3
1 Q0 marsh3570_12_000107 67 9.27428536302 CUNI_EN_Run3
1 Q0 babyc2037_12_000991 68 9.23848174661 CUNI_EN_Run3
1 Q0 first1181_12_000055 69 9.21044631235 CUNI_EN_Run3
1 Q0 first1181_12_000061 70 9.18200905201 CUNI_EN_Run3
1 Q0 triph4710_12_001081 71 9.14422192272 CUNI_EN_Run3
1 Q0 hairr3061_12_000098 72 9.13499995525 CUNI_EN_Run3
1 Q0 hairr3061_12_000036 73 9.13499995525 CUNI_EN_Run3
1 Q0 hairr3061_12_000177 74 9.13499995525 CUNI_EN_Run3
1 Q0 hairr3061_12_000300 75 9.13499995525 CUNI_EN_Run3
1 Q0 hairr3061_12_000337 76 9.13499995525 CUNI_EN_Run3
1 Q0 hairr3061_12_000415 77 9.13499995525 CUNI_EN_Run3
1 Q0 hairr3061_12_000304 78 9.13499995525 CUNI_EN_Run3
1 Q0 yorky5007_12_000392 79 9.12685503751 CUNI_EN_Run3
1 Q0 nhslo1393_12_013830 80 9.09979835197 CUNI_EN_Run3
1 Q0 nhslo1393_12_013826 81 9.07594237127 CUNI_EN_Run3
1 Q0 first1181_12_000421 82 9.05966446229 CUNI_EN_Run3
1 Q0 first1181_12_000072 83 9.05162144825 CUNI_EN_Run3
1 Q0 heart3138_12_000062 84 9.02426031539 CUNI_EN_Run3
1 Q0 oley.3924_12_000375 85 9.02033476965 CUNI_EN_Run3
1 Q0 oley.3924_12_000168 86 9.02033476965 CUNI_EN_Run3
1 Q0 skinc4437_12_002296 87 8.99261776683 CUNI_EN_Run3
1 Q0 about1765_12_000013 88 8.98586436002 CUNI_EN_Run3
1 Q0 first1181_12_000192 89 8.97902329772 CUNI_EN_Run3
1 Q0 triph4710_12_000022 90 8.97840492927 CUNI_EN_Run3
1 Q0 first1181_12_000069 91 8.96669792054 CUNI_EN_Run3
1 Q0 first1181_12_000034 92 8.95818318544 CUNI_EN_Run3
1 Q0 skinc4437_12_002429 93 8.92991842903 CUNI_EN_Run3
1 Q0 skinc4437_12_002458 94 8.92991842903 CUNI_EN_Run3
1 Q0 skinc4437_12_002303 95 8.92991842903 CUNI_EN_Run3
1 Q0 skinc4437_12_002490 96 8.92991842903 CUNI_EN_Run3
1 Q0 skinc4437_12_002016 97 8.92991842903 CUNI_EN_Run3
1 Q0 plast1486_12_000369 98 8.92560494152 CUNI_EN_Run3
1 Q0 longe1310_12_000183 99 8.89139033021 CUNI_EN_Run3
1 Q0 wiki.0842_12_008293 100 8.87991020715 CUNI_EN_Run3
1 Q0 hairr3061_12_000322 101 8.86710693114 CUNI_EN_Run3
1 Q0 skinc4434_12_000731 102 8.84379032722 CUNI_EN_Run3
1 Q0 skinc4437_12_000450 103 8.83404526498 CUNI_EN_Run3
1 Q0 skinc4437_12_000404 104 8.83404526498 CUNI_EN_Run3
1 Q0 skinc4437_12_002188 105 8.81361501458 CUNI_EN_Run3
1 Q0 healt3090_12_001699 106 8.80563401886 CUNI_EN_Run3
1 Q0 micro3708_12_000086 107 8.80236758312 CUNI_EN_Run3
1 Q0 arthr0949_12_000945 108 8.80033012575 CUNI_EN_Run3
1 Q0 yorky5007_12_000452 109 8.8002443288 CUNI_EN_Run3
1 Q0 nhslo3844_12_008958 110 8.79961008518 CUNI_EN_Run3
1 Q0 nhslo3844_12_001612 111 8.79961008518 CUNI_EN_Run3
1 Q0 nhslo3844_12_008954 112 8.78288242485 CUNI_EN_Run3
1 Q0 nhslo3844_12_001608 113 8.78288242485 CUNI_EN_Run3
1 Q0 trave4699_12_000030 114 8.77909741271 CUNI_EN_Run3
1 Q0 hairr3061_12_000313 115 8.77262804866 CUNI_EN_Run3
1 Q0 stret4575_12_000345 116 8.76230729252 CUNI_EN_Run3
1 Q0 plast4085_12_000743 117 8.75821211097 CUNI_EN_Run3
1 Q0 diabe2551_12_002340 118 8.74624822809 CUNI_EN_Run3
1 Q0 diabe2551_12_001422 119 8.74624822809 CUNI_EN_Run3
1 Q0 stret4575_12_000306 120 8.73784260582 CUNI_EN_Run3
1 Q0 pedia1457_12_000853 121 8.72225255908 CUNI_EN_Run3
1 Q0 mayoc3579_12_025363 122 8.69386413147 CUNI_EN_Run3
1 Q0 scan.4329_12_000066 123 8.68786656085 CUNI_EN_Run3
1 Q0 famil2899_12_000464 124 8.68113208692 CUNI_EN_Run3
1 Q0 altme0929_12_000590 125 8.66519131737 CUNI_EN_Run3
1 Q0 nhslo3844_12_008937 126 8.65753305138 CUNI_EN_Run3
1 Q0 nhslo3844_12_001591 127 8.65753305138 CUNI_EN_Run3
1 Q0 aids.0922_12_000128 128 8.65404414552 CUNI_EN_Run3
1 Q0 plast4085_12_000474 129 8.64254206902 CUNI_EN_Run3
1 Q0 fromy1190_12_001473 130 8.63081489692 CUNI_EN_Run3
1 Q0 bupa.2183_12_001856 131 8.62387259963 CUNI_EN_Run3
1 Q0 nlm.n3868_12_001476 132 8.62156107869 CUNI_EN_Run3
1 Q0 first1181_12_000170 133 8.61178401156 CUNI_EN_Run3
1 Q0 postu4104_12_000162 134 8.61117027036 CUNI_EN_Run3
1 Q0 postu4104_12_000161 135 8.61117027036 CUNI_EN_Run3
1 Q0 macmi3541_12_000031 136 8.60962365249 CUNI_EN_Run3
1 Q0 nhslo3844_12_001593 137 8.58216682526 CUNI_EN_Run3
1 Q0 nhslo3844_12_008939 138 8.58216682526 CUNI_EN_Run3
1 Q0 triph4710_12_000630 139 8.57394957011 CUNI_EN_Run3
1 Q0 lymph3532_12_001017 140 8.57170992353 CUNI_EN_Run3
1 Q0 lymph3532_12_000903 141 8.57170992353 CUNI_EN_Run3
1 Q0 lymph3532_12_000826 142 8.57170992353 CUNI_EN_Run3
1 Q0 lymph3532_12_000875 143 8.57170992353 CUNI_EN_Run3
1 Q0 lymph3532_12_001052 144 8.57170992353 CUNI_EN_Run3
1 Q0 trave4699_12_000023 145 8.57137220346 CUNI_EN_Run3
1 Q0 triph4710_12_000686 146 8.56531848616 CUNI_EN_Run3
1 Q0 aids.0922_12_001335 147 8.56218202771 CUNI_EN_Run3
1 Q0 stret4575_12_000166 148 8.55958811173 CUNI_EN_Run3
1 Q0 stret4575_12_000297 149 8.55958811173 CUNI_EN_Run3
1 Q0 stret4575_12_000287 150 8.55958811173 CUNI_EN_Run3
1 Q0 stret4575_12_000099 151 8.55958811173 CUNI_EN_Run3
1 Q0 stret4575_12_000392 152 8.55958811173 CUNI_EN_Run3
1 Q0 stret4575_12_000033 153 8.55958811173 CUNI_EN_Run3
1 Q0 stret4575_12_000285 154 8.55958811173 CUNI_EN_Run3
