1 Q0 skinc4437_12_002490 1 -7.17642 FDUSGInfo_EN_Run5
1 Q0 skinc4437_12_002458 2 -7.17642 FDUSGInfo_EN_Run5
1 Q0 skinc4437_12_002429 3 -7.17642 FDUSGInfo_EN_Run5
1 Q0 skinc4437_12_002303 4 -7.17642 FDUSGInfo_EN_Run5
1 Q0 skinc4437_12_002016 5 -7.17642 FDUSGInfo_EN_Run5
1 Q0 arthr0949_12_000974 6 -7.32248 FDUSGInfo_EN_Run5
1 Q0 first1181_12_000830 7 -7.34281 FDUSGInfo_EN_Run5
1 Q0 skinc4437_12_002060 8 -7.36796 FDUSGInfo_EN_Run5
1 Q0 stret4575_12_000073 9 -7.37732 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000461 10 -7.37948 FDUSGInfo_EN_Run5
1 Q0 Fripa0853_12_004042 11 -7.39242 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_002296 12 -7.39633 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000159 13 -7.46389 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000021 14 -7.46796 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000267 15 -7.47476 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000136 16 -7.47537 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000122 17 -7.47691 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000042 18 -7.48705 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000056 19 -7.48879 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000253 20 -7.49186 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000070 21 -7.49892 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_002188 22 -7.50029 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000206 23 -7.50827 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000117 24 -7.51648 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000199 25 -7.51887 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000055 26 -7.52886 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000404 27 -7.52965 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000200 28 -7.54578 FDUSGInfo_EN_Run5
1 Q0 Feart3138_12_000039 29 -7.54632 FDUSGInfo_EN_Run5
1 Q0 Fhslo3844_12_006778 30 -7.54814 FDUSGInfo_EN_Run5
1 Q0 Fhslo3844_12_006773 31 -7.55253 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000400 32 -7.5594 FDUSGInfo_EN_Run5
1 Q0 Ffpon3369_12_000322 33 -7.56822 FDUSGInfo_EN_Run5
1 Q0 Fkinc4437_12_002013 34 -7.57271 FDUSGInfo_EN_Run5
1 Q0 First1181_12_000035 35 -7.57348 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_001884 36 -7.57843 FDUSGInfo_EN_Run5
1 Q0 Fupa.2183_12_001869 37 -7.57938 FDUSGInfo_EN_Run5
1 Q0 Faby-2032_12_000232 38 -7.59313 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000047 39 -7.59859 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_004418 40 -7.60332 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_006585 41 -7.60356 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000481 42 -7.60361 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_004330 43 -7.60642 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000285 44 -7.60643 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_012917 45 -7.60666 FDUSGInfo_EN_Run5
1 Q0 Fptod4830_12_006823 46 -7.60764 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000392 47 -7.60924 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000099 48 -7.61204 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000287 49 -7.61483 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000297 50 -7.61508 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000166 51 -7.61508 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000033 52 -7.61607 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000111 53 -7.61823 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000195 54 -7.6236 FDUSGInfo_EN_Run5
1 Q0 Ftret4575_12_000305 55 -7.62378 FDUSGInfo_EN_Run5
1 Q0 Fosac4281_12_000529 56 -7.63084 FDUSGInfo_EN_Run5
