1 Q0 nhslo3844_12_006778 0 4.336084022 ECNU_EN_Run8
1 Q0 nhslo3844_12_006773 1 4.31644316054 ECNU_EN_Run8
1 Q0 first1181_12_000830 2 4.29966552179 ECNU_EN_Run8
1 Q0 lupus1314_12_000069 3 3.84964776648 ECNU_EN_Run8
1 Q0 skinc4437_12_002188 4 3.74967541043 ECNU_EN_Run8
1 Q0 first1181_12_000200 5 3.68119620041 ECNU_EN_Run8
1 Q0 baby-2032_12_000232 6 3.61915078206 ECNU_EN_Run8
1 Q0 skinc4437_12_000916 7 3.51686760054 ECNU_EN_Run8
1 Q0 skinc4437_12_002296 8 3.51589079122 ECNU_EN_Run8
1 Q0 first1181_12_000404 9 3.41348791022 ECNU_EN_Run8
1 Q0 skinc4437_12_002013 10 3.41268246764 ECNU_EN_Run8
1 Q0 nhslo1393_12_011799 11 3.34680215328 ECNU_EN_Run8
1 Q0 nhslo3844_12_005340 12 3.34095721742 ECNU_EN_Run8
1 Q0 virtu4913_12_000464 13 3.31821754546 ECNU_EN_Run8
1 Q0 chkd.2351_12_001669 14 3.29456660074 ECNU_EN_Run8
1 Q0 chkd.2351_12_000199 15 3.27537370971 ECNU_EN_Run8
1 Q0 nhslo1393_12_011801 16 3.26948849772 ECNU_EN_Run8
1 Q0 baby-2032_12_000032 17 3.26779100543 ECNU_EN_Run8
1 Q0 nhslo3844_12_005343 18 3.26389408232 ECNU_EN_Run8
1 Q0 first1181_12_000035 19 3.2448018674 ECNU_EN_Run8
1 Q0 iemil3241_12_000030 20 3.23844522327 ECNU_EN_Run8
1 Q0 patho3986_12_001118 21 3.20568144653 ECNU_EN_Run8
1 Q0 hairr3061_12_000149 22 3.13533415798 ECNU_EN_Run8
1 Q0 first1181_12_000406 23 3.13367080817 ECNU_EN_Run8
1 Q0 first1181_12_000059 24 3.11564629788 ECNU_EN_Run8
1 Q0 heart3138_12_000001 25 3.06348244954 ECNU_EN_Run8
1 Q0 first1181_12_000175 26 3.03844905188 ECNU_EN_Run8
1 Q0 first1181_12_000841 27 3.00834855978 ECNU_EN_Run8
1 Q0 fromy1190_12_000909 28 2.99899109951 ECNU_EN_Run8
1 Q0 nhslo3844_12_005357 29 2.97766836211 ECNU_EN_Run8
1 Q0 nhslo3844_12_005353 30 2.9495776507 ECNU_EN_Run8
1 Q0 bupa.2183_12_001428 31 2.9465659153 ECNU_EN_Run8
1 Q0 bupa.2183_12_001443 32 2.94508497263 ECNU_EN_Run8
1 Q0 bupa.2183_12_001440 33 2.9405435631 ECNU_EN_Run8
1 Q0 bupa.2183_12_001427 34 2.9391721009 ECNU_EN_Run8
1 Q0 bupa.2183_12_001445 35 2.9391721009 ECNU_EN_Run8
1 Q0 bupa.2183_12_001432 36 2.93759371208 ECNU_EN_Run8
1 Q0 chkd.2351_12_001490 37 2.93114321623 ECNU_EN_Run8
1 Q0 skinc4437_12_002060 38 2.92716683061 ECNU_EN_Run8
1 Q0 mydr.3757_12_000306 39 2.923539967 ECNU_EN_Run8
1 Q0 wiki.0842_12_003617 40 2.91277626028 ECNU_EN_Run8
1 Q0 skinc4437_12_002337 41 2.89317496314 ECNU_EN_Run8
1 Q0 skinc4437_12_002222 42 2.89203691509 ECNU_EN_Run8
1 Q0 first1181_12_000412 43 2.88482256635 ECNU_EN_Run8
1 Q0 diabe2551_12_002348 44 2.88323023306 ECNU_EN_Run8
1 Q0 nhslo1393_12_013706 45 2.8807099646 ECNU_EN_Run8
1 Q0 first1181_12_000170 46 2.87683745389 ECNU_EN_Run8
1 Q0 total4684_12_000883 47 2.8293894392 ECNU_EN_Run8
1 Q0 mydr.3757_12_000472 48 2.82584079036 ECNU_EN_Run8
1 Q0 mydr.3757_12_000277 49 2.82584079036 ECNU_EN_Run8
1 Q0 nhslo1393_12_013709 50 2.81885873267 ECNU_EN_Run8
1 Q0 first1181_12_000192 51 2.81240895012 ECNU_EN_Run8
1 Q0 first1181_12_000061 52 2.80967820579 ECNU_EN_Run8
1 Q0 coldf1044_12_000200 53 2.80784501774 ECNU_EN_Run8
1 Q0 psori4158_12_000074 54 2.79905926067 ECNU_EN_Run8
1 Q0 skinc4437_12_001965 55 2.77286287945 ECNU_EN_Run8
1 Q0 aldf.1864_12_000027 56 2.7708390543 ECNU_EN_Run8
1 Q0 skinc4437_12_001831 57 2.76552282501 ECNU_EN_Run8
1 Q0 fromy1190_12_001133 58 2.75711023953 ECNU_EN_Run8
1 Q0 bupa.2183_12_001884 59 2.74360269604 ECNU_EN_Run8
1 Q0 bupa.2183_12_001869 60 2.74251979373 ECNU_EN_Run8
1 Q0 micro3708_12_000086 61 2.72204181319 ECNU_EN_Run8
1 Q0 first1181_12_000394 62 2.71908103791 ECNU_EN_Run8
1 Q0 skinc4437_12_002114 63 2.70671507433 ECNU_EN_Run8
1 Q0 cks.n0835_12_000983 64 2.68263661674 ECNU_EN_Run8
1 Q0 stret4575_12_000073 65 2.68242679079 ECNU_EN_Run8
1 Q0 first1181_12_000189 66 2.68047604275 ECNU_EN_Run8
1 Q0 cks.n0835_12_000984 67 2.67722563182 ECNU_EN_Run8
1 Q0 stret4575_12_000461 68 2.6768733153 ECNU_EN_Run8
