1 Q0 stude4578_12_000421 216 16.2357006934 CUNI_EN_Run6
1 Q0 stude1600_12_000508 217 16.2357006934 CUNI_EN_Run6
1 Q0 skinc4434_12_001038 218 16.2313651414 CUNI_EN_Run6
1 Q0 mydr.3757_12_000045 219 16.2301317963 CUNI_EN_Run6
1 Q0 mydr.3757_12_000345 220 16.2301317963 CUNI_EN_Run6
1 Q0 coven2458_12_000474 221 16.2264691378 CUNI_EN_Run6
1 Q0 mydr.3757_12_000009 222 16.2256321398 CUNI_EN_Run6
1 Q0 nhslo1393_12_009656 223 16.2230443519 CUNI_EN_Run6
1 Q0 mydr.3757_12_000266 224 16.2188905391 CUNI_EN_Run6
1 Q0 triph4710_12_001497 225 16.2175485086 CUNI_EN_Run6
1 Q0 triph4710_12_001494 226 16.2175485086 CUNI_EN_Run6
1 Q0 triph4710_12_001547 227 16.2119876029 CUNI_EN_Run6
1 Q0 skinc4437_12_002013 228 16.1793705714 CUNI_EN_Run6
1 Q0 mydr.3757_12_000401 229 16.1759493665 CUNI_EN_Run6
1 Q0 wiki.0842_12_008517 230 16.1628841048 CUNI_EN_Run6
1 Q0 triph4710_12_001594 231 16.1544927677 CUNI_EN_Run6
1 Q0 triph4710_12_001486 232 16.1544927677 CUNI_EN_Run6
1 Q0 mydr.3757_12_000213 233 16.1378839301 CUNI_EN_Run6
1 Q0 healt3090_12_001891 234 16.136362551 CUNI_EN_Run6
1 Q0 triph4710_12_000647 235 16.1349765732 CUNI_EN_Run6
1 Q0 bupa.2183_12_001194 236 16.1299483274 CUNI_EN_Run6
1 Q0 bupa.2183_12_001201 237 16.1299483274 CUNI_EN_Run6
1 Q0 lambt3445_12_000768 238 16.1288353536 CUNI_EN_Run6
1 Q0 mydr.3757_12_000259 239 16.1279619956 CUNI_EN_Run6
1 Q0 everw2869_12_000585 240 16.117103182 CUNI_EN_Run6
1 Q0 mydr.3757_12_000089 241 16.1013220237 CUNI_EN_Run6
1 Q0 gastr2983_12_002070 242 16.0974692696 CUNI_EN_Run6
1 Q0 triph4710_12_000021 243 16.0684549993 CUNI_EN_Run6
1 Q0 skinc4437_12_001178 244 16.0678427627 CUNI_EN_Run6
1 Q0 mydr.3757_12_000144 245 16.0670529826 CUNI_EN_Run6
1 Q0 babyc2037_12_000991 246 16.0650197492 CUNI_EN_Run6
1 Q0 mydr.3757_12_000102 247 16.0559218202 CUNI_EN_Run6
1 Q0 plast4085_12_000565 248 16.0528661651 CUNI_EN_Run6
1 Q0 healt3090_12_001605 249 16.047833459 CUNI_EN_Run6
1 Q0 mydr.3757_12_000141 250 16.0443680996 CUNI_EN_Run6
1 Q0 triph4710_12_000700 251 16.0144014462 CUNI_EN_Run6
1 Q0 first1181_12_000394 252 16.0078535664 CUNI_EN_Run6
1 Q0 wiki.0842_12_002726 253 15.9911893095 CUNI_EN_Run6
1 Q0 mydr.3757_12_000437 254 15.9860107061 CUNI_EN_Run6
1 Q0 aswee0953_12_001971 255 15.9768292927 CUNI_EN_Run6
1 Q0 mydr.3757_12_000030 256 15.9704724858 CUNI_EN_Run6
1 Q0 nhslo1393_12_011799 257 15.9504169875 CUNI_EN_Run6
1 Q0 mdspa3597_12_000001 258 15.9436586279 CUNI_EN_Run6
1 Q0 nhslo3844_12_005340 259 15.942843545 CUNI_EN_Run6
1 Q0 healt3090_12_001910 260 15.9338607739 CUNI_EN_Run6
1 Q0 aswee0953_12_001734 261 15.9307223397 CUNI_EN_Run6
1 Q0 diabe2551_12_001422 262 15.9256159035 CUNI_EN_Run6
1 Q0 diabe2551_12_002340 263 15.9256159035 CUNI_EN_Run6
1 Q0 aswee0953_12_001137 264 15.8883596978 CUNI_EN_Run6
1 Q0 first1181_12_000072 265 15.8845186878 CUNI_EN_Run6
1 Q0 aging1838_12_000748 266 15.8829777889 CUNI_EN_Run6
1 Q0 pedia1457_12_000853 267 15.8818430851 CUNI_EN_Run6
1 Q0 triph4710_12_000746 268 15.8797687803 CUNI_EN_Run6
1 Q0 mydr.3757_12_000049 269 15.8503356643 CUNI_EN_Run6
1 Q0 mydr.3757_12_000372 270 15.8484899009 CUNI_EN_Run6
1 Q0 virtu4909_12_000558 271 15.8471331897 CUNI_EN_Run6
1 Q0 mydr.3757_12_000301 272 15.8470986751 CUNI_EN_Run6
1 Q0 mydr.3757_12_000157 273 15.8470986751 CUNI_EN_Run6
1 Q0 diabe2551_12_000594 274 15.8325392901 CUNI_EN_Run6
1 Q0 diabe2551_12_000705 275 15.8325392901 CUNI_EN_Run6
1 Q0 diabe2551_12_000617 276 15.8325392901 CUNI_EN_Run6
1 Q0 diabe2551_12_001232 277 15.8251641678 CUNI_EN_Run6
1 Q0 diabe2551_12_001085 278 15.8251641678 CUNI_EN_Run6
1 Q0 nhslo1393_12_011801 279 15.8237382398 CUNI_EN_Run6
1 Q0 uptod4830_12_077819 280 15.8229104666 CUNI_EN_Run6
1 Q0 metho3695_12_000215 281 15.8204717605 CUNI_EN_Run6
1 Q0 aging1838_12_000584 282 15.8187392382 CUNI_EN_Run6
1 Q0 nhslo3844_12_005343 283 15.8164202268 CUNI_EN_Run6
1 Q0 nlm.n3868_12_001476 284 15.809564673 CUNI_EN_Run6
1 Q0 mydr.3757_12_000433 285 15.7642874929 CUNI_EN_Run6
1 Q0 heart3138_12_000062 286 15.761954034 CUNI_EN_Run6
1 Q0 derma2524_12_000062 287 15.7440153973 CUNI_EN_Run6
1 Q0 walki1664_12_000307 288 15.7438998485 CUNI_EN_Run6
1 Q0 mydr.3757_12_000051 289 15.716340899 CUNI_EN_Run6
1 Q0 famil2899_12_000123 290 15.7055275477 CUNI_EN_Run6
1 Q0 metho3695_12_000187 291 15.6992710325 CUNI_EN_Run6
1 Q0 famil2899_12_000468 292 15.6896479932 CUNI_EN_Run6
1 Q0 aids.0922_12_001124 293 15.6857979872 CUNI_EN_Run6
1 Q0 mydr.3757_12_000013 294 15.6736075704 CUNI_EN_Run6
1 Q0 bupa.2183_12_001598 295 15.6709034856 CUNI_EN_Run6
1 Q0 bupa.2183_12_001107 296 15.6709034856 CUNI_EN_Run6
1 Q0 bupa.2183_12_001099 297 15.6709034856 CUNI_EN_Run6
1 Q0 mydr.3757_12_000310 298 15.6707014957 CUNI_EN_Run6
1 Q0 lymph3532_12_001098 299 15.6632204625 CUNI_EN_Run6
1 Q0 lymph3532_12_000843 300 15.6632204625 CUNI_EN_Run6
1 Q0 lymph3532_12_000998 301 15.6632204625 CUNI_EN_Run6
1 Q0 mydr.3757_12_000109 302 15.662969425 CUNI_EN_Run6
1 Q0 virtu4913_12_000464 303 15.656801713 CUNI_EN_Run6
1 Q0 triph4710_12_001500 304 15.6532861924 CUNI_EN_Run6
1 Q0 first1181_12_000061 305 15.6482559859 CUNI_EN_Run6
1 Q0 labte3436_12_000227 306 15.6209379245 CUNI_EN_Run6
1 Q0 mydr.3757_12_000315 307 15.6181304488 CUNI_EN_Run6
1 Q0 mydr.3757_12_000283 308 15.6104360303 CUNI_EN_Run6
1 Q0 rosac4281_12_000118 309 15.6052052616 CUNI_EN_Run6
1 Q0 diabe2551_12_002630 310 15.5878128873 CUNI_EN_Run6
1 Q0 aswee0953_12_001244 311 15.586749518 CUNI_EN_Run6
1 Q0 aswee0953_12_001242 312 15.586749518 CUNI_EN_Run6
1 Q0 skinc4435_12_000419 313 15.5779635574 CUNI_EN_Run6
1 Q0 skinc4435_12_000196 314 15.5777457117 CUNI_EN_Run6
1 Q0 nhslo3844_12_012946 315 15.5710588582 CUNI_EN_Run6
1 Q0 nhslo1393_12_012268 316 15.567775189 CUNI_EN_Run6
1 Q0 nhslo1393_12_014311 317 15.5662291281 CUNI_EN_Run6
1 Q0 nhslo3844_12_013907 318 15.563138701 CUNI_EN_Run6
1 Q0 triph4710_12_001492 319 15.5447482099 CUNI_EN_Run6
1 Q0 triph4710_12_001506 320 15.5447482099 CUNI_EN_Run6
1 Q0 psori4158_12_000074 321 15.5442287298 CUNI_EN_Run6
1 Q0 wiki.0842_12_008074 322 15.5405329295 CUNI_EN_Run6
1 Q0 metho3695_12_000270 323 15.5357463627 CUNI_EN_Run6
1 Q0 plast4085_12_000481 324 15.5294540201 CUNI_EN_Run6
1 Q0 hairr3061_12_000328 325 15.5228852431 CUNI_EN_Run6
1 Q0 dermw2530_12_000004 326 15.5220438002 CUNI_EN_Run6
1 Q0 chkd.2351_12_001490 327 15.5210724894 CUNI_EN_Run6
1 Q0 nhslo1393_12_012266 328 15.5155237049 CUNI_EN_Run6
1 Q0 nhslo1393_12_014309 329 15.5139966308 CUNI_EN_Run6
1 Q0 nhslo3844_12_012948 330 15.5109745415 CUNI_EN_Run6
1 Q0 nhslo3844_12_013905 331 15.5109441366 CUNI_EN_Run6
1 Q0 stret4575_12_000056 332 15.5090720963 CUNI_EN_Run6
1 Q0 stret4575_12_000042 333 15.5090720963 CUNI_EN_Run6
1 Q0 lungc1312_12_000194 334 15.5006610847 CUNI_EN_Run6
1 Q0 mydr.3757_12_000021 335 15.4992848866 CUNI_EN_Run6
1 Q0 metho3695_12_000259 336 15.4981410844 CUNI_EN_Run6
1 Q0 aldf.1864_12_000027 337 15.4844598498 CUNI_EN_Run6
1 Q0 lambt3445_12_000765 338 15.4837139188 CUNI_EN_Run6
1 Q0 skinc4435_12_000064 339 15.467022891 CUNI_EN_Run6
1 Q0 runni1542_12_000107 340 15.4659403016 CUNI_EN_Run6
1 Q0 skinc4435_12_000444 341 15.4614163166 CUNI_EN_Run6
1 Q0 famil2899_12_000464 342 15.4593148241 CUNI_EN_Run6
1 Q0 mydr.3757_12_000230 343 15.4265938739 CUNI_EN_Run6
1 Q0 nhslo1393_12_007392 344 15.4206033221 CUNI_EN_Run6
1 Q0 stret4575_12_000070 345 15.4183399985 CUNI_EN_Run6
1 Q0 lymph3532_12_000903 346 15.4152895221 CUNI_EN_Run6
1 Q0 lymph3532_12_000826 347 15.4152895221 CUNI_EN_Run6
1 Q0 lymph3532_12_000875 348 15.4152895221 CUNI_EN_Run6
1 Q0 lymph3532_12_001052 349 15.4152895221 CUNI_EN_Run6
1 Q0 lymph3532_12_001017 350 15.4152895221 CUNI_EN_Run6
1 Q0 nhslo3844_12_005560 351 15.4137495388 CUNI_EN_Run6
1 Q0 mydr.3757_12_000029 352 15.4090232627 CUNI_EN_Run6
1 Q0 mydr.3757_12_000367 353 15.4070799134 CUNI_EN_Run6
1 Q0 aging1838_12_000041 354 15.4003574376 CUNI_EN_Run6
1 Q0 wiki.0842_12_003725 355 15.3964002844 CUNI_EN_Run6
1 Q0 daily0837_12_026943 356 15.3780532815 CUNI_EN_Run6
1 Q0 nhslo3844_12_005357 357 15.3676045212 CUNI_EN_Run6
1 Q0 aging1838_12_000791 358 15.3668883803 CUNI_EN_Run6
1 Q0 triph4710_12_001478 359 15.366181447 CUNI_EN_Run6
1 Q0 triph4710_12_001557 360 15.366181447 CUNI_EN_Run6
1 Q0 redho4231_12_001030 361 15.3650069679 CUNI_EN_Run6
1 Q0 triph4710_12_000651 362 15.3501676764 CUNI_EN_Run6
1 Q0 healt3090_12_002452 363 15.3466256473 CUNI_EN_Run6
1 Q0 longe1310_12_000236 364 15.3391677232 CUNI_EN_Run6
1 Q0 healt3090_12_001471 365 15.3388462066 CUNI_EN_Run6
1 Q0 first1181_12_000069 366 15.3301921247 CUNI_EN_Run6
1 Q0 nhslo3844_12_005353 367 15.3217927512 CUNI_EN_Run6
1 Q0 plast1486_12_000369 368 15.3153857832 CUNI_EN_Run6
