1 Q0 heart3138_12_000039 0 10.5419245144 BM25b0.31
1 Q0 skinc4437_12_002296 1 10.3854543182 BM25b0.31
1 Q0 mydr.3757_12_000073 2 10.028874518 BM25b0.31
1 Q0 mydr.3757_12_000123 3 10.0275200878 BM25b0.31
1 Q0 mydr.3757_12_000155 4 10.0275200878 BM25b0.31
1 Q0 mydr.3757_12_000472 5 9.98561618444 BM25b0.31
1 Q0 mydr.3757_12_000277 6 9.98561618444 BM25b0.31
1 Q0 mydr.3757_12_000306 7 9.89969489766 BM25b0.31
1 Q0 healt3090_12_001617 8 9.89760416578 BM25b0.31
1 Q0 mydr.3757_12_000175 9 9.89503763286 BM25b0.31
1 Q0 mydr.3757_12_000216 10 9.87784533373 BM25b0.31
1 Q0 mydr.3757_12_000164 11 9.84647506335 BM25b0.31
1 Q0 mydr.3757_12_000151 12 9.8290732434 BM25b0.31
1 Q0 healt3090_12_001013 13 9.75252063645 BM25b0.31
1 Q0 skinc4437_12_002060 14 9.72127381757 BM25b0.31
1 Q0 mydr.3757_12_000427 15 9.71963605135 BM25b0.31
1 Q0 lymph3532_12_001146 16 9.65047964289 BM25b0.31
1 Q0 lymph3532_12_000914 17 9.65047964289 BM25b0.31
1 Q0 stret4575_12_000073 18 9.64717261965 BM25b0.31
1 Q0 stret4575_12_000461 19 9.64270328746 BM25b0.31
1 Q0 metho3695_12_000272 20 9.60746739123 BM25b0.31
1 Q0 mydr.3757_12_000391 21 9.58854412058 BM25b0.31
1 Q0 mydr.3757_12_000322 22 9.58400293851 BM25b0.31
1 Q0 mydr.3757_12_000263 23 9.58077586085 BM25b0.31
1 Q0 mydr.3757_12_000368 24 9.57932994537 BM25b0.31
1 Q0 mydr.3757_12_000053 25 9.57932994537 BM25b0.31
1 Q0 mydr.3757_12_000302 26 9.51701094814 BM25b0.31
1 Q0 mydr.3757_12_000333 27 9.42343855817 BM25b0.31
1 Q0 mydr.3757_12_000097 28 9.39390405505 BM25b0.31
1 Q0 plast4085_12_000919 29 9.3707043472 BM25b0.31
1 Q0 footh1185_12_000007 30 9.36483596247 BM25b0.31
1 Q0 mydr.3757_12_000453 31 9.12674043444 BM25b0.31
1 Q0 mydr.3757_12_000412 32 9.09072290816 BM25b0.31
1 Q0 mydr.3757_12_000007 33 9.09072290816 BM25b0.31
1 Q0 skinc4437_12_002013 34 9.05916796016 BM25b0.31
1 Q0 mendo3672_12_000200 35 9.04072594743 BM25b0.31
1 Q0 mydr.3757_12_000324 36 9.02813828144 BM25b0.31
1 Q0 emedi2805_12_001050 37 9.02188163054 BM25b0.31
1 Q0 mydr.3757_12_000415 38 9.00639064506 BM25b0.31
1 Q0 mydr.3757_12_000259 39 8.99495311925 BM25b0.31
1 Q0 stret4575_12_000042 40 8.98078178037 BM25b0.31
