1 Q0 nhslo3844_12_006778 1 12.3016 Xapian_BM25_bs4_kiss_direct
1 Q0 nhslo3844_12_006773 2 12.2745 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000035 3 11.7772 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000830 4 11.5051 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000272 5 11.3915 Xapian_BM25_bs4_kiss_direct
1 Q0 heart3138_12_000039 6 11.2887 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000461 7 11.0896 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000073 8 10.9999 Xapian_BM25_bs4_kiss_direct
1 Q0 women1681_12_000705 9 10.9668 Xapian_BM25_bs4_kiss_direct
1 Q0 metho3695_12_000109 10 10.8758 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000200 11 10.7915 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4437_12_002296 12 10.7608 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000404 13 10.6839 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000253 14 10.6823 Xapian_BM25_bs4_kiss_direct
1 Q0 aldf.1864_12_000027 15 10.6412 Xapian_BM25_bs4_kiss_direct
1 Q0 footh1185_12_000007 16 10.6334 Xapian_BM25_bs4_kiss_direct
1 Q0 lymph3532_12_001146 17 10.6152 Xapian_BM25_bs4_kiss_direct
1 Q0 lymph3532_12_000914 18 10.6142 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000122 19 10.5886 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000021 20 10.5842 Xapian_BM25_bs4_kiss_direct
1 Q0 skinc4434_12_001038 21 10.5812 Xapian_BM25_bs4_kiss_direct
1 Q0 fromy1190_12_000614 22 10.5718 Xapian_BM25_bs4_kiss_direct
1 Q0 stret4575_12_000056 23 10.5393 Xapian_BM25_bs4_kiss_direct
1 Q0 mendo3672_12_000200 24 10.5308 Xapian_BM25_bs4_kiss_direct
1 Q0 first1181_12_000033 25 10.5177 Xapian_BM25_bs4_kiss_direct
