1 Q0 healt3090_12_001702 1 -6.98145 FDUSGInfo_EN_Run3
1 Q0 stret4575_12_000073 2 -7.08113 FDUSGInfo_EN_Run3
1 Q0 stret4575_12_000461 3 -7.08329 FDUSGInfo_EN_Run3
1 Q0 stret4575_12_000253 4 -7.09878 FDUSGInfo_EN_Run3
1 Q0 uptod4830_12_053728 5 -7.10925 FDUSGInfo_EN_Run3
1 Q0 uptod4830_12_011696 6 -7.10925 FDUSGInfo_EN_Run3
1 Q0 uptod4830_12_071564 7 -7.11143 FDUSGInfo_EN_Run3
1 Q0 stret4575_12_000021 8 -7.11441 FDUSGInfo_EN_Run3
1 Q0 uptod4830_12_082300 9 -7.11566 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071596 10 -7.11566 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000830 11 -7.11592 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071541 12 -7.11698 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071834 13 -7.11724 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071664 14 -7.11724 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071542 15 -7.11724 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_071473 16 -7.11724 FDUSGInfo_EN_Run3
1 Q0 Fptod4830_12_053638 17 -7.11724 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000159 18 -7.12484 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000481 19 -7.13642 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000267 20 -7.14058 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000136 21 -7.1412 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000122 22 -7.14273 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000042 23 -7.15691 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000056 24 -7.15866 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000117 25 -7.1666 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000070 26 -7.16879 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000206 27 -7.16922 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000055 28 -7.17044 FDUSGInfo_EN_Run3
1 Q0 Fealt3090_12_002462 29 -7.17514 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000199 30 -7.18268 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000252 31 -7.19376 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000400 32 -7.19527 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000200 33 -7.19747 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000035 34 -7.19798 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000047 35 -7.20591 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000079 36 -7.20703 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000018 37 -7.20703 FDUSGInfo_EN_Run3
1 Q0 Flast4085_12_000111 38 -7.20903 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000285 39 -7.21375 FDUSGInfo_EN_Run3
1 Q0 Fhslo3844_12_006778 40 -7.21498 FDUSGInfo_EN_Run3
1 Q0 Ftret4575_12_000082 41 -7.21623 FDUSGInfo_EN_Run3
1 Q0 First1181_12_000404 42 -7.21645 FDUSGInfo_EN_Run3
