1 Q0 skinc4434_12_001118 55 0.182 lucene_html_vsm
1 Q0 dying1120_12_000027 56 0.1816 lucene_html_vsm
1 Q0 vital4916_12_000870 57 0.1815 lucene_html_vsm
1 Q0 skinc4434_12_001243 58 0.1814 lucene_html_vsm
1 Q0 aller1868_12_000012 59 0.1801 lucene_html_vsm
1 Q0 aller1867_12_000032 60 0.1801 lucene_html_vsm
1 Q0 babyc2037_12_000991 61 0.1786 lucene_html_vsm
1 Q0 triph4710_12_000268 62 0.177 lucene_html_vsm
1 Q0 witne4967_12_000262 63 0.1769 lucene_html_vsm
1 Q0 witne4967_12_000192 64 0.1769 lucene_html_vsm
1 Q0 skinc4434_12_002165 65 0.1762 lucene_html_vsm
1 Q0 heart3138_12_000039 66 0.1757 lucene_html_vsm
1 Q0 coccy2412_12_000487 67 0.1697 lucene_html_vsm
1 Q0 skinc4434_12_001015 68 0.1693 lucene_html_vsm
1 Q0 clotc2395_12_000140 69 0.1683 lucene_html_vsm
1 Q0 clotc2395_12_000476 70 0.1683 lucene_html_vsm
1 Q0 iemil3241_12_000014 71 0.1683 lucene_html_vsm
1 Q0 skinc4434_12_001098 72 0.1682 lucene_html_vsm
1 Q0 triph4710_12_001257 73 0.1674 lucene_html_vsm
1 Q0 nhslo1393_12_013819 74 0.1673 lucene_html_vsm
1 Q0 nhslo1393_12_013829 75 0.1673 lucene_html_vsm
1 Q0 witne4967_12_000251 76 0.1672 lucene_html_vsm
1 Q0 witne4967_12_000175 77 0.1672 lucene_html_vsm
1 Q0 plast4085_12_000114 78 0.1655 lucene_html_vsm
1 Q0 nei.n3817_12_000163 79 0.1649 lucene_html_vsm
1 Q0 first1181_12_000035 80 0.1637 lucene_html_vsm
1 Q0 fromy1190_12_000986 81 0.1636 lucene_html_vsm
1 Q0 celia2299_12_000765 82 0.1634 lucene_html_vsm
1 Q0 celia2299_12_000770 83 0.1634 lucene_html_vsm
1 Q0 triph4710_12_001587 84 0.1618 lucene_html_vsm
1 Q0 radio4191_12_000374 85 0.1613 lucene_html_vsm
1 Q0 fromy1190_12_002439 86 0.1611 lucene_html_vsm
1 Q0 skinc4434_12_002184 87 0.1605 lucene_html_vsm
1 Q0 vital4916_12_000861 88 0.1603 lucene_html_vsm
1 Q0 skinc4434_12_002269 89 0.1602 lucene_html_vsm
1 Q0 mayoc3579_12_016509 90 0.1586 lucene_html_vsm
1 Q0 psori4158_12_000074 91 0.1578 lucene_html_vsm
1 Q0 rawar1525_12_000273 92 0.1576 lucene_html_vsm
1 Q0 redho4231_12_000857 93 0.1573 lucene_html_vsm
1 Q0 redho4231_12_001218 94 0.1573 lucene_html_vsm
1 Q0 heart1228_12_000016 95 0.1568 lucene_html_vsm
1 Q0 vital4916_12_000871 96 0.1559 lucene_html_vsm
1 Q0 wiki.0842_12_002725 97 0.1554 lucene_html_vsm
1 Q0 chkd.2351_12_000351 98 0.155 lucene_html_vsm
1 Q0 triph4710_12_000746 99 0.1546 lucene_html_vsm
1 Q0 skinc4434_12_001138 100 0.1544 lucene_html_vsm
1 Q0 stopa4572_12_000009 101 0.1543 lucene_html_vsm
1 Q0 bette2098_12_000376 102 0.154 lucene_html_vsm
1 Q0 virtu4909_12_000001 103 0.1534 lucene_html_vsm
1 Q0 ibdcr1247_12_000153 104 0.1529 lucene_html_vsm
1 Q0 drugs2710_12_000203 105 0.1528 lucene_html_vsm
1 Q0 mayoc3579_12_016513 106 0.1519 lucene_html_vsm
1 Q0 triph4710_12_001464 107 0.1518 lucene_html_vsm
1 Q0 nhslo1393_12_012025 108 0.1518 lucene_html_vsm
1 Q0 nhslo1393_12_012018 109 0.1518 lucene_html_vsm
1 Q0 nhslo1393_12_012014 110 0.1518 lucene_html_vsm
1 Q0 triph4710_12_001574 111 0.1505 lucene_html_vsm
1 Q0 triph4710_12_001479 112 0.1505 lucene_html_vsm
1 Q0 plast4085_12_000468 113 0.1503 lucene_html_vsm
1 Q0 jfpon3369_12_001198 114 0.1502 lucene_html_vsm
1 Q0 triph4710_12_001048 115 0.1501 lucene_html_vsm
1 Q0 wiki.0842_12_010039 116 0.1501 lucene_html_vsm
1 Q0 lambt3445_12_000768 117 0.1498 lucene_html_vsm
1 Q0 redho4231_12_001249 118 0.1492 lucene_html_vsm
1 Q0 skinc4437_12_001569 119 0.1489 lucene_html_vsm
1 Q0 skinc4437_12_001558 120 0.1489 lucene_html_vsm
1 Q0 nhslo1393_12_015456 121 0.1488 lucene_html_vsm
1 Q0 nhslo1393_12_015452 122 0.1488 lucene_html_vsm
1 Q0 nhslo3844_12_013366 123 0.1488 lucene_html_vsm
1 Q0 nhslo3844_12_013370 124 0.1488 lucene_html_vsm
1 Q0 redho4231_12_000867 125 0.148 lucene_html_vsm
1 Q0 myeli3758_12_000777 126 0.1477 lucene_html_vsm
1 Q0 arthr0949_12_000265 127 0.1476 lucene_html_vsm
1 Q0 vasec4878_12_001029 128 0.1476 lucene_html_vsm
1 Q0 nps.o3891_12_001309 129 0.1473 lucene_html_vsm
1 Q0 uptod4830_12_079507 130 0.1472 lucene_html_vsm
1 Q0 redho4231_12_000875 131 0.1466 lucene_html_vsm
1 Q0 redho4231_12_001277 132 0.1466 lucene_html_vsm
1 Q0 rawar1525_12_001046 133 0.1464 lucene_html_vsm
1 Q0 plast4085_12_000261 134 0.1462 lucene_html_vsm
1 Q0 aller0926_12_000411 135 0.1459 lucene_html_vsm
1 Q0 nchea3806_12_000553 136 0.1459 lucene_html_vsm
1 Q0 triph4710_12_001360 137 0.1458 lucene_html_vsm
1 Q0 skinc4434_12_000837 138 0.1456 lucene_html_vsm
1 Q0 triph4710_12_000256 139 0.1449 lucene_html_vsm
1 Q0 triph4710_12_001097 140 0.1448 lucene_html_vsm
1 Q0 triph4710_12_001071 141 0.1447 lucene_html_vsm
1 Q0 cance2210_12_001272 142 0.1445 lucene_html_vsm
1 Q0 cance2210_12_001274 143 0.1445 lucene_html_vsm
1 Q0 vital4916_12_000869 144 0.1436 lucene_html_vsm
1 Q0 skinc4437_12_000714 145 0.1435 lucene_html_vsm
1 Q0 wiki.0842_12_008293 146 0.1431 lucene_html_vsm
1 Q0 mayoc3579_12_031118 147 0.1427 lucene_html_vsm
1 Q0 chron1025_12_000078 148 0.1425 lucene_html_vsm
1 Q0 wiki.0842_12_010032 149 0.1423 lucene_html_vsm
1 Q0 virtu4909_12_000277 150 0.142 lucene_html_vsm
1 Q0 triph4710_12_000757 151 0.1419 lucene_html_vsm
1 Q0 mayoc3579_12_031120 152 0.1413 lucene_html_vsm
1 Q0 skinc4434_12_002710 153 0.1412 lucene_html_vsm
1 Q0 skinc4434_12_001144 154 0.141 lucene_html_vsm
1 Q0 derma1075_12_000451 155 0.1409 lucene_html_vsm
1 Q0 imagi3261_12_000601 156 0.1407 lucene_html_vsm
1 Q0 nhslo1393_12_012010 157 0.1404 lucene_html_vsm
1 Q0 nhslo1393_12_012022 158 0.1404 lucene_html_vsm
1 Q0 nhslo1393_12_012008 159 0.1404 lucene_html_vsm
1 Q0 ipro.3323_12_000410 160 0.1404 lucene_html_vsm
1 Q0 chron1025_12_000245 161 0.1404 lucene_html_vsm
1 Q0 bcbst2065_12_000244 162 0.1402 lucene_html_vsm
1 Q0 triph4710_12_000214 163 0.14 lucene_html_vsm
1 Q0 skinc4437_12_001619 164 0.1395 lucene_html_vsm
1 Q0 theba4636_12_000085 165 0.139 lucene_html_vsm
1 Q0 triph4710_12_001547 166 0.1388 lucene_html_vsm
1 Q0 plast1486_12_000079 167 0.1388 lucene_html_vsm
1 Q0 dict.2567_12_000777 168 0.1386 lucene_html_vsm
1 Q0 plast4085_12_000112 169 0.1385 lucene_html_vsm
1 Q0 skinc4434_12_001052 170 0.1385 lucene_html_vsm
1 Q0 triph4710_12_000485 171 0.1383 lucene_html_vsm
1 Q0 vital4916_12_000860 172 0.1379 lucene_html_vsm
1 Q0 skinc4434_12_001667 173 0.1378 lucene_html_vsm
1 Q0 ipro.3323_12_000411 174 0.1377 lucene_html_vsm
1 Q0 wiki.0842_12_005397 175 0.1377 lucene_html_vsm
1 Q0 healt3132_12_001238 176 0.1372 lucene_html_vsm
1 Q0 virtu4913_12_000969 177 0.1369 lucene_html_vsm
1 Q0 skinc4434_12_000972 178 0.1367 lucene_html_vsm
1 Q0 skinc4434_12_001188 179 0.1365 lucene_html_vsm
1 Q0 triph4710_12_001494 180 0.1365 lucene_html_vsm
1 Q0 triph4710_12_001497 181 0.1365 lucene_html_vsm
1 Q0 mayoc3579_12_031116 182 0.1365 lucene_html_vsm
1 Q0 diabe2551_12_001242 183 0.1364 lucene_html_vsm
1 Q0 diabe2551_12_001100 184 0.1364 lucene_html_vsm
1 Q0 plast4085_12_000554 185 0.1364 lucene_html_vsm
1 Q0 heart3141_12_000151 186 0.1362 lucene_html_vsm
1 Q0 iront3330_12_000961 187 0.1361 lucene_html_vsm
1 Q0 skinc4434_12_001114 188 0.1355 lucene_html_vsm
1 Q0 mendo3672_12_000200 189 0.1353 lucene_html_vsm
1 Q0 iront3330_12_001740 190 0.1352 lucene_html_vsm
1 Q0 skinc4434_12_001696 191 0.1351 lucene_html_vsm
1 Q0 mdand3588_12_004855 192 0.1351 lucene_html_vsm
1 Q0 skinc4434_12_001242 193 0.1349 lucene_html_vsm
1 Q0 skinc4434_12_001073 194 0.1349 lucene_html_vsm
1 Q0 plast4085_12_000276 195 0.1348 lucene_html_vsm
1 Q0 plast4085_12_000269 196 0.1343 lucene_html_vsm
1 Q0 nhslo1393_12_015443 197 0.134 lucene_html_vsm
1 Q0 nhslo1393_12_015445 198 0.134 lucene_html_vsm
1 Q0 nhslo3844_12_013359 199 0.134 lucene_html_vsm
1 Q0 nhslo3844_12_013357 200 0.134 lucene_html_vsm
1 Q0 diabe2551_12_000714 201 0.134 lucene_html_vsm
1 Q0 triph4710_12_000652 202 0.134 lucene_html_vsm
1 Q0 skinc4434_12_000925 203 0.1336 lucene_html_vsm
1 Q0 skinc4434_12_001048 204 0.1334 lucene_html_vsm
1 Q0 feing2912_12_000217 205 0.1331 lucene_html_vsm
1 Q0 mayoc3579_12_016512 206 0.1329 lucene_html_vsm
1 Q0 web.m1669_12_001888 207 0.1329 lucene_html_vsm
1 Q0 fromy1190_12_000599 208 0.1328 lucene_html_vsm
1 Q0 skinc1576_12_000079 209 0.1327 lucene_html_vsm
1 Q0 skinc4434_12_002153 210 0.1327 lucene_html_vsm
1 Q0 iront3330_12_001082 211 0.1326 lucene_html_vsm
1 Q0 vital4916_12_000865 212 0.1324 lucene_html_vsm
1 Q0 triph4710_12_000716 213 0.1323 lucene_html_vsm
1 Q0 stret4575_12_000055 214 0.132 lucene_html_vsm
1 Q0 stret4575_12_000056 215 0.132 lucene_html_vsm
1 Q0 stret4575_12_000199 216 0.132 lucene_html_vsm
1 Q0 stret4575_12_000042 217 0.132 lucene_html_vsm
1 Q0 stret4575_12_000400 218 0.132 lucene_html_vsm
1 Q0 stret4575_12_000070 219 0.132 lucene_html_vsm
1 Q0 vital4916_12_000868 220 0.132 lucene_html_vsm
1 Q0 skinc4434_12_001068 221 0.1319 lucene_html_vsm
1 Q0 wiki.0842_12_000902 222 0.1317 lucene_html_vsm
1 Q0 skinc4434_12_000281 223 0.1317 lucene_html_vsm
1 Q0 hospi3197_12_000449 224 0.1316 lucene_html_vsm
1 Q0 skinc4434_12_001065 225 0.1315 lucene_html_vsm
1 Q0 skinc4434_12_001180 226 0.1311 lucene_html_vsm
1 Q0 diabe2551_12_001526 227 0.131 lucene_html_vsm
1 Q0 diabe2551_12_001759 228 0.131 lucene_html_vsm
1 Q0 diabe2551_12_001505 229 0.131 lucene_html_vsm
1 Q0 every2870_12_005393 230 0.1308 lucene_html_vsm
1 Q0 skinc4434_12_000341 231 0.1306 lucene_html_vsm
1 Q0 babyc2035_12_000647 232 0.1305 lucene_html_vsm
1 Q0 skinc4434_12_001212 233 0.1302 lucene_html_vsm
1 Q0 skinc4435_12_000338 234 0.1301 lucene_html_vsm
1 Q0 child2344_12_001047 235 0.1299 lucene_html_vsm
1 Q0 child2344_12_001046 236 0.1299 lucene_html_vsm
1 Q0 child2344_12_001044 237 0.1299 lucene_html_vsm
1 Q0 skinc4434_12_001122 238 0.1298 lucene_html_vsm
1 Q0 breas2170_12_000170 239 0.1296 lucene_html_vsm
1 Q0 skinc4437_12_002013 240 0.1295 lucene_html_vsm
1 Q0 skinc4434_12_001104 241 0.1293 lucene_html_vsm
1 Q0 mayoc3579_12_031111 242 0.1292 lucene_html_vsm
1 Q0 vital4916_12_000866 243 0.129 lucene_html_vsm
1 Q0 iemil3241_12_000030 244 0.1288 lucene_html_vsm
1 Q0 triph4710_12_001024 245 0.1283 lucene_html_vsm
1 Q0 ahmf.1849_12_000121 246 0.1275 lucene_html_vsm
1 Q0 stres1597_12_000168 247 0.1275 lucene_html_vsm
1 Q0 hospi3197_12_000391 248 0.1275 lucene_html_vsm
1 Q0 bupa.2183_12_000576 249 0.127 lucene_html_vsm
1 Q0 triph4710_12_001505 250 0.127 lucene_html_vsm
1 Q0 vital4916_12_000859 251 0.1266 lucene_html_vsm
1 Q0 plast4085_12_000919 252 0.1264 lucene_html_vsm
1 Q0 blog.0976_12_000001 253 0.1264 lucene_html_vsm
1 Q0 triph4710_12_000274 254 0.1264 lucene_html_vsm
1 Q0 psori4158_12_000050 255 0.1262 lucene_html_vsm
1 Q0 rawar1525_12_000090 256 0.1262 lucene_html_vsm
1 Q0 hospi3197_12_000081 257 0.1261 lucene_html_vsm
1 Q0 hospi3197_12_000597 258 0.126 lucene_html_vsm
1 Q0 triph4710_12_000950 259 0.126 lucene_html_vsm
1 Q0 every2870_12_008328 260 0.1258 lucene_html_vsm
1 Q0 cmp.d1038_12_000272 261 0.1258 lucene_html_vsm
1 Q0 skinc4434_12_000752 262 0.1257 lucene_html_vsm
1 Q0 nhslo3844_12_002711 263 0.1257 lucene_html_vsm
1 Q0 nhslo3844_12_002715 264 0.1257 lucene_html_vsm
1 Q0 skinc4434_12_001156 265 0.1254 lucene_html_vsm
1 Q0 skinc4434_12_002183 266 0.1254 lucene_html_vsm
1 Q0 skinc4437_12_000940 267 0.1254 lucene_html_vsm
1 Q0 fromy1190_12_000670 268 0.125 lucene_html_vsm
1 Q0 hospi3197_12_000666 269 0.1249 lucene_html_vsm
1 Q0 fromy1190_12_000824 270 0.1249 lucene_html_vsm
1 Q0 oley.3924_12_000294 271 0.1249 lucene_html_vsm
1 Q0 ratba4202_12_000820 272 0.1247 lucene_html_vsm
1 Q0 bupa.2183_12_000632 273 0.1247 lucene_html_vsm
1 Q0 bupa.2183_12_000621 274 0.1247 lucene_html_vsm
1 Q0 vital4916_12_000864 275 0.1246 lucene_html_vsm
1 Q0 redho4231_12_001216 276 0.1246 lucene_html_vsm
1 Q0 rawar1525_12_000619 277 0.1244 lucene_html_vsm
1 Q0 skinc4434_12_000807 278 0.1244 lucene_html_vsm
1 Q0 every2870_12_001737 279 0.1244 lucene_html_vsm
1 Q0 plast4085_12_000113 280 0.1243 lucene_html_vsm
1 Q0 hospi3197_12_000237 281 0.124 lucene_html_vsm
1 Q0 med.u3602_12_000104 282 0.1239 lucene_html_vsm
1 Q0 med.u3602_12_000103 283 0.1239 lucene_html_vsm
1 Q0 surfa4585_12_000558 284 0.1238 lucene_html_vsm
1 Q0 triph4710_12_000750 285 0.1238 lucene_html_vsm
1 Q0 hospi3197_12_000531 286 0.1238 lucene_html_vsm
1 Q0 triph4710_12_001063 287 0.1238 lucene_html_vsm
1 Q0 mendo3672_12_000932 288 0.1237 lucene_html_vsm
1 Q0 skinc4434_12_001219 289 0.1236 lucene_html_vsm
1 Q0 mendo3672_12_001322 290 0.1235 lucene_html_vsm
1 Q0 skinc4434_12_000950 291 0.1235 lucene_html_vsm
1 Q0 heart3141_12_000368 292 0.1234 lucene_html_vsm
1 Q0 skinc4437_12_001178 293 0.1234 lucene_html_vsm
1 Q0 myeli3758_12_000770 294 0.1231 lucene_html_vsm
1 Q0 lambt3445_12_000765 295 0.123 lucene_html_vsm
1 Q0 plast4085_12_000109 296 0.1229 lucene_html_vsm
1 Q0 diabe2551_12_000699 297 0.1229 lucene_html_vsm
1 Q0 diabe2551_12_000590 298 0.1229 lucene_html_vsm
1 Q0 stret4575_12_000111 299 0.1228 lucene_html_vsm
1 Q0 stret4575_12_000047 300 0.1228 lucene_html_vsm
1 Q0 uptod4830_12_082341 301 0.1228 lucene_html_vsm
1 Q0 skinc4434_12_000904 302 0.1225 lucene_html_vsm
1 Q0 triph4710_12_000973 303 0.1225 lucene_html_vsm
1 Q0 skinc4434_12_001075 304 0.1224 lucene_html_vsm
1 Q0 pedia1457_12_001405 305 0.1222 lucene_html_vsm
1 Q0 triph4710_12_000974 306 0.1222 lucene_html_vsm
1 Q0 plast4085_12_000280 307 0.122 lucene_html_vsm
1 Q0 dying1120_12_000028 308 0.122 lucene_html_vsm
1 Q0 triph4710_12_000699 309 0.1218 lucene_html_vsm
1 Q0 myeli3758_12_000927 310 0.1217 lucene_html_vsm
1 Q0 uptod4830_12_001239 311 0.1215 lucene_html_vsm
1 Q0 triph4710_12_000216 312 0.1214 lucene_html_vsm
1 Q0 triph4710_12_000235 313 0.1214 lucene_html_vsm
1 Q0 copd.1055_12_000422 314 0.1213 lucene_html_vsm
1 Q0 patie3992_12_003145 315 0.1212 lucene_html_vsm
1 Q0 stret4575_12_000021 316 0.1212 lucene_html_vsm
1 Q0 stret4575_12_000371 317 0.1212 lucene_html_vsm
1 Q0 stret4575_12_000458 318 0.1212 lucene_html_vsm
1 Q0 thege4646_12_000649 319 0.1211 lucene_html_vsm
1 Q0 sleep1577_12_000213 320 0.1211 lucene_html_vsm
1 Q0 hospi3197_12_000244 321 0.1211 lucene_html_vsm
1 Q0 hospi3197_12_000440 322 0.1211 lucene_html_vsm
1 Q0 skinc4434_12_002076 323 0.121 lucene_html_vsm
1 Q0 stret4575_12_000079 324 0.1207 lucene_html_vsm
1 Q0 stret4575_12_000018 325 0.1207 lucene_html_vsm
1 Q0 skinc4434_12_000902 326 0.1206 lucene_html_vsm
1 Q0 wiki.0842_12_010370 327 0.1205 lucene_html_vsm
1 Q0 plast4085_12_000270 328 0.1205 lucene_html_vsm
1 Q0 aging1838_12_000008 329 0.1203 lucene_html_vsm
1 Q0 myeli3758_12_000800 330 0.1203 lucene_html_vsm
1 Q0 diabe2551_12_001098 331 0.1202 lucene_html_vsm
1 Q0 jfpon3369_12_000136 332 0.1199 lucene_html_vsm
1 Q0 rawar1525_12_000926 333 0.1198 lucene_html_vsm
1 Q0 skinc4434_12_001132 334 0.1197 lucene_html_vsm
1 Q0 triph4710_12_001361 335 0.1196 lucene_html_vsm
1 Q0 diabe2551_12_002602 336 0.1196 lucene_html_vsm
1 Q0 diabe2551_12_000720 337 0.1196 lucene_html_vsm
1 Q0 hospi3197_12_000248 338 0.1195 lucene_html_vsm
1 Q0 triph4710_12_001521 339 0.1195 lucene_html_vsm
1 Q0 tripa0853_12_003624 340 0.1193 lucene_html_vsm
1 Q0 aswee0953_12_000171 341 0.1193 lucene_html_vsm
1 Q0 pedia1457_12_001450 342 0.1193 lucene_html_vsm
1 Q0 yorky5007_12_000392 343 0.1192 lucene_html_vsm
1 Q0 hopki3193_12_001077 344 0.1191 lucene_html_vsm
1 Q0 pedia1457_12_001406 345 0.1191 lucene_html_vsm
1 Q0 aarc.1753_12_000918 346 0.119 lucene_html_vsm
1 Q0 stret4575_12_000089 347 0.1189 lucene_html_vsm
1 Q0 wiki.0842_12_003617 348 0.1189 lucene_html_vsm
1 Q0 skinc4434_12_001355 349 0.1188 lucene_html_vsm
1 Q0 austr2019_12_001627 350 0.1188 lucene_html_vsm
1 Q0 coccy2412_12_001572 351 0.1187 lucene_html_vsm
1 Q0 socia4513_12_000036 352 0.1186 lucene_html_vsm
1 Q0 sleep1577_12_000118 353 0.1185 lucene_html_vsm
1 Q0 skinc4437_12_002458 354 0.1184 lucene_html_vsm
1 Q0 skinc4437_12_002303 355 0.1184 lucene_html_vsm
1 Q0 skinc4437_12_002490 356 0.1184 lucene_html_vsm
1 Q0 skinc4437_12_002016 357 0.1184 lucene_html_vsm
1 Q0 skinc4437_12_002429 358 0.1184 lucene_html_vsm
1 Q0 neona3819_12_000921 359 0.1181 lucene_html_vsm
1 Q0 triph4710_12_000935 360 0.118 lucene_html_vsm
1 Q0 hospi3197_12_000502 361 0.1179 lucene_html_vsm
1 Q0 siume4425_12_000627 362 0.1179 lucene_html_vsm
1 Q0 stret4575_12_000112 363 0.1179 lucene_html_vsm
1 Q0 mendo3672_12_000211 364 0.1178 lucene_html_vsm
1 Q0 stret4575_12_000169 365 0.1176 lucene_html_vsm
1 Q0 stret4575_12_000443 366 0.1176 lucene_html_vsm
1 Q0 stret4575_12_000466 367 0.1176 lucene_html_vsm
1 Q0 stret4575_12_000229 368 0.1176 lucene_html_vsm
1 Q0 stret4575_12_000243 369 0.1176 lucene_html_vsm
1 Q0 stret4575_12_000119 370 0.1176 lucene_html_vsm
1 Q0 triph4710_12_001284 371 0.1176 lucene_html_vsm
1 Q0 vdf.o4883_12_000012 372 0.1176 lucene_html_vsm
1 Q0 stret4575_12_000440 373 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000448 374 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000137 375 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000142 376 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000052 377 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000160 378 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000470 379 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000206 380 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000091 381 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000425 382 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000298 383 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000321 384 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000383 385 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000009 386 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000278 387 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000193 388 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000283 389 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000387 390 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000044 391 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000057 392 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000065 393 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000159 394 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000330 395 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000463 396 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000468 397 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000413 398 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000147 399 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000346 400 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000268 401 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000174 402 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000477 403 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000177 404 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000094 405 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000113 406 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000039 407 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000150 408 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000281 409 0.1173 lucene_html_vsm
1 Q0 stret4575_12_000244 410 0.1173 lucene_html_vsm
1 Q0 hospi3197_12_000930 411 0.1172 lucene_html_vsm
1 Q0 stret4575_12_000345 412 0.1172 lucene_html_vsm
1 Q0 diabe2551_12_000204 413 0.1171 lucene_html_vsm
1 Q0 diabe2551_12_000037 414 0.1171 lucene_html_vsm
1 Q0 every2870_12_000517 415 0.1171 lucene_html_vsm
