1 Q0 nhslo3844_12_006778 0 16.0860214328 CUNI_EN_Run4
1 Q0 nhslo3844_12_006773 1 16.0625471908 CUNI_EN_Run4
1 Q0 first1181_12_000830 2 15.209993811 CUNI_EN_Run4
1 Q0 first1181_12_000035 3 14.2233342553 CUNI_EN_Run4
1 Q0 first1181_12_000200 4 14.1565523891 CUNI_EN_Run4
1 Q0 lymph3532_12_000914 5 13.5099782319 CUNI_EN_Run4
1 Q0 lymph3532_12_001146 6 13.4870566189 CUNI_EN_Run4
1 Q0 first1181_12_000404 7 13.4562002211 CUNI_EN_Run4
1 Q0 fromy1190_12_000614 8 13.3525242304 CUNI_EN_Run4
1 Q0 heart3138_12_000039 9 13.3362468263 CUNI_EN_Run4
1 Q0 skinc4437_12_002296 10 13.1280711126 CUNI_EN_Run4
1 Q0 first1181_12_000032 11 13.0068279735 CUNI_EN_Run4
1 Q0 bupa.2183_12_001884 12 12.9754394699 CUNI_EN_Run4
1 Q0 bupa.2183_12_001869 13 12.9754394699 CUNI_EN_Run4
1 Q0 skinc4434_12_001183 14 12.9600930202 CUNI_EN_Run4
1 Q0 wiki.0842_12_002725 15 12.8768721953 CUNI_EN_Run4
1 Q0 first1181_12_000033 16 12.7428236363 CUNI_EN_Run4
1 Q0 bupa.2183_12_001889 17 12.68827963 CUNI_EN_Run4
1 Q0 bupa.2183_12_001412 18 12.4408560467 CUNI_EN_Run4
1 Q0 bupa.2183_12_001902 19 12.4408560467 CUNI_EN_Run4
1 Q0 bupa.2183_12_001402 20 12.4408560467 CUNI_EN_Run4
1 Q0 metho3695_12_000272 21 12.311628363 CUNI_EN_Run4
1 Q0 back.2040_12_000215 22 12.2798712496 CUNI_EN_Run4
1 Q0 back.2040_12_000058 23 12.2798712496 CUNI_EN_Run4
1 Q0 footh1185_12_000007 24 12.2005607616 CUNI_EN_Run4
1 Q0 first1181_12_000034 25 12.1651463388 CUNI_EN_Run4
1 Q0 first1181_12_000175 26 12.1547508588 CUNI_EN_Run4
1 Q0 fromy1190_12_000986 27 12.1236071782 CUNI_EN_Run4
1 Q0 women1681_12_000705 28 12.1179274644 CUNI_EN_Run4
1 Q0 first1181_12_000059 29 12.0816536771 CUNI_EN_Run4
1 Q0 bupa.2183_12_000203 30 12.0394217598 CUNI_EN_Run4
1 Q0 bupa.2183_12_000222 31 12.0394217598 CUNI_EN_Run4
1 Q0 virtu4909_12_000762 32 11.9808576294 CUNI_EN_Run4
1 Q0 first1181_12_000191 33 11.9047226626 CUNI_EN_Run4
1 Q0 skinc4437_12_002188 34 11.896740356 CUNI_EN_Run4
1 Q0 clotc2395_12_000140 35 11.8853965054 CUNI_EN_Run4
1 Q0 clotc2395_12_000476 36 11.8853965054 CUNI_EN_Run4
1 Q0 iemil3241_12_000030 37 11.8121547385 CUNI_EN_Run4
1 Q0 wiki.0842_12_008293 38 11.8053983927 CUNI_EN_Run4
1 Q0 medic3634_12_000645 39 11.8033641478 CUNI_EN_Run4
1 Q0 medic3634_12_000639 40 11.8033641478 CUNI_EN_Run4
1 Q0 skinc4434_12_001488 41 11.7715530882 CUNI_EN_Run4
1 Q0 skinc4437_12_002490 42 11.763563922 CUNI_EN_Run4
1 Q0 skinc4437_12_002303 43 11.763563922 CUNI_EN_Run4
1 Q0 skinc4437_12_002016 44 11.763563922 CUNI_EN_Run4
1 Q0 skinc4437_12_002458 45 11.763563922 CUNI_EN_Run4
1 Q0 skinc4437_12_002429 46 11.763563922 CUNI_EN_Run4
1 Q0 skinc4437_12_002013 47 11.6264141528 CUNI_EN_Run4
1 Q0 iemil3241_12_000014 48 11.5776860375 CUNI_EN_Run4
1 Q0 skinc4434_12_001038 49 11.5542239121 CUNI_EN_Run4
1 Q0 skinc4437_12_002060 50 11.5068501112 CUNI_EN_Run4
1 Q0 healt3090_12_001013 51 11.4487075636 CUNI_EN_Run4
1 Q0 triph4710_12_001082 52 11.4167455666 CUNI_EN_Run4
1 Q0 first1181_12_000055 53 11.3669760491 CUNI_EN_Run4
1 Q0 diabe2551_12_002345 54 11.3567547438 CUNI_EN_Run4
1 Q0 hairr3061_12_000117 55 11.3044597229 CUNI_EN_Run4
1 Q0 babyc2037_12_000991 56 11.2731012602 CUNI_EN_Run4
1 Q0 coven2458_12_000474 57 11.2693783891 CUNI_EN_Run4
