1 Q0 first1181_12_000032 39 0.884999522672 ECNU_EN_Run4
1 Q0 metho3695_12_000215 40 0.876243247451 ECNU_EN_Run4
1 Q0 radio4191_12_000374 41 0.862264512382 ECNU_EN_Run4
1 Q0 joint3377_12_000806 42 0.856418741975 ECNU_EN_Run4
1 Q0 wiki.0842_12_002726 43 0.850518105756 ECNU_EN_Run4
1 Q0 nlm.n3868_12_000768 44 0.846929057635 ECNU_EN_Run4
1 Q0 clotc2395_12_000212 45 0.845772675742 ECNU_EN_Run4
1 Q0 metho3695_12_000109 46 0.842052565822 ECNU_EN_Run4
1 Q0 uptod4830_12_031519 47 0.841498364376 ECNU_EN_Run4
1 Q0 patie3992_12_002749 48 0.836430244763 ECNU_EN_Run4
1 Q0 triph4710_12_001594 49 0.836377671503 ECNU_EN_Run4
1 Q0 triph4710_12_001486 50 0.836249623547 ECNU_EN_Run4
1 Q0 nhslo3844_12_012946 51 0.835761070112 ECNU_EN_Run4
1 Q0 nhslo3844_12_012948 52 0.830982168806 ECNU_EN_Run4
1 Q0 healt3090_12_002636 53 0.814717212816 ECNU_EN_Run4
1 Q0 stret4575_12_000267 54 0.809158573962 ECNU_EN_Run4
1 Q0 babyc2036_12_000676 55 0.806202383462 ECNU_EN_Run4
1 Q0 micro3708_12_000069 56 0.804009915394 ECNU_EN_Run4
1 Q0 heart1228_12_000759 57 0.80362803363 ECNU_EN_Run4
1 Q0 metho3695_12_000187 58 0.800475514622 ECNU_EN_Run4
1 Q0 nhslo3844_12_006757 59 0.799732684472 ECNU_EN_Run4
1 Q0 clotc2395_12_000260 60 0.798098944579 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000074 61 0.795992090601 ECNU_EN_Run4
1 Q0 rosac4281_12_000071 62 0.794981973254 ECNU_EN_Run4
1 Q0 micro3708_12_000460 63 0.79472998564 ECNU_EN_Run4
1 Q0 wiki.0842_12_010370 64 0.793932016499 ECNU_EN_Run4
1 Q0 nhslo1393_12_009911 65 0.79377125465 ECNU_EN_Run4
1 Q0 nhslo3844_12_004955 66 0.793612350922 ECNU_EN_Run4
1 Q0 metho3695_12_000241 67 0.79280223476 ECNU_EN_Run4
1 Q0 nhslo1393_12_009907 68 0.791635561592 ECNU_EN_Run4
1 Q0 nhslo1393_12_009841 69 0.791556853736 ECNU_EN_Run4
1 Q0 nhslo3844_12_004951 70 0.79147817368 ECNU_EN_Run4
1 Q0 nhslo3844_12_004864 71 0.7913995214 ECNU_EN_Run4
1 Q0 rosac4281_12_000463 72 0.785858729214 ECNU_EN_Run4
1 Q0 famil2899_12_000556 73 0.783673208789 ECNU_EN_Run4
1 Q0 famil2899_12_000073 74 0.783306887384 ECNU_EN_Run4
1 Q0 mayoc3579_12_026280 75 0.782299058805 ECNU_EN_Run4
1 Q0 mayoc3579_12_026285 76 0.782194214581 ECNU_EN_Run4
1 Q0 mayoc3579_12_026289 77 0.776682439957 ECNU_EN_Run4
1 Q0 wiki.0842_12_001325 78 0.773760343081 ECNU_EN_Run4
1 Q0 diabe2551_12_002356 79 0.77241854511 ECNU_EN_Run4
1 Q0 diabe2551_12_002465 80 0.77241854511 ECNU_EN_Run4
1 Q0 diabe2551_12_001423 81 0.772165003774 ECNU_EN_Run4
1 Q0 heart3138_12_000001 82 0.770653818741 ECNU_EN_Run4
1 Q0 publi0841_12_000453 83 0.77060921762 ECNU_EN_Run4
1 Q0 acnes1786_12_000068 84 0.769902793122 ECNU_EN_Run4
1 Q0 publi0841_12_002767 85 0.769888120569 ECNU_EN_Run4
1 Q0 cance2210_12_001714 86 0.769747440197 ECNU_EN_Run4
1 Q0 heart3138_12_000055 87 0.768181501734 ECNU_EN_Run4
1 Q0 nhslo1393_12_013013 88 0.767285206234 ECNU_EN_Run4
1 Q0 nhslo3844_12_006577 89 0.767095871646 ECNU_EN_Run4
1 Q0 clini0836_12_066515 90 0.766947946565 ECNU_EN_Run4
1 Q0 lungc1312_12_000219 91 0.764898161481 ECNU_EN_Run4
1 Q0 nhslo1393_12_013009 92 0.764742435927 ECNU_EN_Run4
1 Q0 nhslo3844_12_006573 93 0.764555212151 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000014 94 0.763450595674 ECNU_EN_Run4
1 Q0 acnes1786_12_000462 95 0.760901182136 ECNU_EN_Run4
1 Q0 bupa.2183_12_000652 96 0.760075596892 ECNU_EN_Run4
1 Q0 mayoc3579_12_021655 97 0.758132010837 ECNU_EN_Run4
1 Q0 metho3695_12_000273 98 0.756356139899 ECNU_EN_Run4
1 Q0 healt3090_12_002637 99 0.755500946241 ECNU_EN_Run4
1 Q0 healt3090_12_001699 100 0.754407115079 ECNU_EN_Run4
1 Q0 hairr3061_12_000072 101 0.753829813535 ECNU_EN_Run4
1 Q0 metho3695_12_000270 102 0.753773572901 ECNU_EN_Run4
1 Q0 bupa.2183_12_000665 103 0.753207116408 ECNU_EN_Run4
1 Q0 triph4710_12_001081 104 0.75003450182 ECNU_EN_Run4
1 Q0 first1181_12_000830 105 0.749903029052 ECNU_EN_Run4
1 Q0 stret4575_12_000159 106 0.749554197648 ECNU_EN_Run4
1 Q0 stret4575_12_000021 107 0.747882533295 ECNU_EN_Run4
1 Q0 metho3695_12_000165 108 0.745089717997 ECNU_EN_Run4
1 Q0 hairr3061_12_000471 109 0.744618060742 ECNU_EN_Run4
1 Q0 heart3138_12_000040 110 0.742002381143 ECNU_EN_Run4
1 Q0 back.2040_12_000215 111 0.741486637857 ECNU_EN_Run4
1 Q0 back.2040_12_000058 112 0.741486637857 ECNU_EN_Run4
1 Q0 patie3992_12_002758 113 0.740160834809 ECNU_EN_Run4
1 Q0 metho3695_12_000283 114 0.737525968319 ECNU_EN_Run4
1 Q0 stret4575_12_000136 115 0.736796080343 ECNU_EN_Run4
1 Q0 stret4575_12_000253 116 0.736397377359 ECNU_EN_Run4
1 Q0 radio4191_12_000376 117 0.735279471739 ECNU_EN_Run4
1 Q0 metho3695_12_000164 118 0.735235877597 ECNU_EN_Run4
1 Q0 nhslo1393_12_012696 119 0.73328497004 ECNU_EN_Run4
1 Q0 nhslo3844_12_014950 120 0.732936588865 ECNU_EN_Run4
1 Q0 stret4575_12_000122 121 0.732524609045 ECNU_EN_Run4
1 Q0 rosac4281_12_000447 122 0.728938898719 ECNU_EN_Run4
1 Q0 nhslo1393_12_012697 123 0.728621935312 ECNU_EN_Run4
1 Q0 nhslo3844_12_014951 124 0.728279932198 ECNU_EN_Run4
1 Q0 ghr.n0840_12_006149 125 0.727986514686 ECNU_EN_Run4
1 Q0 ghr.n0840_12_003265 126 0.727986514686 ECNU_EN_Run4
1 Q0 ghr.n0847_12_000715 127 0.727750175974 ECNU_EN_Run4
1 Q0 metho3695_12_000204 128 0.725619786669 ECNU_EN_Run4
1 Q0 stret4575_12_000221 129 0.724546955849 ECNU_EN_Run4
1 Q0 stret4575_12_000042 130 0.72179248684 ECNU_EN_Run4
1 Q0 cellu2301_12_000076 131 0.72178016862 ECNU_EN_Run4
1 Q0 stret4575_12_000056 132 0.720987416152 ECNU_EN_Run4
1 Q0 agesp1837_12_000078 133 0.719132055673 ECNU_EN_Run4
1 Q0 stret4575_12_000206 134 0.718012444809 ECNU_EN_Run4
1 Q0 stret4575_12_000070 135 0.71463904622 ECNU_EN_Run4
1 Q0 diabe2551_12_002340 136 0.713809023993 ECNU_EN_Run4
1 Q0 diabe2551_12_001422 137 0.713570278285 ECNU_EN_Run4
1 Q0 cellu2301_12_000461 138 0.712622280769 ECNU_EN_Run4
1 Q0 plast1486_12_000369 139 0.712417636125 ECNU_EN_Run4
1 Q0 mydr.3757_12_000322 140 0.710283475856 ECNU_EN_Run4
1 Q0 agesp1837_12_000470 141 0.710094076924 ECNU_EN_Run4
1 Q0 stret4575_12_000055 142 0.709332960459 ECNU_EN_Run4
1 Q0 heart3138_12_000011 143 0.706441651176 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000016 144 0.706089411573 ECNU_EN_Run4
1 Q0 stret4575_12_000199 145 0.705851015211 ECNU_EN_Run4
1 Q0 facia2890_12_000210 146 0.704614222264 ECNU_EN_Run4
1 Q0 colla2419_12_000075 147 0.703973445706 ECNU_EN_Run4
1 Q0 skinc4437_12_002337 148 0.702573030349 ECNU_EN_Run4
1 Q0 skinc4437_12_002222 149 0.702450585508 ECNU_EN_Run4
1 Q0 triph4710_12_000630 150 0.701246167166 ECNU_EN_Run4
1 Q0 skin-4429_12_000204 151 0.699447166437 ECNU_EN_Run4
1 Q0 mydr.3757_12_000427 152 0.695725009938 ECNU_EN_Run4
1 Q0 facia2890_12_000601 153 0.695368755765 ECNU_EN_Run4
1 Q0 colla2419_12_000466 154 0.694625691178 ECNU_EN_Run4
1 Q0 famil2899_12_000464 155 0.693657109245 ECNU_EN_Run4
1 Q0 stret4575_12_000400 156 0.693623459375 ECNU_EN_Run4
1 Q0 mydr.3757_12_000097 157 0.692972492979 ECNU_EN_Run4
1 Q0 nlm.n3868_12_001476 158 0.692183900466 ECNU_EN_Run4
1 Q0 skin-4429_12_000594 159 0.69009513211 ECNU_EN_Run4
1 Q0 triph4710_12_000746 160 0.689727316426 ECNU_EN_Run4
1 Q0 clotc2395_12_000095 161 0.688636210686 ECNU_EN_Run4
1 Q0 pedia1457_12_000853 162 0.684369769715 ECNU_EN_Run4
1 Q0 uptod4830_12_079507 163 0.683685063692 ECNU_EN_Run4
1 Q0 mydr.3757_12_000302 164 0.680072200517 ECNU_EN_Run4
1 Q0 back.2040_12_000036 165 0.678648092826 ECNU_EN_Run4
1 Q0 back.2040_12_000050 166 0.678648092826 ECNU_EN_Run4
1 Q0 diabe2551_12_002346 167 0.677369070395 ECNU_EN_Run4
1 Q0 first1181_12_000200 168 0.673776419706 ECNU_EN_Run4
1 Q0 chkd.2351_12_001490 169 0.673414905136 ECNU_EN_Run4
1 Q0 healt3090_12_001605 170 0.671617503871 ECNU_EN_Run4
1 Q0 surfa4585_12_000626 171 0.670486081738 ECNU_EN_Run4
1 Q0 women1681_12_000705 172 0.67010582376 ECNU_EN_Run4
1 Q0 first1181_12_000404 173 0.669013605145 ECNU_EN_Run4
1 Q0 clotc2395_12_000039 174 0.667264238527 ECNU_EN_Run4
1 Q0 healt3090_12_001075 175 0.666239699159 ECNU_EN_Run4
1 Q0 aids.0922_12_001335 176 0.666175210272 ECNU_EN_Run4
1 Q0 heart3138_12_000067 177 0.663152958958 ECNU_EN_Run4
1 Q0 clotc2395_12_000314 178 0.663116426607 ECNU_EN_Run4
1 Q0 skinc4435_12_000444 179 0.66046873832 ECNU_EN_Run4
1 Q0 hairr3061_12_000454 180 0.657758148135 ECNU_EN_Run4
1 Q0 clotc2395_12_000356 181 0.657226478686 ECNU_EN_Run4
1 Q0 oley.3924_12_000375 182 0.655585262988 ECNU_EN_Run4
1 Q0 first1181_12_000035 183 0.654628075079 ECNU_EN_Run4
1 Q0 heart3138_12_000036 184 0.652487830731 ECNU_EN_Run4
1 Q0 clotc2395_12_000055 185 0.64991963774 ECNU_EN_Run4
1 Q0 stret4575_12_000117 186 0.6481213172 ECNU_EN_Run4
1 Q0 skinc4437_12_002469 187 0.647993343868 ECNU_EN_Run4
1 Q0 virtu4909_12_000821 188 0.647170382851 ECNU_EN_Run4
1 Q0 micro3708_12_000259 189 0.646748533059 ECNU_EN_Run4
1 Q0 virtu4913_12_000464 190 0.642595346167 ECNU_EN_Run4
1 Q0 bupa.2183_12_001408 191 0.642446922882 ECNU_EN_Run4
1 Q0 hipsf3170_12_000055 192 0.641587728501 ECNU_EN_Run4
1 Q0 famil2899_12_000169 193 0.639682849538 ECNU_EN_Run4
1 Q0 rosac4281_12_000267 194 0.637367395192 ECNU_EN_Run4
1 Q0 famil2899_12_000696 195 0.635419745867 ECNU_EN_Run4
1 Q0 hairr3061_12_000280 196 0.634005018658 ECNU_EN_Run4
1 Q0 hairr3061_12_000117 197 0.631854456018 ECNU_EN_Run4
1 Q0 clotc2395_12_000111 198 0.630912021973 ECNU_EN_Run4
1 Q0 hairr3061_12_000307 199 0.629547349301 ECNU_EN_Run4
1 Q0 weigh1675_12_000395 200 0.628240107574 ECNU_EN_Run4
1 Q0 stret4575_12_000181 201 0.626992907809 ECNU_EN_Run4
1 Q0 mgh.o3697_12_001502 202 0.626614733971 ECNU_EN_Run4
1 Q0 everw2869_12_000585 203 0.623798219403 ECNU_EN_Run4
1 Q0 stret4575_12_000087 204 0.622206333619 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000012 205 0.62117709074 ECNU_EN_Run4
1 Q0 skinc4434_12_001038 206 0.616191890996 ECNU_EN_Run4
1 Q0 metho3695_12_000259 207 0.61511906357 ECNU_EN_Run4
1 Q0 hairr3061_12_000149 208 0.614378785658 ECNU_EN_Run4
1 Q0 plast4085_12_000695 209 0.614226852503 ECNU_EN_Run4
1 Q0 lupus1314_12_000069 210 0.612541429551 ECNU_EN_Run4
1 Q0 skinc4434_12_001183 211 0.612294432533 ECNU_EN_Run4
1 Q0 acnes1786_12_000265 212 0.611837697353 ECNU_EN_Run4
1 Q0 skinc4437_12_002296 213 0.611782808058 ECNU_EN_Run4
1 Q0 senio1563_12_000180 214 0.610631702719 ECNU_EN_Run4
1 Q0 clini0836_12_119806 215 0.610475998618 ECNU_EN_Run4
1 Q0 hairr3061_12_000418 216 0.608721664231 ECNU_EN_Run4
1 Q0 nhslo3844_12_006768 217 0.607771773737 ECNU_EN_Run4
1 Q0 mydr.3757_12_000333 218 0.607656008867 ECNU_EN_Run4
1 Q0 stret4575_12_000047 219 0.607158242706 ECNU_EN_Run4
1 Q0 total4684_12_000883 220 0.606898905731 ECNU_EN_Run4
1 Q0 nlm.n3868_12_001852 221 0.606655931152 ECNU_EN_Run4
1 Q0 hairr3061_12_000300 222 0.606155586116 ECNU_EN_Run4
1 Q0 stret4575_12_000285 223 0.604974803346 ECNU_EN_Run4
1 Q0 strok1598_12_000110 224 0.604934029712 ECNU_EN_Run4
1 Q0 healt3090_12_000668 225 0.604909714075 ECNU_EN_Run4
1 Q0 first1181_12_000059 226 0.604551151694 ECNU_EN_Run4
1 Q0 hairr3061_12_000415 227 0.604474819681 ECNU_EN_Run4
1 Q0 stret4575_12_000392 228 0.604061178148 ECNU_EN_Run4
1 Q0 stret4575_12_000481 229 0.603028837238 ECNU_EN_Run4
1 Q0 nhslo3844_12_006769 230 0.602884346703 ECNU_EN_Run4
1 Q0 stret4575_12_000099 231 0.601392718001 ECNU_EN_Run4
1 Q0 stret4575_12_000287 232 0.601189163025 ECNU_EN_Run4
1 Q0 stret4575_12_000033 233 0.600377347308 ECNU_EN_Run4
1 Q0 stret4575_12_000046 234 0.600321965103 ECNU_EN_Run4
1 Q0 stret4575_12_000195 235 0.600080103304 ECNU_EN_Run4
1 Q0 hairr3061_12_000098 236 0.600036601922 ECNU_EN_Run4
1 Q0 stret4575_12_000166 237 0.599911609201 ECNU_EN_Run4
1 Q0 hairr3061_12_000304 238 0.599698128749 ECNU_EN_Run4
1 Q0 stret4575_12_000297 239 0.599534697628 ECNU_EN_Run4
1 Q0 metho3695_12_000265 240 0.599313629211 ECNU_EN_Run4
1 Q0 metho3695_12_000123 241 0.598937133841 ECNU_EN_Run4
1 Q0 hairr3061_12_000036 242 0.598348357804 ECNU_EN_Run4
1 Q0 stret4575_12_000443 243 0.598299394372 ECNU_EN_Run4
1 Q0 hairr3061_12_000177 244 0.59784089008 ECNU_EN_Run4
1 Q0 hairr3061_12_000337 245 0.597214835649 ECNU_EN_Run4
1 Q0 cochr2414_12_000009 246 0.597173228392 ECNU_EN_Run4
1 Q0 marsh3570_12_000107 247 0.596636812647 ECNU_EN_Run4
1 Q0 hairr3061_12_000322 248 0.596609468985 ECNU_EN_Run4
1 Q0 marsh3570_12_000110 249 0.596281056758 ECNU_EN_Run4
1 Q0 stret4575_12_000305 250 0.595697528423 ECNU_EN_Run4
1 Q0 stret4575_12_000037 251 0.595610963426 ECNU_EN_Run4
1 Q0 nhslo3844_12_006774 252 0.595426558586 ECNU_EN_Run4
1 Q0 longe1310_12_000236 253 0.594911027823 ECNU_EN_Run4
1 Q0 skinc4437_12_000905 254 0.593441228935 ECNU_EN_Run4
1 Q0 mydr.3757_12_000231 255 0.59254936296 ECNU_EN_Run4
1 Q0 mydr.3757_12_000465 256 0.592392151759 ECNU_EN_Run4
1 Q0 tripa0853_12_000308 257 0.59137511683 ECNU_EN_Run4
1 Q0 vascu4877_12_000150 258 0.591242405712 ECNU_EN_Run4
1 Q0 hairr3061_12_000313 259 0.590940008578 ECNU_EN_Run4
1 Q0 stret4575_12_000160 260 0.589972773425 ECNU_EN_Run4
1 Q0 stret4575_12_000408 261 0.589787650753 ECNU_EN_Run4
1 Q0 first1181_12_000175 262 0.589764444864 ECNU_EN_Run4
1 Q0 stret4575_12_000281 263 0.589545445793 ECNU_EN_Run4
1 Q0 stret4575_12_000190 264 0.589454004195 ECNU_EN_Run4
1 Q0 stret4575_12_000156 265 0.589409539388 ECNU_EN_Run4
1 Q0 clotc2395_12_000423 266 0.589298353088 ECNU_EN_Run4
1 Q0 women1681_12_000704 267 0.589206645102 ECNU_EN_Run4
1 Q0 stret4575_12_000137 268 0.587238417665 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000027 269 0.586434613608 ECNU_EN_Run4
1 Q0 stret4575_12_000111 270 0.58584199113 ECNU_EN_Run4
1 Q0 stret4575_12_000252 271 0.58575260055 ECNU_EN_Run4
1 Q0 hairr3061_12_000023 272 0.585634364949 ECNU_EN_Run4
1 Q0 stret4575_12_000458 273 0.585621037381 ECNU_EN_Run4
1 Q0 hairr3061_12_000079 274 0.584977163646 ECNU_EN_Run4
1 Q0 stret4575_12_000425 275 0.584778828203 ECNU_EN_Run4
1 Q0 stret4575_12_000185 276 0.584539655808 ECNU_EN_Run4
1 Q0 stret4575_12_000371 277 0.582861424596 ECNU_EN_Run4
1 Q0 prost1502_12_000294 278 0.581999745295 ECNU_EN_Run4
1 Q0 healt3090_12_002039 279 0.581786805083 ECNU_EN_Run4
1 Q0 nhslo3844_12_001612 280 0.581614055637 ECNU_EN_Run4
1 Q0 nhslo3844_12_008958 281 0.581614055637 ECNU_EN_Run4
1 Q0 stret4575_12_000204 282 0.580770376394 ECNU_EN_Run4
1 Q0 first1181_12_000033 283 0.580450083623 ECNU_EN_Run4
1 Q0 iemil3241_12_000014 284 0.580291640236 ECNU_EN_Run4
1 Q0 stret4575_12_000026 285 0.580222009947 ECNU_EN_Run4
1 Q0 stret4575_12_000186 286 0.580194258673 ECNU_EN_Run4
1 Q0 nhslo3844_12_008954 287 0.579995843518 ECNU_EN_Run4
1 Q0 nhslo3844_12_001608 288 0.579995843518 ECNU_EN_Run4
1 Q0 bupa.2183_12_000666 289 0.579250333905 ECNU_EN_Run4
1 Q0 stret4575_12_000268 290 0.579181048909 ECNU_EN_Run4
1 Q0 healt3117_12_002029 291 0.579030961875 ECNU_EN_Run4
1 Q0 stret4575_12_000229 292 0.578731838967 ECNU_EN_Run4
1 Q0 stret4575_12_000119 293 0.578731838967 ECNU_EN_Run4
1 Q0 stret4575_12_000265 294 0.578621533025 ECNU_EN_Run4
1 Q0 stret4575_12_000169 295 0.578530809163 ECNU_EN_Run4
1 Q0 metho3695_12_000139 296 0.578150524168 ECNU_EN_Run4
1 Q0 yourh5013_12_035457 297 0.577747499067 ECNU_EN_Run4
1 Q0 metho3695_12_000175 298 0.577473888786 ECNU_EN_Run4
1 Q0 yourh5013_12_443090 299 0.577052613507 ECNU_EN_Run4
1 Q0 yourh5013_12_359816 300 0.577052613507 ECNU_EN_Run4
1 Q0 micro3708_12_000294 301 0.576847586389 ECNU_EN_Run4
1 Q0 famil2899_12_000946 302 0.576809813087 ECNU_EN_Run4
1 Q0 yourh5013_12_005523 303 0.57636306642 ECNU_EN_Run4
1 Q0 hairr3061_12_000140 304 0.575918407792 ECNU_EN_Run4
1 Q0 stret4575_12_000413 305 0.575842649314 ECNU_EN_Run4
1 Q0 stret4575_12_000455 306 0.574676899469 ECNU_EN_Run4
1 Q0 stret4575_12_000415 307 0.574547645491 ECNU_EN_Run4
1 Q0 hairr3061_12_000470 308 0.574294594541 ECNU_EN_Run4
1 Q0 hairr3061_12_000027 309 0.573614633069 ECNU_EN_Run4
1 Q0 bupa.2183_12_001856 310 0.573384116683 ECNU_EN_Run4
1 Q0 healt3090_12_002653 311 0.572325097357 ECNU_EN_Run4
1 Q0 skinc4437_12_002188 312 0.572279030025 ECNU_EN_Run4
1 Q0 first1181_12_000191 313 0.572166902373 ECNU_EN_Run4
1 Q0 tripa0853_12_003624 314 0.571909674338 ECNU_EN_Run4
1 Q0 stret4575_12_000113 315 0.571460227777 ECNU_EN_Run4
1 Q0 stret4575_12_000044 316 0.571345091881 ECNU_EN_Run4
1 Q0 stret4575_12_000146 317 0.571335790173 ECNU_EN_Run4
1 Q0 uptod4830_12_031494 318 0.57096729186 ECNU_EN_Run4
1 Q0 stret4575_12_000172 319 0.570801429758 ECNU_EN_Run4
1 Q0 stret4575_12_000018 320 0.570701916645 ECNU_EN_Run4
1 Q0 stret4575_12_000091 321 0.570466376514 ECNU_EN_Run4
1 Q0 stret4575_12_000079 322 0.570294524381 ECNU_EN_Run4
1 Q0 stret4575_12_000296 323 0.570286508115 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000023 324 0.570218513879 ECNU_EN_Run4
1 Q0 stret4575_12_000422 325 0.570072549763 ECNU_EN_Run4
1 Q0 stret4575_12_000243 326 0.570039927852 ECNU_EN_Run4
1 Q0 stret4575_12_000414 327 0.569907072022 ECNU_EN_Run4
1 Q0 metho3695_12_000268 328 0.569695604698 ECNU_EN_Run4
1 Q0 micro3708_12_000117 329 0.569601940184 ECNU_EN_Run4
1 Q0 clotc2395_12_000326 330 0.569341442196 ECNU_EN_Run4
1 Q0 stret4575_12_000140 331 0.568939023564 ECNU_EN_Run4
1 Q0 stret4575_12_000346 332 0.568779218827 ECNU_EN_Run4
1 Q0 arthr0949_12_000945 333 0.568614606318 ECNU_EN_Run4
1 Q0 stret4575_12_000440 334 0.56859407261 ECNU_EN_Run4
1 Q0 stret4575_12_000463 335 0.56843527414 ECNU_EN_Run4
1 Q0 hairr3061_12_000389 336 0.568320808993 ECNU_EN_Run4
1 Q0 stret4575_12_000052 337 0.567622126712 ECNU_EN_Run4
1 Q0 stret4575_12_000142 338 0.567415734566 ECNU_EN_Run4
1 Q0 diabe2551_12_001185 339 0.567290873046 ECNU_EN_Run4
1 Q0 diabe2551_12_001050 340 0.567290873046 ECNU_EN_Run4
1 Q0 stret4575_12_000089 341 0.567286011635 ECNU_EN_Run4
1 Q0 stret4575_12_000082 342 0.56728434391 ECNU_EN_Run4
1 Q0 stret4575_12_000387 343 0.567212868262 ECNU_EN_Run4
1 Q0 stret4575_12_000298 344 0.566994576352 ECNU_EN_Run4
1 Q0 stret4575_12_000193 345 0.566959494515 ECNU_EN_Run4
1 Q0 stret4575_12_000147 346 0.566959494515 ECNU_EN_Run4
1 Q0 stret4575_12_000470 347 0.566959494515 ECNU_EN_Run4
1 Q0 stret4575_12_000309 348 0.566634343555 ECNU_EN_Run4
1 Q0 bupa.2183_12_001860 349 0.566519007292 ECNU_EN_Run4
1 Q0 stret4575_12_000244 350 0.566504496693 ECNU_EN_Run4
1 Q0 stret4575_12_000177 351 0.566220692569 ECNU_EN_Run4
1 Q0 stret4575_12_000474 352 0.565677545507 ECNU_EN_Run4
1 Q0 stret4575_12_000310 353 0.56549745501 ECNU_EN_Run4
1 Q0 stret4575_12_000278 354 0.565084390877 ECNU_EN_Run4
1 Q0 stret4575_12_000094 355 0.564929384246 ECNU_EN_Run4
1 Q0 stret4575_12_000009 356 0.564856848518 ECNU_EN_Run4
1 Q0 stret4575_12_000039 357 0.564723945898 ECNU_EN_Run4
1 Q0 vdf.o4883_12_000086 358 0.564596412567 ECNU_EN_Run4
1 Q0 stret4575_12_000254 359 0.56448368069 ECNU_EN_Run4
1 Q0 micro3708_12_000086 360 0.564457521812 ECNU_EN_Run4
1 Q0 heart3138_12_000089 361 0.564411603956 ECNU_EN_Run4
1 Q0 stret4575_12_000454 362 0.564023860961 ECNU_EN_Run4
1 Q0 stret4575_12_000283 363 0.563904576661 ECNU_EN_Run4
1 Q0 cellu2301_12_000263 364 0.563761739949 ECNU_EN_Run4
1 Q0 stret4575_12_000302 365 0.563560160768 ECNU_EN_Run4
1 Q0 stret4575_12_000103 366 0.563247920271 ECNU_EN_Run4
1 Q0 stret4575_12_000383 367 0.563197620498 ECNU_EN_Run4
1 Q0 stret4575_12_000139 368 0.562700152249 ECNU_EN_Run4
1 Q0 iemil3241_12_000030 369 0.562517827694 ECNU_EN_Run4
1 Q0 stret4575_12_000273 370 0.562289264367 ECNU_EN_Run4
