1 Q0 baby-2032_12_000232 0 17.9578448711 ECNU_EN_Run3
1 Q0 pedia1457_12_001319 1 17.6521087293 ECNU_EN_Run3
1 Q0 baby-2032_12_000032 2 16.6857362946 ECNU_EN_Run3
1 Q0 skinc4435_12_000444 3 15.7390465623 ECNU_EN_Run3
1 Q0 arthr0949_12_000945 4 15.7032400064 ECNU_EN_Run3
1 Q0 lupus1314_12_000069 5 15.4588446325 ECNU_EN_Run3
1 Q0 nhslo3844_12_006778 6 15.3773001685 ECNU_EN_Run3
1 Q0 nhslo3844_12_006773 7 15.3249424231 ECNU_EN_Run3
1 Q0 skinc4437_12_002188 8 14.9987881144 ECNU_EN_Run3
1 Q0 baby-2032_12_000126 9 14.8137978722 ECNU_EN_Run3
1 Q0 baby-2032_12_000136 10 14.805318427 ECNU_EN_Run3
1 Q0 skinc4437_12_000916 11 14.801984546 ECNU_EN_Run3
1 Q0 pedia1457_12_000304 12 14.7766107735 ECNU_EN_Run3
1 Q0 pedia1457_12_001254 13 14.7194442679 ECNU_EN_Run3
1 Q0 cance2226_12_000276 14 14.6876925326 ECNU_EN_Run3
1 Q0 carin2256_12_000013 15 14.6239380944 ECNU_EN_Run3
1 Q0 baby-2032_12_000049 16 14.6221510702 ECNU_EN_Run3
1 Q0 chkd.2351_12_001669 17 14.6030600365 ECNU_EN_Run3
1 Q0 skinc4437_12_002296 18 14.5336138879 ECNU_EN_Run3
1 Q0 baby-2032_12_000106 19 14.5268418176 ECNU_EN_Run3
1 Q0 chkd.2351_12_000199 20 14.4723049455 ECNU_EN_Run3
1 Q0 arthr0949_12_000974 21 14.2526846829 ECNU_EN_Run3
1 Q0 virtu4913_12_000989 22 14.2252207707 ECNU_EN_Run3
1 Q0 first1181_12_000830 23 14.0656560203 ECNU_EN_Run3
1 Q0 wiki.0842_12_004806 24 14.0624807953 ECNU_EN_Run3
1 Q0 webmd4945_12_001409 25 14.0606233672 ECNU_EN_Run3
1 Q0 cance2210_12_001743 26 14.0163960945 ECNU_EN_Run3
