1 Q0 arthr0949_12_000945 0 12.1565459251 ECNU_EN_Run6
1 Q0 arthr0949_12_000974 1 12.1537946884 ECNU_EN_Run6
1 Q0 dermw2530_12_000091 2 12.0951674592 ECNU_EN_Run6
1 Q0 lupus1314_12_000069 3 11.9833191915 ECNU_EN_Run6
1 Q0 perip1464_12_000102 4 11.7802744511 ECNU_EN_Run6
1 Q0 perip1464_12_000105 5 11.7685461713 ECNU_EN_Run6
1 Q0 empow2815_12_000562 6 11.7517197028 ECNU_EN_Run6
1 Q0 skinc4435_12_000444 7 11.4776004725 ECNU_EN_Run6
1 Q0 pedia1457_12_001319 8 11.3988136366 ECNU_EN_Run6
1 Q0 nhslo3844_12_006778 9 11.3390653276 ECNU_EN_Run6
1 Q0 nhslo3844_12_006773 10 11.3073748131 ECNU_EN_Run6
1 Q0 jfpon3369_12_000322 11 11.2281456386 ECNU_EN_Run6
1 Q0 wiki.0842_12_004806 12 11.1842409456 ECNU_EN_Run6
1 Q0 first1181_12_000406 13 11.1769886659 ECNU_EN_Run6
1 Q0 mayoc3579_12_017560 14 11.1155764915 ECNU_EN_Run6
1 Q0 jfpon3369_12_000136 15 11.0496214493 ECNU_EN_Run6
1 Q0 healt3117_12_000705 16 11.030990125 ECNU_EN_Run6
1 Q0 psori4158_12_000074 17 11.0289032792 ECNU_EN_Run6
1 Q0 senio1563_12_001772 18 10.8178968775 ECNU_EN_Run6
1 Q0 first1181_12_000200 19 10.8103755128 ECNU_EN_Run6
1 Q0 pedia1457_12_000304 20 10.7352494715 ECNU_EN_Run6
1 Q0 first1181_12_000830 21 10.6745873605 ECNU_EN_Run6
1 Q0 chkd.2351_12_001669 22 10.6614060306 ECNU_EN_Run6
1 Q0 chkd.2351_12_000199 23 10.636057778 ECNU_EN_Run6
1 Q0 empow2815_12_000569 24 10.6237296274 ECNU_EN_Run6
1 Q0 virtu4913_12_000989 25 10.585995031 ECNU_EN_Run6
1 Q0 webmd4945_12_000484 26 10.5552833902 ECNU_EN_Run6
1 Q0 skinc4437_12_002188 27 10.493000533 ECNU_EN_Run6
1 Q0 patie3992_12_000830 28 10.4885851247 ECNU_EN_Run6
1 Q0 patie3992_12_000829 29 10.4847543738 ECNU_EN_Run6
1 Q0 patie3992_12_000832 30 10.4847543738 ECNU_EN_Run6
1 Q0 patie3992_12_000831 31 10.4828403366 ECNU_EN_Run6
1 Q0 carin2256_12_000013 32 10.4519804421 ECNU_EN_Run6
1 Q0 total4684_12_000883 33 10.426096863 ECNU_EN_Run6
1 Q0 skinc4437_12_002296 34 10.4177478425 ECNU_EN_Run6
1 Q0 skinc4437_12_002013 35 10.4007751098 ECNU_EN_Run6
1 Q0 iemil3241_12_000030 36 10.4003652517 ECNU_EN_Run6
1 Q0 skinc4437_12_000916 37 10.3736731831 ECNU_EN_Run6
1 Q0 psori4158_12_000080 38 10.3684346406 ECNU_EN_Run6
1 Q0 derma1075_12_000209 39 10.362862284 ECNU_EN_Run6
1 Q0 allin1875_12_000175 40 10.322048635 ECNU_EN_Run6
1 Q0 pedia1457_12_001254 41 10.2844287517 ECNU_EN_Run6
1 Q0 patho3986_12_001118 42 10.2820476208 ECNU_EN_Run6
1 Q0 pedia1457_12_001253 43 10.2751035003 ECNU_EN_Run6
1 Q0 pedia1457_12_001496 44 10.2414530793 ECNU_EN_Run6
1 Q0 hairr3061_12_000149 45 10.2328670415 ECNU_EN_Run6
1 Q0 jfpon3369_12_000044 46 10.2165744873 ECNU_EN_Run6
1 Q0 first1181_12_000412 47 10.1471333601 ECNU_EN_Run6
1 Q0 wiki.0842_12_003617 48 10.132164936 ECNU_EN_Run6
1 Q0 nhslo1393_12_011799 49 10.0750232374 ECNU_EN_Run6
1 Q0 aldf.1864_12_000027 50 10.0688655279 ECNU_EN_Run6
1 Q0 nhslo3844_12_005340 51 10.0681335956 ECNU_EN_Run6
1 Q0 skinc4435_12_000341 52 10.0661595977 ECNU_EN_Run6
1 Q0 healt3090_12_000993 53 10.0463224226 ECNU_EN_Run6
1 Q0 yourh5013_12_035524 54 10.0426441109 ECNU_EN_Run6
1 Q0 yourh5013_12_005556 55 10.035818371 ECNU_EN_Run6
1 Q0 healt3090_12_001002 56 10.0343391699 ECNU_EN_Run6
1 Q0 pedia4004_12_001017 57 10.0265202728 ECNU_EN_Run6
1 Q0 derma1075_12_000788 58 10.004055974 ECNU_EN_Run6
1 Q0 first1181_12_000841 59 9.99039950829 ECNU_EN_Run6
1 Q0 nhslo1393_12_011801 60 9.98303311775 ECNU_EN_Run6
1 Q0 baby-2032_12_000138 61 9.97858938046 ECNU_EN_Run6
1 Q0 nhslo3844_12_005343 62 9.976305449 ECNU_EN_Run6
1 Q0 derma2523_12_001020 63 9.9598859554 ECNU_EN_Run6
1 Q0 pedia4004_12_001140 64 9.94182789545 ECNU_EN_Run6
1 Q0 pedia4004_12_000235 65 9.93573823143 ECNU_EN_Run6
1 Q0 uptod4830_12_053998 66 9.93508094806 ECNU_EN_Run6
1 Q0 diabe2551_12_002348 67 9.92712015418 ECNU_EN_Run6
1 Q0 baby-2032_12_000232 68 9.91650080734 ECNU_EN_Run6
1 Q0 baby-2032_12_000136 69 9.91547146181 ECNU_EN_Run6
1 Q0 wiki.0842_12_004807 70 9.91192366282 ECNU_EN_Run6
