1 Q0 patho3986_12_001118 0 2.10685895844 ECNU_EN_Run7
1 Q0 jfpon3369_12_000265 1 1.9583186281 ECNU_EN_Run7
1 Q0 uptod4830_12_075049 2 1.58681052801 ECNU_EN_Run7
1 Q0 cks.n0835_12_000983 3 1.46219374246 ECNU_EN_Run7
1 Q0 cks.n0835_12_000984 4 1.46063241515 ECNU_EN_Run7
1 Q0 cks.n0835_12_000982 5 1.42335201174 ECNU_EN_Run7
1 Q0 dermn1081_12_000001 6 1.35303979042 ECNU_EN_Run7
1 Q0 derma2524_12_000062 7 1.26844350508 ECNU_EN_Run7
1 Q0 patho3986_12_001153 8 1.22129238441 ECNU_EN_Run7
1 Q0 patho3986_12_001108 9 1.1908337959 ECNU_EN_Run7
1 Q0 gastr2983_12_002070 10 1.15600385404 ECNU_EN_Run7
1 Q0 uptod4830_12_075318 11 1.14423181694 ECNU_EN_Run7
1 Q0 uptod4830_12_075315 12 1.1363511755 ECNU_EN_Run7
1 Q0 patho3986_12_001275 13 1.13582384519 ECNU_EN_Run7
1 Q0 uptod4830_12_013039 14 1.08574037714 ECNU_EN_Run7
1 Q0 uptod4830_12_074674 15 1.08574037714 ECNU_EN_Run7
1 Q0 uptod4830_12_000202 16 1.08574037714 ECNU_EN_Run7
1 Q0 uptod4830_12_000453 17 1.08574037714 ECNU_EN_Run7
1 Q0 uptod4830_12_066606 18 1.08549404971 ECNU_EN_Run7
1 Q0 derma2524_12_000058 19 1.07572775142 ECNU_EN_Run7
1 Q0 ncbi.3800_12_010923 20 1.05298587128 ECNU_EN_Run7
1 Q0 wiki.0842_12_003617 21 1.03568986956 ECNU_EN_Run7
1 Q0 racgp4188_12_001173 22 1.03232883617 ECNU_EN_Run7
1 Q0 nhslo3844_12_006778 23 1.02925275283 ECNU_EN_Run7
1 Q0 derma2524_12_000034 24 1.02857304927 ECNU_EN_Run7
1 Q0 nhslo3844_12_006773 25 1.02627476392 ECNU_EN_Run7
1 Q0 skinc4435_12_000064 26 1.02299706173 ECNU_EN_Run7
1 Q0 webmd4945_12_000484 27 1.01600189285 ECNU_EN_Run7
1 Q0 ghr.n0840_12_000991 28 0.989753840634 ECNU_EN_Run7
1 Q0 baby-2032_12_000232 29 0.977080532963 ECNU_EN_Run7
1 Q0 derma2524_12_000029 30 0.972100463422 ECNU_EN_Run7
1 Q0 patho3986_12_001306 31 0.962902041802 ECNU_EN_Run7
1 Q0 rared1522_12_000564 32 0.953763838743 ECNU_EN_Run7
1 Q0 derma2524_12_000063 33 0.938520743932 ECNU_EN_Run7
