1 Q0 healt3132_12_001486 0 14.7949754853 BM25b0.0
1 Q0 skinc4437_12_000932 1 14.4893738783 BM25b0.0
1 Q0 skinc4437_12_001903 2 14.4171008836 BM25b0.0
1 Q0 skinc4437_12_000714 3 14.2325143166 BM25b0.0
1 Q0 aller1871_12_000640 4 14.0730144659 BM25b0.0
1 Q0 skinc4437_12_002213 5 13.9167832271 BM25b0.0
1 Q0 cance0998_12_000001 6 13.211863902 BM25b0.0
1 Q0 oncol3930_12_000002 7 13.211863902 BM25b0.0
1 Q0 oncol1417_12_000001 8 13.211863902 BM25b0.0
1 Q0 oncol3929_12_000001 9 13.211863902 BM25b0.0
1 Q0 oncol3930_12_000001 10 13.211863902 BM25b0.0
1 Q0 oncol3930_12_000003 11 13.211863902 BM25b0.0
1 Q0 pathg3984_12_000509 12 13.108862681 BM25b0.0
1 Q0 ovari3966_12_000102 13 13.0762380041 BM25b0.0
1 Q0 ovari3966_12_000119 14 13.0762380041 BM25b0.0
1 Q0 utoro4865_12_001711 15 12.7636409043 BM25b0.0
1 Q0 skinc4437_12_002296 16 12.6053099886 BM25b0.0
1 Q0 motle3731_12_000008 17 12.343640855 BM25b0.0
1 Q0 vidyy4903_12_000856 18 12.2188213428 BM25b0.0
1 Q0 daily0837_12_000831 19 12.0973762351 BM25b0.0
1 Q0 autis0958_12_000374 20 12.0715233627 BM25b0.0
1 Q0 med.u3602_12_000103 21 12.0128271821 BM25b0.0
1 Q0 med.u3602_12_000104 22 12.0128271821 BM25b0.0
1 Q0 daily0837_12_031336 23 11.9959699579 BM25b0.0
1 Q0 daily0837_12_016834 24 11.8275422671 BM25b0.0
1 Q0 pathg3984_12_000009 25 11.698769275 BM25b0.0
1 Q0 pathg3984_12_000011 26 11.6762597151 BM25b0.0
1 Q0 pathg3984_12_000501 27 11.6230245425 BM25b0.0
1 Q0 pathg3984_12_000533 28 11.621450986 BM25b0.0
1 Q0 pathg3984_12_000296 29 11.6152368056 BM25b0.0
1 Q0 healt3090_12_001617 30 11.6013262722 BM25b0.0
1 Q0 virtu4909_12_001519 31 11.521445429 BM25b0.0
1 Q0 pathg3984_12_000270 32 11.4802867479 BM25b0.0
1 Q0 mydr.3757_12_000073 33 11.4721111381 BM25b0.0
1 Q0 mydr.3757_12_000123 34 11.4721111381 BM25b0.0
1 Q0 mydr.3757_12_000155 35 11.4721111381 BM25b0.0
1 Q0 metho3695_12_000272 36 11.4249457677 BM25b0.0
1 Q0 mydr.3757_12_000427 37 11.4036717055 BM25b0.0
1 Q0 vidyy4903_12_000155 38 11.3622877244 BM25b0.0
1 Q0 daily0837_12_021708 39 11.3278894683 BM25b0.0
1 Q0 daily0837_12_026413 40 11.3278894683 BM25b0.0
1 Q0 mydr.3757_12_000175 41 11.2557939096 BM25b0.0
1 Q0 daily0837_12_008951 42 11.2526518609 BM25b0.0
1 Q0 hidea3165_12_000001 43 11.2217949759 BM25b0.0
1 Q0 emedi2805_12_001037 44 11.152839487 BM25b0.0
1 Q0 pathg3984_12_000499 45 11.0893411767 BM25b0.0
1 Q0 daily0837_12_029181 46 11.0830562781 BM25b0.0
1 Q0 daily0837_12_003695 47 11.0830562781 BM25b0.0
1 Q0 daily0837_12_002255 48 11.0830562781 BM25b0.0
1 Q0 nchea3806_12_000553 49 11.0793480553 BM25b0.0
1 Q0 emedi2805_12_001050 50 11.0735021369 BM25b0.0
1 Q0 pathg3984_12_000670 51 11.0707549141 BM25b0.0
1 Q0 mydr.3757_12_000053 52 11.0703791424 BM25b0.0
1 Q0 mydr.3757_12_000277 53 11.0703791424 BM25b0.0
1 Q0 mydr.3757_12_000263 54 11.0703791424 BM25b0.0
1 Q0 mydr.3757_12_000368 55 11.0703791424 BM25b0.0
1 Q0 mydr.3757_12_000472 56 11.0703791424 BM25b0.0
1 Q0 daily0837_12_040998 57 11.039266386 BM25b0.0
1 Q0 patho3986_12_000589 58 11.0348365019 BM25b0.0
1 Q0 mydr.3757_12_000151 59 11.0096409939 BM25b0.0
1 Q0 mydr.3757_12_000333 60 11.0096409939 BM25b0.0
1 Q0 mydr.3757_12_000391 61 11.0030579112 BM25b0.0
1 Q0 healt3090_12_000989 62 10.983705612 BM25b0.0
1 Q0 dict.2567_12_001886 63 10.9800156375 BM25b0.0
1 Q0 mydr.3757_12_000164 64 10.9788142913 BM25b0.0
1 Q0 emedi2805_12_001854 65 10.9715252556 BM25b0.0
1 Q0 emedi2805_12_001379 66 10.9692720237 BM25b0.0
1 Q0 rawar1525_12_000942 67 10.9556291746 BM25b0.0
1 Q0 utoro4865_12_000482 68 10.9213914901 BM25b0.0
1 Q0 utoro4865_12_001687 69 10.8872329451 BM25b0.0
1 Q0 mydr.3757_12_000302 70 10.8859864263 BM25b0.0
1 Q0 daily0837_12_007263 71 10.8786765467 BM25b0.0
1 Q0 daily0837_12_032253 72 10.8623218891 BM25b0.0
1 Q0 mydr.3757_12_000322 73 10.859355756 BM25b0.0
1 Q0 daily0837_12_040029 74 10.8428233809 BM25b0.0
1 Q0 daily0837_12_004977 75 10.8428233809 BM25b0.0
1 Q0 heart3138_12_000039 76 10.8393371873 BM25b0.0
1 Q0 emedi2805_12_001039 77 10.8291405181 BM25b0.0
1 Q0 mydr.3757_12_000216 78 10.8176431439 BM25b0.0
1 Q0 emedi2805_12_000616 79 10.8128945512 BM25b0.0
1 Q0 skinc4437_12_002060 80 10.7769427414 BM25b0.0
1 Q0 mydr.3757_12_000306 81 10.7624970628 BM25b0.0
1 Q0 emedi2805_12_000570 82 10.7372278719 BM25b0.0
1 Q0 daily0837_12_026213 83 10.7155209689 BM25b0.0
1 Q0 daily0837_12_036536 84 10.7155209689 BM25b0.0
1 Q0 emedi2805_12_001788 85 10.6952008028 BM25b0.0
1 Q0 daily0837_12_036975 86 10.6922619198 BM25b0.0
1 Q0 healt3090_12_001013 87 10.6787164532 BM25b0.0
1 Q0 mydr.3757_12_000097 88 10.6739409888 BM25b0.0
1 Q0 chron2359_12_001006 89 10.6207930178 BM25b0.0
1 Q0 emedi2805_12_001787 90 10.613307891 BM25b0.0
1 Q0 emedi2805_12_000568 91 10.5970536183 BM25b0.0
1 Q0 daily0837_12_036780 92 10.5899174169 BM25b0.0
1 Q0 daily0837_12_002384 93 10.5899174169 BM25b0.0
1 Q0 daily0837_12_038479 94 10.5899174169 BM25b0.0
1 Q0 mydr.3757_12_000177 95 10.5770822956 BM25b0.0
1 Q0 mydr.3757_12_000359 96 10.5770822956 BM25b0.0
1 Q0 mydr.3757_12_000450 97 10.5770822956 BM25b0.0
1 Q0 mydr.3757_12_000468 98 10.5770822956 BM25b0.0
1 Q0 mydr.3757_12_000484 99 10.5770822956 BM25b0.0
1 Q0 mydr.3757_12_000259 100 10.5768179978 BM25b0.0
1 Q0 utoro4865_12_001689 101 10.558259242 BM25b0.0
1 Q0 plast4085_12_000919 102 10.5511782928 BM25b0.0
1 Q0 skinc4437_12_000855 103 10.5466741952 BM25b0.0
1 Q0 pathg3984_12_000373 104 10.5463791908 BM25b0.0
1 Q0 emedi2805_12_001068 105 10.5322402282 BM25b0.0
1 Q0 emedi2805_12_001765 106 10.5322402282 BM25b0.0
1 Q0 daily0837_12_013608 107 10.5275983606 BM25b0.0
1 Q0 emedi2805_12_000569 108 10.5213672601 BM25b0.0
1 Q0 emedi2805_12_001368 109 10.5213672601 BM25b0.0
1 Q0 emedi2805_12_001096 110 10.5213672601 BM25b0.0
1 Q0 daily0837_12_024670 111 10.4783568556 BM25b0.0
1 Q0 daily0837_12_018552 112 10.4783568556 BM25b0.0
