1 Q0 first1181_12_000830 0 17.4796459683 UBML_EN_RUN3
1 Q0 first1181_12_000200 1 17.1391045132 UBML_EN_RUN3
1 Q0 first1181_12_000404 2 16.846008678 UBML_EN_RUN3
1 Q0 first1181_12_000175 3 16.4723610094 UBML_EN_RUN3
1 Q0 first1181_12_000035 4 16.208896142 UBML_EN_RUN3
1 Q0 first1181_12_000191 5 16.183417489 UBML_EN_RUN3
1 Q0 first1181_12_000059 6 16.1790785534 UBML_EN_RUN3
1 Q0 first1181_12_000032 7 15.6172960869 UBML_EN_RUN3
1 Q0 first1181_12_000055 8 15.594772155 UBML_EN_RUN3
1 Q0 first1181_12_000034 9 15.5745815141 UBML_EN_RUN3
1 Q0 first1181_12_000192 10 15.4813653749 UBML_EN_RUN3
1 Q0 first1181_12_000421 11 15.4615935694 UBML_EN_RUN3
1 Q0 first1181_12_000033 12 15.4370676395 UBML_EN_RUN3
1 Q0 first1181_12_000841 13 15.2789897236 UBML_EN_RUN3
1 Q0 first1181_12_000394 14 15.102228488 UBML_EN_RUN3
1 Q0 first1181_12_000189 15 15.0099184153 UBML_EN_RUN3
1 Q0 first1181_12_000069 16 14.849446051 UBML_EN_RUN3
1 Q0 first1181_12_000392 17 14.8151304505 UBML_EN_RUN3
1 Q0 first1181_12_000067 18 14.814732599 UBML_EN_RUN3
1 Q0 first1181_12_000170 19 14.8127508944 UBML_EN_RUN3
1 Q0 first1181_12_000061 20 14.787787144 UBML_EN_RUN3
1 Q0 first1181_12_000829 21 14.775783034 UBML_EN_RUN3
1 Q0 first1181_12_000197 22 14.7218039351 UBML_EN_RUN3
1 Q0 first1181_12_000427 23 14.660905329 UBML_EN_RUN3
1 Q0 first1181_12_000406 24 14.6388614666 UBML_EN_RUN3
1 Q0 first1181_12_000068 25 14.5792347844 UBML_EN_RUN3
1 Q0 first1181_12_000412 26 14.4745519579 UBML_EN_RUN3
1 Q0 first1181_12_000074 27 14.473590674 UBML_EN_RUN3
1 Q0 first1181_12_000398 28 14.4422422995 UBML_EN_RUN3
1 Q0 first1181_12_000181 29 14.2775816875 UBML_EN_RUN3
1 Q0 first1181_12_000176 30 14.2278837581 UBML_EN_RUN3
1 Q0 first1181_12_000062 31 14.1647845637 UBML_EN_RUN3
1 Q0 first1181_12_000393 32 14.0987729539 UBML_EN_RUN3
1 Q0 first1181_12_000415 33 14.0519629097 UBML_EN_RUN3
1 Q0 first1181_12_000828 34 14.0063749779 UBML_EN_RUN3
1 Q0 first1181_12_000037 35 13.9949865022 UBML_EN_RUN3
1 Q0 first1181_12_000047 36 13.9660613655 UBML_EN_RUN3
1 Q0 first1181_12_000749 37 13.9598901815 UBML_EN_RUN3
1 Q0 first1181_12_000072 38 13.9515102207 UBML_EN_RUN3
1 Q0 first1181_12_000052 39 13.9219038622 UBML_EN_RUN3
1 Q0 first1181_12_000188 40 13.906838511 UBML_EN_RUN3
1 Q0 first1181_12_000418 41 13.8834004926 UBML_EN_RUN3
1 Q0 first1181_12_000184 42 13.8825841872 UBML_EN_RUN3
1 Q0 first1181_12_000172 43 13.8253121509 UBML_EN_RUN3
1 Q0 first1181_12_000419 44 13.7894602525 UBML_EN_RUN3
1 Q0 first1181_12_000423 45 13.7304721788 UBML_EN_RUN3
1 Q0 first1181_12_000171 46 13.7286213789 UBML_EN_RUN3
1 Q0 first1181_12_000045 47 13.7033326384 UBML_EN_RUN3
1 Q0 first1181_12_000199 48 13.6628501852 UBML_EN_RUN3
1 Q0 first1181_12_000180 49 13.6565610009 UBML_EN_RUN3
1 Q0 iemil3241_12_000030 50 13.5793911544 UBML_EN_RUN3
1 Q0 first1181_12_000044 51 13.5650474593 UBML_EN_RUN3
1 Q0 first1181_12_000420 52 13.5527293451 UBML_EN_RUN3
1 Q0 first1181_12_000410 53 13.5243583631 UBML_EN_RUN3
1 Q0 first1181_12_000065 54 13.5060528629 UBML_EN_RUN3
1 Q0 first1181_12_000178 55 13.4928398753 UBML_EN_RUN3
1 Q0 first1181_12_000405 56 13.4802427292 UBML_EN_RUN3
1 Q0 first1181_12_000056 57 13.4544858431 UBML_EN_RUN3
1 Q0 first1181_12_000395 58 13.4511822492 UBML_EN_RUN3
1 Q0 first1181_12_000194 59 13.3986433898 UBML_EN_RUN3
1 Q0 first1181_12_000049 60 13.3892598336 UBML_EN_RUN3
1 Q0 first1181_12_000831 61 13.3858021882 UBML_EN_RUN3
1 Q0 first1181_12_000073 62 13.3787963424 UBML_EN_RUN3
1 Q0 chkd.2351_12_001490 63 13.3719025128 UBML_EN_RUN3
1 Q0 first1181_12_000413 64 13.3677666526 UBML_EN_RUN3
1 Q0 first1181_12_000064 65 13.3636879194 UBML_EN_RUN3
1 Q0 first1181_12_000409 66 13.3611741643 UBML_EN_RUN3
1 Q0 first1181_12_000426 67 13.3550005624 UBML_EN_RUN3
1 Q0 first1181_12_000036 68 13.3514372207 UBML_EN_RUN3
1 Q0 first1181_12_000407 69 13.3422595338 UBML_EN_RUN3
1 Q0 first1181_12_000173 70 13.3353422639 UBML_EN_RUN3
1 Q0 first1181_12_000058 71 13.2900183864 UBML_EN_RUN3
1 Q0 first1181_12_000193 72 13.2518283702 UBML_EN_RUN3
1 Q0 first1181_12_000424 73 13.2037536399 UBML_EN_RUN3
1 Q0 first1181_12_000185 74 13.1881134048 UBML_EN_RUN3
1 Q0 pedia1457_12_000853 75 13.1879716391 UBML_EN_RUN3
1 Q0 first1181_12_000179 76 13.1210669164 UBML_EN_RUN3
1 Q0 first1181_12_000071 77 13.103250519 UBML_EN_RUN3
1 Q0 first1181_12_000196 78 13.0989884813 UBML_EN_RUN3
1 Q0 first1181_12_000835 79 13.0541645001 UBML_EN_RUN3
1 Q0 first1181_12_000195 80 13.0363673817 UBML_EN_RUN3
1 Q0 first1181_12_000051 81 12.9583279186 UBML_EN_RUN3
1 Q0 first1181_12_000060 82 12.9222468294 UBML_EN_RUN3
1 Q0 first1181_12_000066 83 12.8956068211 UBML_EN_RUN3
1 Q0 first1181_12_000842 84 12.8633779741 UBML_EN_RUN3
1 Q0 first1181_12_000844 85 12.809097049 UBML_EN_RUN3
1 Q0 first1181_12_000425 86 12.8026778384 UBML_EN_RUN3
1 Q0 first1181_12_000174 87 12.7845958287 UBML_EN_RUN3
1 Q0 first1181_12_000190 88 12.7740605589 UBML_EN_RUN3
1 Q0 first1181_12_000201 89 12.7452303751 UBML_EN_RUN3
1 Q0 first1181_12_000070 90 12.6642631253 UBML_EN_RUN3
1 Q0 first1181_12_000399 91 12.6407960284 UBML_EN_RUN3
1 Q0 first1181_12_000057 92 12.6034395893 UBML_EN_RUN3
1 Q0 first1181_12_000414 93 12.5624571426 UBML_EN_RUN3
1 Q0 first1181_12_000411 94 12.5049469008 UBML_EN_RUN3
1 Q0 mayoc3579_12_025071 95 12.439760233 UBML_EN_RUN3
1 Q0 first1181_12_000397 96 12.4214851741 UBML_EN_RUN3
1 Q0 first1181_12_000050 97 12.3638338218 UBML_EN_RUN3
1 Q0 first1181_12_000389 98 12.3625038032 UBML_EN_RUN3
1 Q0 first1181_12_000832 99 12.1317932404 UBML_EN_RUN3
1 Q0 first1181_12_000054 100 12.1144035841 UBML_EN_RUN3
1 Q0 first1181_12_000403 101 12.0558939596 UBML_EN_RUN3
1 Q0 hepat1230_12_000107 102 12.0103607083 UBML_EN_RUN3
1 Q0 first1181_12_000991 103 11.9916481489 UBML_EN_RUN3
1 Q0 wiki.0842_12_010401 104 11.9522566535 UBML_EN_RUN3
1 Q0 first1181_12_000837 105 11.9064763107 UBML_EN_RUN3
1 Q0 first1181_12_000840 106 11.9014285349 UBML_EN_RUN3
1 Q0 first1181_12_000182 107 11.8963247621 UBML_EN_RUN3
1 Q0 first1181_12_000186 108 11.8693505371 UBML_EN_RUN3
