1 Q0 first1181_12_000830 0 19.4650594722 UBML_EN_RUN2
1 Q0 first1181_12_000200 1 19.0199107261 UBML_EN_RUN2
1 Q0 first1181_12_000404 2 18.7974036189 UBML_EN_RUN2
1 Q0 first1181_12_000059 3 18.3268982025 UBML_EN_RUN2
1 Q0 first1181_12_000175 4 18.3223696103 UBML_EN_RUN2
1 Q0 first1181_12_000035 5 18.0395383832 UBML_EN_RUN2
1 Q0 first1181_12_000191 6 18.0255446275 UBML_EN_RUN2
1 Q0 first1181_12_000055 7 17.7569122601 UBML_EN_RUN2
1 Q0 first1181_12_000192 8 17.6380625175 UBML_EN_RUN2
1 Q0 first1181_12_000421 9 17.6201297591 UBML_EN_RUN2
1 Q0 first1181_12_000032 10 17.5421357812 UBML_EN_RUN2
1 Q0 first1181_12_000034 11 17.4645970794 UBML_EN_RUN2
1 Q0 first1181_12_000841 12 17.4536238582 UBML_EN_RUN2
1 Q0 first1181_12_000033 13 17.4078348754 UBML_EN_RUN2
1 Q0 first1181_12_000394 14 17.286659896 UBML_EN_RUN2
1 Q0 first1181_12_000069 15 17.0412473799 UBML_EN_RUN2
1 Q0 first1181_12_000392 16 16.9818512176 UBML_EN_RUN2
1 Q0 first1181_12_000189 17 16.9690270803 UBML_EN_RUN2
1 Q0 first1181_12_000067 18 16.9612993629 UBML_EN_RUN2
1 Q0 first1181_12_000829 19 16.9365318277 UBML_EN_RUN2
1 Q0 first1181_12_000197 20 16.8964078459 UBML_EN_RUN2
1 Q0 first1181_12_000061 21 16.7902430763 UBML_EN_RUN2
1 Q0 first1181_12_000170 22 16.7679584723 UBML_EN_RUN2
1 Q0 first1181_12_000412 23 16.667144866 UBML_EN_RUN2
1 Q0 first1181_12_000074 24 16.6608727514 UBML_EN_RUN2
1 Q0 first1181_12_000406 25 16.6484027396 UBML_EN_RUN2
1 Q0 first1181_12_000398 26 16.58499586 UBML_EN_RUN2
1 Q0 first1181_12_000068 27 16.571981835 UBML_EN_RUN2
1 Q0 first1181_12_000427 28 16.5629415512 UBML_EN_RUN2
1 Q0 first1181_12_000181 29 16.4715268118 UBML_EN_RUN2
1 Q0 first1181_12_000176 30 16.4291061111 UBML_EN_RUN2
1 Q0 first1181_12_000062 31 16.3592422261 UBML_EN_RUN2
1 Q0 first1181_12_000393 32 16.2946830794 UBML_EN_RUN2
1 Q0 first1181_12_000037 33 16.1881845927 UBML_EN_RUN2
1 Q0 first1181_12_000047 34 16.1612718669 UBML_EN_RUN2
1 Q0 first1181_12_000052 35 16.1269825198 UBML_EN_RUN2
1 Q0 first1181_12_000072 36 16.1143231058 UBML_EN_RUN2
1 Q0 first1181_12_000188 37 16.0990929508 UBML_EN_RUN2
1 Q0 first1181_12_000418 38 16.0857694828 UBML_EN_RUN2
1 Q0 first1181_12_000184 39 16.0485923236 UBML_EN_RUN2
1 Q0 first1181_12_000415 40 16.0362271364 UBML_EN_RUN2
1 Q0 first1181_12_000172 41 16.0226226742 UBML_EN_RUN2
1 Q0 first1181_12_000828 42 16.0058411129 UBML_EN_RUN2
1 Q0 first1181_12_000749 43 15.9496682851 UBML_EN_RUN2
1 Q0 first1181_12_000423 44 15.9350532459 UBML_EN_RUN2
1 Q0 first1181_12_000171 45 15.9210994223 UBML_EN_RUN2
1 Q0 first1181_12_000045 46 15.8788925762 UBML_EN_RUN2
1 Q0 first1181_12_000199 47 15.8608437077 UBML_EN_RUN2
1 Q0 first1181_12_000419 48 15.7827738452 UBML_EN_RUN2
1 Q0 first1181_12_000420 49 15.7413425943 UBML_EN_RUN2
1 Q0 first1181_12_000410 50 15.7221309235 UBML_EN_RUN2
1 Q0 first1181_12_000178 51 15.6983228392 UBML_EN_RUN2
1 Q0 first1181_12_000065 52 15.6732758629 UBML_EN_RUN2
1 Q0 first1181_12_000056 53 15.6516688698 UBML_EN_RUN2
1 Q0 first1181_12_000395 54 15.6446831542 UBML_EN_RUN2
1 Q0 first1181_12_000405 55 15.6382065805 UBML_EN_RUN2
1 Q0 first1181_12_000180 56 15.6037802684 UBML_EN_RUN2
1 Q0 first1181_12_000049 57 15.5938949388 UBML_EN_RUN2
1 Q0 first1181_12_000831 58 15.588177111 UBML_EN_RUN2
1 Q0 first1181_12_000426 59 15.5587208306 UBML_EN_RUN2
1 Q0 first1181_12_000064 60 15.5505578102 UBML_EN_RUN2
1 Q0 first1181_12_000409 61 15.5436672252 UBML_EN_RUN2
1 Q0 first1181_12_000044 62 15.541034327 UBML_EN_RUN2
1 Q0 first1181_12_000407 63 15.5359491067 UBML_EN_RUN2
1 Q0 first1181_12_000073 64 15.5200860942 UBML_EN_RUN2
1 Q0 iemil3241_12_000030 65 15.5004255009 UBML_EN_RUN2
1 Q0 first1181_12_000036 66 15.4745656227 UBML_EN_RUN2
1 Q0 first1181_12_000193 67 15.4514421279 UBML_EN_RUN2
1 Q0 first1181_12_000424 68 15.3893122342 UBML_EN_RUN2
1 Q0 first1181_12_000185 69 15.3877842089 UBML_EN_RUN2
1 Q0 first1181_12_000413 70 15.3630728365 UBML_EN_RUN2
1 Q0 first1181_12_000194 71 15.3571102542 UBML_EN_RUN2
1 Q0 chkd.2351_12_001490 72 15.3215836294 UBML_EN_RUN2
1 Q0 first1181_12_000179 73 15.3150413265 UBML_EN_RUN2
1 Q0 first1181_12_000071 74 15.2894249197 UBML_EN_RUN2
1 Q0 pedia1457_12_000853 75 15.261462808 UBML_EN_RUN2
1 Q0 first1181_12_000196 76 15.2584856315 UBML_EN_RUN2
1 Q0 first1181_12_000173 77 15.2520941249 UBML_EN_RUN2
1 Q0 first1181_12_000058 78 15.2509699256 UBML_EN_RUN2
1 Q0 first1181_12_000835 79 15.2142461623 UBML_EN_RUN2
1 Q0 first1181_12_000066 80 15.0733007434 UBML_EN_RUN2
1 Q0 first1181_12_000425 81 14.9852516289 UBML_EN_RUN2
1 Q0 first1181_12_000195 82 14.9796484674 UBML_EN_RUN2
