1 Q0 heart3138_12_000039 0 10.1998192715 BM25b0.7
1 Q0 footh1185_12_000007 1 9.36289195621 BM25b0.7
1 Q0 triph4710_12_001082 2 9.27941096836 BM25b0.7
1 Q0 stret4575_12_000073 3 9.24438268369 BM25b0.7
1 Q0 stret4575_12_000461 4 9.23536128674 BM25b0.7
1 Q0 skinc4437_12_002296 5 9.17535708151 BM25b0.7
1 Q0 diabe2551_12_002345 6 9.09186021362 BM25b0.7
1 Q0 lymph3532_12_001146 7 9.06249943447 BM25b0.7
1 Q0 lymph3532_12_000914 8 9.06249943447 BM25b0.7
1 Q0 diabe2551_12_002346 9 9.03995274036 BM25b0.7
1 Q0 mydr.3757_12_000306 10 8.99750598713 BM25b0.7
1 Q0 mendo3672_12_000200 11 8.97389372401 BM25b0.7
1 Q0 witne4967_12_000262 12 8.94001822279 BM25b0.7
1 Q0 witne4967_12_000192 13 8.94001822279 BM25b0.7
1 Q0 witne4967_12_000251 14 8.92287409431 BM25b0.7
1 Q0 witne4967_12_000175 15 8.92287409431 BM25b0.7
1 Q0 mydr.3757_12_000216 16 8.91033026863 BM25b0.7
1 Q0 mydr.3757_12_000472 17 8.89169946148 BM25b0.7
1 Q0 mydr.3757_12_000277 18 8.89169946148 BM25b0.7
1 Q0 healt3090_12_001013 19 8.81245119222 BM25b0.7
1 Q0 virtu4909_12_000762 20 8.78139729768 BM25b0.7
1 Q0 bupa.2183_12_001889 21 8.74918067537 BM25b0.7
1 Q0 mydr.3757_12_000164 22 8.72999231151 BM25b0.7
1 Q0 skinc4437_12_002060 23 8.70739689527 BM25b0.7
1 Q0 patho3986_12_001118 24 8.69737383094 BM25b0.7
1 Q0 mydr.3757_12_000151 25 8.66929559663 BM25b0.7
1 Q0 mydr.3757_12_000073 26 8.66749407088 BM25b0.7
1 Q0 mydr.3757_12_000123 27 8.6652258972 BM25b0.7
1 Q0 mydr.3757_12_000155 28 8.6652258972 BM25b0.7
1 Q0 bupa.2183_12_001902 29 8.62225778378 BM25b0.7
1 Q0 bupa.2183_12_001402 30 8.62146052037 BM25b0.7
1 Q0 bupa.2183_12_001884 31 8.61774798116 BM25b0.7
1 Q0 bupa.2183_12_001412 32 8.61747902996 BM25b0.7
1 Q0 bupa.2183_12_001869 33 8.61687000984 BM25b0.7
1 Q0 mendo3672_12_000057 34 8.61448129241 BM25b0.7
1 Q0 skinc4434_12_001038 35 8.61323680503 BM25b0.7
1 Q0 mydr.3757_12_000175 36 8.59104125382 BM25b0.7
1 Q0 stret4575_12_000159 37 8.55726033803 BM25b0.7
1 Q0 iemil3241_12_000030 38 8.55558851877 BM25b0.7
1 Q0 stret4575_12_000021 39 8.52701254603 BM25b0.7
1 Q0 stret4575_12_000136 40 8.51979706646 BM25b0.7
1 Q0 stret4575_12_000042 41 8.49788367812 BM25b0.7
1 Q0 stret4575_12_000056 42 8.49294004206 BM25b0.7
1 Q0 stret4575_12_000267 43 8.48931782684 BM25b0.7
1 Q0 stret4575_12_000122 44 8.48397024532 BM25b0.7
