1 Q0 uptod4830_12_013039 0 3.08574037714 ECNU_EN_Run5
1 Q0 uptod4830_12_074674 1 3.08574037714 ECNU_EN_Run5
1 Q0 uptod4830_12_000202 2 3.08574037714 ECNU_EN_Run5
1 Q0 uptod4830_12_000453 3 3.08574037714 ECNU_EN_Run5
1 Q0 uptod4830_12_066606 4 3.08549404971 ECNU_EN_Run5
1 Q0 nhslo3844_12_006778 5 3.02925275283 ECNU_EN_Run5
1 Q0 nhslo3844_12_006773 6 3.02627476392 ECNU_EN_Run5
1 Q0 arthr0949_12_000974 7 2.87076317397 ECNU_EN_Run5
1 Q0 arthr0949_12_000945 8 2.86334678267 ECNU_EN_Run5
1 Q0 first1181_12_000830 9 2.85339081022 ECNU_EN_Run5
1 Q0 labte3436_12_000060 10 2.77751957435 ECNU_EN_Run5
1 Q0 stret4575_12_000136 11 2.77200827849 ECNU_EN_Run5
1 Q0 stret4575_12_000253 12 2.7706294028 ECNU_EN_Run5
1 Q0 stret4575_12_000267 13 2.76958847179 ECNU_EN_Run5
1 Q0 stret4575_12_000122 14 2.7685868194 ECNU_EN_Run5
1 Q0 stret4575_12_000042 15 2.76237098728 ECNU_EN_Run5
1 Q0 stret4575_12_000056 16 2.76149296752 ECNU_EN_Run5
1 Q0 stret4575_12_000070 17 2.75456585013 ECNU_EN_Run5
1 Q0 patho3986_12_001276 18 2.75283234892 ECNU_EN_Run5
1 Q0 stret4575_12_000055 19 2.75208313217 ECNU_EN_Run5
1 Q0 clini0836_12_074857 20 2.74881134845 ECNU_EN_Run5
1 Q0 fromy1190_12_000614 21 2.74297338676 ECNU_EN_Run5
1 Q0 stret4575_12_000400 22 2.73460233862 ECNU_EN_Run5
1 Q0 pathg3984_12_000499 23 2.72209361957 ECNU_EN_Run5
1 Q0 labte3436_12_000117 24 2.72094480135 ECNU_EN_Run5
1 Q0 uptod4830_12_070058 25 2.72074638543 ECNU_EN_Run5
1 Q0 uptod4830_12_082423 26 2.72074638543 ECNU_EN_Run5
1 Q0 hairr3061_12_000454 27 2.71166958309 ECNU_EN_Run5
1 Q0 labte3436_12_000015 28 2.70384849327 ECNU_EN_Run5
1 Q0 labte3436_12_000032 29 2.70364008193 ECNU_EN_Run5
1 Q0 labte3436_12_000016 30 2.70364008193 ECNU_EN_Run5
1 Q0 patho3986_12_001470 31 2.69784489161 ECNU_EN_Run5
1 Q0 tripa0853_12_003118 32 2.69480794536 ECNU_EN_Run5
1 Q0 fromy1190_12_002421 33 2.69373862247 ECNU_EN_Run5
1 Q0 clini0836_12_026592 34 2.69049753758 ECNU_EN_Run5
1 Q0 nhslo3844_12_005357 35 2.68959269216 ECNU_EN_Run5
1 Q0 nhslo3844_12_005353 36 2.68484006175 ECNU_EN_Run5
1 Q0 patho3986_12_001017 37 2.68463315407 ECNU_EN_Run5
1 Q0 wiki.0842_12_004088 38 2.68114191404 ECNU_EN_Run5
1 Q0 labte3436_12_000123 39 2.6804035746 ECNU_EN_Run5
1 Q0 clini0836_12_008442 40 2.67901052794 ECNU_EN_Run5
1 Q0 skinc4435_12_000020 41 2.67355377077 ECNU_EN_Run5
1 Q0 healt3090_12_000593 42 2.67248703838 ECNU_EN_Run5
1 Q0 women4975_12_001125 43 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_000981 44 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001095 45 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001377 46 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001032 47 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001209 48 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001028 49 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001302 50 2.67212045186 ECNU_EN_Run5
1 Q0 women4975_12_001305 51 2.67212045186 ECNU_EN_Run5
1 Q0 virtu4909_12_000789 52 2.66897413662 ECNU_EN_Run5
1 Q0 healt3090_12_001617 53 2.6687071827 ECNU_EN_Run5
1 Q0 uptod4830_12_006585 54 2.66848007951 ECNU_EN_Run5
