1 Q0 breas2170_12_000202 1 -12.3821 FDUSGInfo_EN_Run9
1 Q0 everw2869_12_000677 2 -12.571 FDUSGInfo_EN_Run9
1 Q0 first1181_12_000129 3 -12.7054 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001073 4 -12.7152 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001276 5 -12.7244 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001338 6 -12.7278 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001068 7 -12.7295 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001331 8 -12.7427 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001042 9 -12.7523 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001341 10 -12.7542 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001280 11 -12.7558 FDUSGInfo_EN_Run9
1 Q0 skinc4434_12_001077 12 -12.7615 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001058 13 -12.7775 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001113 14 -12.7818 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001352 15 -12.786 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_068930 16 -12.7869 FDUSGInfo_EN_Run9
1 Q0 asbes1977_12_000860 17 -12.7871 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001314 18 -12.7876 FDUSGInfo_EN_Run9
1 Q0 type14725_12_000510 19 -12.792 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002792 20 -12.794 FDUSGInfo_EN_Run9
1 Q0 ghr.n0847_12_000642 21 -12.7943 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001291 22 -12.7943 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001279 23 -12.7949 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001277 24 -12.796 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002797 25 -12.7994 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001323 26 -12.8054 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_000132 27 -12.8102 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_066666 28 -12.818 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001041 29 -12.8214 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001030 30 -12.822 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001101 31 -12.8321 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001335 32 -12.8348 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001311 33 -12.8394 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_119354 34 -12.8411 FDUSGInfo_EN_Run9
1 Q0 colon1045_12_001453 35 -12.844 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001326 36 -12.8451 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001341 37 -12.8521 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_081641 38 -12.8546 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001112 39 -12.8585 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001103 40 -12.8595 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_119358 41 -12.873 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001083 42 -12.873 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_100724 43 -12.8733 FDUSGInfo_EN_Run9
1 Q0 patie3987_12_000670 44 -12.8756 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_100726 45 -12.8794 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001309 46 -12.8804 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001327 47 -12.882 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001035 48 -12.882 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001313 49 -12.8821 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001348 50 -12.8841 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001036 51 -12.8879 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001028 52 -12.8885 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001345 53 -12.8916 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001057 54 -12.8999 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001051 55 -12.9016 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001097 56 -12.9062 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001085 57 -12.91 FDUSGInfo_EN_Run9
1 Q0 every2870_12_009069 58 -12.9109 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001050 59 -12.9192 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001104 60 -12.9258 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001094 61 -12.9292 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001338 62 -12.9319 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_023867 63 -12.9344 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001098 64 -12.9347 FDUSGInfo_EN_Run9
1 Q0 first1181_12_000132 65 -12.9367 FDUSGInfo_EN_Run9
1 Q0 first1181_12_000488 66 -12.9385 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002798 67 -12.9531 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001079 68 -12.9534 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_051090 69 -12.9551 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_110589 70 -12.9603 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001082 71 -12.9664 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_104833 72 -12.9671 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_087535 73 -12.968 FDUSGInfo_EN_Run9
1 Q0 postp1489_12_000265 74 -12.9786 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001088 75 -12.9826 FDUSGInfo_EN_Run9
1 Q0 ptsd.1506_12_000499 76 -12.9842 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_054922 77 -12.9882 FDUSGInfo_EN_Run9
1 Q0 tripa0853_12_001859 78 -12.9892 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002793 79 -12.9914 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_055933 80 -12.9989 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001069 81 -13.0006 FDUSGInfo_EN_Run9
1 Q0 everw2869_12_000791 82 -13.0009 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001060 83 -13.003 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001093 84 -13.0035 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001328 85 -13.0038 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_093255 86 -13.0041 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001056 87 -13.0046 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001070 88 -13.0051 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002795 89 -13.0059 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001110 90 -13.0067 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001033 91 -13.0067 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001317 92 -13.0109 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_112645 93 -13.0149 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001306 94 -13.0152 FDUSGInfo_EN_Run9
1 Q0 deafn1070_12_000487 95 -13.0164 FDUSGInfo_EN_Run9
1 Q0 ptsd.1506_12_000466 96 -13.0165 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001351 97 -13.0175 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001044 98 -13.0186 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001077 99 -13.0234 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001275 100 -13.0287 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_124797 101 -13.0303 FDUSGInfo_EN_Run9
1 Q0 ptsd.1506_12_000234 102 -13.0322 FDUSGInfo_EN_Run9
1 Q0 foodi2949_12_001182 103 -13.0322 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001090 104 -13.0413 FDUSGInfo_EN_Run9
1 Q0 maace3540_12_000473 105 -13.0432 FDUSGInfo_EN_Run9
1 Q0 ptsd.1506_12_000277 106 -13.0437 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001080 107 -13.048 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_113958 108 -13.0512 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001278 109 -13.0519 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001334 110 -13.0523 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001100 111 -13.0555 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001349 112 -13.0558 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001067 113 -13.0566 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001307 114 -13.0606 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001048 115 -13.0632 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_092727 116 -13.064 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001340 117 -13.0643 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001308 118 -13.0672 FDUSGInfo_EN_Run9
1 Q0 everw2869_12_000766 119 -13.0694 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001336 120 -13.0712 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001078 121 -13.072 FDUSGInfo_EN_Run9
1 Q0 bcbst2065_12_001597 122 -13.0813 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002799 123 -13.0865 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001109 124 -13.0906 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002794 125 -13.091 FDUSGInfo_EN_Run9
1 Q0 ghr.n0840_12_002796 126 -13.0925 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_093660 127 -13.1 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001350 128 -13.1011 FDUSGInfo_EN_Run9
1 Q0 pedia1457_12_001415 129 -13.1087 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_064289 130 -13.11 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001329 131 -13.1101 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001049 132 -13.1153 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001059 133 -13.1223 FDUSGInfo_EN_Run9
1 Q0 uptod4830_12_064290 134 -13.1239 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001038 135 -13.1247 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001089 136 -13.1282 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_093663 137 -13.1292 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_095798 138 -13.1298 FDUSGInfo_EN_Run9
1 Q0 aarc.1753_12_001356 139 -13.1299 FDUSGInfo_EN_Run9
1 Q0 envir1155_12_000032 140 -13.13 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001342 141 -13.1303 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001076 142 -13.1311 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001087 143 -13.1335 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001046 144 -13.1338 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001346 145 -13.1341 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_089171 146 -13.1398 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001047 147 -13.1428 FDUSGInfo_EN_Run9
1 Q0 asthm0952_12_001105 148 -13.1444 FDUSGInfo_EN_Run9
1 Q0 clini0836_12_124210 149 -13.1495 FDUSGInfo_EN_Run9
1 Q0 toxto1632_12_000162 150 -13.1495 FDUSGInfo_EN_Run9
1 Q0 toxto4691_12_000015 151 -13.1498 FDUSGInfo_EN_Run9
1 Q0 patie3992_12_000885 152 -13.1521 FDUSGInfo_EN_Run9
1 Q0 patie3992_12_000886 153 -13.1531 FDUSGInfo_EN_Run9
1 Q0 nlm.n3868_12_000726 154 -13.1564 FDUSGInfo_EN_Run9
