3 0 fromy1190_12_000687 421 13.6858397876 VSMLS100-03
3 0 patho3986_12_001407 422 13.6780159618 VSMLS100-03
3 0 webmd4945_12_001406 423 13.6599805041 VSMLS100-03
3 0 healt3132_12_001486 424 13.618840409 VSMLS100-03
3 0 mayoc3579_12_023989 425 13.6166656725 VSMLS100-03
3 0 mayoc3579_12_012661 426 13.6092735349 VSMLS100-03
3 0 drugs2710_12_000113 427 13.5899777977 VSMLS100-03
3 0 aging1838_12_000814 428 13.580572589 VSMLS100-03
3 0 mayoc3579_12_018216 429 13.5766301737 VSMLS100-03
3 0 daily0837_12_001598 430 13.5733932317 VSMLS100-03
3 0 every2870_12_007936 431 13.5603754965 VSMLS100-03
3 0 skinc4434_12_002014 432 13.5480290738 VSMLS100-03
3 0 allin1875_12_000102 433 13.5272440251 VSMLS100-03
3 0 diabe2545_12_000038 434 13.5204867381 VSMLS100-03
3 0 daily0837_12_017864 435 13.5037435438 VSMLS100-03
3 0 webmd4945_12_000959 436 13.4951772116 VSMLS100-03
3 0 daily0837_12_000931 437 13.4874398005 VSMLS100-03
3 0 skinc4435_12_000301 438 13.4831277436 VSMLS100-03
3 0 cance2219_12_001352 439 13.4663805759 VSMLS100-03
3 0 bupa.2183_12_000697 440 13.462388919 VSMLS100-03
3 0 skinc4437_12_001423 441 13.4525550367 VSMLS100-03
3 0 virtu4909_12_000429 442 13.4506241299 VSMLS100-03
3 0 daily0837_12_036773 443 13.4489614072 VSMLS100-03
3 0 skinc4435_12_000446 444 13.4453151325 VSMLS100-03
3 0 mayoc3579_12_024053 445 13.4444983118 VSMLS100-03
3 0 neona3819_12_000872 446 13.4374113875 VSMLS100-03
3 0 neona3819_12_000555 447 13.4226090707 VSMLS100-03
3 0 daily0837_12_036335 448 13.4005649947 VSMLS100-03
3 0 pedia1457_12_001256 449 13.3722507964 VSMLS100-03
3 0 jfpon3369_12_000223 450 13.361833364 VSMLS100-03
3 0 skinc4432_12_000013 451 13.3410476498 VSMLS100-03
3 0 pedia1457_12_000569 452 13.3348977569 VSMLS100-03
3 0 pedia1457_12_000504 453 13.3348977569 VSMLS100-03
3 0 ghr.n0840_12_006227 454 13.3120037498 VSMLS100-03
3 0 ghr.n0840_12_005175 455 13.3120037498 VSMLS100-03
3 0 clini0836_12_069188 456 13.2880182873 VSMLS100-03
3 0 skinc4434_12_001997 457 13.256175316 VSMLS100-03
3 0 skinc4437_12_001477 458 13.2431137995 VSMLS100-03
3 0 skinc4437_12_001447 459 13.2431137995 VSMLS100-03
3 0 skinc4437_12_001404 460 13.2431137995 VSMLS100-03
3 0 skinc4437_12_001306 461 13.2431137995 VSMLS100-03
3 0 skinc4437_12_001003 462 13.2431137995 VSMLS100-03
3 0 mayoc3579_12_030919 463 13.2419640009 VSMLS100-03
3 0 skinc4437_12_001526 464 13.234500248 VSMLS100-03
3 0 psori4158_12_000077 465 13.2231959932 VSMLS100-03
3 0 derma1075_12_000125 466 13.2215266406 VSMLS100-03
3 0 derma1075_12_000070 467 13.2215266406 VSMLS100-03
3 0 derma1075_12_000909 468 13.2215266406 VSMLS100-03
3 0 uptod4830_12_082430 469 13.2045864951 VSMLS100-03
3 0 ghr.n0847_12_001051 470 13.2032216802 VSMLS100-03
3 0 paren3983_12_000004 471 13.177854625 VSMLS100-03
3 0 skinc4435_12_000032 472 13.1676548003 VSMLS100-03
3 0 skinc4434_12_002007 473 13.1584148194 VSMLS100-03
3 0 drugs2710_12_000203 474 13.148426589 VSMLS100-03
3 0 jfpon3369_12_000246 475 13.14443955 VSMLS100-03
3 0 skinc4435_12_000184 476 13.1433427134 VSMLS100-03
3 0 allin1875_12_000131 477 13.1202349799 VSMLS100-03
3 0 virtu4913_12_000437 478 13.1150499972 VSMLS100-03
3 0 skinc4434_12_002008 479 13.1025498323 VSMLS100-03
3 0 emerg2809_12_000467 480 13.1007345588 VSMLS100-03
3 0 diabe2548_12_000027 481 13.0974633215 VSMLS100-03
3 0 neona3819_12_000560 482 13.095414041 VSMLS100-03
3 0 allin1875_12_000090 483 13.0929274734 VSMLS100-03
3 0 daily0837_12_032709 484 13.0876036152 VSMLS100-03
3 0 wiki.0842_12_002314 485 13.0773592089 VSMLS100-03
3 0 aller0926_12_000167 486 13.0760910883 VSMLS100-03
3 0 aller0926_12_000164 487 13.0760910883 VSMLS100-03
3 0 daily0837_12_028518 488 13.0648232042 VSMLS100-03
3 0 skinc4434_12_001995 489 13.0485694115 VSMLS100-03
3 0 virtu4909_12_000503 490 13.0451905568 VSMLS100-03
3 0 mayoc3579_12_015062 491 13.0160331775 VSMLS100-03
3 0 chkd.2351_12_001096 492 13.0133285571 VSMLS100-03
3 0 chkd.2351_12_000990 493 13.009006928 VSMLS100-03
3 0 aller0926_12_000318 494 12.9803598396 VSMLS100-03
3 0 daily0837_12_020030 495 12.9782715823 VSMLS100-03
3 0 derma2524_12_000058 496 12.9730547366 VSMLS100-03
3 0 derma1075_12_000192 497 12.9707291141 VSMLS100-03
3 0 fromy1190_12_002029 498 12.9673336252 VSMLS100-03
3 0 daily0837_12_015145 499 12.9497959586 VSMLS100-03
3 0 healt3132_12_001890 500 12.9487546914 VSMLS100-03
3 0 perso4021_12_000682 501 12.9462470963 VSMLS100-03
3 0 chkd.2351_12_001102 502 12.9414646513 VSMLS100-03
3 0 chkd.2351_12_001069 503 12.9414646513 VSMLS100-03
3 0 bupa.2183_12_001440 504 12.9385412971 VSMLS100-03
3 0 bupa.2183_12_001432 505 12.9385412971 VSMLS100-03
3 0 bupa.2183_12_001428 506 12.9385412971 VSMLS100-03
3 0 bupa.2183_12_001443 507 12.9335316343 VSMLS100-03
3 0 virtu4909_12_000193 508 12.9302110227 VSMLS100-03
3 0 natio3787_12_000258 509 12.9273093494 VSMLS100-03
3 0 bupa.2183_12_001445 510 12.9206698765 VSMLS100-03
3 0 bupa.2183_12_001427 511 12.9206698765 VSMLS100-03
3 0 yourh5013_12_213837 512 12.9150767147 VSMLS100-03
3 0 skinc4434_12_000209 513 12.9095539699 VSMLS100-03
3 0 aids.0922_12_000742 514 12.8901816962 VSMLS100-03
3 0 daily0837_12_008951 515 12.8768773793 VSMLS100-03
3 0 daily0837_12_007850 516 12.8732529792 VSMLS100-03
3 0 wiki.0842_12_002896 517 12.8717148181 VSMLS100-03
3 0 allin1875_12_000143 518 12.8592049661 VSMLS100-03
3 0 clini0836_12_079620 519 12.8560773533 VSMLS100-03
3 0 derma2524_12_000024 520 12.8557205089 VSMLS100-03
3 0 daily0837_12_005817 521 12.8509031639 VSMLS100-03
3 0 skinc4434_12_001983 522 12.8389412224 VSMLS100-03
3 0 allin1875_12_000145 523 12.8370232528 VSMLS100-03
3 0 yourh5013_12_047429 524 12.8331777756 VSMLS100-03
3 0 derma1075_12_000821 525 12.8282636707 VSMLS100-03
3 0 skinc4437_12_002410 526 12.8258093287 VSMLS100-03
3 0 med.u3602_12_000103 527 12.8256716079 VSMLS100-03
3 0 pedia1457_12_001093 528 12.8230203419 VSMLS100-03
3 0 famil2899_12_000065 529 12.8227399581 VSMLS100-03
3 0 skinc4437_12_000866 530 12.8192046329 VSMLS100-03
3 0 yourh5013_12_341040 531 12.7945422571 VSMLS100-03
3 0 yourh5013_12_132088 532 12.7926165868 VSMLS100-03
3 0 yourh5013_12_227799 533 12.7906914961 VSMLS100-03
3 0 yourh5013_12_407902 534 12.7906914961 VSMLS100-03
3 0 yourh5013_12_173030 535 12.7906914961 VSMLS100-03
3 0 yourh5013_12_252651 536 12.7887669848 VSMLS100-03
3 0 yourh5013_12_244402 537 12.7887669848 VSMLS100-03
3 0 yourh5013_12_398010 538 12.7887669848 VSMLS100-03
3 0 yourh5013_12_303102 539 12.7887669848 VSMLS100-03
3 0 yourh5013_12_343159 540 12.7868430524 VSMLS100-03
3 0 yourh5013_12_184618 541 12.7868430524 VSMLS100-03
3 0 yourh5013_12_045754 542 12.7849196989 VSMLS100-03
3 0 yourh5013_12_431823 543 12.7849196989 VSMLS100-03
3 0 yourh5013_12_055333 544 12.7849196989 VSMLS100-03
3 0 yourh5013_12_451723 545 12.7849196989 VSMLS100-03
3 0 yourh5013_12_253678 546 12.7829969238 VSMLS100-03
3 0 yourh5013_12_345436 547 12.7829969238 VSMLS100-03
3 0 yourh5013_12_122178 548 12.7829969238 VSMLS100-03
3 0 yourh5013_12_179795 549 12.7829969238 VSMLS100-03
3 0 yourh5013_12_393594 550 12.7829969238 VSMLS100-03
3 0 yourh5013_12_281191 551 12.7810747271 VSMLS100-03
3 0 yourh5013_12_250538 552 12.7810747271 VSMLS100-03
3 0 yourh5013_12_020747 553 12.7810747271 VSMLS100-03
3 0 yourh5013_12_425592 554 12.7810747271 VSMLS100-03
3 0 yourh5013_12_332983 555 12.7791531083 VSMLS100-03
3 0 yourh5013_12_000127 556 12.7791531083 VSMLS100-03
3 0 yourh5013_12_322489 557 12.7791531083 VSMLS100-03
3 0 neona3819_12_000827 558 12.778675474 VSMLS100-03
3 0 allin1875_12_000103 559 12.7778946067 VSMLS100-03
3 0 yourh5013_12_291400 560 12.7772320673 VSMLS100-03
3 0 yourh5013_12_287255 561 12.7772320673 VSMLS100-03
3 0 yourh5013_12_353028 562 12.7772320673 VSMLS100-03
3 0 yourh5013_12_413666 563 12.7772320673 VSMLS100-03
3 0 yourh5013_12_342089 564 12.7772320673 VSMLS100-03
3 0 yourh5013_12_433501 565 12.7772320673 VSMLS100-03
3 0 yourh5013_12_047105 566 12.7772320673 VSMLS100-03
3 0 vital4916_12_000879 567 12.7770432439 VSMLS100-03
3 0 yourh5013_12_115115 568 12.7753116037 VSMLS100-03
3 0 yourh5013_12_025943 569 12.7753116037 VSMLS100-03
3 0 yourh5013_12_408582 570 12.7753116037 VSMLS100-03
3 0 yourh5013_12_070775 571 12.7753116037 VSMLS100-03
3 0 yourh5013_12_293915 572 12.7753116037 VSMLS100-03
3 0 skinc4434_12_002017 573 12.7736260097 VSMLS100-03
3 0 yourh5013_12_018786 574 12.7733917174 VSMLS100-03
3 0 yourh5013_12_238785 575 12.7733917174 VSMLS100-03
3 0 yourh5013_12_004837 576 12.7733917174 VSMLS100-03
3 0 yourh5013_12_069269 577 12.7733917174 VSMLS100-03
3 0 yourh5013_12_066768 578 12.7733917174 VSMLS100-03
3 0 yourh5013_12_193864 579 12.7733917174 VSMLS100-03
3 0 yourh5013_12_331626 580 12.7733917174 VSMLS100-03
3 0 yourh5013_12_326140 581 12.7733917174 VSMLS100-03
3 0 yourh5013_12_390660 582 12.7733917174 VSMLS100-03
3 0 yourh5013_12_420339 583 12.7733917174 VSMLS100-03
3 0 med.u3602_12_000104 584 12.7716434683 VSMLS100-03
3 0 yourh5013_12_240506 585 12.771472408 VSMLS100-03
3 0 yourh5013_12_338175 586 12.771472408 VSMLS100-03
3 0 yourh5013_12_160371 587 12.771472408 VSMLS100-03
3 0 yourh5013_12_418671 588 12.771472408 VSMLS100-03
3 0 skinc4434_12_001994 589 12.7705336627 VSMLS100-03
3 0 yourh5013_12_195206 590 12.7695536753 VSMLS100-03
3 0 yourh5013_12_208526 591 12.7676355191 VSMLS100-03
3 0 mayoc3579_12_009656 592 12.764728071 VSMLS100-03
3 0 derma1075_12_001428 593 12.7615887536 VSMLS100-03
3 0 yourh5013_12_078621 594 12.7580533753 VSMLS100-03
3 0 virtu4909_12_000209 595 12.7574806715 VSMLS100-03
3 0 skinc4437_12_002463 596 12.7563145256 VSMLS100-03
3 0 skinc4434_12_002429 597 12.7554966666 VSMLS100-03
3 0 pathg3984_12_000497 598 12.7546404964 VSMLS100-03
3 0 yourh5013_12_247573 599 12.7523109897 VSMLS100-03
3 0 yourh5013_12_168871 600 12.7523109897 VSMLS100-03
3 0 yourh5013_12_248221 601 12.7503980098 VSMLS100-03
3 0 yourh5013_12_003278 602 12.7503980098 VSMLS100-03
3 0 skinc4437_12_002070 603 12.7499274312 VSMLS100-03
3 0 yourh5013_12_052215 604 12.7484856037 VSMLS100-03
3 0 yourh5013_12_084941 605 12.7484856037 VSMLS100-03
3 0 yourh5013_12_368013 606 12.7465737711 VSMLS100-03
3 0 yourh5013_12_075956 607 12.7465737711 VSMLS100-03
3 0 yourh5013_12_113408 608 12.7465737711 VSMLS100-03
3 0 yourh5013_12_107620 609 12.7465737711 VSMLS100-03
3 0 yourh5013_12_342312 610 12.7446625119 VSMLS100-03
3 0 yourh5013_12_203481 611 12.7446625119 VSMLS100-03
3 0 yourh5013_12_443589 612 12.7446625119 VSMLS100-03
3 0 yourh5013_12_316546 613 12.7446625119 VSMLS100-03
3 0 yourh5013_12_285222 614 12.7427518258 VSMLS100-03
3 0 yourh5013_12_330355 615 12.7427518258 VSMLS100-03
3 0 yourh5013_12_347436 616 12.7408417125 VSMLS100-03
3 0 yourh5013_12_403645 617 12.7408417125 VSMLS100-03
3 0 yourh5013_12_398366 618 12.7408417125 VSMLS100-03
3 0 yourh5013_12_455024 619 12.7408417125 VSMLS100-03
3 0 yourh5013_12_153669 620 12.7408417125 VSMLS100-03
3 0 yourh5013_12_451559 621 12.7408417125 VSMLS100-03
3 0 yourh5013_12_388153 622 12.7408417125 VSMLS100-03
3 0 skinc4437_12_002001 623 12.7405058318 VSMLS100-03
3 0 yourh5013_12_380047 624 12.7389321717 VSMLS100-03
3 0 yourh5013_12_245424 625 12.7389321717 VSMLS100-03
3 0 yourh5013_12_378032 626 12.7370232033 VSMLS100-03
3 0 yourh5013_12_210549 627 12.7370232033 VSMLS100-03
3 0 yourh5013_12_096144 628 12.7351148069 VSMLS100-03
3 0 yourh5013_12_446860 629 12.7351148069 VSMLS100-03
3 0 yourh5013_12_376912 630 12.7332069823 VSMLS100-03
3 0 yourh5013_12_264573 631 12.7332069823 VSMLS100-03
3 0 yourh5013_12_346044 632 12.7332069823 VSMLS100-03
3 0 yourh5013_12_071679 633 12.7332069823 VSMLS100-03
3 0 yourh5013_12_453020 634 12.7332069823 VSMLS100-03
3 0 daily0837_12_029283 635 12.7317358786 VSMLS100-03
3 0 yourh5013_12_080850 636 12.7312997292 VSMLS100-03
3 0 yourh5013_12_414748 637 12.7293930474 VSMLS100-03
3 0 yourh5013_12_001225 638 12.7268751202 VSMLS100-03
3 0 yourh5013_12_000660 639 12.7268751202 VSMLS100-03
3 0 vital4916_12_000368 640 12.7234113908 VSMLS100-03
3 0 yourh5013_12_359886 641 12.7227704571 VSMLS100-03
3 0 yourh5013_12_436196 642 12.7227704571 VSMLS100-03
3 0 yourh5013_12_017458 643 12.7198681984 VSMLS100-03
3 0 skinc4435_12_000478 644 12.7196718549 VSMLS100-03
3 0 theba4636_12_000143 645 12.7186052657 VSMLS100-03
3 0 yourh5013_12_081912 646 12.7179649388 VSMLS100-03
3 0 yourh5013_12_027740 647 12.7179649388 VSMLS100-03
3 0 yourh5013_12_134422 648 12.7179649388 VSMLS100-03
3 0 yourh5013_12_002741 649 12.7160622488 VSMLS100-03
3 0 yourh5013_12_051941 650 12.7160622488 VSMLS100-03
3 0 tripa0853_12_001819 651 12.7125355453 VSMLS100-03
3 0 yourh5013_12_159165 652 12.712258576 VSMLS100-03
3 0 ghr.n0840_12_002052 653 12.7108782446 VSMLS100-03
3 0 yourh5013_12_239138 654 12.7103575928 VSMLS100-03
3 0 yourh5013_12_051288 655 12.7103575928 VSMLS100-03
3 0 yourh5013_12_197498 656 12.7065573316 VSMLS100-03
3 0 yourh5013_12_449847 657 12.7065573316 VSMLS100-03
3 0 yourh5013_12_033850 658 12.7046580531 VSMLS100-03
3 0 yourh5013_12_428866 659 12.7027593422 VSMLS100-03
3 0 yourh5013_12_425008 660 12.7027593422 VSMLS100-03
3 0 yourh5013_12_104196 661 12.7008611988 VSMLS100-03
3 0 yourh5013_12_225319 662 12.7008611988 VSMLS100-03
3 0 yourh5013_12_133942 663 12.7008611988 VSMLS100-03
3 0 yourh5013_12_118466 664 12.7008611988 VSMLS100-03
3 0 yourh5013_12_298097 665 12.7008611988 VSMLS100-03
3 0 derma2524_12_000053 666 12.6979924852 VSMLS100-03
3 0 famil2899_12_000868 667 12.6969530505 VSMLS100-03
3 0 skinc1576_12_000009 668 12.6957420575 VSMLS100-03
3 0 yourh5013_12_276496 669 12.6951701706 VSMLS100-03
3 0 yourh5013_12_340676 670 12.6951701706 VSMLS100-03
3 0 yourh5013_12_083440 671 12.6932742944 VSMLS100-03
3 0 yourh5013_12_120002 672 12.6894842402 VSMLS100-03
3 0 fromy1190_12_001443 673 12.6846760085 VSMLS100-03
3 0 fromy1190_12_000702 674 12.6846760085 VSMLS100-03
3 0 footh2951_12_000030 675 12.6821654275 VSMLS100-03
3 0 yourh5013_12_159748 676 12.6819109178 VSMLS100-03
3 0 yourh5013_12_312029 677 12.6819109178 VSMLS100-03
3 0 mayoc3579_12_028393 678 12.6759721694 VSMLS100-03
3 0 yourh5013_12_043421 679 12.6724569675 VSMLS100-03
3 0 mayoc3579_12_028399 680 12.6710293547 VSMLS100-03
3 0 yourh5013_12_417809 681 12.6667913601 VSMLS100-03
3 0 daily0837_12_035012 682 12.6666774149 VSMLS100-03
3 0 derma2524_12_000047 683 12.6646727662 VSMLS100-03
3 0 diabe2548_12_000388 684 12.6628990991 VSMLS100-03
3 0 yourh5013_12_257514 685 12.6611308163 VSMLS100-03
3 0 yourh5013_12_442655 686 12.6573599302 VSMLS100-03
3 0 yourh5013_12_381018 687 12.6554753294 VSMLS100-03
3 0 yourh5013_12_176901 688 12.6535912897 VSMLS100-03
3 0 yourh5013_12_416947 689 12.6479425349 VSMLS100-03
3 0 yourh5013_12_187185 690 12.6479425349 VSMLS100-03
3 0 yourh5013_12_160970 691 12.6460607372 VSMLS100-03
3 0 yourh5013_12_059220 692 12.6404187023 VSMLS100-03
3 0 vital4916_12_000834 693 12.6378934318 VSMLS100-03
3 0 yourh5013_12_236736 694 12.6253978594 VSMLS100-03
3 0 marsh3570_12_001451 695 12.6224270894 VSMLS100-03
3 0 marsh3570_12_001343 696 12.6224270894 VSMLS100-03
3 0 yourh5013_12_455623 697 12.6160279476 VSMLS100-03
3 0 skinc4434_12_002026 698 12.6127709476 VSMLS100-03
3 0 yourh5013_12_344240 699 12.6104126732 VSMLS100-03
3 0 yourh5013_12_363336 700 12.6085420257 VSMLS100-03
3 0 emerg2809_12_000171 701 12.6074397634 VSMLS100-03
3 0 heart3138_12_000001 702 12.6048951841 VSMLS100-03
3 0 allin1875_12_000100 703 12.6018334558 VSMLS100-03
3 0 fromy1190_12_001522 704 12.5939341394 VSMLS100-03
3 0 mayoc3579_12_017628 705 12.5863410259 VSMLS100-03
3 0 yourh5013_12_154502 706 12.5861374681 VSMLS100-03
3 0 yourh5013_12_310495 707 12.582411114 VSMLS100-03
3 0 skinc4434_12_002428 708 12.5787988345 VSMLS100-03
3 0 heart3141_12_000229 709 12.5766798733 VSMLS100-03
3 0 psori4158_12_000013 710 12.5766424137 VSMLS100-03
3 0 yourh5013_12_321321 711 12.5731048751 VSMLS100-03
3 0 yourh5013_12_412741 712 12.571245279 VSMLS100-03
3 0 yourh5013_12_444311 713 12.5656697897 VSMLS100-03
3 0 yourh5013_12_041093 714 12.5638123922 VSMLS100-03
3 0 footh2951_12_000100 715 12.5607488436 VSMLS100-03
3 0 yourh5013_12_082311 716 12.5600992439 VSMLS100-03
3 0 yourh5013_12_104552 717 12.5452685727 VSMLS100-03
3 0 yourh5013_12_304247 718 12.5452685727 VSMLS100-03
3 0 yourh5013_12_279137 719 12.5397160964 VSMLS100-03
3 0 yourh5013_12_005465 720 12.5343117143 VSMLS100-03
3 0 yourh5013_12_035250 721 12.5333910519 VSMLS100-03
3 0 skinc4437_12_001044 722 12.5332854291 VSMLS100-03
3 0 yourh5013_12_443004 723 12.5324705916 VSMLS100-03
3 0 yourh5013_12_092885 724 12.5323204358 VSMLS100-03
3 0 webmd4945_12_001409 725 12.5288719787 VSMLS100-03
3 0 virtu4909_12_001498 726 12.5277176634 VSMLS100-03
3 0 cmp.d1038_12_000045 727 12.5257253875 VSMLS100-03
3 0 healt3132_12_001836 728 12.5213792745 VSMLS100-03
3 0 allin1875_12_000156 729 12.51009687 VSMLS100-03
3 0 natio3787_12_000044 730 12.5060145726 VSMLS100-03
3 0 fromy1190_12_001073 731 12.5059554311 VSMLS100-03
3 0 daily0837_12_016834 732 12.5046806359 VSMLS100-03
3 0 footh2951_12_000047 733 12.5020875556 VSMLS100-03
3 0 yourh5013_12_308350 734 12.4973098471 VSMLS100-03
3 0 skinc4432_12_000008 735 12.4952680188 VSMLS100-03
3 0 webmd4945_12_001326 736 12.4949094867 VSMLS100-03
3 0 yourh5013_12_293503 737 12.4881290222 VSMLS100-03
3 0 nhslo3844_12_011792 738 12.4851359633 VSMLS100-03
3 0 nhslo3844_12_008561 739 12.4851359633 VSMLS100-03
3 0 every2870_12_008584 740 12.4657500095 VSMLS100-03
3 0 bipol0974_12_000220 741 12.4606191655 VSMLS100-03
3 0 yourh5013_12_219167 742 12.4551894461 VSMLS100-03
3 0 ghr.n0840_12_002048 743 12.4520946184 VSMLS100-03
3 0 ghr.n0840_12_006097 744 12.4520946184 VSMLS100-03
3 0 skinc4437_12_002296 745 12.4452433247 VSMLS100-03
3 0 derma2524_12_000068 746 12.4431471493 VSMLS100-03
3 0 skinc4434_12_002002 747 12.4407034468 VSMLS100-03
3 0 nhslo3844_12_011788 748 12.4355321819 VSMLS100-03
3 0 nhslo3844_12_008557 749 12.4355321819 VSMLS100-03
3 0 emerg2809_12_000152 750 12.4322715407 VSMLS100-03
3 0 yourh5013_12_378729 751 12.4260553606 VSMLS100-03
3 0 yourh5013_12_185168 752 12.4187931231 VSMLS100-03
3 0 skinc4434_12_002438 753 12.4161691231 VSMLS100-03
3 0 webmd4945_12_001339 754 12.4120374994 VSMLS100-03
3 0 yourh5013_12_432980 755 12.4024840843 VSMLS100-03
3 0 daily0837_12_000742 756 12.3925165177 VSMLS100-03
3 0 every2870_12_000305 757 12.3923093847 VSMLS100-03
3 0 yourh5013_12_004434 758 12.371794706 VSMLS100-03
3 0 yourh5013_12_260908 759 12.3699941776 VSMLS100-03
3 0 altme0929_12_000742 760 12.3655824109 VSMLS100-03
3 0 diabe2548_12_000035 761 12.3623525806 VSMLS100-03
3 0 skinc4437_12_002084 762 12.3584959343 VSMLS100-03
3 0 healt3132_12_001386 763 12.345795912 VSMLS100-03
3 0 skinc4435_12_000218 764 12.3358684636 VSMLS100-03
3 0 ghr.n0847_12_000509 765 12.3341330225 VSMLS100-03
3 0 prohe4143_12_001228 766 12.3253750121 VSMLS100-03
3 0 nhslo3844_12_005560 767 12.3234108277 VSMLS100-03
3 0 skinc4435_12_000370 768 12.3170117474 VSMLS100-03
3 0 netce3826_12_000925 769 12.3169077779 VSMLS100-03
3 0 mayoc3579_12_027079 770 12.2959685371 VSMLS100-03
3 0 rared1522_12_000513 771 12.2818166322 VSMLS100-03
3 0 mayoc3579_12_030908 772 12.2682284352 VSMLS100-03
3 0 yourh5013_12_241020 773 12.2629132347 VSMLS100-03
3 0 yourh5013_12_026762 774 12.2576078312 VSMLS100-03
3 0 healt3132_12_001693 775 12.249951521 VSMLS100-03
3 0 nhslo3844_12_005561 776 12.2390986329 VSMLS100-03
3 0 wiki.0842_12_004105 777 12.2361191918 VSMLS100-03
3 0 mayoc3579_12_030916 778 12.2317985497 VSMLS100-03
3 0 chkd.2351_12_000199 779 12.2190312201 VSMLS100-03
3 0 healt3132_12_001145 780 12.2180610956 VSMLS100-03
3 0 skinc4437_12_002158 781 12.2165747128 VSMLS100-03
3 0 mensh1353_12_000248 782 12.2112821994 VSMLS100-03
3 0 skinc4435_12_000444 783 12.2098015923 VSMLS100-03
3 0 mayoc3579_12_017670 784 12.2059299875 VSMLS100-03
3 0 daily0837_12_030558 785 12.2025612802 VSMLS100-03
3 0 healt3132_12_001159 786 12.2012834444 VSMLS100-03
3 0 mayoc3579_12_019419 787 12.1992471912 VSMLS100-03
3 0 chkd.2351_12_001153 788 12.1950656532 VSMLS100-03
3 0 chkd.2351_12_001669 789 12.1923073118 VSMLS100-03
3 0 vital4916_12_000719 790 12.1867578969 VSMLS100-03
3 0 skinc4434_12_000226 791 12.1838843061 VSMLS100-03
3 0 mayoc3579_12_018106 792 12.1832863855 VSMLS100-03
3 0 pedia1457_12_001254 793 12.1829727482 VSMLS100-03
3 0 jfpon3369_12_001097 794 12.179495872 VSMLS100-03
3 0 skinc1576_12_000061 795 12.1663700371 VSMLS100-03
3 0 vidyy4903_12_001445 796 12.1464277174 VSMLS100-03
3 0 every2870_12_000512 797 12.1442837938 VSMLS100-03
3 0 nchea3806_12_000553 798 12.1412314309 VSMLS100-03
3 0 neuro1386_12_000001 799 12.1162897395 VSMLS100-03
3 0 fromy1190_12_000611 800 12.1057550097 VSMLS100-03
3 0 neona3819_12_000559 801 12.0941586468 VSMLS100-03
3 0 skinc4434_12_002025 802 12.0905542409 VSMLS100-03
3 0 yourh5013_12_196999 803 12.0902256787 VSMLS100-03
3 0 webmd4945_12_000859 804 12.0899448122 VSMLS100-03
3 0 daily0837_12_012553 805 12.0822019722 VSMLS100-03
3 0 daily0837_12_036173 806 12.0630404914 VSMLS100-03
3 0 yourh5013_12_442928 807 12.0508543122 VSMLS100-03
3 0 publi0841_12_000482 808 12.0495426631 VSMLS100-03
3 0 vital4916_12_000716 809 12.0484644928 VSMLS100-03
3 0 virtu4909_12_000525 810 12.0365096636 VSMLS100-03
3 0 daily0837_12_008539 811 12.0346062624 VSMLS100-03
3 0 fromy1190_12_000741 812 12.0328039679 VSMLS100-03
3 0 skinc4435_12_000020 813 12.0285346112 VSMLS100-03
3 0 daily0837_12_011884 814 12.027828784 VSMLS100-03
3 0 healt3099_12_000324 815 12.0226098133 VSMLS100-03
3 0 daily0837_12_012172 816 12.0204448193 VSMLS100-03
3 0 daily0837_12_024961 817 12.0192151358 VSMLS100-03
3 0 fromy1190_12_001029 818 12.0084945172 VSMLS100-03
3 0 daily0837_12_021926 819 12.0055923685 VSMLS100-03
3 0 skinc4435_12_000035 820 12.0008576668 VSMLS100-03
3 0 skinc4432_12_000042 821 11.9901217024 VSMLS100-03
3 0 skinc4435_12_000038 822 11.9878909076 VSMLS100-03
3 0 daily0837_12_037569 823 11.9867298466 VSMLS100-03
3 0 uptod4830_12_019681 824 11.9857432891 VSMLS100-03
3 0 uptod4830_12_082436 825 11.9857432891 VSMLS100-03
3 0 uptod4830_12_006500 826 11.9857432891 VSMLS100-03
3 0 uptod4830_12_028474 827 11.9857432891 VSMLS100-03
3 0 uptod4830_12_062821 828 11.9857432891 VSMLS100-03
3 0 uptod4830_12_011810 829 11.9852545897 VSMLS100-03
3 0 skinc4435_12_000271 830 11.9827986456 VSMLS100-03
3 0 nhslo3844_12_011708 831 11.9754193888 VSMLS100-03
3 0 daily0837_12_016983 832 11.9745217627 VSMLS100-03
3 0 yourh5013_12_435998 833 11.9698973057 VSMLS100-03
3 0 pedia4004_12_000013 834 11.9654283729 VSMLS100-03
3 0 daily0837_12_016378 835 11.9586923849 VSMLS100-03
3 0 derma2524_12_000050 836 11.9558913037 VSMLS100-03
3 0 famil2899_12_000796 837 11.9380917219 VSMLS100-03
3 0 nhslo3844_12_011704 838 11.9370972592 VSMLS100-03
3 0 healt3132_12_001023 839 11.9329490561 VSMLS100-03
3 0 webmd4945_12_001862 840 11.932263493 VSMLS100-03
3 0 every2870_12_006509 841 11.93012571 VSMLS100-03
3 0 healt3132_12_001320 842 11.9269800604 VSMLS100-03
3 0 mdand3588_12_004008 843 11.9249371129 VSMLS100-03
3 0 first1181_12_000406 844 11.9217107372 VSMLS100-03
3 0 skinc4437_12_000532 845 11.9193769625 VSMLS100-03
3 0 nhslo3844_12_007076 846 11.8986884891 VSMLS100-03
