10 Q0 plast4085_12_000372 1 1.9991363 LIMSIrun2
10 Q0 plast4085_12_000379 2 0.8838708 LIMSIrun2
10 Q0 plast4085_12_000018 3 0.88181496 LIMSIrun2
10 Q0 en.di1144_12_000841 4 0.7967173 LIMSIrun2
10 Q0 plast4085_12_000022 5 0.7946614 LIMSIrun2
10 Q0 plast4085_12_000376 6 0.7946614 LIMSIrun2
10 Q0 plast4085_12_000375 7 0.75108457 LIMSIrun2
10 Q0 en.di1144_12_000805 8 0.7075078 LIMSIrun2
10 Q0 pedia1457_12_001220 9 0.67370576 LIMSIrun2
10 Q0 plast4085_12_000011 10 0.6618752 LIMSIrun2
10 Q0 plast4085_12_000012 11 0.6618752 LIMSIrun2
10 Q0 chkd.2351_12_001625 12 0.5987741 LIMSIrun2
10 Q0 first1181_12_000072 13 0.5827803 LIMSIrun2
10 Q0 first1181_12_000194 14 0.5827803 LIMSIrun2
10 Q0 first1181_12_000421 15 0.5827803 LIMSIrun2
10 Q0 first1181_12_000189 16 0.5491081 LIMSIrun2
10 Q0 first1181_12_000180 17 0.5278374 LIMSIrun2
10 Q0 first1181_12_000196 18 0.512131 LIMSIrun2
10 Q0 first1181_12_000604 19 0.512131 LIMSIrun2
10 Q0 chkd.2351_12_001438 20 0.5057578 LIMSIrun2
10 Q0 chkd.2351_12_001405 21 0.5057578 LIMSIrun2
10 Q0 chkd.2351_12_001409 22 0.5057578 LIMSIrun2
10 Q0 first1181_12_000404 23 0.50469124 LIMSIrun2
10 Q0 skinc4435_12_000436 24 0.5037189 LIMSIrun2
10 Q0 mayoc3579_12_025071 25 0.5004611 LIMSIrun2
10 Q0 chkd.2351_12_000286 26 0.49827603 LIMSIrun2
10 Q0 first1181_12_000073 27 0.47852483 LIMSIrun2
10 Q0 fromy1190_12_001485 28 0.47846854 LIMSIrun2
10 Q0 first1181_12_000829 29 0.47795022 LIMSIrun2
10 Q0 first1181_12_000398 30 0.47795022 LIMSIrun2
10 Q0 first1181_12_000067 31 0.46622425 LIMSIrun2
10 Q0 first1181_12_000183 32 0.46173942 LIMSIrun2
10 Q0 first1181_12_000006 33 0.4574846 LIMSIrun2
10 Q0 first1181_12_000066 34 0.44611973 LIMSIrun2
10 Q0 mendo3672_12_000487 35 0.44604707 LIMSIrun2
10 Q0 first1181_12_000191 36 0.4415353 LIMSIrun2
10 Q0 first1181_12_000065 37 0.4284933 LIMSIrun2
10 Q0 first1181_12_000059 38 0.42847687 LIMSIrun2
10 Q0 asthm0952_12_000351 39 0.4276252 LIMSIrun2
10 Q0 skinc4434_12_001428 40 0.42439997 LIMSIrun2
10 Q0 first1181_12_000200 41 0.42424178 LIMSIrun2
