10 Q0 first1181_12_000604 0 14.1143771427 UBML_EN_Run1
10 Q0 mendo3672_12_000391 1 13.0622671983 UBML_EN_Run1
10 Q0 plast4085_12_000382 2 12.6944954262 UBML_EN_Run1
10 Q0 medis3652_12_000066 3 12.5246267873 UBML_EN_Run1
10 Q0 medis3652_12_000029 4 12.5185416727 UBML_EN_Run1
10 Q0 plast4085_12_000011 5 12.3824097493 UBML_EN_Run1
10 Q0 medis3652_12_000011 6 12.3427231831 UBML_EN_Run1
10 Q0 plast4085_12_000018 7 12.3416998005 UBML_EN_Run1
10 Q0 plast4085_12_000022 8 12.3392501983 UBML_EN_Run1
10 Q0 plast4085_12_000021 9 12.3331350412 UBML_EN_Run1
10 Q0 plast4085_12_000012 10 12.211357986 UBML_EN_Run1
10 Q0 plast4085_12_000028 11 12.0561974247 UBML_EN_Run1
10 Q0 first1181_12_000176 12 11.9936687977 UBML_EN_Run1
10 Q0 patho3986_12_000340 13 11.8861104046 UBML_EN_Run1
10 Q0 plast4085_12_000228 14 11.7993413798 UBML_EN_Run1
10 Q0 plast4085_12_000024 15 11.7991530776 UBML_EN_Run1
10 Q0 plast4085_12_000026 16 11.7766402897 UBML_EN_Run1
10 Q0 medis3652_12_000078 17 11.6277228768 UBML_EN_Run1
10 Q0 medis3652_12_000041 18 11.6271469061 UBML_EN_Run1
10 Q0 first1181_12_000607 19 11.6212868941 UBML_EN_Run1
10 Q0 medis3652_12_000052 20 11.5993592507 UBML_EN_Run1
10 Q0 acne.0907_12_000261 21 11.5024464063 UBML_EN_Run1
10 Q0 plast4085_12_000380 22 11.4815182868 UBML_EN_Run1
10 Q0 plast4085_12_000383 23 11.3525246176 UBML_EN_Run1
10 Q0 mendo3672_12_000487 24 11.3249509691 UBML_EN_Run1
10 Q0 plast4085_12_000373 25 11.2681362937 UBML_EN_Run1
10 Q0 plast4085_12_000251 26 11.2377056867 UBML_EN_Run1
10 Q0 plast4085_12_000374 27 11.2218573314 UBML_EN_Run1
10 Q0 plast4085_12_000371 28 11.2132390253 UBML_EN_Run1
10 Q0 plast4085_12_000377 29 11.1946291115 UBML_EN_Run1
10 Q0 plast4085_12_000376 30 11.1630642087 UBML_EN_Run1
10 Q0 mendo3672_12_000459 31 11.0467932059 UBML_EN_Run1
10 Q0 plast4085_12_000379 32 10.9439505669 UBML_EN_Run1
10 Q0 plast4085_12_000885 33 10.9253067491 UBML_EN_Run1
10 Q0 endoa2819_12_000149 34 10.8180359841 UBML_EN_Run1
10 Q0 ulb.a4806_12_000359 35 10.7722170603 UBML_EN_Run1
10 Q0 plast4085_12_000948 36 10.7646616802 UBML_EN_Run1
10 Q0 skinc4434_12_000807 37 10.7377600339 UBML_EN_Run1
10 Q0 plast4085_12_000372 38 10.6589457947 UBML_EN_Run1
10 Q0 en.di1144_12_000841 39 10.6402634946 UBML_EN_Run1
10 Q0 web.m1669_12_000898 40 10.6086723511 UBML_EN_Run1
10 Q0 plast4085_12_000984 41 10.6042423271 UBML_EN_Run1
10 Q0 skinc4434_12_000752 42 10.5634939288 UBML_EN_Run1
10 Q0 en.di1144_12_000805 43 10.4878547222 UBML_EN_Run1
10 Q0 plast4085_12_000930 44 10.4801421356 UBML_EN_Run1
10 Q0 eapsw1123_12_000009 45 10.3843823885 UBML_EN_Run1
10 Q0 ulb.a4806_12_000138 46 10.2797763588 UBML_EN_Run1
10 Q0 eapsw1123_12_000003 47 10.2741502506 UBML_EN_Run1
10 Q0 mendo3672_12_000597 48 10.0016151243 UBML_EN_Run1
10 Q0 ulb.a4806_12_000140 49 9.89803167082 UBML_EN_Run1
10 Q0 ulb.a4806_12_000464 50 9.8658600571 UBML_EN_Run1
10 Q0 ulb.a4806_12_000053 51 9.72562713837 UBML_EN_Run1
10 Q0 ulb.a4806_12_000214 52 9.64335256668 UBML_EN_Run1
10 Q0 endoa2819_12_000063 53 9.59189927008 UBML_EN_Run1
10 Q0 thekn4651_12_000031 54 9.45700864883 UBML_EN_Run1
10 Q0 plast4085_12_000375 55 9.40431264252 UBML_EN_Run1
10 Q0 wiki.0842_12_005780 56 9.32960050834 UBML_EN_Run1
10 Q0 en.di1144_12_000894 57 9.20053563588 UBML_EN_Run1
10 Q0 fromy1190_12_001986 58 9.13433094864 UBML_EN_Run1
10 Q0 pathg3984_12_000051 59 9.10400203451 UBML_EN_Run1
10 Q0 wikis0855_12_000086 60 9.02626860605 UBML_EN_Run1
10 Q0 physi1482_12_000169 61 8.7963637745 UBML_EN_Run1
10 Q0 virtu4909_12_001316 62 8.79208591268 UBML_EN_Run1
10 Q0 en.di1144_12_000877 63 8.73496859223 UBML_EN_Run1
10 Q0 aswee0953_12_000916 64 8.66698375045 UBML_EN_Run1
10 Q0 skinc4432_12_000040 65 8.60533641529 UBML_EN_Run1
10 Q0 clini0836_12_124477 66 8.59680964 UBML_EN_Run1
10 Q0 ulb.a4806_12_000054 67 8.5848645269 UBML_EN_Run1
10 Q0 endoa2819_12_000093 68 8.54458511216 UBML_EN_Run1
10 Q0 first1181_12_000404 69 8.45872140198 UBML_EN_Run1
10 Q0 eapsw1123_12_000057 70 8.40606131386 UBML_EN_Run1
10 Q0 aswee0953_12_000855 71 8.33786427374 UBML_EN_Run1
10 Q0 virtu4909_12_000162 72 8.31191234472 UBML_EN_Run1
10 Q0 virtu4909_12_000169 73 8.31191234472 UBML_EN_Run1
10 Q0 pedia1457_12_001220 74 8.30806017412 UBML_EN_Run1
10 Q0 first1181_12_000189 75 8.29928300625 UBML_EN_Run1
10 Q0 dying1120_12_000032 76 8.28398078825 UBML_EN_Run1
10 Q0 first1181_12_000073 77 8.26707414173 UBML_EN_Run1
10 Q0 patho3986_12_000253 78 8.21371877405 UBML_EN_Run1
10 Q0 derma2523_12_001869 79 8.18020499515 UBML_EN_Run1
10 Q0 austr2019_12_001627 80 8.06705791751 UBML_EN_Run1
10 Q0 senio1563_12_001894 81 8.06510254351 UBML_EN_Run1
10 Q0 first1181_12_000398 82 7.98638527069 UBML_EN_Run1
10 Q0 chkd.2351_12_001625 83 7.97045278579 UBML_EN_Run1
10 Q0 daily0837_12_034483 84 7.9381114871 UBML_EN_Run1
10 Q0 chkd.2351_12_001490 85 7.92901142329 UBML_EN_Run1
10 Q0 ghora3013_12_000089 86 7.92253848187 UBML_EN_Run1
10 Q0 wiki.0842_12_010401 87 7.91471458073 UBML_EN_Run1
10 Q0 first1181_12_000006 88 7.91436447881 UBML_EN_Run1
10 Q0 first1181_12_000194 89 7.90348986757 UBML_EN_Run1
10 Q0 first1181_12_000421 90 7.86838654414 UBML_EN_Run1
10 Q0 first1181_12_000191 91 7.86289776523 UBML_EN_Run1
10 Q0 first1181_12_000196 92 7.86231895021 UBML_EN_Run1
10 Q0 first1181_12_000192 93 7.86027200774 UBML_EN_Run1
10 Q0 clini0836_12_064301 94 7.85900394847 UBML_EN_Run1
10 Q0 first1181_12_000067 95 7.8498277734 UBML_EN_Run1
10 Q0 first1181_12_000059 96 7.84863182259 UBML_EN_Run1
10 Q0 first1181_12_000835 97 7.84850310928 UBML_EN_Run1
10 Q0 first1181_12_000829 98 7.84648917324 UBML_EN_Run1
10 Q0 first1181_12_000055 99 7.8453829549 UBML_EN_Run1
10 Q0 first1181_12_000066 100 7.81945580127 UBML_EN_Run1
10 Q0 netce3826_12_001694 101 7.81937777725 UBML_EN_Run1
10 Q0 tooth4681_12_000269 102 7.81456148099 UBML_EN_Run1
10 Q0 first1181_12_000195 103 7.78425686947 UBML_EN_Run1
10 Q0 plast4085_12_000249 104 7.78418376925 UBML_EN_Run1
10 Q0 skinc4435_12_000274 105 7.78283739933 UBML_EN_Run1
10 Q0 pedia4004_12_000992 106 7.76251261398 UBML_EN_Run1
10 Q0 plast4085_12_000700 107 7.75501950391 UBML_EN_Run1
10 Q0 first1181_12_000399 108 7.74626698891 UBML_EN_Run1
10 Q0 first1181_12_000072 109 7.73428400009 UBML_EN_Run1
10 Q0 iemil3241_12_000030 110 7.72839107282 UBML_EN_Run1
10 Q0 pedia4004_12_000210 111 7.72521141448 UBML_EN_Run1
10 Q0 mayoc3579_12_025071 112 7.70166475848 UBML_EN_Run1
10 Q0 first1181_12_000175 113 7.65572734905 UBML_EN_Run1
10 Q0 first1181_12_000830 114 7.65066976619 UBML_EN_Run1
10 Q0 clini0836_12_079455 115 7.636931022 UBML_EN_Run1
10 Q0 pedia1457_12_000853 116 7.62267503755 UBML_EN_Run1
10 Q0 first1181_12_000200 117 7.58026432575 UBML_EN_Run1
10 Q0 glyco3028_12_000429 118 7.57717688519 UBML_EN_Run1
10 Q0 skinc4435_12_000436 119 7.56041595978 UBML_EN_Run1
10 Q0 daily0837_12_036288 120 7.5268491735 UBML_EN_Run1
10 Q0 derma2524_12_000049 121 7.49680092221 UBML_EN_Run1
10 Q0 first1181_12_000012 122 7.40204882973 UBML_EN_Run1
10 Q0 clini0836_12_062040 123 7.3828916168 UBML_EN_Run1
10 Q0 mendo3672_12_000421 124 7.38056071895 UBML_EN_Run1
10 Q0 first1181_12_000180 125 7.35206074701 UBML_EN_Run1
10 Q0 chkd.2351_12_000286 126 7.33749566204 UBML_EN_Run1
10 Q0 first1181_12_000034 127 7.33351707075 UBML_EN_Run1
10 Q0 first1181_12_000427 128 7.31282557421 UBML_EN_Run1
10 Q0 first1181_12_000058 129 7.28641633816 UBML_EN_Run1
10 Q0 first1181_12_000065 130 7.27720393599 UBML_EN_Run1
10 Q0 first1181_12_000035 131 7.27529781823 UBML_EN_Run1
10 Q0 ghora3013_12_000271 132 7.27332678695 UBML_EN_Run1
10 Q0 first1181_12_000841 133 7.26747795463 UBML_EN_Run1
10 Q0 austr2019_12_001672 134 7.25315343032 UBML_EN_Run1
10 Q0 aller0926_12_000120 135 7.23131010962 UBML_EN_Run1
10 Q0 plast4085_12_000959 136 7.20029203923 UBML_EN_Run1
10 Q0 first1181_12_000033 137 7.19881424122 UBML_EN_Run1
10 Q0 lambt3445_12_000656 138 7.1967179494 UBML_EN_Run1
10 Q0 first1181_12_000197 139 7.1911125817 UBML_EN_Run1
10 Q0 uptod4830_12_026640 140 7.18492992934 UBML_EN_Run1
10 Q0 uptod4830_12_042176 141 7.18492992934 UBML_EN_Run1
10 Q0 adlda1812_12_000620 142 7.1709029433 UBML_EN_Run1
10 Q0 first1181_12_000392 143 7.15801047929 UBML_EN_Run1
10 Q0 blog.0976_12_000377 144 7.08486933857 UBML_EN_Run1
10 Q0 blog.0976_12_000129 145 7.06521625556 UBML_EN_Run1
10 Q0 lambt3445_12_000174 146 7.05702688081 UBML_EN_Run1
10 Q0 web.m1669_12_000897 147 7.05170742955 UBML_EN_Run1
10 Q0 first1181_12_000424 148 7.03705153227 UBML_EN_Run1
10 Q0 tbdhu4612_12_001290 149 7.01735370744 UBML_EN_Run1
10 Q0 tbdhu4612_12_000263 150 7.0151804219 UBML_EN_Run1
10 Q0 pathg3984_12_000288 151 7.00072984105 UBML_EN_Run1
10 Q0 cyber2490_12_000221 152 7.00042571546 UBML_EN_Run1
10 Q0 lambt3445_12_001257 153 6.99201870709 UBML_EN_Run1
10 Q0 lambt3445_12_001271 154 6.97180609103 UBML_EN_Run1
10 Q0 web.m1669_12_000903 155 6.95761906104 UBML_EN_Run1
10 Q0 first1181_12_000851 156 6.91028048893 UBML_EN_Run1
10 Q0 blog.0976_12_000081 157 6.90375114821 UBML_EN_Run1
10 Q0 first1181_12_000691 158 6.89549715804 UBML_EN_Run1
10 Q0 revis4261_12_000072 159 6.89276934787 UBML_EN_Run1
10 Q0 blog.0976_12_000099 160 6.88795139432 UBML_EN_Run1
10 Q0 child2346_12_000291 161 6.88518515918 UBML_EN_Run1
10 Q0 aids.0922_12_000298 162 6.87169101775 UBML_EN_Run1
10 Q0 lambt3445_12_001048 163 6.86616875441 UBML_EN_Run1
10 Q0 nursi1405_12_000202 164 6.86444939122 UBML_EN_Run1
10 Q0 senio1563_12_002299 165 6.85126183033 UBML_EN_Run1
10 Q0 mendo3672_12_000378 166 6.85126183033 UBML_EN_Run1
10 Q0 iemil3241_12_000646 167 6.80570091785 UBML_EN_Run1
10 Q0 yourb5010_12_000115 168 6.80284744602 UBML_EN_Run1
10 Q0 mayoc3579_12_025371 169 6.80079327692 UBML_EN_Run1
10 Q0 skinc4435_12_000077 170 6.80006499082 UBML_EN_Run1
10 Q0 vital4916_12_000830 171 6.78227660723 UBML_EN_Run1
10 Q0 hepat1230_12_000107 172 6.76704544897 UBML_EN_Run1
10 Q0 mgh.o3697_12_002149 173 6.76646543022 UBML_EN_Run1
10 Q0 wiki.0842_12_010400 174 6.75881517283 UBML_EN_Run1
10 Q0 nursi1405_12_000409 175 6.74179183667 UBML_EN_Run1
10 Q0 first1181_12_000032 176 6.73681479452 UBML_EN_Run1
10 Q0 nursi1405_12_001110 177 6.72925490895 UBML_EN_Run1
10 Q0 blog.0976_12_000005 178 6.72703069979 UBML_EN_Run1
10 Q0 pedia1457_12_000491 179 6.72588517813 UBML_EN_Run1
10 Q0 lambt3445_12_000068 180 6.71012355183 UBML_EN_Run1
10 Q0 derma2524_12_000064 181 6.65973787284 UBML_EN_Run1
10 Q0 derma2523_12_000394 182 6.64520051838 UBML_EN_Run1
