10 Q0 medis3652_12_000066 0 33.744091736 USSTRun8
10 Q0 medis3652_12_000029 1 33.7417121225 USSTRun8
10 Q0 medis3652_12_000011 2 33.6720036313 USSTRun8
10 Q0 medis3652_12_000041 3 26.5628639564 USSTRun8
10 Q0 medis3652_12_000078 4 26.5622388618 USSTRun8
10 Q0 medis3652_12_000052 5 26.527169058 USSTRun8
10 Q0 envir1155_12_000309 6 17.5018425861 USSTRun8
10 Q0 pitt.4080_12_000002 7 17.3005899535 USSTRun8
10 Q0 pitt.4080_12_000001 8 17.3002810915 USSTRun8
10 Q0 paho.3973_12_006922 9 16.1385415866 USSTRun8
10 Q0 paho.3973_12_003687 10 16.1385415866 USSTRun8
10 Q0 paho.3973_12_003933 11 16.1385415866 USSTRun8
10 Q0 paho.3973_12_004477 12 16.1385415866 USSTRun8
10 Q0 paho.3973_12_004154 13 15.9293357829 USSTRun8
10 Q0 paho.3973_12_004492 14 15.9293357829 USSTRun8
10 Q0 paho.3973_12_004128 15 15.9293357829 USSTRun8
10 Q0 paho.3973_12_003951 16 15.9293357829 USSTRun8
10 Q0 ulb.a4806_12_000053 17 15.7423060735 USSTRun8
10 Q0 envir1155_12_000105 18 14.9345465818 USSTRun8
10 Q0 paho.3973_12_005025 19 14.7104749643 USSTRun8
10 Q0 paho.3973_12_004182 20 14.3571770445 USSTRun8
10 Q0 paho.3973_12_004063 21 14.3571770445 USSTRun8
10 Q0 paho.3973_12_003632 22 14.3571770445 USSTRun8
10 Q0 paho.3973_12_004034 23 14.3571770445 USSTRun8
10 Q0 ulb.a4806_12_000054 24 14.3414856608 USSTRun8
10 Q0 healt3090_12_001038 25 14.2043790529 USSTRun8
10 Q0 every2870_12_005886 26 14.1709114889 USSTRun8
10 Q0 paho.3973_12_004658 27 14.1015361888 USSTRun8
10 Q0 paho.3973_12_004536 28 13.0798422645 USSTRun8
10 Q0 envir1155_12_000104 29 12.9311379227 USSTRun8
10 Q0 envir1155_12_000063 30 12.8999526679 USSTRun8
10 Q0 healt3090_12_000829 31 12.4663368807 USSTRun8
10 Q0 paho.3973_12_004048 32 12.4527489757 USSTRun8
10 Q0 paho.3973_12_000920 33 12.4527489757 USSTRun8
10 Q0 paho.3973_12_004167 34 12.4527489757 USSTRun8
10 Q0 paho.3973_12_004132 35 12.3685340914 USSTRun8
10 Q0 paho.3973_12_009883 36 12.3685340914 USSTRun8
10 Q0 aids.0922_12_001421 37 12.3047499937 USSTRun8
10 Q0 toxto1632_12_000162 38 12.2827591573 USSTRun8
10 Q0 toxto4691_12_000015 39 12.2815141035 USSTRun8
10 Q0 paho.3973_12_004188 40 12.1746603313 USSTRun8
10 Q0 paho.3973_12_004069 41 12.1746603313 USSTRun8
10 Q0 healt3115_12_001951 42 12.0908620269 USSTRun8
10 Q0 paho.3973_12_004138 43 11.9293395049 USSTRun8
10 Q0 paho.3973_12_004497 44 11.9293395049 USSTRun8
10 Q0 paho.3973_12_004157 45 11.9293395049 USSTRun8
10 Q0 paho.3973_12_003959 46 11.9293395049 USSTRun8
10 Q0 paho.3973_12_004498 47 11.9056558828 USSTRun8
10 Q0 paho.3973_12_006945 48 11.9056558828 USSTRun8
10 Q0 paho.3973_12_003705 49 11.9056558828 USSTRun8
10 Q0 paho.3973_12_003960 50 11.9056558828 USSTRun8
10 Q0 envir1155_12_000291 51 11.8710676129 USSTRun8
10 Q0 paho.3973_12_004068 52 11.8535037267 USSTRun8
10 Q0 paho.3973_12_004187 53 11.8535037267 USSTRun8
10 Q0 paho.3973_12_005502 54 11.8535037267 USSTRun8
10 Q0 new.p1389_12_014504 55 11.8457187077 USSTRun8
10 Q0 healt3108_12_001017 56 11.7872433964 USSTRun8
10 Q0 uww.e4868_12_000888 57 11.7397831763 USSTRun8
10 Q0 mendo3672_12_000635 58 11.7319359195 USSTRun8
10 Q0 new.p1389_12_014492 59 11.6289652893 USSTRun8
10 Q0 new.p1389_12_015571 60 11.5386352128 USSTRun8
10 Q0 paho.3973_12_003706 61 11.4291966956 USSTRun8
10 Q0 paho.3973_12_004503 62 11.4291966956 USSTRun8
10 Q0 paho.3973_12_003965 63 11.4291966956 USSTRun8
10 Q0 paho.3973_12_006951 64 11.4291966956 USSTRun8
10 Q0 ulb.a4806_12_000464 65 11.4200663089 USSTRun8
10 Q0 every2870_12_005941 66 11.3487076912 USSTRun8
10 Q0 paho.3973_12_001682 67 11.0149751658 USSTRun8
10 Q0 paho.3973_12_001473 68 11.0149751658 USSTRun8
10 Q0 n-con1376_12_001068 69 10.9150142748 USSTRun8
10 Q0 n-con1376_12_001071 70 10.9144673016 USSTRun8
10 Q0 n-con1376_12_001075 71 10.9139203892 USSTRun8
10 Q0 n-con1376_12_001062 72 10.9139203892 USSTRun8
