10 Q0 first1181_12_000604 0 16.8940673765 CUNI_EN_Run3
10 Q0 first1181_12_000607 1 15.2921581744 CUNI_EN_Run3
10 Q0 mendo3672_12_000487 2 14.600707824 CUNI_EN_Run3
10 Q0 first1181_12_000176 3 14.4515514797 CUNI_EN_Run3
10 Q0 mendo3672_12_000391 4 14.1676944075 CUNI_EN_Run3
10 Q0 plast4085_12_000372 5 13.9417732768 CUNI_EN_Run3
10 Q0 mendo3672_12_000459 6 13.51401563 CUNI_EN_Run3
10 Q0 first1181_12_000404 7 13.4577932184 CUNI_EN_Run3
10 Q0 plast4085_12_000379 8 13.4270709624 CUNI_EN_Run3
10 Q0 pedia1457_12_001220 9 13.3410667487 CUNI_EN_Run3
10 Q0 plast4085_12_000382 10 13.1470336321 CUNI_EN_Run3
10 Q0 plast4085_12_000376 11 12.9801970997 CUNI_EN_Run3
10 Q0 first1181_12_000189 12 12.8243193252 CUNI_EN_Run3
10 Q0 first1181_12_000073 13 12.6286965868 CUNI_EN_Run3
10 Q0 skinc4434_12_000585 14 12.3372634798 CUNI_EN_Run3
10 Q0 plast4085_12_000375 15 12.3229083218 CUNI_EN_Run3
10 Q0 plast4085_12_000018 16 12.2859711098 CUNI_EN_Run3
10 Q0 plast4085_12_000011 17 12.2559325448 CUNI_EN_Run3
10 Q0 plast4085_12_000021 18 12.2206454023 CUNI_EN_Run3
10 Q0 first1181_12_000398 19 12.1947424174 CUNI_EN_Run3
10 Q0 plast4085_12_000022 20 12.1661764418 CUNI_EN_Run3
10 Q0 first1181_12_000006 21 12.0584074378 CUNI_EN_Run3
10 Q0 plast4085_12_000012 22 12.0444524006 CUNI_EN_Run3
10 Q0 first1181_12_000194 23 11.9525162256 CUNI_EN_Run3
10 Q0 first1181_12_000399 24 11.8918068645 CUNI_EN_Run3
10 Q0 plast4085_12_000028 25 11.867037852 CUNI_EN_Run3
10 Q0 first1181_12_000421 26 11.8240783684 CUNI_EN_Run3
10 Q0 first1181_12_000055 27 11.755893863 CUNI_EN_Run3
10 Q0 first1181_12_000829 28 11.744771984 CUNI_EN_Run3
10 Q0 first1181_12_000072 29 11.7276808099 CUNI_EN_Run3
10 Q0 chkd.2351_12_001625 30 11.7065423567 CUNI_EN_Run3
10 Q0 first1181_12_000066 31 11.7032793815 CUNI_EN_Run3
10 Q0 first1181_12_000192 32 11.6874805704 CUNI_EN_Run3
10 Q0 first1181_12_000191 33 11.6859550064 CUNI_EN_Run3
10 Q0 first1181_12_000067 34 11.6847587507 CUNI_EN_Run3
10 Q0 first1181_12_000196 35 11.6566075302 CUNI_EN_Run3
10 Q0 skinc4434_12_000752 36 11.6126151699 CUNI_EN_Run3
10 Q0 first1181_12_000835 37 11.6086394875 CUNI_EN_Run3
10 Q0 plast4085_12_000373 38 11.5880502969 CUNI_EN_Run3
10 Q0 pedia1457_12_000853 39 11.5795082124 CUNI_EN_Run3
10 Q0 first1181_12_000059 40 11.5795034249 CUNI_EN_Run3
10 Q0 first1181_12_000200 41 11.428983097 CUNI_EN_Run3
10 Q0 skinc4434_12_000807 42 11.3249590855 CUNI_EN_Run3
10 Q0 plast4085_12_000885 43 11.3048706928 CUNI_EN_Run3
10 Q0 first1181_12_000195 44 11.2848012437 CUNI_EN_Run3
10 Q0 first1181_12_000197 45 11.2456325756 CUNI_EN_Run3
10 Q0 wiki.0842_12_010401 46 11.2042906984 CUNI_EN_Run3
10 Q0 first1181_12_000175 47 10.9925833352 CUNI_EN_Run3
10 Q0 first1181_12_000012 48 10.9559246463 CUNI_EN_Run3
10 Q0 austr2019_12_001627 49 10.9108398711 CUNI_EN_Run3
10 Q0 first1181_12_000830 50 10.9107922046 CUNI_EN_Run3
10 Q0 first1181_12_000035 51 10.8872211418 CUNI_EN_Run3
10 Q0 first1181_12_000427 52 10.8119082517 CUNI_EN_Run3
10 Q0 first1181_12_000180 53 10.7830666183 CUNI_EN_Run3
10 Q0 mayoc3579_12_025071 54 10.7408850242 CUNI_EN_Run3
10 Q0 patho3986_12_000340 55 10.6591124395 CUNI_EN_Run3
10 Q0 medis3652_12_000078 56 10.6475291672 CUNI_EN_Run3
10 Q0 medis3652_12_000041 57 10.646698361 CUNI_EN_Run3
10 Q0 medis3652_12_000052 58 10.6453695165 CUNI_EN_Run3
10 Q0 first1181_12_000065 59 10.6356138275 CUNI_EN_Run3
10 Q0 first1181_12_000058 60 10.6307345814 CUNI_EN_Run3
10 Q0 first1181_12_000033 61 10.6223065369 CUNI_EN_Run3
10 Q0 en.di1144_12_000841 62 10.6188988291 CUNI_EN_Run3
10 Q0 first1181_12_000841 63 10.6159474445 CUNI_EN_Run3
10 Q0 plast4085_12_000024 64 10.6046103563 CUNI_EN_Run3
10 Q0 plast4085_12_000026 65 10.5577702264 CUNI_EN_Run3
10 Q0 iemil3241_12_000030 66 10.5557286619 CUNI_EN_Run3
10 Q0 daily0837_12_034483 67 10.5368209118 CUNI_EN_Run3
10 Q0 en.di1144_12_000805 68 10.4788094132 CUNI_EN_Run3
10 Q0 web.m1669_12_000898 69 10.4408527126 CUNI_EN_Run3
10 Q0 chkd.2351_12_001490 70 10.4208794722 CUNI_EN_Run3
10 Q0 first1181_12_000424 71 10.4163188453 CUNI_EN_Run3
10 Q0 first1181_12_000392 72 10.4126879577 CUNI_EN_Run3
10 Q0 tooth4681_12_000269 73 10.3787134206 CUNI_EN_Run3
10 Q0 plast4085_12_000228 74 10.358724545 CUNI_EN_Run3
10 Q0 netce3826_12_001694 75 10.3447227196 CUNI_EN_Run3
10 Q0 endoa2819_12_000149 76 10.3040138934 CUNI_EN_Run3
10 Q0 chkd.2351_12_000286 77 10.29289405 CUNI_EN_Run3
10 Q0 skinc4435_12_000436 78 10.2352827188 CUNI_EN_Run3
10 Q0 first1181_12_000032 79 10.2051383463 CUNI_EN_Run3
10 Q0 first1181_12_000034 80 10.1740274856 CUNI_EN_Run3
10 Q0 aswee0953_12_000916 81 10.0622643675 CUNI_EN_Run3
10 Q0 first1181_12_000186 82 9.89454763786 CUNI_EN_Run3
10 Q0 plast4085_12_000380 83 9.87829463817 CUNI_EN_Run3
10 Q0 pedia4004_12_000992 84 9.85891249618 CUNI_EN_Run3
10 Q0 clini0836_12_064301 85 9.847327515 CUNI_EN_Run3
10 Q0 chkd.2351_12_000110 86 9.80871033645 CUNI_EN_Run3
10 Q0 pedia4004_12_000210 87 9.72193823069 CUNI_EN_Run3
10 Q0 ulb.a4806_12_000359 88 9.71011190283 CUNI_EN_Run3
10 Q0 plast4085_12_000383 89 9.67551643141 CUNI_EN_Run3
10 Q0 acne.0907_12_000261 90 9.63694434653 CUNI_EN_Run3
10 Q0 inter3308_12_000438 91 9.62921413702 CUNI_EN_Run3
10 Q0 inter3308_12_000440 92 9.62921413702 CUNI_EN_Run3
10 Q0 first1181_12_000602 93 9.60837969204 CUNI_EN_Run3
10 Q0 derma2524_12_000049 94 9.60743793488 CUNI_EN_Run3
10 Q0 plast4085_12_000251 95 9.56866082165 CUNI_EN_Run3
10 Q0 plast4085_12_000384 96 9.54540306177 CUNI_EN_Run3
10 Q0 mendo3672_12_000597 97 9.52072724543 CUNI_EN_Run3
10 Q0 plast4085_12_000374 98 9.51845655138 CUNI_EN_Run3
10 Q0 plast4085_12_000371 99 9.51462336532 CUNI_EN_Run3
10 Q0 first1181_12_000396 100 9.51307898529 CUNI_EN_Run3
10 Q0 plast4085_12_000377 101 9.49551802949 CUNI_EN_Run3
10 Q0 first1181_12_000183 102 9.49512281029 CUNI_EN_Run3
10 Q0 daily0837_12_036288 103 9.48257449513 CUNI_EN_Run3
10 Q0 first1181_12_000418 104 9.47440099608 CUNI_EN_Run3
10 Q0 plast4085_12_000948 105 9.44674391551 CUNI_EN_Run3
10 Q0 blog.0976_12_000377 106 9.40387138019 CUNI_EN_Run3
10 Q0 first1181_12_000003 107 9.38378619355 CUNI_EN_Run3
10 Q0 first1181_12_000049 108 9.38177978126 CUNI_EN_Run3
10 Q0 mendo3672_12_000421 109 9.36619790354 CUNI_EN_Run3
10 Q0 nhslo3844_12_010684 110 9.35122802516 CUNI_EN_Run3
10 Q0 nhslo3844_12_010652 111 9.35059206679 CUNI_EN_Run3
10 Q0 nhslo3844_12_010680 112 9.33706775556 CUNI_EN_Run3
10 Q0 plast4085_12_000930 113 9.33460682337 CUNI_EN_Run3
10 Q0 plast4085_12_000378 114 9.33159094257 CUNI_EN_Run3
10 Q0 eapsw1123_12_000003 115 9.33025352658 CUNI_EN_Run3
10 Q0 plast4085_12_000884 116 9.32533636369 CUNI_EN_Run3
10 Q0 nhslo3844_12_010788 117 9.31357428749 CUNI_EN_Run3
10 Q0 healt3107_12_000244 118 9.30429779202 CUNI_EN_Run3
10 Q0 racgp4188_12_001732 119 9.30429048541 CUNI_EN_Run3
10 Q0 racgp4188_12_001573 120 9.30429048541 CUNI_EN_Run3
10 Q0 eapsw1123_12_000009 121 9.28760112958 CUNI_EN_Run3
10 Q0 nhslo3844_12_010667 122 9.28633075616 CUNI_EN_Run3
10 Q0 aswee0953_12_000855 123 9.25386192107 CUNI_EN_Run3
10 Q0 nhslo3844_12_010673 124 9.24831537387 CUNI_EN_Run3
10 Q0 first1181_12_000018 125 9.24604727524 CUNI_EN_Run3
10 Q0 healt3132_12_000008 126 9.21343023946 CUNI_EN_Run3
10 Q0 plast4085_12_000381 127 9.20451049334 CUNI_EN_Run3
10 Q0 ulb.a4806_12_000138 128 9.20015935967 CUNI_EN_Run3
10 Q0 first1181_12_000008 129 9.19910967737 CUNI_EN_Run3
10 Q0 chkd.2351_12_001535 130 9.19444812598 CUNI_EN_Run3
10 Q0 first1181_12_000027 131 9.1687522345 CUNI_EN_Run3
10 Q0 first1181_12_000170 132 9.1396154192 CUNI_EN_Run3
10 Q0 plast4085_12_000160 133 9.12161236207 CUNI_EN_Run3
10 Q0 first1181_12_000015 134 9.10279080584 CUNI_EN_Run3
10 Q0 mgh.o3697_12_002149 135 9.0958859476 CUNI_EN_Run3
10 Q0 first1181_12_000009 136 9.08507554245 CUNI_EN_Run3
10 Q0 uptod4830_12_026640 137 9.08324770152 CUNI_EN_Run3
10 Q0 uptod4830_12_042176 138 9.08324770152 CUNI_EN_Run3
10 Q0 pathg3984_12_000051 139 9.07686198766 CUNI_EN_Run3
10 Q0 first1181_12_000600 140 9.05666254555 CUNI_EN_Run3
10 Q0 first1181_12_000202 141 9.04225895754 CUNI_EN_Run3
10 Q0 first1181_12_000832 142 9.01563067686 CUNI_EN_Run3
10 Q0 first1181_12_000828 143 9.01439789065 CUNI_EN_Run3
10 Q0 first1181_12_000178 144 9.00421220774 CUNI_EN_Run3
10 Q0 wiki.0842_12_010400 145 8.99898850578 CUNI_EN_Run3
10 Q0 austr2019_12_001649 146 8.98982072672 CUNI_EN_Run3
