10 Q0 pedia1457_12_001220 0 6.748763 TeamHCMUS3
10 Q0 first1181_12_000404 1 6.444916 TeamHCMUS3
10 Q0 austr2019_12_001627 2 6.242401 TeamHCMUS3
10 Q0 first1181_12_000189 3 6.0121446 TeamHCMUS3
10 Q0 first1181_12_000073 4 5.981724 TeamHCMUS3
10 Q0 iemil3241_12_000030 5 5.8495607 TeamHCMUS3
10 Q0 first1181_12_000398 6 5.7799673 TeamHCMUS3
10 Q0 first1181_12_000034 7 5.727136 TeamHCMUS3
10 Q0 pedia1457_12_000853 8 5.695746 TeamHCMUS3
10 Q0 first1181_12_000035 9 5.6752887 TeamHCMUS3
10 Q0 first1181_12_000066 10 5.667448 TeamHCMUS3
10 Q0 first1181_12_000033 11 5.657391 TeamHCMUS3
10 Q0 first1181_12_000200 12 5.6368403 TeamHCMUS3
10 Q0 first1181_12_000055 13 5.616644 TeamHCMUS3
10 Q0 cyber2490_12_000221 14 5.614469 TeamHCMUS3
10 Q0 first1181_12_000399 15 5.5902395 TeamHCMUS3
10 Q0 first1181_12_000829 16 5.5902395 TeamHCMUS3
10 Q0 first1181_12_000006 17 5.5899854 TeamHCMUS3
10 Q0 first1181_12_000175 18 5.5699635 TeamHCMUS3
10 Q0 first1181_12_000194 19 5.5352435 TeamHCMUS3
10 Q0 first1181_12_000421 20 5.5352435 TeamHCMUS3
10 Q0 chkd.2351_12_001625 21 5.5089545 TeamHCMUS3
10 Q0 first1181_12_000067 22 5.5065675 TeamHCMUS3
10 Q0 nhslo3844_12_010680 23 5.485184 TeamHCMUS3
10 Q0 nhslo3844_12_010684 24 5.485184 TeamHCMUS3
10 Q0 first1181_12_000072 25 5.4770455 TeamHCMUS3
10 Q0 first1181_12_000191 26 5.4770455 TeamHCMUS3
10 Q0 first1181_12_000032 27 5.4604406 TeamHCMUS3
10 Q0 mayoc3579_12_025071 28 5.448512 TeamHCMUS3
10 Q0 first1181_12_000192 29 5.4466248 TeamHCMUS3
10 Q0 first1181_12_000196 30 5.41525 TeamHCMUS3
10 Q0 first1181_12_000835 31 5.41525 TeamHCMUS3
10 Q0 first1181_12_000830 32 5.3939624 TeamHCMUS3
10 Q0 first1181_12_000059 33 5.349383 TeamHCMUS3
10 Q0 wiki.0842_12_010401 34 5.349164 TeamHCMUS3
10 Q0 first1181_12_000195 35 5.3147473 TeamHCMUS3
10 Q0 plast4085_12_000951 36 5.242185 TeamHCMUS3
10 Q0 first1181_12_000424 37 5.1869593 TeamHCMUS3
10 Q0 chkd.2351_12_001490 38 5.1652274 TeamHCMUS3
10 Q0 first1181_12_000392 39 5.1624937 TeamHCMUS3
10 Q0 first1181_12_000197 40 5.14619 TeamHCMUS3
10 Q0 netce3826_12_001694 41 5.146101 TeamHCMUS3
10 Q0 news.1391_12_000005 42 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000006 43 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000007 44 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000008 45 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000009 46 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000010 47 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000011 48 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000012 49 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000013 50 5.1352496 TeamHCMUS3
10 Q0 news.1391_12_000014 51 5.1352496 TeamHCMUS3
10 Q0 nhslo1393_12_014500 52 5.107359 TeamHCMUS3
10 Q0 nhslo1393_12_014504 53 5.107359 TeamHCMUS3
10 Q0 nhslo3844_12_010824 54 5.107359 TeamHCMUS3
10 Q0 nhslo3844_12_010828 55 5.107359 TeamHCMUS3
10 Q0 nhslo3844_12_014085 56 5.107359 TeamHCMUS3
10 Q0 nhslo3844_12_014089 57 5.107359 TeamHCMUS3
10 Q0 first1181_12_000841 58 5.098584 TeamHCMUS3
10 Q0 first1181_12_000012 59 5.069908 TeamHCMUS3
10 Q0 racgp4188_12_001573 60 5.0697947 TeamHCMUS3
10 Q0 racgp4188_12_001732 61 5.0697947 TeamHCMUS3
10 Q0 first1181_12_000065 62 5.040386 TeamHCMUS3
10 Q0 first1181_12_000427 63 5.040386 TeamHCMUS3
10 Q0 plast4085_12_000912 64 4.9849 TeamHCMUS3
10 Q0 first1181_12_000058 65 4.97859 TeamHCMUS3
10 Q0 daily0837_12_034483 66 4.9625745 TeamHCMUS3
10 Q0 first1181_12_000604 67 4.9615054 TeamHCMUS3
10 Q0 plast4085_12_000160 68 4.955552 TeamHCMUS3
10 Q0 cps.c2460_12_000201 69 4.906185 TeamHCMUS3
10 Q0 chkd.2351_12_000110 70 4.8745394 TeamHCMUS3
10 Q0 first1181_12_000180 71 4.84221 TeamHCMUS3
10 Q0 uptod4830_12_032297 72 4.8382883 TeamHCMUS3
10 Q0 austr2019_12_001649 73 4.8301687 TeamHCMUS3
10 Q0 austr2019_12_001672 74 4.801223 TeamHCMUS3
10 Q0 derma2524_12_000049 75 4.7990036 TeamHCMUS3
10 Q0 nhslo3844_12_010652 76 4.786193 TeamHCMUS3
10 Q0 nhslo3844_12_010788 77 4.786193 TeamHCMUS3
10 Q0 plast4085_12_000602 78 4.784273 TeamHCMUS3
10 Q0 blog.0976_12_000005 79 4.7797756 TeamHCMUS3
10 Q0 nhslo3844_12_010667 80 4.7448435 TeamHCMUS3
10 Q0 nhslo3844_12_010673 81 4.7448435 TeamHCMUS3
