10 Q0 first1181_12_000828 107 3.0314872 TeamHCMUS4
10 Q0 first1181_12_000837 108 3.0314872 TeamHCMUS4
10 Q0 first1181_12_000058 109 3.0299132 TeamHCMUS4
10 Q0 first1181_12_000410 110 3.023875 TeamHCMUS4
10 Q0 derma2524_12_000064 111 3.0123134 TeamHCMUS4
10 Q0 uptod4830_12_028105 112 3.012259 TeamHCMUS4
10 Q0 first1181_12_000198 113 3.0060894 TeamHCMUS4
10 Q0 first1181_12_000389 114 3.0060894 TeamHCMUS4
10 Q0 first1181_12_000396 115 3.0060894 TeamHCMUS4
10 Q0 first1181_12_000401 116 3.0060894 TeamHCMUS4
10 Q0 first1181_12_000426 117 3.0060894 TeamHCMUS4
10 Q0 uptod4830_12_028097 118 2.991895 TeamHCMUS4
10 Q0 babyc2036_12_000593 119 2.9868612 TeamHCMUS4
10 Q0 first1181_12_000022 120 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000044 121 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000052 122 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000075 123 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000177 124 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000428 125 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000429 126 2.9800298 TeamHCMUS4
10 Q0 first1181_12_000831 127 2.9800298 TeamHCMUS4
10 Q0 wiki.0842_12_010401 128 2.9736927 TeamHCMUS4
10 Q0 baby-2032_12_000148 129 2.9724178 TeamHCMUS4
10 Q0 webmd4945_12_001412 130 2.965138 TeamHCMUS4
10 Q0 chkd.2351_12_001490 131 2.9578986 TeamHCMUS4
10 Q0 first1181_12_000018 132 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000037 133 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000038 134 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000053 135 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000062 136 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000182 137 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000203 138 2.9532728 TeamHCMUS4
10 Q0 first1181_12_000604 139 2.9522781 TeamHCMUS4
10 Q0 babyc2036_12_000603 140 2.9340448 TeamHCMUS4
10 Q0 first1181_12_000063 141 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000069 142 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000183 143 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000193 144 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000199 145 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000201 146 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000204 147 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000408 148 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000412 149 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000413 150 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000416 151 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000430 152 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000431 153 2.9257803 TeamHCMUS4
10 Q0 first1181_12_000838 154 2.9257803 TeamHCMUS4
10 Q0 chkd.2351_12_001535 155 2.919208 TeamHCMUS4
10 Q0 first1181_12_000186 156 2.912801 TeamHCMUS4
10 Q0 first1181_12_000023 157 2.906537 TeamHCMUS4
10 Q0 first1181_12_000609 158 2.906537 TeamHCMUS4
10 Q0 first1181_12_000448 159 2.9039836 TeamHCMUS4
10 Q0 first1181_12_000180 160 2.9001799 TeamHCMUS4
10 Q0 first1181_12_000039 161 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000040 162 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000056 163 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000057 164 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000185 165 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000187 166 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000395 167 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000409 168 2.8975105 TeamHCMUS4
10 Q0 first1181_12_000411 169 2.8975105 TeamHCMUS4
10 Q0 racgp4188_12_001573 170 2.8869298 TeamHCMUS4
10 Q0 racgp4188_12_001732 171 2.8869298 TeamHCMUS4
10 Q0 first1181_12_000607 172 2.884957 TeamHCMUS4
10 Q0 nhslo1393_12_014487 173 2.8807516 TeamHCMUS4
10 Q0 nhslo1393_12_014489 174 2.8807516 TeamHCMUS4
10 Q0 nhslo3844_12_010811 175 2.8807516 TeamHCMUS4
10 Q0 nhslo3844_12_010813 176 2.8807516 TeamHCMUS4
10 Q0 nhslo3844_12_014072 177 2.8807516 TeamHCMUS4
10 Q0 nhslo3844_12_014074 178 2.8807516 TeamHCMUS4
10 Q0 cdc.g2291_12_000872 179 2.8782823 TeamHCMUS4
10 Q0 tbdhu4612_12_000278 180 2.8782823 TeamHCMUS4
10 Q0 tbdhu4612_12_000351 181 2.8782823 TeamHCMUS4
10 Q0 tbdhu4612_12_001072 182 2.8782823 TeamHCMUS4
10 Q0 tbdhu4612_12_001275 183 2.8782823 TeamHCMUS4
10 Q0 first1181_12_000021 184 2.8774447 TeamHCMUS4
10 Q0 first1181_12_000603 185 2.8774447 TeamHCMUS4
10 Q0 first1181_12_000047 186 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000060 187 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000061 188 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000064 189 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000171 190 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000172 191 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000181 192 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000188 193 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000403 194 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000414 195 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000419 196 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000420 197 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000601 198 2.8684182 TeamHCMUS4
10 Q0 first1181_12_000842 199 2.8684182 TeamHCMUS4
10 Q0 austr2019_12_001596 200 2.8535686 TeamHCMUS4
10 Q0 first1181_12_000011 201 2.8474805 TeamHCMUS4
10 Q0 first1181_12_000030 202 2.8474805 TeamHCMUS4
10 Q0 first1181_12_000608 203 2.8474805 TeamHCMUS4
10 Q0 tripa0853_12_001357 204 2.8449273 TeamHCMUS4
10 Q0 first1181_12_000027 205 2.838454 TeamHCMUS4
10 Q0 first1181_12_000054 206 2.838454 TeamHCMUS4
10 Q0 first1181_12_000070 207 2.838454 TeamHCMUS4
10 Q0 first1181_12_000071 208 2.838454 TeamHCMUS4
10 Q0 first1181_12_000179 209 2.838454 TeamHCMUS4
10 Q0 first1181_12_000262 210 2.838454 TeamHCMUS4
10 Q0 first1181_12_000397 211 2.838454 TeamHCMUS4
10 Q0 first1181_12_000422 212 2.838454 TeamHCMUS4
10 Q0 first1181_12_000833 213 2.838454 TeamHCMUS4
10 Q0 first1181_12_000834 214 2.838454 TeamHCMUS4
10 Q0 first1181_12_000840 215 2.838454 TeamHCMUS4
10 Q0 first1181_12_000843 216 2.838454 TeamHCMUS4
10 Q0 attra0843_12_000527 217 2.8364007 TeamHCMUS4
10 Q0 cdc.g2291_12_000870 218 2.830842 TeamHCMUS4
10 Q0 babyc2037_12_000654 219 2.830218 TeamHCMUS4
10 Q0 webmd4945_12_001650 220 2.830218 TeamHCMUS4
10 Q0 pedia1457_12_001258 221 2.8165908 TeamHCMUS4
10 Q0 first1181_12_000025 222 2.8165908 TeamHCMUS4
10 Q0 first1181_12_000098 223 2.8165908 TeamHCMUS4
10 Q0 first1181_12_000610 224 2.8165908 TeamHCMUS4
10 Q0 first1181_12_000024 225 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000074 226 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000173 227 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000174 228 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000184 229 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000390 230 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000391 231 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000394 232 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000407 233 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000606 234 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000836 235 2.8075643 TeamHCMUS4
10 Q0 first1181_12_000839 236 2.8075643 TeamHCMUS4
10 Q0 wiki.0842_12_003109 237 2.8075643 TeamHCMUS4
10 Q0 wiki.0842_12_000548 238 2.8002539 TeamHCMUS4
10 Q0 first1181_12_000437 239 2.799952 TeamHCMUS4
10 Q0 first1181_12_000007 240 2.7847164 TeamHCMUS4
10 Q0 first1181_12_000042 241 2.7756898 TeamHCMUS4
10 Q0 first1181_12_000043 242 2.7756898 TeamHCMUS4
10 Q0 first1181_12_000417 243 2.7756898 TeamHCMUS4
10 Q0 first1181_12_000425 244 2.7756898 TeamHCMUS4
10 Q0 libra1300_12_000001 245 2.768168 TeamHCMUS4
10 Q0 www-m1696_12_000001 246 2.768168 TeamHCMUS4
10 Q0 fda.g2909_12_001839 247 2.7643545 TeamHCMUS4
10 Q0 first1181_12_000602 248 2.7593048 TeamHCMUS4
10 Q0 copdc2445_12_000053 249 2.7479103 TeamHCMUS4
10 Q0 first1181_12_000046 250 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000068 251 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000076 252 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000084 253 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000097 254 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000400 255 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000415 256 2.7427657 TeamHCMUS4
10 Q0 first1181_12_000605 257 2.7427657 TeamHCMUS4
10 Q0 nhslo3844_12_010670 258 2.7427657 TeamHCMUS4
10 Q0 nhslo3844_12_010683 259 2.7427657 TeamHCMUS4
10 Q0 clini0836_12_064921 260 2.7378793 TeamHCMUS4
10 Q0 austr2019_12_001672 261 2.7277553 TeamHCMUS4
10 Q0 derma2524_12_000047 262 2.727264 TeamHCMUS4
10 Q0 first1181_12_000003 263 2.7252598 TeamHCMUS4
10 Q0 first1181_12_000029 264 2.7177474 TeamHCMUS4
10 Q0 first1181_12_000443 265 2.7087207 TeamHCMUS4
10 Q0 nhslo1393_12_012529 266 2.7087207 TeamHCMUS4
10 Q0 nhslo1393_12_012559 267 2.7087207 TeamHCMUS4
10 Q0 nhslo3844_12_004096 268 2.7087207 TeamHCMUS4
10 Q0 nhslo3844_12_004118 269 2.7087207 TeamHCMUS4
10 Q0 nhslo3844_12_010847 270 2.7087207 TeamHCMUS4
10 Q0 nhslo3844_12_010879 271 2.7087207 TeamHCMUS4
10 Q0 first1181_12_000441 272 2.7011087 TeamHCMUS4
10 Q0 wiki.0842_12_008469 273 2.7011087 TeamHCMUS4
10 Q0 nhslo1393_12_014490 274 2.686752 TeamHCMUS4
10 Q0 nhslo1393_12_014501 275 2.686752 TeamHCMUS4
10 Q0 nhslo3844_12_010814 276 2.686752 TeamHCMUS4
10 Q0 nhslo3844_12_010825 277 2.686752 TeamHCMUS4
10 Q0 nhslo3844_12_014075 278 2.686752 TeamHCMUS4
10 Q0 nhslo3844_12_014086 279 2.686752 TeamHCMUS4
10 Q0 daily0837_12_013424 280 2.6839786 TeamHCMUS4
10 Q0 pedia1457_12_001259 281 2.6825023 TeamHCMUS4
10 Q0 first1181_12_000014 282 2.6825023 TeamHCMUS4
10 Q0 first1181_12_000020 283 2.6825023 TeamHCMUS4
10 Q0 first1181_12_000026 284 2.6825023 TeamHCMUS4
10 Q0 copdc2445_12_000019 285 2.6798456 TeamHCMUS4
10 Q0 first1181_12_000045 286 2.6734757 TeamHCMUS4
10 Q0 plast4085_12_000611 287 2.6734757 TeamHCMUS4
10 Q0 wiki.0842_12_001254 288 2.656717 TeamHCMUS4
10 Q0 first1181_12_000048 289 2.636943 TeamHCMUS4
10 Q0 first1181_12_000190 290 2.636943 TeamHCMUS4
10 Q0 first1181_12_000436 291 2.636943 TeamHCMUS4
10 Q0 first1181_12_000449 292 2.636943 TeamHCMUS4
10 Q0 carin2256_12_000143 293 2.636943 TeamHCMUS4
10 Q0 nhslo1393_12_012319 294 2.636943 TeamHCMUS4
10 Q0 nhslo1393_12_012323 295 2.636943 TeamHCMUS4
10 Q0 nhslo3844_12_003886 296 2.636943 TeamHCMUS4
10 Q0 nhslo3844_12_003890 297 2.636943 TeamHCMUS4
10 Q0 nhslo3844_12_010636 298 2.636943 TeamHCMUS4
10 Q0 nhslo3844_12_010640 299 2.636943 TeamHCMUS4
10 Q0 nhslo3844_12_010665 300 2.6293309 TeamHCMUS4
10 Q0 nhslo3844_12_010668 301 2.6293309 TeamHCMUS4
10 Q0 copdc2445_12_000001 302 2.629235 TeamHCMUS4
10 Q0 first1181_12_000005 303 2.6080513 TeamHCMUS4
10 Q0 first1181_12_000017 304 2.6080513 TeamHCMUS4
10 Q0 mayoc3579_12_025371 305 2.6073325 TeamHCMUS4
10 Q0 webmd4945_12_000006 306 2.6049514 TeamHCMUS4
10 Q0 derma2524_12_000049 307 2.6047351 TeamHCMUS4
10 Q0 pedia1457_12_001318 308 2.5990248 TeamHCMUS4
10 Q0 blog.0976_12_000005 309 2.5989995 TeamHCMUS4
10 Q0 bestb0834_12_000219 310 2.5914128 TeamHCMUS4
10 Q0 uptod4830_12_048997 311 2.5797968 TeamHCMUS4
10 Q0 first1181_12_000010 312 2.5686386 TeamHCMUS4
10 Q0 first1181_12_000028 313 2.5686386 TeamHCMUS4
10 Q0 clini0836_12_084689 314 2.5647311 TeamHCMUS4
10 Q0 emerg1141_12_000212 315 2.5647311 TeamHCMUS4
10 Q0 emerg1141_12_000213 316 2.5647311 TeamHCMUS4
10 Q0 emerg1141_12_000214 317 2.5647311 TeamHCMUS4
10 Q0 emerg1141_12_000216 318 2.5647311 TeamHCMUS4
10 Q0 emerg1141_12_000217 319 2.5647311 TeamHCMUS4
10 Q0 netce3826_12_001694 320 2.5511975 TeamHCMUS4
10 Q0 uptod4830_12_026640 321 2.5477316 TeamHCMUS4
10 Q0 uptod4830_12_042176 322 2.5477316 TeamHCMUS4
10 Q0 first1181_12_000013 323 2.5276084 TeamHCMUS4
10 Q0 bestb0834_12_000881 324 2.5185819 TeamHCMUS4
10 Q0 first1181_12_000405 325 2.5185819 TeamHCMUS4
10 Q0 tripa0853_12_003320 326 2.5185819 TeamHCMUS4
10 Q0 fda.g2909_12_001750 327 2.5039988 TeamHCMUS4
10 Q0 med.n3601_12_000044 328 2.5010896 TeamHCMUS4
10 Q0 med.n3601_12_000068 329 2.5010896 TeamHCMUS4
10 Q0 med.n3601_12_000086 330 2.5010896 TeamHCMUS4
10 Q0 med.n3601_12_000141 331 2.5010896 TeamHCMUS4
10 Q0 speec4537_12_000342 332 2.4961305 TeamHCMUS4
10 Q0 speec4537_12_000389 333 2.4961305 TeamHCMUS4
10 Q0 dict.2567_12_000777 334 2.4937801 TeamHCMUS4
10 Q0 mgh.o3697_12_002149 335 2.4906912 TeamHCMUS4
10 Q0 babyc2035_12_000064 336 2.4882216 TeamHCMUS4
10 Q0 wiki.0842_12_009102 337 2.4874003 TeamHCMUS4
10 Q0 first1181_12_000004 338 2.4848225 TeamHCMUS4
10 Q0 first1181_12_000016 339 2.4848225 TeamHCMUS4
10 Q0 attra0843_12_000237 340 2.4803817 TeamHCMUS4
10 Q0 jfpon3369_12_000035 341 2.4803817 TeamHCMUS4
10 Q0 first1181_12_000438 342 2.475796 TeamHCMUS4
10 Q0 tripa0853_12_000753 343 2.475796 TeamHCMUS4
10 Q0 first1181_12_000749 344 2.4681838 TeamHCMUS4
10 Q0 wiki.0842_12_010400 345 2.4421692 TeamHCMUS4
10 Q0 first1181_12_000435 346 2.4401238 TeamHCMUS4
10 Q0 first1181_12_000515 347 2.4401238 TeamHCMUS4
10 Q0 ncbi.3800_12_011197 348 2.4375958 TeamHCMUS4
10 Q0 daily0837_12_034483 349 2.432806 TeamHCMUS4
10 Q0 ncbi.3800_12_011639 350 2.4312139 TeamHCMUS4
10 Q0 ncbi.3800_12_011656 351 2.4312139 TeamHCMUS4
10 Q0 first1181_12_000442 352 2.4310973 TeamHCMUS4
10 Q0 nhslo1393_12_014608 353 2.4310973 TeamHCMUS4
10 Q0 nhslo1393_12_014611 354 2.4310973 TeamHCMUS4
10 Q0 nhslo3844_12_010878 355 2.4310973 TeamHCMUS4
10 Q0 nhslo3844_12_010898 356 2.4310973 TeamHCMUS4
10 Q0 nhslo3844_12_014167 357 2.4310973 TeamHCMUS4
10 Q0 nhslo3844_12_014168 358 2.4310973 TeamHCMUS4
10 Q0 daily0837_12_036462 359 2.4294631 TeamHCMUS4
10 Q0 daily0837_12_009161 360 2.4263537 TeamHCMUS4
10 Q0 aller0926_12_000177 361 2.4234853 TeamHCMUS4
10 Q0 pedia1457_12_000400 362 2.4234853 TeamHCMUS4
10 Q0 clini0836_12_064301 363 2.421623 TeamHCMUS4
10 Q0 clini0836_12_100074 364 2.4118693 TeamHCMUS4
10 Q0 healt3090_12_001098 365 2.4118693 TeamHCMUS4
10 Q0 healt3132_12_000008 366 2.407438 TeamHCMUS4
10 Q0 wiki.0842_12_008378 367 2.403584 TeamHCMUS4
10 Q0 uptod4830_12_080359 368 2.403584 TeamHCMUS4
10 Q0 clini0836_12_105482 369 2.4008455 TeamHCMUS4
10 Q0 dict.2567_12_000747 370 2.3914907 TeamHCMUS4
10 Q0 nhslo1393_12_012318 371 2.3843067 TeamHCMUS4
10 Q0 nhslo1393_12_012320 372 2.3843067 TeamHCMUS4
10 Q0 nhslo3844_12_003885 373 2.3843067 TeamHCMUS4
10 Q0 nhslo3844_12_003887 374 2.3843067 TeamHCMUS4
10 Q0 nhslo3844_12_010635 375 2.3843067 TeamHCMUS4
10 Q0 nhslo3844_12_010637 376 2.3843067 TeamHCMUS4
10 Q0 wiki.0842_12_008379 377 2.3822546 TeamHCMUS4
10 Q0 first1181_12_000782 378 2.3766947 TeamHCMUS4
10 Q0 nhslo3844_12_010671 379 2.3766947 TeamHCMUS4
10 Q0 nhslo3844_12_010672 380 2.3766947 TeamHCMUS4
10 Q0 uptod4830_12_079648 381 2.374939 TeamHCMUS4
10 Q0 skinc4434_12_001183 382 2.3720398 TeamHCMUS4
10 Q0 skinc4435_12_000436 383 2.3687549 TeamHCMUS4
10 Q0 mayoc3579_12_025234 384 2.3650787 TeamHCMUS4
10 Q0 river4274_12_000293 385 2.3493881 TeamHCMUS4
10 Q0 dict.2567_12_000083 386 2.3472185 TeamHCMUS4
10 Q0 nhslo1393_12_014488 387 2.335219 TeamHCMUS4
10 Q0 nhslo1393_12_014494 388 2.335219 TeamHCMUS4
10 Q0 nhslo3844_12_010812 389 2.335219 TeamHCMUS4
10 Q0 nhslo3844_12_010818 390 2.335219 TeamHCMUS4
10 Q0 nhslo3844_12_014073 391 2.335219 TeamHCMUS4
10 Q0 nhslo3844_12_014079 392 2.335219 TeamHCMUS4
10 Q0 clini0836_12_084631 393 2.3338282 TeamHCMUS4
10 Q0 vital4916_12_000830 394 2.3270686 TeamHCMUS4
10 Q0 clini0836_12_020426 395 2.3234076 TeamHCMUS4
10 Q0 babyc2035_12_000069 396 2.3159907 TeamHCMUS4
10 Q0 uclah4736_12_000337 397 2.3152702 TeamHCMUS4
10 Q0 daily0837_12_013634 398 2.314109 TeamHCMUS4
10 Q0 inter3308_12_000438 399 2.3048182 TeamHCMUS4
10 Q0 inter3308_12_000440 400 2.3048182 TeamHCMUS4
10 Q0 clini0836_12_110629 401 2.2970188 TeamHCMUS4
10 Q0 natio3788_12_000823 402 2.2964866 TeamHCMUS4
10 Q0 bestb0834_12_000143 403 2.2835965 TeamHCMUS4
10 Q0 first1181_12_000148 404 2.2835965 TeamHCMUS4
10 Q0 healt3107_12_000244 405 2.2712307 TeamHCMUS4
10 Q0 nhslo1393_12_015338 406 2.2663426 TeamHCMUS4
10 Q0 nhslo1393_12_015342 407 2.2663426 TeamHCMUS4
10 Q0 nhslo3844_12_013205 408 2.2663426 TeamHCMUS4
10 Q0 nhslo3844_12_013209 409 2.2663426 TeamHCMUS4
10 Q0 uptod4830_12_032377 410 2.2630072 TeamHCMUS4
