10 Q0 first1181_12_000604 1 19.623 Xapian_BM25_bs4
10 Q0 mendo3672_12_000487 2 18.5812 Xapian_BM25_bs4
10 Q0 medis3652_12_000011 3 18.4966 Xapian_BM25_bs4
10 Q0 medis3652_12_000066 4 18.4934 Xapian_BM25_bs4
10 Q0 medis3652_12_000029 5 18.4907 Xapian_BM25_bs4
10 Q0 plast4085_12_000382 6 18.3303 Xapian_BM25_bs4
10 Q0 plast4085_12_000379 7 18.2758 Xapian_BM25_bs4
10 Q0 plast4085_12_000376 8 18.1967 Xapian_BM25_bs4
10 Q0 mendo3672_12_000459 9 18.192 Xapian_BM25_bs4
10 Q0 plast4085_12_000372 10 18.1802 Xapian_BM25_bs4
10 Q0 plast4085_12_000021 11 18.0289 Xapian_BM25_bs4
10 Q0 plast4085_12_000011 12 17.9167 Xapian_BM25_bs4
10 Q0 mendo3672_12_000391 13 17.9066 Xapian_BM25_bs4
10 Q0 plast4085_12_000018 14 17.8473 Xapian_BM25_bs4
10 Q0 plast4085_12_000022 15 17.8403 Xapian_BM25_bs4
10 Q0 plast4085_12_000375 16 17.7486 Xapian_BM25_bs4
10 Q0 plast4085_12_000028 17 17.7155 Xapian_BM25_bs4
10 Q0 plast4085_12_000012 18 17.6399 Xapian_BM25_bs4
10 Q0 plast4085_12_000228 19 17.5568 Xapian_BM25_bs4
10 Q0 plast4085_12_000024 20 17.4156 Xapian_BM25_bs4
10 Q0 plast4085_12_000026 21 17.3848 Xapian_BM25_bs4
10 Q0 first1181_12_000607 22 17.2824 Xapian_BM25_bs4
10 Q0 plast4085_12_000380 23 16.95 Xapian_BM25_bs4
10 Q0 plast4085_12_000373 24 16.7739 Xapian_BM25_bs4
10 Q0 plast4085_12_000251 25 16.7491 Xapian_BM25_bs4
10 Q0 plast4085_12_000383 26 16.74 Xapian_BM25_bs4
10 Q0 plast4085_12_000374 27 16.7131 Xapian_BM25_bs4
10 Q0 plast4085_12_000371 28 16.7049 Xapian_BM25_bs4
10 Q0 plast4085_12_000377 29 16.6791 Xapian_BM25_bs4
10 Q0 first1181_12_000176 30 16.6679 Xapian_BM25_bs4
10 Q0 plast4085_12_000384 31 16.6058 Xapian_BM25_bs4
10 Q0 medis3652_12_000078 32 16.4652 Xapian_BM25_bs4
10 Q0 medis3652_12_000041 33 16.4651 Xapian_BM25_bs4
10 Q0 medis3652_12_000052 34 16.4643 Xapian_BM25_bs4
10 Q0 plast4085_12_000381 35 16.4205 Xapian_BM25_bs4
10 Q0 plast4085_12_000378 36 16.3099 Xapian_BM25_bs4
10 Q0 plast4085_12_000884 37 16.224 Xapian_BM25_bs4
10 Q0 plast4085_12_000885 38 16.2016 Xapian_BM25_bs4
10 Q0 patho3986_12_000340 39 16.1676 Xapian_BM25_bs4
10 Q0 acne.0907_12_000261 40 16.0402 Xapian_BM25_bs4
10 Q0 plast4085_12_000984 41 15.5531 Xapian_BM25_bs4
