10 Q0 first1181_12_000604 0 11.587402799 UBML_EN_Run8
10 Q0 first1181_12_000176 1 9.89259863656 UBML_EN_Run8
10 Q0 medis3652_12_000066 2 9.69262665493 UBML_EN_Run8
10 Q0 medis3652_12_000029 3 9.68777777184 UBML_EN_Run8
10 Q0 first1181_12_000607 4 9.64319708602 UBML_EN_Run8
10 Q0 medis3652_12_000011 5 9.5477526297 UBML_EN_Run8
10 Q0 mendo3672_12_000391 6 9.30074802457 UBML_EN_Run8
10 Q0 acne.0907_12_000261 7 8.81357364641 UBML_EN_Run8
10 Q0 plast4085_12_000382 8 8.80631205582 UBML_EN_Run8
10 Q0 plast4085_12_000011 9 8.60726785132 UBML_EN_Run8
10 Q0 plast4085_12_000018 10 8.6027021254 UBML_EN_Run8
10 Q0 plast4085_12_000022 11 8.58470448904 UBML_EN_Run8
10 Q0 plast4085_12_000021 12 8.57736536933 UBML_EN_Run8
10 Q0 plast4085_12_000012 13 8.49382285907 UBML_EN_Run8
10 Q0 plast4085_12_000028 14 8.38994663377 UBML_EN_Run8
10 Q0 patho3986_12_000340 15 8.35782621781 UBML_EN_Run8
10 Q0 plast4085_12_000228 16 8.27977588392 UBML_EN_Run8
10 Q0 plast4085_12_000024 17 8.21865551754 UBML_EN_Run8
10 Q0 plast4085_12_000026 18 8.20031909981 UBML_EN_Run8
10 Q0 medis3652_12_000078 19 7.99242173025 UBML_EN_Run8
10 Q0 medis3652_12_000041 20 7.99199143279 UBML_EN_Run8
10 Q0 plast4085_12_000380 21 7.97489848046 UBML_EN_Run8
10 Q0 medis3652_12_000052 22 7.97125169782 UBML_EN_Run8
10 Q0 first1181_12_000404 23 7.91532529316 UBML_EN_Run8
10 Q0 plast4085_12_000383 24 7.8806881298 UBML_EN_Run8
10 Q0 plast4085_12_000373 25 7.84034372132 UBML_EN_Run8
10 Q0 plast4085_12_000251 26 7.81818976394 UBML_EN_Run8
10 Q0 pedia1457_12_001220 27 7.80956346238 UBML_EN_Run8
10 Q0 plast4085_12_000374 28 7.80665639527 UBML_EN_Run8
10 Q0 plast4085_12_000371 29 7.80038585473 UBML_EN_Run8
10 Q0 plast4085_12_000377 30 7.78684865777 UBML_EN_Run8
10 Q0 first1181_12_000189 31 7.78392543639 UBML_EN_Run8
10 Q0 first1181_12_000073 32 7.75560441569 UBML_EN_Run8
10 Q0 wiki.0842_12_005780 33 7.74954319319 UBML_EN_Run8
10 Q0 skinc4434_12_000807 34 7.69829926998 UBML_EN_Run8
10 Q0 endoa2819_12_000149 35 7.67191899583 UBML_EN_Run8
10 Q0 mendo3672_12_000487 36 7.67131683938 UBML_EN_Run8
10 Q0 austr2019_12_001627 37 7.62400138021 UBML_EN_Run8
10 Q0 plast4085_12_000885 38 7.59982720768 UBML_EN_Run8
10 Q0 skinc4434_12_000752 39 7.56810278366 UBML_EN_Run8
10 Q0 plast4085_12_000376 40 7.56165767754 UBML_EN_Run8
10 Q0 plast4085_12_000948 41 7.54168118297 UBML_EN_Run8
10 Q0 first1181_12_000398 42 7.54164735727 UBML_EN_Run8
10 Q0 mendo3672_12_000459 43 7.52361152508 UBML_EN_Run8
10 Q0 chkd.2351_12_001625 44 7.49955121181 UBML_EN_Run8
10 Q0 chkd.2351_12_001490 45 7.48066767438 UBML_EN_Run8
10 Q0 first1181_12_000006 46 7.47115956945 UBML_EN_Run8
10 Q0 first1181_12_000194 47 7.4619560022 UBML_EN_Run8
10 Q0 wiki.0842_12_010401 48 7.45574941662 UBML_EN_Run8
10 Q0 first1181_12_000829 49 7.43580411696 UBML_EN_Run8
10 Q0 first1181_12_000421 50 7.43223452182 UBML_EN_Run8
10 Q0 first1181_12_000191 51 7.42630227212 UBML_EN_Run8
10 Q0 first1181_12_000196 52 7.42438761726 UBML_EN_Run8
10 Q0 first1181_12_000192 53 7.4233803661 UBML_EN_Run8
10 Q0 daily0837_12_034483 54 7.42016372947 UBML_EN_Run8
10 Q0 plast4085_12_000379 55 7.41881353406 UBML_EN_Run8
10 Q0 first1181_12_000067 56 7.41587965964 UBML_EN_Run8
10 Q0 first1181_12_000055 57 7.41448315729 UBML_EN_Run8
10 Q0 first1181_12_000835 58 7.41264623398 UBML_EN_Run8
10 Q0 first1181_12_000059 59 7.41114667694 UBML_EN_Run8
10 Q0 first1181_12_000066 60 7.39255442443 UBML_EN_Run8
10 Q0 clini0836_12_064301 61 7.38080257521 UBML_EN_Run8
10 Q0 netce3826_12_001694 62 7.36301042003 UBML_EN_Run8
10 Q0 plast4085_12_000984 63 7.36123152875 UBML_EN_Run8
10 Q0 eapsw1123_12_000009 64 7.35745974074 UBML_EN_Run8
10 Q0 first1181_12_000195 65 7.35536560105 UBML_EN_Run8
10 Q0 wikis0855_12_000086 66 7.34588331345 UBML_EN_Run8
10 Q0 plast4085_12_000930 67 7.34091118764 UBML_EN_Run8
10 Q0 tooth4681_12_000269 68 7.33948296703 UBML_EN_Run8
10 Q0 first1181_12_000399 69 7.32998817248 UBML_EN_Run8
10 Q0 first1181_12_000072 70 7.31706139055 UBML_EN_Run8
10 Q0 iemil3241_12_000030 71 7.31561423102 UBML_EN_Run8
10 Q0 pedia4004_12_000992 72 7.29837406934 UBML_EN_Run8
10 Q0 ulb.a4806_12_000359 73 7.29690489238 UBML_EN_Run8
10 Q0 mayoc3579_12_025071 74 7.27782153002 UBML_EN_Run8
10 Q0 web.m1669_12_000898 75 7.27381041916 UBML_EN_Run8
10 Q0 pedia4004_12_000210 76 7.26458242178 UBML_EN_Run8
10 Q0 first1181_12_000175 77 7.25672638168 UBML_EN_Run8
10 Q0 first1181_12_000830 78 7.24817807477 UBML_EN_Run8
10 Q0 en.di1144_12_000841 79 7.23497021061 UBML_EN_Run8
10 Q0 pedia1457_12_000853 80 7.23405476252 UBML_EN_Run8
10 Q0 plast4085_12_000372 81 7.22017698694 UBML_EN_Run8
10 Q0 first1181_12_000200 82 7.19441005271 UBML_EN_Run8
10 Q0 en.di1144_12_000805 83 7.13282908111 UBML_EN_Run8
10 Q0 derma2524_12_000049 84 7.08365027982 UBML_EN_Run8
10 Q0 first1181_12_000012 85 7.05212954763 UBML_EN_Run8
10 Q0 eapsw1123_12_000003 86 7.0226922593 UBML_EN_Run8
10 Q0 skinc4435_12_000436 87 7.00961450623 UBML_EN_Run8
10 Q0 daily0837_12_036288 88 7.00754420161 UBML_EN_Run8
10 Q0 first1181_12_000034 89 7.00645627955 UBML_EN_Run8
10 Q0 first1181_12_000180 90 7.00459549127 UBML_EN_Run8
10 Q0 first1181_12_000427 91 6.97625453473 UBML_EN_Run8
10 Q0 ulb.a4806_12_000138 92 6.96333447287 UBML_EN_Run8
10 Q0 first1181_12_000035 93 6.95541585615 UBML_EN_Run8
10 Q0 first1181_12_000058 94 6.95246294207 UBML_EN_Run8
10 Q0 first1181_12_000065 95 6.94616841033 UBML_EN_Run8
10 Q0 first1181_12_000841 96 6.93930975209 UBML_EN_Run8
10 Q0 austr2019_12_001672 97 6.91264711121 UBML_EN_Run8
10 Q0 first1181_12_000033 98 6.8893614884 UBML_EN_Run8
10 Q0 first1181_12_000197 99 6.87610533723 UBML_EN_Run8
10 Q0 first1181_12_000392 100 6.84993419267 UBML_EN_Run8
10 Q0 uptod4830_12_042176 101 6.84958855581 UBML_EN_Run8
10 Q0 uptod4830_12_026640 102 6.84958855581 UBML_EN_Run8
10 Q0 chkd.2351_12_000286 103 6.83150702689 UBML_EN_Run8
10 Q0 lambt3445_12_000656 104 6.82712074501 UBML_EN_Run8
10 Q0 aller0926_12_000120 105 6.80940684821 UBML_EN_Run8
10 Q0 mendo3672_12_000597 106 6.77491308645 UBML_EN_Run8
10 Q0 first1181_12_000424 107 6.77335208441 UBML_EN_Run8
10 Q0 thekn4651_12_000031 108 6.70888452085 UBML_EN_Run8
10 Q0 blog.0976_12_000129 109 6.70512027203 UBML_EN_Run8
10 Q0 ulb.a4806_12_000140 110 6.70474752962 UBML_EN_Run8
10 Q0 blog.0976_12_000377 111 6.70377984316 UBML_EN_Run8
10 Q0 ulb.a4806_12_000464 112 6.68295506069 UBML_EN_Run8
10 Q0 lambt3445_12_001257 113 6.64766856532 UBML_EN_Run8
10 Q0 lambt3445_12_000174 114 6.64429964834 UBML_EN_Run8
10 Q0 tbdhu4612_12_001290 115 6.63538945205 UBML_EN_Run8
10 Q0 tbdhu4612_12_000263 116 6.63344254991 UBML_EN_Run8
10 Q0 ulb.a4806_12_000053 117 6.63093914839 UBML_EN_Run8
10 Q0 cyber2490_12_000221 118 6.63054515544 UBML_EN_Run8
10 Q0 lambt3445_12_001271 119 6.62732842002 UBML_EN_Run8
10 Q0 derma2523_12_001869 120 6.6082354487 UBML_EN_Run8
10 Q0 aids.0922_12_000298 121 6.54599014008 UBML_EN_Run8
10 Q0 vital4916_12_000830 122 6.53687633867 UBML_EN_Run8
