10 Q0 first1181_12_000604 0 11.529457 TeamHCMUS1
10 Q0 first1181_12_000176 1 10.529577 TeamHCMUS1
10 Q0 first1181_12_000607 2 10.529062 TeamHCMUS1
10 Q0 mendo3672_12_000391 3 9.819148 TeamHCMUS1
10 Q0 medis3652_12_000011 4 9.586736 TeamHCMUS1
10 Q0 medis3652_12_000029 5 9.586736 TeamHCMUS1
10 Q0 medis3652_12_000066 6 9.586736 TeamHCMUS1
10 Q0 plast4085_12_000379 7 9.386449 TeamHCMUS1
10 Q0 mendo3672_12_000487 8 9.37808 TeamHCMUS1
10 Q0 plast4085_12_000372 9 9.3204975 TeamHCMUS1
10 Q0 mendo3672_12_000459 10 9.125993 TeamHCMUS1
10 Q0 plast4085_12_000382 11 9.102514 TeamHCMUS1
10 Q0 plast4085_12_000376 12 8.897757 TeamHCMUS1
10 Q0 plast4085_12_000375 13 8.832206 TeamHCMUS1
10 Q0 plast4085_12_000011 14 8.71212 TeamHCMUS1
10 Q0 plast4085_12_000021 15 8.643147 TeamHCMUS1
10 Q0 skinc4434_12_000807 16 8.612938 TeamHCMUS1
10 Q0 plast4085_12_000018 17 8.569063 TeamHCMUS1
10 Q0 plast4085_12_000022 18 8.569063 TeamHCMUS1
10 Q0 plast4085_12_000012 19 8.489048 TeamHCMUS1
10 Q0 medis3652_12_000041 20 8.485856 TeamHCMUS1
10 Q0 medis3652_12_000052 21 8.485856 TeamHCMUS1
10 Q0 medis3652_12_000078 22 8.485856 TeamHCMUS1
10 Q0 plast4085_12_000228 23 8.445692 TeamHCMUS1
10 Q0 plast4085_12_000028 24 8.402069 TeamHCMUS1
10 Q0 skinc4434_12_000752 25 8.256449 TeamHCMUS1
10 Q0 acne.0907_12_000261 26 8.256087 TeamHCMUS1
10 Q0 plast4085_12_000024 27 8.201486 TeamHCMUS1
10 Q0 plast4085_12_000026 28 8.201486 TeamHCMUS1
10 Q0 wiki.0842_12_005780 29 8.122999 TeamHCMUS1
10 Q0 plast4085_12_000380 30 8.109533 TeamHCMUS1
10 Q0 plast4085_12_000930 31 8.044914 TeamHCMUS1
10 Q0 wikis0855_12_000086 32 8.043823 TeamHCMUS1
10 Q0 plast4085_12_000948 33 8.01774 TeamHCMUS1
10 Q0 pedia1457_12_001220 34 7.997397 TeamHCMUS1
10 Q0 first1181_12_000404 35 7.93899 TeamHCMUS1
10 Q0 derma2523_12_001869 36 7.890091 TeamHCMUS1
10 Q0 plast4085_12_000251 37 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000371 38 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000373 39 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000374 40 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000377 41 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000378 42 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000381 43 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000384 44 7.886498 TeamHCMUS1
10 Q0 plast4085_12_000383 45 7.839226 TeamHCMUS1
10 Q0 plast4085_12_000884 46 7.839226 TeamHCMUS1
10 Q0 austr2019_12_001627 47 7.710244 TeamHCMUS1
10 Q0 plast4085_12_000478 48 7.61619 TeamHCMUS1
10 Q0 plast4085_12_000885 49 7.61619 TeamHCMUS1
10 Q0 plast4085_12_000984 50 7.61619 TeamHCMUS1
10 Q0 aswee0953_12_000916 51 7.5547986 TeamHCMUS1
10 Q0 maace3540_12_001636 52 7.5220466 TeamHCMUS1
10 Q0 patho3986_12_000340 53 7.5206466 TeamHCMUS1
10 Q0 first1181_12_000189 54 7.472992 TeamHCMUS1
10 Q0 aswee0953_12_000855 55 7.471546 TeamHCMUS1
10 Q0 first1181_12_000073 56 7.4423733 TeamHCMUS1
10 Q0 wikis0855_12_000080 57 7.422922 TeamHCMUS1
10 Q0 thekn4651_12_000031 58 7.3896823 TeamHCMUS1
10 Q0 web.m1669_12_000898 59 7.361573 TeamHCMUS1
10 Q0 plast4085_12_000483 60 7.235511 TeamHCMUS1
10 Q0 derma2524_12_000022 61 7.2157493 TeamHCMUS1
10 Q0 first1181_12_000398 62 7.210719 TeamHCMUS1
10 Q0 skinc4432_12_000040 63 7.1837816 TeamHCMUS1
10 Q0 patho3986_12_001019 64 7.180673 TeamHCMUS1
10 Q0 plast4085_12_000700 65 7.147209 TeamHCMUS1
10 Q0 mendo3672_12_000421 66 7.084954 TeamHCMUS1
10 Q0 first1181_12_000066 67 7.0457296 TeamHCMUS1
10 Q0 iemil3241_12_000030 68 7.0340166 TeamHCMUS1
10 Q0 chkd.2351_12_001625 69 7.0281725 TeamHCMUS1
10 Q0 ulb.a4806_12_000053 70 6.997787 TeamHCMUS1
10 Q0 first1181_12_000055 71 6.9946485 TeamHCMUS1
10 Q0 first1181_12_000006 72 6.9847836 TeamHCMUS1
10 Q0 mendo3672_12_000378 73 6.984092 TeamHCMUS1
10 Q0 first1181_12_000399 74 6.968095 TeamHCMUS1
10 Q0 first1181_12_000829 75 6.968095 TeamHCMUS1
10 Q0 first1181_12_000035 76 6.9642315 TeamHCMUS1
10 Q0 first1181_12_000175 77 6.9609523 TeamHCMUS1
10 Q0 pedia1457_12_000853 78 6.9270177 TeamHCMUS1
10 Q0 first1181_12_000194 79 6.912774 TeamHCMUS1
10 Q0 first1181_12_000421 80 6.912774 TeamHCMUS1
