10 Q0 mendo3672_12_000391 0 12.9666711523 BM25b0.7
10 Q0 medis3652_12_000066 1 12.6963204149 BM25b0.7
10 Q0 medis3652_12_000029 2 12.6903789102 BM25b0.7
10 Q0 plast4085_12_000382 3 12.685481089 BM25b0.7
10 Q0 medis3652_12_000011 4 12.5186261706 BM25b0.7
10 Q0 plast4085_12_000011 5 12.3675935924 BM25b0.7
10 Q0 plast4085_12_000018 6 12.321644155 BM25b0.7
10 Q0 plast4085_12_000022 7 12.3193382606 BM25b0.7
10 Q0 plast4085_12_000021 8 12.3135813743 BM25b0.7
10 Q0 plast4085_12_000012 9 12.1942857282 BM25b0.7
10 Q0 plast4085_12_000028 10 12.0367620876 BM25b0.7
10 Q0 plast4085_12_000228 11 11.791670847 BM25b0.7
10 Q0 plast4085_12_000024 12 11.7789235103 BM25b0.7
10 Q0 plast4085_12_000026 13 11.7577023586 BM25b0.7
10 Q0 patho3986_12_000340 14 11.701948423 BM25b0.7
10 Q0 medis3652_12_000078 15 11.6868624468 BM25b0.7
10 Q0 medis3652_12_000041 16 11.6863016862 BM25b0.7
10 Q0 medis3652_12_000052 17 11.6592496355 BM25b0.7
10 Q0 plast4085_12_000380 18 11.4866164752 BM25b0.7
10 Q0 acne.0907_12_000261 19 11.4339593863 BM25b0.7
10 Q0 plast4085_12_000383 20 11.3641442331 BM25b0.7
10 Q0 mendo3672_12_000487 21 11.2924768554 BM25b0.7
10 Q0 plast4085_12_000373 22 11.2672798284 BM25b0.7
10 Q0 plast4085_12_000251 23 11.2384470018 BM25b0.7
10 Q0 plast4085_12_000374 24 11.223426309 BM25b0.7
10 Q0 plast4085_12_000371 25 11.2152568066 BM25b0.7
10 Q0 plast4085_12_000377 26 11.1976129574 BM25b0.7
10 Q0 plast4085_12_000376 27 11.1327936475 BM25b0.7
10 Q0 mendo3672_12_000459 28 11.023151959 BM25b0.7
10 Q0 plast4085_12_000885 29 10.9418155469 BM25b0.7
10 Q0 plast4085_12_000379 30 10.907460384 BM25b0.7
10 Q0 plast4085_12_000948 31 10.8204143983 BM25b0.7
10 Q0 ulb.a4806_12_000359 32 10.6562763244 BM25b0.7
10 Q0 plast4085_12_000984 33 10.6358151643 BM25b0.7
10 Q0 skinc4434_12_000807 34 10.6225340439 BM25b0.7
10 Q0 plast4085_12_000372 35 10.6094332299 BM25b0.7
10 Q0 plast4085_12_000930 36 10.5741094379 BM25b0.7
10 Q0 skinc4434_12_000752 37 10.4718220425 BM25b0.7
10 Q0 endoa2819_12_000149 38 10.3962204683 BM25b0.7
10 Q0 ulb.a4806_12_000138 39 10.1444858211 BM25b0.7
10 Q0 eapsw1123_12_000003 40 10.1392938742 BM25b0.7
10 Q0 eapsw1123_12_000009 41 10.013949334 BM25b0.7
10 Q0 mendo3672_12_000597 42 9.99016561781 BM25b0.7
10 Q0 ulb.a4806_12_000464 43 9.87621158194 BM25b0.7
10 Q0 ulb.a4806_12_000140 44 9.87185272717 BM25b0.7
10 Q0 ulb.a4806_12_000053 45 9.76181110167 BM25b0.7
10 Q0 ulb.a4806_12_000214 46 9.60257867728 BM25b0.7
10 Q0 thekn4651_12_000031 47 9.44065605246 BM25b0.7
10 Q0 endoa2819_12_000063 48 9.41378715481 BM25b0.7
10 Q0 plast4085_12_000375 49 9.33211978019 BM25b0.7
10 Q0 virtu4909_12_001316 50 8.75863235824 BM25b0.7
10 Q0 pathg3984_12_000051 51 8.72263999034 BM25b0.7
10 Q0 ulb.a4806_12_000054 52 8.64052906033 BM25b0.7
10 Q0 aswee0953_12_000916 53 8.63045363789 BM25b0.7
10 Q0 clini0836_12_124477 54 8.57476992342 BM25b0.7
10 Q0 skinc4432_12_000040 55 8.47928357632 BM25b0.7
10 Q0 aswee0953_12_000855 56 8.31996704648 BM25b0.7
10 Q0 eapsw1123_12_000057 57 8.23599099082 BM25b0.7
10 Q0 endoa2819_12_000093 58 8.23326017644 BM25b0.7
10 Q0 derma2523_12_001869 59 8.18246964424 BM25b0.7
10 Q0 austr2019_12_001627 60 8.03004762438 BM25b0.7
10 Q0 virtu4909_12_000162 61 8.02807274744 BM25b0.7
10 Q0 virtu4909_12_000169 62 8.02807274744 BM25b0.7
10 Q0 patho3986_12_000253 63 7.94118612133 BM25b0.7
10 Q0 daily0837_12_034483 64 7.85169994275 BM25b0.7
10 Q0 plast4085_12_000700 65 7.79107050381 BM25b0.7
10 Q0 clini0836_12_064301 66 7.780283391 BM25b0.7
10 Q0 netce3826_12_001694 67 7.75368059582 BM25b0.7
10 Q0 plast4085_12_000249 68 7.74180073307 BM25b0.7
10 Q0 pedia4004_12_000992 69 7.70467546118 BM25b0.7
10 Q0 tooth4681_12_000269 70 7.70307530772 BM25b0.7
10 Q0 iemil3241_12_000030 71 7.68968570745 BM25b0.7
10 Q0 ghora3013_12_000089 72 7.68250772393 BM25b0.7
10 Q0 pedia4004_12_000210 73 7.66980028617 BM25b0.7
10 Q0 skinc4435_12_000274 74 7.66403364582 BM25b0.7
10 Q0 mayoc3579_12_025071 75 7.65890931396 BM25b0.7
10 Q0 clini0836_12_079455 76 7.60363239021 BM25b0.7
10 Q0 skinc4435_12_000436 77 7.4951224409 BM25b0.7
10 Q0 daily0837_12_036288 78 7.42626130923 BM25b0.7
10 Q0 glyco3028_12_000429 79 7.37368869388 BM25b0.7
10 Q0 clini0836_12_062040 80 7.32343416585 BM25b0.7
10 Q0 plast4085_12_000959 81 7.28925514819 BM25b0.7
10 Q0 austr2019_12_001672 82 7.22780701443 BM25b0.7
10 Q0 mendo3672_12_000421 83 7.19689514872 BM25b0.7
10 Q0 adlda1812_12_000620 84 7.16436193723 BM25b0.7
10 Q0 uptod4830_12_042176 85 7.16036249157 BM25b0.7
10 Q0 uptod4830_12_026640 86 7.16036249157 BM25b0.7
10 Q0 aller0926_12_000120 87 7.14915461658 BM25b0.7
10 Q0 ghora3013_12_000271 88 7.10017037805 BM25b0.7
10 Q0 lambt3445_12_000656 89 7.09286218321 BM25b0.7
10 Q0 blog.0976_12_000377 90 7.00155728026 BM25b0.7
10 Q0 tbdhu4612_12_001290 91 6.97127795036 BM25b0.7
10 Q0 tbdhu4612_12_000263 92 6.96924681733 BM25b0.7
10 Q0 blog.0976_12_000129 93 6.94107103574 BM25b0.7
10 Q0 lambt3445_12_000174 94 6.9332684446 BM25b0.7
10 Q0 lambt3445_12_001257 95 6.89878578536 BM25b0.7
10 Q0 lambt3445_12_001271 96 6.88035436154 BM25b0.7
10 Q0 pathg3984_12_000288 97 6.85332299485 BM25b0.7
10 Q0 blog.0976_12_000081 98 6.81674543796 BM25b0.7
10 Q0 blog.0976_12_000099 99 6.79734738381 BM25b0.7
10 Q0 aids.0922_12_000298 100 6.79660590719 BM25b0.7
10 Q0 lambt3445_12_001048 101 6.77379796636 BM25b0.7
10 Q0 mayoc3579_12_025371 102 6.7658759709 BM25b0.7
10 Q0 iemil3241_12_000646 103 6.76155561917 BM25b0.7
10 Q0 revis4261_12_000072 104 6.75517541011 BM25b0.7
10 Q0 vital4916_12_000830 105 6.74269636288 BM25b0.7
10 Q0 skinc4435_12_000077 106 6.73691340348 BM25b0.7
10 Q0 mgh.o3697_12_002149 107 6.73269166801 BM25b0.7
10 Q0 mendo3672_12_000378 108 6.71738225648 BM25b0.7
10 Q0 blog.0976_12_000005 109 6.71121490132 BM25b0.7
10 Q0 yourb5010_12_000115 110 6.673259243 BM25b0.7
10 Q0 patho3986_12_001019 111 6.65272130658 BM25b0.7
10 Q0 derma2523_12_000394 112 6.58801719 BM25b0.7
10 Q0 vidyy4903_12_000960 113 6.57446657969 BM25b0.7
10 Q0 lambt3445_12_000068 114 6.57078056069 BM25b0.7
10 Q0 virtu4909_12_001299 115 6.56027390427 BM25b0.7
10 Q0 lambt3445_12_000771 116 6.56002387636 BM25b0.7
10 Q0 hardi1215_12_000005 117 6.55496793796 BM25b0.7
10 Q0 lib.u3471_12_000005 118 6.5517394581 BM25b0.7
10 Q0 diabe2551_12_002221 119 6.55140500454 BM25b0.7
10 Q0 lambt3445_12_000768 120 6.51103557584 BM25b0.7
