10 Q0 first1181_12_000604 1 -7.04184 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000607 2 -7.59117 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000391 3 -8.051 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000487 4 -8.05824 GRIUM_EN_wikiabsPara2
10 Q0 derma2523_12_001869 5 -8.08146 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000459 6 -8.19333 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000421 7 -8.28299 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000404 8 -8.32164 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000059 9 -8.35039 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000398 10 -8.35505 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000197 11 -8.37054 GRIUM_EN_wikiabsPara2
10 Q0 clini0836_12_064301 12 -8.41407 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000830 13 -8.44096 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000180 14 -8.45378 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_000916 15 -8.4545 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000072 16 -8.46136 GRIUM_EN_wikiabsPara2
10 Q0 wiki.0842_12_005780 17 -8.47385 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000427 18 -8.4766 GRIUM_EN_wikiabsPara2
10 Q0 acne.0907_12_000261 19 -8.48854 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000841 20 -8.49222 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000421 21 -8.50683 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000191 22 -8.5077 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000829 23 -8.50901 GRIUM_EN_wikiabsPara2
10 Q0 skinc4434_12_000807 24 -8.51172 GRIUM_EN_wikiabsPara2
10 Q0 pathg3984_12_000270 25 -8.53667 GRIUM_EN_wikiabsPara2
10 Q0 iemil3241_12_000030 26 -8.54959 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000424 27 -8.55722 GRIUM_EN_wikiabsPara2
10 Q0 aswee0953_12_000855 28 -8.57453 GRIUM_EN_wikiabsPara2
10 Q0 patho3986_12_001019 29 -8.57653 GRIUM_EN_wikiabsPara2
10 Q0 pedia1457_12_001220 30 -8.58093 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000392 31 -8.59305 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000175 32 -8.61997 GRIUM_EN_wikiabsPara2
10 Q0 chkd.2351_12_001490 33 -8.6341 GRIUM_EN_wikiabsPara2
10 Q0 chkd.2351_12_001625 34 -8.63982 GRIUM_EN_wikiabsPara2
10 Q0 maace3540_12_001636 35 -8.64074 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000378 36 -8.64288 GRIUM_EN_wikiabsPara2
10 Q0 daily0837_12_034483 37 -8.64457 GRIUM_EN_wikiabsPara2
10 Q0 mendo3672_12_000470 38 -8.72033 GRIUM_EN_wikiabsPara2
10 Q0 ulb.a4806_12_000359 39 -8.7384 GRIUM_EN_wikiabsPara2
10 Q0 mgh.o3697_12_002149 40 -8.75377 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000379 41 -8.75636 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000376 42 -8.76809 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000372 43 -8.76878 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000382 44 -8.7716 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000186 45 -8.78633 GRIUM_EN_wikiabsPara2
10 Q0 skinc4432_12_000040 46 -8.78807 GRIUM_EN_wikiabsPara2
10 Q0 skinc4435_12_000436 47 -8.80001 GRIUM_EN_wikiabsPara2
10 Q0 daily0837_12_036288 48 -8.80193 GRIUM_EN_wikiabsPara2
10 Q0 skinc4434_12_000752 49 -8.80325 GRIUM_EN_wikiabsPara2
10 Q0 ulb.a4806_12_000138 50 -8.81876 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000021 51 -8.8269 GRIUM_EN_wikiabsPara2
10 Q0 en.di1144_12_000841 52 -8.83482 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000018 53 -8.83991 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000022 54 -8.84144 GRIUM_EN_wikiabsPara2
10 Q0 plast4085_12_000011 55 -8.84205 GRIUM_EN_wikiabsPara2
10 Q0 vital4916_12_000830 56 -8.84542 GRIUM_EN_wikiabsPara2
10 Q0 first1181_12_000033 57 -8.86001 GRIUM_EN_wikiabsPara2
10 Q0 wikis0855_12_000080 58 -8.86077 GRIUM_EN_wikiabsPara2
10 Q0 skinc4437_12_001654 59 -8.8613 GRIUM_EN_wikiabsPara2
10 Q0 skinc4437_12_001639 60 -8.8613 GRIUM_EN_wikiabsPara2
