10 Q0 medis3652_12_000066 0 35.0205495827 USSTRun2
10 Q0 medis3652_12_000029 1 35.0153163562 USSTRun2
10 Q0 medis3652_12_000011 2 34.862841258 USSTRun2
10 Q0 medis3652_12_000078 3 29.5739971176 USSTRun2
10 Q0 medis3652_12_000041 4 29.5738604286 USSTRun2
10 Q0 medis3652_12_000052 5 29.5266586252 USSTRun2
10 Q0 ulb.a4806_12_000053 6 19.4209587719 USSTRun2
10 Q0 ulb.a4806_12_000054 7 17.9401018116 USSTRun2
10 Q0 ulb.a4806_12_000464 8 16.922011199 USSTRun2
10 Q0 ulb.a4806_12_000138 9 15.3211077356 USSTRun2
10 Q0 mendo3672_12_000597 10 15.2353073711 USSTRun2
10 Q0 ulb.a4806_12_000359 11 14.9899688956 USSTRun2
10 Q0 mendo3672_12_000459 12 14.8318487543 USSTRun2
10 Q0 ulb.a4806_12_000140 13 14.7616295451 USSTRun2
10 Q0 ulb.a4806_12_000214 14 14.4666605852 USSTRun2
10 Q0 envir1155_12_000063 15 13.2877306591 USSTRun2
10 Q0 plast4085_12_000382 16 12.7768609983 USSTRun2
10 Q0 eapsw1123_12_000009 17 12.5466266629 USSTRun2
10 Q0 plast4085_12_000011 18 12.444976891 USSTRun2
10 Q0 mendo3672_12_000391 19 12.4439636073 USSTRun2
10 Q0 plast4085_12_000018 20 12.3624285199 USSTRun2
10 Q0 plast4085_12_000022 21 12.3614382675 USSTRun2
10 Q0 plast4085_12_000021 22 12.3589641429 USSTRun2
10 Q0 wiki.0842_12_005780 23 12.3310871335 USSTRun2
10 Q0 eapsw1123_12_000003 24 12.3225887325 USSTRun2
10 Q0 plast4085_12_000012 25 12.2694175219 USSTRun2
10 Q0 plast4085_12_000930 26 12.1822055046 USSTRun2
10 Q0 envir1155_12_000309 27 12.1681102298 USSTRun2
10 Q0 plast4085_12_000028 28 12.1065848535 USSTRun2
10 Q0 web.m1669_12_000903 29 12.0715454311 USSTRun2
10 Q0 first1181_12_000604 30 12.0707567293 USSTRun2
10 Q0 plast4085_12_000228 31 12.0376597171 USSTRun2
10 Q0 plast4085_12_000948 32 11.9965635222 USSTRun2
10 Q0 plast4085_12_000024 33 11.8631380064 USSTRun2
10 Q0 plast4085_12_000026 34 11.8539563573 USSTRun2
10 Q0 plast4085_12_000380 35 11.8027664058 USSTRun2
10 Q0 plast4085_12_000383 36 11.7459397907 USSTRun2
10 Q0 toxto1632_12_000162 37 11.7372641862 USSTRun2
10 Q0 toxto4691_12_000015 38 11.7361193886 USSTRun2
10 Q0 plast4085_12_000251 39 11.6914271787 USSTRun2
10 Q0 healt3090_12_001038 40 11.6280285145 USSTRun2
10 Q0 plast4085_12_000373 41 11.550746316 USSTRun2
10 Q0 plast4085_12_000374 42 11.5308066969 USSTRun2
10 Q0 plast4085_12_000371 43 11.5270792681 USSTRun2
10 Q0 plast4085_12_000377 44 11.519015286 USSTRun2
10 Q0 plast4085_12_000885 45 11.3999959941 USSTRun2
10 Q0 every2870_12_005886 46 11.3160797097 USSTRun2
10 Q0 plast4085_12_000984 47 11.2524611612 USSTRun2
10 Q0 acne.0907_12_000261 48 11.2242515733 USSTRun2
10 Q0 mendo3672_12_000487 49 11.0818372865 USSTRun2
10 Q0 plast4085_12_000376 50 10.9540855277 USSTRun2
10 Q0 patho3986_12_000340 51 10.8632623074 USSTRun2
10 Q0 envir1155_12_000105 52 10.7484235459 USSTRun2
10 Q0 pitt.4080_12_000002 53 10.7169653568 USSTRun2
10 Q0 pitt.4080_12_000001 54 10.7167814248 USSTRun2
10 Q0 plast4085_12_000379 55 10.6959831162 USSTRun2
10 Q0 web.m1669_12_000898 56 10.658375073 USSTRun2
10 Q0 patho3986_12_001019 57 10.6461483478 USSTRun2
10 Q0 first1181_12_000176 58 10.58408304 USSTRun2
10 Q0 jfpon3369_12_000047 59 10.5734806565 USSTRun2
10 Q0 first1181_12_000607 60 10.4392667012 USSTRun2
10 Q0 healt3090_12_000829 61 10.4104284221 USSTRun2
10 Q0 aswee0953_12_000855 62 10.3471932253 USSTRun2
10 Q0 skinc4434_12_000807 63 10.3435213094 USSTRun2
10 Q0 plast4085_12_000372 64 10.3150061995 USSTRun2
10 Q0 skinc4434_12_000752 65 10.2670347781 USSTRun2
10 Q0 en.di1144_12_000841 66 10.101759475 USSTRun2
10 Q0 n-con1376_12_001068 67 10.0456953855 USSTRun2
10 Q0 n-con1376_12_001071 68 10.0448699406 USSTRun2
10 Q0 n-con1376_12_001062 69 10.0440446701 USSTRun2
10 Q0 n-con1376_12_001075 70 10.0440446701 USSTRun2
10 Q0 n-con1376_12_001066 71 10.0436321002 USSTRun2
10 Q0 n-con1376_12_001073 72 10.0432195739 USSTRun2
10 Q0 thekn4651_12_000031 73 9.85630938497 USSTRun2
10 Q0 en.di1144_12_000805 74 9.75515463379 USSTRun2
10 Q0 wikis0855_12_000086 75 9.48126137033 USSTRun2
