10 Q0 mendo3672_12_000391 0 13.0588908733 BM25b0.9
10 Q0 plast4085_12_000382 1 12.5701896623 BM25b0.9
10 Q0 plast4085_12_000011 2 12.2540399384 BM25b0.9
10 Q0 patho3986_12_000340 3 12.2319013264 BM25b0.9
10 Q0 plast4085_12_000018 4 12.2229377353 BM25b0.9
10 Q0 plast4085_12_000022 5 12.2200698835 BM25b0.9
10 Q0 plast4085_12_000021 6 12.2129122124 BM25b0.9
10 Q0 plast4085_12_000012 7 12.080686984 BM25b0.9
10 Q0 endoa2819_12_000149 8 12.0335198482 BM25b0.9
10 Q0 plast4085_12_000028 9 11.9248150526 BM25b0.9
10 Q0 medis3652_12_000066 10 11.7982669274 BM25b0.9
10 Q0 medis3652_12_000029 11 11.7917608216 BM25b0.9
10 Q0 plast4085_12_000024 12 11.6601975228 BM25b0.9
10 Q0 plast4085_12_000026 13 11.6337755826 BM25b0.9
10 Q0 medis3652_12_000011 14 11.6040940061 BM25b0.9
10 Q0 plast4085_12_000228 15 11.5725114479 BM25b0.9
10 Q0 mendo3672_12_000487 16 11.4014676815 BM25b0.9
10 Q0 eapsw1123_12_000009 17 11.3866403512 BM25b0.9
10 Q0 acne.0907_12_000261 18 11.3720196497 BM25b0.9
10 Q0 medis3652_12_000078 19 11.3559061493 BM25b0.9
10 Q0 medis3652_12_000041 20 11.3552849334 BM25b0.9
10 Q0 medis3652_12_000052 21 11.3252985343 BM25b0.9
10 Q0 plast4085_12_000380 22 11.2724044601 BM25b0.9
10 Q0 plast4085_12_000376 23 11.2253722346 BM25b0.9
10 Q0 plast4085_12_000383 24 11.1241540611 BM25b0.9
10 Q0 ulb.a4806_12_000359 25 11.1105472477 BM25b0.9
10 Q0 mendo3672_12_000459 26 11.0824672301 BM25b0.9
10 Q0 plast4085_12_000373 27 11.0643932318 BM25b0.9
10 Q0 plast4085_12_000251 28 11.0291704657 BM25b0.9
10 Q0 plast4085_12_000379 29 11.0177695389 BM25b0.9
10 Q0 plast4085_12_000374 30 11.0108420752 BM25b0.9
10 Q0 plast4085_12_000371 31 11.0008796254 BM25b0.9
10 Q0 plast4085_12_000377 32 10.9793779856 BM25b0.9
10 Q0 plast4085_12_000372 33 10.764857119 BM25b0.9
10 Q0 skinc4434_12_000807 34 10.7595641377 BM25b0.9
10 Q0 plast4085_12_000885 35 10.6697979033 BM25b0.9
10 Q0 ulb.a4806_12_000138 36 10.6684934044 BM25b0.9
10 Q0 eapsw1123_12_000003 37 10.6611119394 BM25b0.9
10 Q0 skinc4434_12_000752 38 10.4964964233 BM25b0.9
10 Q0 pathg3984_12_000051 39 10.467621533 BM25b0.9
10 Q0 plast4085_12_000948 40 10.3630270557 BM25b0.9
10 Q0 plast4085_12_000984 41 10.3043995032 BM25b0.9
10 Q0 endoa2819_12_000063 42 10.1156881834 BM25b0.9
10 Q0 mendo3672_12_000597 43 9.95947380466 BM25b0.9
10 Q0 plast4085_12_000930 44 9.94734862772 BM25b0.9
10 Q0 ulb.a4806_12_000140 45 9.90037217254 BM25b0.9
10 Q0 ulb.a4806_12_000464 46 9.74987136213 BM25b0.9
10 Q0 ulb.a4806_12_000214 47 9.68579927638 BM25b0.9
10 Q0 endoa2819_12_000093 48 9.58827653785 BM25b0.9
10 Q0 plast4085_12_000375 49 9.54501299692 BM25b0.9
10 Q0 ulb.a4806_12_000053 50 9.52478707988 BM25b0.9
10 Q0 thekn4651_12_000031 51 9.24755699366 BM25b0.9
10 Q0 virtu4909_12_000162 52 9.23486307293 BM25b0.9
10 Q0 virtu4909_12_000169 53 9.23486307293 BM25b0.9
10 Q0 patho3986_12_000253 54 9.08780456073 BM25b0.9
10 Q0 virtu4909_12_001316 55 8.78829684061 BM25b0.9
10 Q0 ghora3013_12_000089 56 8.6588272667 BM25b0.9
10 Q0 skinc4432_12_000040 57 8.65534570752 BM25b0.9
10 Q0 eapsw1123_12_000057 58 8.65507671068 BM25b0.9
10 Q0 clini0836_12_124477 59 8.55173872899 BM25b0.9
10 Q0 aswee0953_12_000916 60 8.50321411408 BM25b0.9
10 Q0 ulb.a4806_12_000054 61 8.29811281637 BM25b0.9
10 Q0 glyco3028_12_000429 62 8.16338820367 BM25b0.9
10 Q0 aswee0953_12_000855 63 8.1196715595 BM25b0.9
