10 Q0 pedia1457_12_001220 0 1063.5464 TeamHCMUS7
10 Q0 first1181_12_000032 1 889.92706 TeamHCMUS7
10 Q0 first1181_12_000035 2 866.29224 TeamHCMUS7
10 Q0 first1181_12_000033 3 854.2309 TeamHCMUS7
10 Q0 first1181_12_000034 4 850.44525 TeamHCMUS7
10 Q0 first1181_12_000036 5 839.6354 TeamHCMUS7
10 Q0 first1181_12_000200 6 831.53094 TeamHCMUS7
10 Q0 austr2019_12_001627 7 829.1554 TeamHCMUS7
10 Q0 first1181_12_000015 8 826.98505 TeamHCMUS7
10 Q0 first1181_12_000008 9 822.25256 TeamHCMUS7
10 Q0 first1181_12_000406 10 821.8301 TeamHCMUS7
10 Q0 first1181_12_000170 11 818.5642 TeamHCMUS7
10 Q0 first1181_12_000424 12 814.2352 TeamHCMUS7
10 Q0 first1181_12_000418 13 813.6017 TeamHCMUS7
10 Q0 first1181_12_000022 14 810.0136 TeamHCMUS7
10 Q0 wiki.0842_12_010401 15 809.02673 TeamHCMUS7
10 Q0 first1181_12_000019 16 807.1025 TeamHCMUS7
10 Q0 first1181_12_000055 17 805.1807 TeamHCMUS7
10 Q0 first1181_12_000830 18 801.6118 TeamHCMUS7
10 Q0 first1181_12_000012 19 801.1009 TeamHCMUS7
10 Q0 first1181_12_000600 20 799.6644 TeamHCMUS7
10 Q0 mayoc3579_12_025071 21 793.8717 TeamHCMUS7
10 Q0 chkd.2351_12_001490 22 793.1098 TeamHCMUS7
10 Q0 first1181_12_000040 23 792.74207 TeamHCMUS7
10 Q0 first1181_12_000175 24 791.61755 TeamHCMUS7
10 Q0 first1181_12_000841 25 791.44696 TeamHCMUS7
10 Q0 first1181_12_000606 26 790.6437 TeamHCMUS7
10 Q0 first1181_12_000412 27 787.87146 TeamHCMUS7
10 Q0 first1181_12_000183 28 785.5913 TeamHCMUS7
10 Q0 first1181_12_000197 29 785.3319 TeamHCMUS7
10 Q0 first1181_12_000176 30 785.0253 TeamHCMUS7
10 Q0 first1181_12_000828 31 784.7821 TeamHCMUS7
10 Q0 first1181_12_000832 32 783.0447 TeamHCMUS7
10 Q0 first1181_12_000392 33 782.05634 TeamHCMUS7
10 Q0 first1181_12_000192 34 781.9475 TeamHCMUS7
10 Q0 first1181_12_000198 35 780.0486 TeamHCMUS7
10 Q0 first1181_12_000041 36 779.37964 TeamHCMUS7
10 Q0 first1181_12_000202 37 779.08154 TeamHCMUS7
10 Q0 first1181_12_000018 38 778.61255 TeamHCMUS7
10 Q0 first1181_12_000027 39 778.3269 TeamHCMUS7
10 Q0 first1181_12_000052 40 777.38776 TeamHCMUS7
10 Q0 first1181_12_000049 41 775.86755 TeamHCMUS7
10 Q0 first1181_12_000396 42 775.5977 TeamHCMUS7
10 Q0 first1181_12_000050 43 775.5102 TeamHCMUS7
10 Q0 first1181_12_000407 44 772.66644 TeamHCMUS7
10 Q0 first1181_12_000075 45 772.312 TeamHCMUS7
10 Q0 first1181_12_000194 46 772.20575 TeamHCMUS7
10 Q0 first1181_12_000191 47 771.9026 TeamHCMUS7
10 Q0 first1181_12_000421 48 771.44104 TeamHCMUS7
10 Q0 first1181_12_000066 49 770.5361 TeamHCMUS7
10 Q0 first1181_12_000189 50 770.51746 TeamHCMUS7
10 Q0 first1181_12_000053 51 770.004 TeamHCMUS7
10 Q0 first1181_12_000416 52 769.78046 TeamHCMUS7
10 Q0 first1181_12_000062 53 769.19275 TeamHCMUS7
10 Q0 first1181_12_000426 54 767.71124 TeamHCMUS7
10 Q0 first1181_12_000837 55 767.6686 TeamHCMUS7
10 Q0 first1181_12_000829 56 767.406 TeamHCMUS7
10 Q0 first1181_12_000411 57 767.2032 TeamHCMUS7
10 Q0 first1181_12_000051 58 766.8663 TeamHCMUS7
10 Q0 first1181_12_000199 59 766.2948 TeamHCMUS7
10 Q0 first1181_12_000026 60 765.83374 TeamHCMUS7
10 Q0 iemil3241_12_000030 61 764.5157 TeamHCMUS7
10 Q0 first1181_12_000838 62 763.351 TeamHCMUS7
10 Q0 first1181_12_000831 63 763.13654 TeamHCMUS7
10 Q0 first1181_12_000431 64 762.7023 TeamHCMUS7
10 Q0 first1181_12_000423 65 762.39386 TeamHCMUS7
10 Q0 first1181_12_000177 66 762.1704 TeamHCMUS7
10 Q0 first1181_12_000404 67 761.882 TeamHCMUS7
10 Q0 first1181_12_000042 68 761.83606 TeamHCMUS7
10 Q0 first1181_12_000193 69 761.38477 TeamHCMUS7
10 Q0 first1181_12_000178 70 760.3464 TeamHCMUS7
10 Q0 first1181_12_000037 71 760.1485 TeamHCMUS7
10 Q0 first1181_12_000185 72 759.66705 TeamHCMUS7
10 Q0 first1181_12_000843 73 759.5412 TeamHCMUS7
10 Q0 first1181_12_000073 74 759.2061 TeamHCMUS7
10 Q0 first1181_12_000072 75 758.15466 TeamHCMUS7
10 Q0 first1181_12_000196 76 757.833 TeamHCMUS7
10 Q0 first1181_12_000427 77 757.59644 TeamHCMUS7
10 Q0 first1181_12_000067 78 757.5754 TeamHCMUS7
10 Q0 first1181_12_000408 79 757.01855 TeamHCMUS7
10 Q0 first1181_12_000038 80 756.42804 TeamHCMUS7
10 Q0 first1181_12_000608 81 756.3674 TeamHCMUS7
10 Q0 first1181_12_000389 82 756.12714 TeamHCMUS7
10 Q0 first1181_12_000842 83 756.06384 TeamHCMUS7
10 Q0 first1181_12_000413 84 755.94434 TeamHCMUS7
10 Q0 first1181_12_000044 85 755.35486 TeamHCMUS7
10 Q0 first1181_12_000063 86 755.1904 TeamHCMUS7
10 Q0 first1181_12_000071 87 755.0777 TeamHCMUS7
10 Q0 first1181_12_000182 88 754.9029 TeamHCMUS7
10 Q0 first1181_12_000187 89 754.6486 TeamHCMUS7
10 Q0 first1181_12_000403 90 754.5478 TeamHCMUS7
10 Q0 first1181_12_000204 91 754.5295 TeamHCMUS7
10 Q0 first1181_12_000201 92 754.2127 TeamHCMUS7
10 Q0 first1181_12_000399 93 753.8534 TeamHCMUS7
10 Q0 first1181_12_000836 94 753.1654 TeamHCMUS7
10 Q0 first1181_12_000006 95 752.72656 TeamHCMUS7
10 Q0 first1181_12_000420 96 752.6215 TeamHCMUS7
10 Q0 first1181_12_000203 97 752.57635 TeamHCMUS7
10 Q0 first1181_12_000395 98 751.4433 TeamHCMUS7
10 Q0 first1181_12_000429 99 750.96533 TeamHCMUS7
10 Q0 first1181_12_000397 100 750.8883 TeamHCMUS7
