39 0 fromy1190_12_001193 233 14.8386446332 VSMLS100-03
39 0 footh1185_12_000064 234 14.8305002494 VSMLS100-03
39 0 fromy1190_12_000942 235 14.8291072054 VSMLS100-03
39 0 nhslo3844_12_004635 236 14.8203686627 VSMLS100-03
39 0 webmd4945_12_000018 237 14.8051182057 VSMLS100-03
39 0 wiki.0842_12_004988 238 14.7761451204 VSMLS100-03
39 0 skinc4437_12_003209 239 14.7433350308 VSMLS100-03
39 0 first1181_12_000061 240 14.7326747867 VSMLS100-03
39 0 skinc4437_12_001623 241 14.7297416363 VSMLS100-03
39 0 fromy1190_12_001436 242 14.7197780576 VSMLS100-03
39 0 wiki.0842_12_007492 243 14.7085998435 VSMLS100-03
39 0 daily0837_12_015086 244 14.7080772276 VSMLS100-03
39 0 skinc4435_12_000020 245 14.7075220608 VSMLS100-03
39 0 nhslo3844_12_010606 246 14.6993899726 VSMLS100-03
39 0 skinc4434_12_000782 247 14.6660603647 VSMLS100-03
39 0 altme0929_12_000742 248 14.6640587225 VSMLS100-03
39 0 first1181_12_000036 249 14.6492073322 VSMLS100-03
39 0 nhslo3844_12_010608 250 14.6461828984 VSMLS100-03
39 0 derma1075_12_001304 251 14.6444307151 VSMLS100-03
39 0 skinc4437_12_001549 252 14.6351018603 VSMLS100-03
39 0 skinc4437_12_001797 253 14.6324144232 VSMLS100-03
39 0 vital4916_12_001129 254 14.628088024 VSMLS100-03
39 0 skinc4437_12_001722 255 14.6265551743 VSMLS100-03
39 0 nhslo3844_12_012127 256 14.6178115298 VSMLS100-03
39 0 yourh5013_12_442911 257 14.6140420647 VSMLS100-03
39 0 derma1075_12_000762 258 14.5526857247 VSMLS100-03
39 0 skinc4434_12_001431 259 14.5495284894 VSMLS100-03
39 0 derma1075_12_000925 260 14.5290544699 VSMLS100-03
39 0 nhslo3844_12_012131 261 14.504072 VSMLS100-03
39 0 fromy1190_12_002244 262 14.5035969298 VSMLS100-03
39 0 fromy1190_12_000851 263 14.4994641562 VSMLS100-03
39 0 every2870_12_006975 264 14.4926665729 VSMLS100-03
39 0 skinc4435_12_000179 265 14.4818878419 VSMLS100-03
39 0 skinc4435_12_000595 266 14.4768840392 VSMLS100-03
39 0 derma1075_12_000784 267 14.4745874954 VSMLS100-03
39 0 skinc4435_12_000299 268 14.4719453582 VSMLS100-03
39 0 virtu4909_12_000835 269 14.4469918159 VSMLS100-03
39 0 healt3107_12_000270 270 14.4364430547 VSMLS100-03
39 0 skinc4437_12_003358 271 14.4290381399 VSMLS100-03
39 0 skinc4435_12_000093 272 14.4125582808 VSMLS100-03
39 0 skinc4434_12_002434 273 14.4067038418 VSMLS100-03
39 0 skinc4434_12_002429 274 14.4012871847 VSMLS100-03
39 0 derma1075_12_000467 275 14.3960636868 VSMLS100-03
39 0 skinc4434_12_002020 276 14.3947866806 VSMLS100-03
39 0 virtu4909_12_001516 277 14.392009527 VSMLS100-03
39 0 skinc4434_12_002028 278 14.3909281319 VSMLS100-03
39 0 skinc4434_12_002435 279 14.3838967047 VSMLS100-03
39 0 wiki.0842_12_003555 280 14.3815712156 VSMLS100-03
39 0 skinc4434_12_002418 281 14.3785966097 VSMLS100-03
39 0 skinc4434_12_002034 282 14.3780201928 VSMLS100-03
39 0 natio3787_12_000334 283 14.375081634 VSMLS100-03
39 0 skinc4434_12_002421 284 14.3676967834 VSMLS100-03
39 0 skinc4434_12_002423 285 14.3665599937 VSMLS100-03
39 0 mayoc3579_12_021576 286 14.3652526193 VSMLS100-03
39 0 skinc4434_12_002013 287 14.3591115303 VSMLS100-03
39 0 pathg3984_12_000284 288 14.3509142907 VSMLS100-03
39 0 skinc4434_12_002019 289 14.3378417287 VSMLS100-03
39 0 derma1075_12_000405 290 14.3355226968 VSMLS100-03
39 0 nhslo3844_12_006540 291 14.312113056 VSMLS100-03
39 0 skinc4435_12_000125 292 14.3092578465 VSMLS100-03
39 0 skinc4434_12_002426 293 14.3064113725 VSMLS100-03
39 0 skinc4434_12_002023 294 14.305915528 VSMLS100-03
39 0 skinc4434_12_002031 295 14.2997020403 VSMLS100-03
39 0 patie3988_12_000946 296 14.2900093283 VSMLS100-03
39 0 baby-2032_12_000082 297 14.2864364828 VSMLS100-03
39 0 patie3988_12_000902 298 14.2827198908 VSMLS100-03
39 0 virtu4909_12_001872 299 14.2823051609 VSMLS100-03
39 0 skinc4435_12_000056 300 14.2738613403 VSMLS100-03
39 0 natio3787_12_000343 301 14.267501842 VSMLS100-03
39 0 natio3787_12_000360 302 14.2669200307 VSMLS100-03
39 0 skinc4434_12_001162 303 14.2632207725 VSMLS100-03
39 0 skinc4434_12_002017 304 14.258743245 VSMLS100-03
39 0 yourh5013_12_035524 305 14.2560325874 VSMLS100-03
39 0 skinc4435_12_000216 306 14.2469356459 VSMLS100-03
39 0 derma1075_12_000899 307 14.2392359397 VSMLS100-03
39 0 bupa.2183_12_000646 308 14.2382098117 VSMLS100-03
39 0 skinc4435_12_000357 309 14.237945472 VSMLS100-03
39 0 nhslo3844_12_006544 310 14.2301767072 VSMLS100-03
39 0 skinc4435_12_000487 311 14.2196728477 VSMLS100-03
39 0 skinc4435_12_000101 312 14.2162589476 VSMLS100-03
39 0 derma1075_12_000841 313 14.2138459003 VSMLS100-03
39 0 yourh5013_12_005556 314 14.2123961483 VSMLS100-03
39 0 derma1075_12_001346 315 14.2104458036 VSMLS100-03
39 0 derma1075_12_001095 316 14.2104458036 VSMLS100-03
39 0 skinc4437_12_001463 317 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001426 318 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001403 319 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001352 320 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001347 321 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001344 322 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001339 323 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001212 324 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001162 325 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001105 326 14.2097104684 VSMLS100-03
39 0 skinc4437_12_001482 327 14.2097104684 VSMLS100-03
39 0 nhslo3844_12_001594 328 14.201912581 VSMLS100-03
39 0 nhslo3844_12_008940 329 14.201912581 VSMLS100-03
39 0 skinc4435_12_000252 330 14.1922593868 VSMLS100-03
39 0 derma1075_12_000877 331 14.191915524 VSMLS100-03
39 0 derma1075_12_000823 332 14.191915524 VSMLS100-03
39 0 fromy1190_12_000557 333 14.1797654858 VSMLS100-03
39 0 healt3099_12_000339 334 14.1749315811 VSMLS100-03
39 0 nhslo3844_12_004627 335 14.152976907 VSMLS100-03
39 0 nhslo3844_12_001609 336 14.1511685961 VSMLS100-03
39 0 nhslo3844_12_008955 337 14.1511685961 VSMLS100-03
39 0 skinc4435_12_000343 338 14.1372288948 VSMLS100-03
39 0 natio3787_12_000322 339 14.1213233076 VSMLS100-03
39 0 senio1563_12_000174 340 14.1207407573 VSMLS100-03
39 0 nhslo3844_12_004636 341 14.109715076 VSMLS100-03
39 0 nhslo3844_12_010610 342 14.090504483 VSMLS100-03
39 0 vital4916_12_001053 343 14.0851543995 VSMLS100-03
39 0 fromy1190_12_000119 344 14.0770714071 VSMLS100-03
39 0 skinc4437_12_002233 345 14.0752027439 VSMLS100-03
39 0 derma1075_12_001456 346 14.0610729358 VSMLS100-03
39 0 nhslo3844_12_010620 347 14.0596481624 VSMLS100-03
39 0 first1181_12_000516 348 14.0533267945 VSMLS100-03
39 0 dermn1081_12_000001 349 14.0405187309 VSMLS100-03
39 0 uptod4830_12_002184 350 14.0366110002 VSMLS100-03
39 0 vital4916_12_001054 351 14.0321740039 VSMLS100-03
39 0 derma1075_12_000797 352 14.0287593625 VSMLS100-03
39 0 skinc4434_12_000890 353 14.0228404658 VSMLS100-03
39 0 derma1075_12_000214 354 14.0180139357 VSMLS100-03
39 0 skinc4434_12_001232 355 14.015572081 VSMLS100-03
39 0 mayoc3579_12_025456 356 14.0076666861 VSMLS100-03
39 0 tripa0853_12_003112 357 13.9626692682 VSMLS100-03
39 0 derma2524_12_000035 358 13.9599766268 VSMLS100-03
39 0 skinc4437_12_001963 359 13.9483393662 VSMLS100-03
39 0 skinc4437_12_001684 360 13.9462081279 VSMLS100-03
39 0 skinc4435_12_000560 361 13.9461266851 VSMLS100-03
39 0 skinc4434_12_001675 362 13.9369703997 VSMLS100-03
39 0 healt3097_12_001078 363 13.931708562 VSMLS100-03
39 0 derma1075_12_000268 364 13.9300301559 VSMLS100-03
39 0 yourh5013_12_099227 365 13.9287262856 VSMLS100-03
39 0 yourh5013_12_136516 366 13.9287262856 VSMLS100-03
39 0 iemil3241_12_000106 367 13.9273414524 VSMLS100-03
39 0 skinc4435_12_000108 368 13.8914589388 VSMLS100-03
39 0 pathg3984_12_000491 369 13.8870629113 VSMLS100-03
39 0 fromy1190_12_000824 370 13.8861700569 VSMLS100-03
39 0 skinc4434_12_000820 371 13.8837382972 VSMLS100-03
39 0 cance2210_12_001743 372 13.8791584996 VSMLS100-03
39 0 skinc4434_12_000780 373 13.8708507832 VSMLS100-03
39 0 skinc4435_12_000615 374 13.8699085609 VSMLS100-03
39 0 skinc4434_12_000941 375 13.869310894 VSMLS100-03
39 0 pedia1457_12_000131 376 13.8664821795 VSMLS100-03
39 0 pedia1457_12_000122 377 13.8664821795 VSMLS100-03
39 0 skinc4435_12_000578 378 13.8521367793 VSMLS100-03
39 0 fromy1190_12_002318 379 13.8491115138 VSMLS100-03
39 0 every2870_12_007932 380 13.8448796509 VSMLS100-03
39 0 webmd4945_12_001413 381 13.8447435664 VSMLS100-03
39 0 natio3787_12_000475 382 13.8397723376 VSMLS100-03
39 0 fromy1190_12_001128 383 13.8189063429 VSMLS100-03
39 0 celia1014_12_000370 384 13.8181933662 VSMLS100-03
39 0 hopki3193_12_000086 385 13.8180162309 VSMLS100-03
39 0 skinc4435_12_000327 386 13.8079271405 VSMLS100-03
39 0 skinc4434_12_001992 387 13.8058947804 VSMLS100-03
39 0 pedia1457_12_001702 388 13.8043171637 VSMLS100-03
39 0 skinc4434_12_000950 389 13.8017905761 VSMLS100-03
39 0 skinc4434_12_001674 390 13.8014247336 VSMLS100-03
39 0 wiki.0842_12_001711 391 13.7961839309 VSMLS100-03
39 0 netwe3829_12_001709 392 13.7903795765 VSMLS100-03
39 0 aller1869_12_000074 393 13.7883378149 VSMLS100-03
39 0 virtu4913_12_000993 394 13.7853452584 VSMLS100-03
39 0 skinc4435_12_000614 395 13.7843743145 VSMLS100-03
39 0 derma1075_12_000261 396 13.7798522646 VSMLS100-03
39 0 healt3117_12_000705 397 13.7767865575 VSMLS100-03
39 0 skinc4435_12_000150 398 13.7620943187 VSMLS100-03
39 0 healt3099_12_000320 399 13.7572361354 VSMLS100-03
39 0 healt3090_12_002447 400 13.729584839 VSMLS100-03
39 0 yourh5013_12_001680 401 13.717418603 VSMLS100-03
39 0 fromy1190_12_001991 402 13.6833902317 VSMLS100-03
39 0 clini0836_12_121739 403 13.6782997507 VSMLS100-03
39 0 skinc4435_12_000401 404 13.6722075154 VSMLS100-03
39 0 skinc4435_12_000395 405 13.6697255739 VSMLS100-03
39 0 skinc4435_12_000249 406 13.6693526817 VSMLS100-03
39 0 fromy1190_12_001993 407 13.6642398323 VSMLS100-03
39 0 skinc4435_12_000223 408 13.6630731241 VSMLS100-03
39 0 skinc4435_12_000404 409 13.6579380948 VSMLS100-03
39 0 skinc4435_12_000121 410 13.6558626766 VSMLS100-03
39 0 yourh5013_12_001131 411 13.6511273528 VSMLS100-03
39 0 skinc4435_12_000286 412 13.6484117634 VSMLS100-03
39 0 nlm.n3868_12_001735 413 13.6483293082 VSMLS100-03
39 0 skinc4435_12_000435 414 13.6471898461 VSMLS100-03
39 0 skinc4434_12_002217 415 13.6395876767 VSMLS100-03
39 0 skinc4435_12_000295 416 13.6364231663 VSMLS100-03
39 0 skinc4434_12_000233 417 13.6331577768 VSMLS100-03
39 0 fromy1190_12_002381 418 13.6312937238 VSMLS100-03
39 0 skinc4435_12_000337 419 13.6170218811 VSMLS100-03
39 0 skinc4437_12_002348 420 13.6137661468 VSMLS100-03
39 0 skinc4435_12_000124 421 13.6135401018 VSMLS100-03
39 0 skinc4435_12_000363 422 13.6098772463 VSMLS100-03
39 0 skinc4435_12_000368 423 13.6095134617 VSMLS100-03
39 0 skinc4435_12_000411 424 13.608044735 VSMLS100-03
39 0 skinc4435_12_000174 425 13.6070284109 VSMLS100-03
39 0 skinc4435_12_000370 426 13.6064068587 VSMLS100-03
39 0 skinc4437_12_000621 427 13.6064015488 VSMLS100-03
39 0 skinc4437_12_002459 428 13.6063153731 VSMLS100-03
39 0 skinc4435_12_000392 429 13.605778236 VSMLS100-03
39 0 yourh5013_12_001512 430 13.6026324222 VSMLS100-03
39 0 yourh5013_12_136206 431 13.6026324222 VSMLS100-03
39 0 skinc4434_12_000225 432 13.6025736266 VSMLS100-03
39 0 skinc4437_12_000757 433 13.6011830848 VSMLS100-03
39 0 skinc4435_12_000332 434 13.6007692506 VSMLS100-03
39 0 skinc4434_12_000226 435 13.6005615593 VSMLS100-03
39 0 yourh5013_12_099462 436 13.5994639953 VSMLS100-03
39 0 skinc4435_12_000236 437 13.5982703678 VSMLS100-03
39 0 skinc4437_12_003454 438 13.5964633562 VSMLS100-03
39 0 webmd4945_12_001406 439 13.5880373293 VSMLS100-03
39 0 skinc4435_12_000371 440 13.5879734506 VSMLS100-03
39 0 yourh5013_12_001195 441 13.5868075879 VSMLS100-03
39 0 skinc4435_12_000352 442 13.5827317191 VSMLS100-03
39 0 skinc4437_12_001431 443 13.5763155556 VSMLS100-03
39 0 skinc4435_12_000038 444 13.5739601259 VSMLS100-03
39 0 skinc4437_12_001857 445 13.5729964526 VSMLS100-03
39 0 skinc4437_12_001565 446 13.5668758302 VSMLS100-03
39 0 skinc4435_12_000018 447 13.562127738 VSMLS100-03
39 0 daily0837_12_018439 448 13.5561493244 VSMLS100-03
39 0 skinc4434_12_002167 449 13.5548456849 VSMLS100-03
39 0 skinc4437_12_002098 450 13.5451556826 VSMLS100-03
39 0 wiki.0842_12_009038 451 13.5431451603 VSMLS100-03
39 0 skinc4437_12_002059 452 13.5422697243 VSMLS100-03
39 0 allin1875_12_000110 453 13.5373308616 VSMLS100-03
39 0 virtu4909_12_000193 454 13.53329774 VSMLS100-03
39 0 derma2524_12_000016 455 13.5325810357 VSMLS100-03
39 0 vital4916_12_000828 456 13.5185288796 VSMLS100-03
39 0 fromy1190_12_002458 457 13.5113944966 VSMLS100-03
39 0 fromy1190_12_000551 458 13.5053853623 VSMLS100-03
39 0 ratba4202_12_000316 459 13.4904646411 VSMLS100-03
39 0 skinc4435_12_000036 460 13.4856107314 VSMLS100-03
39 0 nhslo3844_12_000090 461 13.4835563626 VSMLS100-03
39 0 nhslo3844_12_000087 462 13.4835563626 VSMLS100-03
39 0 skinc4435_12_000126 463 13.4831259838 VSMLS100-03
39 0 skinc4434_12_000767 464 13.4816710525 VSMLS100-03
39 0 skinc4434_12_002142 465 13.4808264681 VSMLS100-03
39 0 skinc4434_12_002204 466 13.4790026912 VSMLS100-03
39 0 derma1075_12_000492 467 13.4664030448 VSMLS100-03
39 0 webmd4945_12_001403 468 13.4589156194 VSMLS100-03
39 0 skinc4434_12_000778 469 13.4429809028 VSMLS100-03
39 0 derma1075_12_000201 470 13.4421556945 VSMLS100-03
39 0 webmd4945_12_001409 471 13.4398833321 VSMLS100-03
39 0 skinc4437_12_003491 472 13.4310630921 VSMLS100-03
39 0 virtu4909_12_000466 473 13.4282095283 VSMLS100-03
39 0 natio3787_12_000358 474 13.4230857928 VSMLS100-03
39 0 pedia1457_12_000305 475 13.4150745233 VSMLS100-03
39 0 every2870_12_003424 476 13.4122306755 VSMLS100-03
39 0 mayoc3579_12_017560 477 13.4117994536 VSMLS100-03
39 0 skinc4437_12_002414 478 13.4090185944 VSMLS100-03
39 0 skinc4437_12_003488 479 13.3898276237 VSMLS100-03
39 0 virtu4909_12_001532 480 13.3873141079 VSMLS100-03
39 0 natio3787_12_000361 481 13.3749280451 VSMLS100-03
39 0 skinc4437_12_003117 482 13.3712004762 VSMLS100-03
39 0 natio3787_12_000337 483 13.3711494016 VSMLS100-03
39 0 skinc4437_12_003218 484 13.3694376401 VSMLS100-03
39 0 altme0929_12_000523 485 13.367090433 VSMLS100-03
39 0 skinc4437_12_000057 486 13.3613176747 VSMLS100-03
39 0 skinc4434_12_002197 487 13.35757952 VSMLS100-03
39 0 skinc4434_12_002155 488 13.3556007308 VSMLS100-03
39 0 skinc4437_12_000474 489 13.352849705 VSMLS100-03
39 0 fromy1190_12_002162 490 13.3525410939 VSMLS100-03
39 0 skinc4434_12_000320 491 13.3382526165 VSMLS100-03
39 0 altme0929_12_000525 492 13.3367626136 VSMLS100-03
39 0 natio3787_12_000044 493 13.3334630441 VSMLS100-03
39 0 pathg3984_12_000512 494 13.3284961539 VSMLS100-03
39 0 healt3099_12_000310 495 13.3169547876 VSMLS100-03
39 0 webmd4945_12_000015 496 13.3123921154 VSMLS100-03
39 0 natio3787_12_000501 497 13.309079752 VSMLS100-03
39 0 natio3787_12_000513 498 13.3086063278 VSMLS100-03
39 0 vital4916_12_000840 499 13.2915936933 VSMLS100-03
39 0 vital4916_12_000844 500 13.290761279 VSMLS100-03
39 0 derma1075_12_000746 501 13.2844771075 VSMLS100-03
39 0 skinc4434_12_002024 502 13.2810414149 VSMLS100-03
39 0 skinc4434_12_002035 503 13.2802902644 VSMLS100-03
39 0 nhslo3844_12_014089 504 13.2800514847 VSMLS100-03
39 0 nhslo3844_12_010828 505 13.2800514847 VSMLS100-03
39 0 natio3787_12_000503 506 13.2757682074 VSMLS100-03
39 0 clini0836_12_056405 507 13.274493174 VSMLS100-03
39 0 vital4916_12_001123 508 13.2711177089 VSMLS100-03
39 0 bette2098_12_000219 509 13.2625526339 VSMLS100-03
39 0 skinc4437_12_003053 510 13.262231099 VSMLS100-03
39 0 fromy1190_12_002337 511 13.258746804 VSMLS100-03
39 0 skinc4437_12_003239 512 13.2550310271 VSMLS100-03
39 0 skinc4434_12_002419 513 13.2540225739 VSMLS100-03
39 0 skinc4434_12_002416 514 13.2506687213 VSMLS100-03
39 0 nhslo3844_12_014085 515 13.2435985304 VSMLS100-03
39 0 nhslo3844_12_010824 516 13.2435985304 VSMLS100-03
39 0 fromy1190_12_002053 517 13.2389068176 VSMLS100-03
39 0 skinc4434_12_002018 518 13.2363804225 VSMLS100-03
39 0 skinc4434_12_002027 519 13.2346664934 VSMLS100-03
39 0 skinc4434_12_002427 520 13.226454224 VSMLS100-03
39 0 uptod4830_12_028406 521 13.2227829258 VSMLS100-03
39 0 altme0929_12_000132 522 13.2214549766 VSMLS100-03
39 0 natio3787_12_000487 523 13.2210324283 VSMLS100-03
39 0 skinc4437_12_001222 524 13.2184834594 VSMLS100-03
39 0 natio3787_12_000491 525 13.2148748127 VSMLS100-03
39 0 skinc4434_12_002032 526 13.2001506058 VSMLS100-03
39 0 skinc4434_12_002037 527 13.1992295592 VSMLS100-03
39 0 fromy1190_12_001868 528 13.1992048136 VSMLS100-03
39 0 skinc4437_12_000863 529 13.198357303 VSMLS100-03
39 0 skinc4434_12_002432 530 13.1979547606 VSMLS100-03
39 0 skinc4434_12_002039 531 13.1958347547 VSMLS100-03
39 0 natio3787_12_000258 532 13.1952310089 VSMLS100-03
39 0 skinc4437_12_000839 533 13.1919030563 VSMLS100-03
39 0 skinc4434_12_002425 534 13.1916399429 VSMLS100-03
39 0 skinc4434_12_002437 535 13.1800756155 VSMLS100-03
39 0 skinc4434_12_002036 536 13.1759445971 VSMLS100-03
39 0 skinc4434_12_002021 537 13.1730024827 VSMLS100-03
39 0 daily0837_12_039564 538 13.1695323516 VSMLS100-03
39 0 natio3787_12_000488 539 13.1627492362 VSMLS100-03
39 0 clini0836_12_030470 540 13.1610638809 VSMLS100-03
39 0 fromy1190_12_000902 541 13.1456688928 VSMLS100-03
39 0 mayoc3579_12_000789 542 13.1450981436 VSMLS100-03
39 0 skinc4437_12_003475 543 13.1422157065 VSMLS100-03
39 0 natio3787_12_000316 544 13.1411610879 VSMLS100-03
39 0 daily0837_12_019307 545 13.1399393325 VSMLS100-03
39 0 vital4916_12_000830 546 13.1395272733 VSMLS100-03
39 0 fromy1190_12_002099 547 13.1360570563 VSMLS100-03
39 0 natio3787_12_000666 548 13.1348490199 VSMLS100-03
39 0 skinc4434_12_002022 549 13.1299970908 VSMLS100-03
39 0 natio3787_12_000665 550 13.129604838 VSMLS100-03
39 0 uptod4830_12_019778 551 13.1258215116 VSMLS100-03
39 0 natio3787_12_000663 552 13.1256013461 VSMLS100-03
39 0 skinc4434_12_000452 553 13.1134288826 VSMLS100-03
39 0 skinc4437_12_003198 554 13.1098438647 VSMLS100-03
39 0 skinc4437_12_003354 555 13.1093932169 VSMLS100-03
39 0 mydr.3757_12_000329 556 13.0960125745 VSMLS100-03
39 0 mydr.3757_12_000296 557 13.0960125745 VSMLS100-03
39 0 mydr.3757_12_000251 558 13.0960125745 VSMLS100-03
39 0 skinc4434_12_002422 559 13.0929876478 VSMLS100-03
39 0 skinc4437_12_001719 560 13.0929369158 VSMLS100-03
39 0 skinc4435_12_000065 561 13.0918507632 VSMLS100-03
39 0 skinc4437_12_001817 562 13.089786235 VSMLS100-03
39 0 fromy1190_12_000854 563 13.082703906 VSMLS100-03
39 0 pedia1457_12_001253 564 13.0821278547 VSMLS100-03
39 0 skinc4434_12_002436 565 13.0636823768 VSMLS100-03
39 0 skinc4435_12_000570 566 13.0498095262 VSMLS100-03
39 0 bette2098_12_001919 567 13.0483446006 VSMLS100-03
39 0 skinc4433_12_000009 568 13.0478832705 VSMLS100-03
39 0 skinc4435_12_000158 569 13.0468088651 VSMLS100-03
39 0 patho3986_12_001159 570 13.0406396799 VSMLS100-03
39 0 pedia1457_12_000306 571 13.0306321807 VSMLS100-03
39 0 skinc4437_12_001401 572 13.028017212 VSMLS100-03
39 0 aller1869_12_000006 573 13.026842944 VSMLS100-03
39 0 skinc4437_12_003243 574 13.0253045818 VSMLS100-03
39 0 skinc4434_12_000044 575 13.0245419956 VSMLS100-03
39 0 natio3787_12_000377 576 13.0197754013 VSMLS100-03
39 0 skinc4437_12_001175 577 13.014531719 VSMLS100-03
39 0 skinc4437_12_001079 578 13.014531719 VSMLS100-03
39 0 skinc4437_12_001031 579 13.014531719 VSMLS100-03
39 0 daily0837_12_010959 580 13.0125338579 VSMLS100-03
39 0 webmd4945_12_001407 581 13.0060578119 VSMLS100-03
39 0 skinc4437_12_003125 582 12.997545217 VSMLS100-03
39 0 derma1075_12_001448 583 12.9890124964 VSMLS100-03
39 0 bette2098_12_000234 584 12.9879794524 VSMLS100-03
39 0 aller1869_12_000083 585 12.9867813043 VSMLS100-03
39 0 skinc4435_12_000171 586 12.9784076737 VSMLS100-03
39 0 skinc4437_12_001441 587 12.9742374105 VSMLS100-03
39 0 skinc4437_12_001338 588 12.9742374105 VSMLS100-03
39 0 skinc4437_12_001034 589 12.9742374105 VSMLS100-03
39 0 skinc4437_12_001009 590 12.9742374105 VSMLS100-03
39 0 natio3787_12_000368 591 12.9640570236 VSMLS100-03
39 0 natio3787_12_000312 592 12.9611038247 VSMLS100-03
39 0 skinc4437_12_002453 593 12.957621782 VSMLS100-03
39 0 mayoc3579_12_012965 594 12.9569316541 VSMLS100-03
39 0 mayoc3579_12_031017 595 12.9376023659 VSMLS100-03
39 0 skinc4437_12_000051 596 12.9375242779 VSMLS100-03
39 0 webmd4945_12_000482 597 12.9367379228 VSMLS100-03
39 0 skinc4437_12_003444 598 12.9357741001 VSMLS100-03
39 0 skinc4437_12_003257 599 12.9332700283 VSMLS100-03
39 0 uptod4830_12_018550 600 12.9324927803 VSMLS100-03
39 0 skinc4437_12_000471 601 12.930970024 VSMLS100-03
39 0 derma1075_12_000714 602 12.9298458821 VSMLS100-03
39 0 skinc4435_12_000349 603 12.9234149023 VSMLS100-03
39 0 uptod4830_12_054301 604 12.9164973838 VSMLS100-03
39 0 skinc4437_12_003430 605 12.9123667622 VSMLS100-03
39 0 skinc4437_12_003157 606 12.9095460531 VSMLS100-03
39 0 bupa.2183_12_000933 607 12.9078493301 VSMLS100-03
39 0 uptod4830_12_019685 608 12.9044793483 VSMLS100-03
39 0 skinc4437_12_003271 609 12.9021343024 VSMLS100-03
39 0 pedia1457_12_001710 610 12.9019409823 VSMLS100-03
39 0 skinc4437_12_001274 611 12.8996480055 VSMLS100-03
39 0 skinc4437_12_001371 612 12.8956725029 VSMLS100-03
39 0 skinc4437_12_003316 613 12.8865537079 VSMLS100-03
39 0 skinc4437_12_003008 614 12.8850320387 VSMLS100-03
39 0 vital4916_12_000839 615 12.874528037 VSMLS100-03
39 0 every2870_12_000424 616 12.8729546902 VSMLS100-03
39 0 skinc4437_12_000655 617 12.8724882441 VSMLS100-03
39 0 total4684_12_001047 618 12.8689107284 VSMLS100-03
39 0 skinc4437_12_000565 619 12.8667485676 VSMLS100-03
39 0 nhslo3844_12_012870 620 12.8618556347 VSMLS100-03
39 0 fromy1190_12_001751 621 12.8613620152 VSMLS100-03
39 0 fromy1190_12_000166 622 12.8608359441 VSMLS100-03
39 0 skinc4437_12_002346 623 12.8601241425 VSMLS100-03
39 0 uptod4830_12_019955 624 12.8528089573 VSMLS100-03
39 0 skinc4437_12_001495 625 12.8506969528 VSMLS100-03
39 0 pedia1457_12_001706 626 12.8491455773 VSMLS100-03
39 0 webmd4945_12_000013 627 12.8478751718 VSMLS100-03
39 0 skinc4435_12_000032 628 12.8450068789 VSMLS100-03
39 0 fromy1190_12_000716 629 12.8225303235 VSMLS100-03
39 0 clini0836_12_054400 630 12.8221792071 VSMLS100-03
39 0 pathg3984_12_000521 631 12.818021966 VSMLS100-03
39 0 healt3117_12_000228 632 12.8080960157 VSMLS100-03
39 0 nhslo3844_12_012866 633 12.8056638239 VSMLS100-03
39 0 p-h.c3967_12_000100 634 12.7992676346 VSMLS100-03
39 0 virtu4909_12_000422 635 12.7983231508 VSMLS100-03
39 0 skinc4435_12_000468 636 12.7960687521 VSMLS100-03
39 0 skinc4437_12_002435 637 12.791601422 VSMLS100-03
39 0 skinc4435_12_000163 638 12.7894145084 VSMLS100-03
39 0 natio3787_12_000566 639 12.7800261817 VSMLS100-03
39 0 total4684_12_000598 640 12.7795058526 VSMLS100-03
39 0 fromy1190_12_000103 641 12.7764008848 VSMLS100-03
39 0 natio3787_12_000348 642 12.7736505599 VSMLS100-03
39 0 allin1875_12_000139 643 12.7734933386 VSMLS100-03
39 0 natio3787_12_000570 644 12.7710583397 VSMLS100-03
39 0 skinc4435_12_000243 645 12.7657594725 VSMLS100-03
39 0 fromy1190_12_000679 646 12.7630605879 VSMLS100-03
39 0 vital4916_12_001048 647 12.7629336921 VSMLS100-03
39 0 medic3644_12_000281 648 12.7593318668 VSMLS100-03
39 0 every2870_12_003426 649 12.7561040871 VSMLS100-03
39 0 skinc4435_12_000259 650 12.7549201148 VSMLS100-03
39 0 mayoc3579_12_019143 651 12.7540132431 VSMLS100-03
39 0 fromy1190_12_002048 652 12.7516942805 VSMLS100-03
39 0 nhslo3844_12_012166 653 12.7233808907 VSMLS100-03
39 0 skinc4435_12_000309 654 12.7220064365 VSMLS100-03
39 0 daily0837_12_010419 655 12.7155039992 VSMLS100-03
39 0 pedia1457_12_001497 656 12.7133971461 VSMLS100-03
39 0 nhslo3844_12_015392 657 12.7130655463 VSMLS100-03
39 0 skinc4435_12_000066 658 12.7096571978 VSMLS100-03
39 0 skinc4437_12_003078 659 12.7096107857 VSMLS100-03
