10 Q0 first1181_12_000604 0 11.4223450707 UBML_EN_Run9
10 Q0 first1181_12_000176 1 9.69362295886 UBML_EN_Run9
10 Q0 first1181_12_000607 2 9.44745712524 UBML_EN_Run9
10 Q0 medis3652_12_000066 3 9.42921815665 UBML_EN_Run9
10 Q0 medis3652_12_000029 4 9.42447961503 UBML_EN_Run9
10 Q0 medis3652_12_000011 5 9.28765438037 UBML_EN_Run9
10 Q0 mendo3672_12_000391 6 9.04807460985 UBML_EN_Run9
10 Q0 acne.0907_12_000261 7 8.61831205589 UBML_EN_Run9
10 Q0 plast4085_12_000382 8 8.47525722876 UBML_EN_Run9
10 Q0 plast4085_12_000011 9 8.2885415561 UBML_EN_Run9
10 Q0 plast4085_12_000018 10 8.28183092601 UBML_EN_Run9
10 Q0 plast4085_12_000022 11 8.26916771255 UBML_EN_Run9
10 Q0 plast4085_12_000021 12 8.26293607288 UBML_EN_Run9
10 Q0 plast4085_12_000012 13 8.1816529663 UBML_EN_Run9
10 Q0 patho3986_12_000340 14 8.09278300048 UBML_EN_Run9
10 Q0 plast4085_12_000028 15 8.08402709018 UBML_EN_Run9
10 Q0 plast4085_12_000228 16 8.00581181277 UBML_EN_Run9
10 Q0 first1181_12_000404 17 7.97992352076 UBML_EN_Run9
10 Q0 plast4085_12_000024 18 7.92021164729 UBML_EN_Run9
10 Q0 plast4085_12_000026 19 7.90286789838 UBML_EN_Run9
10 Q0 pedia1457_12_001220 20 7.8647531052 UBML_EN_Run9
10 Q0 first1181_12_000189 21 7.84519047868 UBML_EN_Run9
10 Q0 first1181_12_000073 22 7.81640727613 UBML_EN_Run9
10 Q0 plast4085_12_000380 23 7.67933192489 UBML_EN_Run9
10 Q0 austr2019_12_001627 24 7.66572113787 UBML_EN_Run9
10 Q0 medis3652_12_000078 25 7.65007960756 UBML_EN_Run9
10 Q0 medis3652_12_000041 26 7.64966216944 UBML_EN_Run9
10 Q0 medis3652_12_000052 27 7.6295453337 UBML_EN_Run9
10 Q0 wiki.0842_12_005780 28 7.58936970772 UBML_EN_Run9
10 Q0 first1181_12_000398 29 7.58818333229 UBML_EN_Run9
10 Q0 plast4085_12_000383 30 7.58715249133 UBML_EN_Run9
10 Q0 chkd.2351_12_001625 31 7.55553138273 UBML_EN_Run9
10 Q0 plast4085_12_000373 32 7.55292963136 UBML_EN_Run9
10 Q0 plast4085_12_000251 33 7.53127589196 UBML_EN_Run9
10 Q0 chkd.2351_12_001490 34 7.52752477885 UBML_EN_Run9
10 Q0 first1181_12_000006 35 7.52384719665 UBML_EN_Run9
10 Q0 plast4085_12_000374 36 7.52000431975 UBML_EN_Run9
10 Q0 first1181_12_000194 37 7.51444497785 UBML_EN_Run9
10 Q0 plast4085_12_000371 38 7.51387651063 UBML_EN_Run9
10 Q0 wiki.0842_12_010401 39 7.50317103684 UBML_EN_Run9
10 Q0 plast4085_12_000377 40 7.50064839967 UBML_EN_Run9
10 Q0 skinc4434_12_000807 41 7.50057768713 UBML_EN_Run9
10 Q0 first1181_12_000421 42 7.48408371092 UBML_EN_Run9
10 Q0 daily0837_12_034483 43 7.48173668994 UBML_EN_Run9
10 Q0 first1181_12_000191 44 7.47820418046 UBML_EN_Run9
10 Q0 first1181_12_000829 45 7.47782135304 UBML_EN_Run9
10 Q0 first1181_12_000196 46 7.47644832851 UBML_EN_Run9
10 Q0 first1181_12_000192 47 7.47531748019 UBML_EN_Run9
10 Q0 first1181_12_000067 48 7.46746685094 UBML_EN_Run9
10 Q0 first1181_12_000055 49 7.4657079687 UBML_EN_Run9
10 Q0 first1181_12_000835 50 7.46446033639 UBML_EN_Run9
10 Q0 endoa2819_12_000149 51 7.46322784169 UBML_EN_Run9
10 Q0 first1181_12_000059 52 7.46315434602 UBML_EN_Run9
10 Q0 first1181_12_000066 53 7.44330390875 UBML_EN_Run9
10 Q0 clini0836_12_064301 54 7.43621571189 UBML_EN_Run9
10 Q0 first1181_12_000195 55 7.40635164111 UBML_EN_Run9
10 Q0 netce3826_12_001694 56 7.4015248051 UBML_EN_Run9
10 Q0 tooth4681_12_000269 57 7.39595968718 UBML_EN_Run9
10 Q0 skinc4434_12_000752 58 7.39303822721 UBML_EN_Run9
10 Q0 first1181_12_000399 59 7.37947486053 UBML_EN_Run9
10 Q0 first1181_12_000072 60 7.36666027551 UBML_EN_Run9
10 Q0 iemil3241_12_000030 61 7.3628811455 UBML_EN_Run9
10 Q0 pedia4004_12_000992 62 7.34762870932 UBML_EN_Run9
10 Q0 mayoc3579_12_025071 63 7.32707641675 UBML_EN_Run9
10 Q0 mendo3672_12_000487 64 7.32531015171 UBML_EN_Run9
10 Q0 plast4085_12_000885 65 7.31554928116 UBML_EN_Run9
10 Q0 pedia4004_12_000210 66 7.31353125218 UBML_EN_Run9
10 Q0 first1181_12_000175 67 7.30415910135 UBML_EN_Run9
10 Q0 first1181_12_000830 68 7.29602576721 UBML_EN_Run9
10 Q0 pedia1457_12_000853 69 7.27901895591 UBML_EN_Run9
10 Q0 plast4085_12_000948 70 7.26677914455 UBML_EN_Run9
10 Q0 wikis0855_12_000086 71 7.24302628979 UBML_EN_Run9
10 Q0 first1181_12_000200 72 7.24027991034 UBML_EN_Run9
10 Q0 plast4085_12_000376 73 7.22059705117 UBML_EN_Run9
10 Q0 mendo3672_12_000459 74 7.17363375936 UBML_EN_Run9
10 Q0 eapsw1123_12_000009 75 7.15974622731 UBML_EN_Run9
10 Q0 derma2524_12_000049 76 7.12761235622 UBML_EN_Run9
10 Q0 first1181_12_000012 77 7.09372749994 UBML_EN_Run9
10 Q0 plast4085_12_000930 78 7.09178318062 UBML_EN_Run9
10 Q0 plast4085_12_000984 79 7.08477363757 UBML_EN_Run9
10 Q0 plast4085_12_000379 80 7.08234181533 UBML_EN_Run9
10 Q0 skinc4435_12_000436 81 7.07509307164 UBML_EN_Run9
10 Q0 daily0837_12_036288 82 7.06927850597 UBML_EN_Run9
10 Q0 first1181_12_000180 83 7.04590171211 UBML_EN_Run9
10 Q0 first1181_12_000034 84 7.04047887565 UBML_EN_Run9
10 Q0 first1181_12_000427 85 7.01626566521 UBML_EN_Run9
10 Q0 first1181_12_000058 86 6.99216289048 UBML_EN_Run9
10 Q0 first1181_12_000035 87 6.98873321056 UBML_EN_Run9
10 Q0 first1181_12_000065 88 6.98552148607 UBML_EN_Run9
10 Q0 first1181_12_000841 89 6.97832196416 UBML_EN_Run9
10 Q0 ulb.a4806_12_000359 90 6.96778566227 UBML_EN_Run9
10 Q0 austr2019_12_001672 91 6.93867738534 UBML_EN_Run9
10 Q0 first1181_12_000033 92 6.92164965637 UBML_EN_Run9
10 Q0 web.m1669_12_000898 93 6.91816884178 UBML_EN_Run9
10 Q0 first1181_12_000197 94 6.91355299161 UBML_EN_Run9
10 Q0 en.di1144_12_000841 95 6.89912148615 UBML_EN_Run9
10 Q0 plast4085_12_000372 96 6.89451848841 UBML_EN_Run9
10 Q0 first1181_12_000392 97 6.88655790373 UBML_EN_Run9
10 Q0 chkd.2351_12_000286 98 6.88362658228 UBML_EN_Run9
10 Q0 uptod4830_12_042176 99 6.87533632538 UBML_EN_Run9
10 Q0 uptod4830_12_026640 100 6.87533632538 UBML_EN_Run9
10 Q0 lambt3445_12_000656 101 6.87105798331 UBML_EN_Run9
10 Q0 aller0926_12_000120 102 6.85771882542 UBML_EN_Run9
10 Q0 en.di1144_12_000805 103 6.80120451758 UBML_EN_Run9
10 Q0 first1181_12_000424 104 6.79656176231 UBML_EN_Run9
10 Q0 blog.0976_12_000129 105 6.74223358604 UBML_EN_Run9
10 Q0 blog.0976_12_000377 106 6.73547929365 UBML_EN_Run9
10 Q0 eapsw1123_12_000003 107 6.68944335239 UBML_EN_Run9
10 Q0 lambt3445_12_001257 108 6.68647156739 UBML_EN_Run9
10 Q0 lambt3445_12_000174 109 6.68460137757 UBML_EN_Run9
10 Q0 tbdhu4612_12_001290 110 6.68079686941 UBML_EN_Run9
10 Q0 tbdhu4612_12_000263 111 6.6788230551 UBML_EN_Run9
10 Q0 cyber2490_12_000221 112 6.67290003349 UBML_EN_Run9
10 Q0 lambt3445_12_001271 113 6.6667744232 UBML_EN_Run9
10 Q0 ulb.a4806_12_000138 114 6.64926058613 UBML_EN_Run9
10 Q0 aids.0922_12_000298 115 6.58328602002 UBML_EN_Run9
10 Q0 first1181_12_000691 116 6.57606932848 UBML_EN_Run9
10 Q0 lambt3445_12_001048 117 6.55967903496 UBML_EN_Run9
10 Q0 nursi1405_12_000202 118 6.55948358993 UBML_EN_Run9
10 Q0 mayoc3579_12_025371 119 6.55666498892 UBML_EN_Run9
10 Q0 vital4916_12_000830 120 6.55433904602 UBML_EN_Run9
10 Q0 mgh.o3697_12_002149 121 6.5361397682 UBML_EN_Run9
10 Q0 first1181_12_000032 122 6.53403360441 UBML_EN_Run9
10 Q0 wiki.0842_12_010400 123 6.52077563768 UBML_EN_Run9
10 Q0 first1181_12_000851 124 6.51555312914 UBML_EN_Run9
10 Q0 iemil3241_12_000646 125 6.47776260142 UBML_EN_Run9
10 Q0 nursi1405_12_001110 126 6.46997326918 UBML_EN_Run9
10 Q0 mendo3672_12_000597 127 6.46933774843 UBML_EN_Run9
10 Q0 skinc4435_12_000077 128 6.45674974975 UBML_EN_Run9
10 Q0 thekn4651_12_000031 129 6.45466047651 UBML_EN_Run9
10 Q0 derma2523_12_001869 130 6.44869455518 UBML_EN_Run9
10 Q0 hepat1230_12_000107 131 6.44580953893 UBML_EN_Run9
10 Q0 nursi1405_12_000409 132 6.43442563199 UBML_EN_Run9
10 Q0 blog.0976_12_000081 133 6.4083326028 UBML_EN_Run9
10 Q0 derma2524_12_000064 134 6.40793503406 UBML_EN_Run9
10 Q0 ulb.a4806_12_000140 135 6.40233693533 UBML_EN_Run9
10 Q0 blog.0976_12_000099 136 6.40097544784 UBML_EN_Run9
10 Q0 ulb.a4806_12_000464 137 6.38152739282 UBML_EN_Run9
10 Q0 derma2523_12_000394 138 6.37568167038 UBML_EN_Run9
10 Q0 vidyy4903_12_000960 139 6.36644917213 UBML_EN_Run9
10 Q0 lambt3445_12_000771 140 6.35165334963 UBML_EN_Run9
10 Q0 diabe2551_12_002221 141 6.35100384222 UBML_EN_Run9
10 Q0 hardi1215_12_000005 142 6.34500370036 UBML_EN_Run9
10 Q0 lib.u3471_12_000005 143 6.34179488025 UBML_EN_Run9
10 Q0 pedia1457_12_000491 144 6.32180574933 UBML_EN_Run9
10 Q0 ulb.a4806_12_000053 145 6.32028390626 UBML_EN_Run9
10 Q0 lambt3445_12_000768 146 6.31737841905 UBML_EN_Run9
10 Q0 lambt3445_12_000068 147 6.30220310038 UBML_EN_Run9
10 Q0 virtu4909_12_001299 148 6.28113518705 UBML_EN_Run9
10 Q0 blog.0976_12_000005 149 6.27525615012 UBML_EN_Run9
10 Q0 lambt3445_12_000651 150 6.26954135327 UBML_EN_Run9
10 Q0 famil2899_12_000169 151 6.2524391167 UBML_EN_Run9
