10 Q0 plast4085_12_000379 0 0.3623 lucene_html_vsm
10 Q0 mendo3672_12_000487 1 0.3606 lucene_html_vsm
10 Q0 en.di1144_12_000841 2 0.3468 lucene_html_vsm
10 Q0 first1181_12_000604 3 0.3398 lucene_html_vsm
10 Q0 plast4085_12_000382 4 0.3304 lucene_html_vsm
10 Q0 en.di1144_12_000805 5 0.3155 lucene_html_vsm
10 Q0 medis3652_12_000041 6 0.3097 lucene_html_vsm
10 Q0 medis3652_12_000078 7 0.3096 lucene_html_vsm
10 Q0 plast4085_12_000376 8 0.2998 lucene_html_vsm
10 Q0 plast4085_12_000372 9 0.2973 lucene_html_vsm
10 Q0 mendo3672_12_000459 10 0.2937 lucene_html_vsm
10 Q0 medis3652_12_000029 11 0.2775 lucene_html_vsm
10 Q0 plast4085_12_000375 12 0.2686 lucene_html_vsm
10 Q0 medis3652_12_000052 13 0.2656 lucene_html_vsm
10 Q0 first1181_12_000607 14 0.245 lucene_html_vsm
10 Q0 plast4085_12_000011 15 0.2432 lucene_html_vsm
10 Q0 mendo3672_12_000391 16 0.2342 lucene_html_vsm
10 Q0 plast4085_12_000018 17 0.2315 lucene_html_vsm
10 Q0 plast4085_12_000021 18 0.2315 lucene_html_vsm
10 Q0 first1181_12_000175 19 0.2297 lucene_html_vsm
10 Q0 first1181_12_000830 20 0.2279 lucene_html_vsm
10 Q0 plast4085_12_000022 21 0.2254 lucene_html_vsm
10 Q0 plast4085_12_000012 22 0.2254 lucene_html_vsm
10 Q0 medis3652_12_000066 23 0.2217 lucene_html_vsm
10 Q0 first1181_12_000404 24 0.2154 lucene_html_vsm
10 Q0 first1181_12_000424 25 0.2151 lucene_html_vsm
10 Q0 first1181_12_000392 26 0.2151 lucene_html_vsm
10 Q0 plast4085_12_000028 27 0.2126 lucene_html_vsm
10 Q0 ulb.a4806_12_000359 28 0.211 lucene_html_vsm
10 Q0 first1181_12_000421 29 0.207 lucene_html_vsm
10 Q0 plast4085_12_000948 30 0.2059 lucene_html_vsm
10 Q0 en.di1144_12_000894 31 0.2051 lucene_html_vsm
10 Q0 first1181_12_000197 32 0.205 lucene_html_vsm
10 Q0 first1181_12_000398 33 0.203 lucene_html_vsm
10 Q0 first1181_12_000059 34 0.2029 lucene_html_vsm
10 Q0 first1181_12_000180 35 0.2002 lucene_html_vsm
10 Q0 plast4085_12_000951 36 0.2001 lucene_html_vsm
10 Q0 first1181_12_000072 37 0.1985 lucene_html_vsm
10 Q0 first1181_12_000841 38 0.1985 lucene_html_vsm
10 Q0 pedia1457_12_001220 39 0.198 lucene_html_vsm
10 Q0 chkd.2351_12_001490 40 0.1973 lucene_html_vsm
10 Q0 first1181_12_000427 41 0.196 lucene_html_vsm
10 Q0 medis3652_12_000011 42 0.1944 lucene_html_vsm
10 Q0 first1181_12_000829 43 0.1933 lucene_html_vsm
10 Q0 first1181_12_000191 44 0.19 lucene_html_vsm
10 Q0 first1181_12_000034 45 0.1892 lucene_html_vsm
10 Q0 first1181_12_000033 46 0.1824 lucene_html_vsm
10 Q0 skinc4434_12_000807 47 0.1815 lucene_html_vsm
10 Q0 iemil3241_12_000030 48 0.1809 lucene_html_vsm
10 Q0 news.1391_12_000013 49 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000011 50 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000008 51 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000007 52 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000012 53 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000005 54 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000006 55 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000009 56 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000014 57 0.1808 lucene_html_vsm
10 Q0 news.1391_12_000010 58 0.1808 lucene_html_vsm
10 Q0 chkd.2351_12_001625 59 0.1762 lucene_html_vsm
10 Q0 skinc4434_12_000752 60 0.1734 lucene_html_vsm
10 Q0 ulb.a4806_12_000053 61 0.171 lucene_html_vsm
10 Q0 acne.0907_12_000261 62 0.1692 lucene_html_vsm
10 Q0 ulb.a4806_12_000140 63 0.1684 lucene_html_vsm
10 Q0 plast4085_12_000693 64 0.162 lucene_html_vsm
10 Q0 web.m1669_12_000898 65 0.1618 lucene_html_vsm
10 Q0 clini0836_12_064301 66 0.1612 lucene_html_vsm
10 Q0 first1181_12_000008 67 0.1604 lucene_html_vsm
10 Q0 plast4085_12_000024 68 0.1602 lucene_html_vsm
10 Q0 plast4085_12_000026 69 0.1602 lucene_html_vsm
10 Q0 austr2019_12_001627 70 0.1586 lucene_html_vsm
10 Q0 pedia1457_12_001259 71 0.1569 lucene_html_vsm
10 Q0 ulb.a4806_12_000138 72 0.1567 lucene_html_vsm
10 Q0 plast4085_12_000602 73 0.1547 lucene_html_vsm
10 Q0 austr2019_12_001649 74 0.1542 lucene_html_vsm
10 Q0 en.di1144_12_000877 75 0.1533 lucene_html_vsm
10 Q0 wiki.0842_12_005780 76 0.1516 lucene_html_vsm
10 Q0 mendo3672_12_000378 77 0.1514 lucene_html_vsm
10 Q0 mendo3672_12_000470 78 0.1514 lucene_html_vsm
10 Q0 plast4085_12_000228 79 0.151 lucene_html_vsm
10 Q0 plast4085_12_000377 80 0.151 lucene_html_vsm
10 Q0 plast4085_12_000374 81 0.151 lucene_html_vsm
10 Q0 plast4085_12_000373 82 0.151 lucene_html_vsm
10 Q0 plast4085_12_000251 83 0.151 lucene_html_vsm
10 Q0 plast4085_12_000371 84 0.151 lucene_html_vsm
10 Q0 ulb.a4806_12_000214 85 0.1507 lucene_html_vsm
10 Q0 first1181_12_000202 86 0.1489 lucene_html_vsm
10 Q0 first1181_12_000066 87 0.1474 lucene_html_vsm
10 Q0 first1181_12_000420 88 0.1469 lucene_html_vsm
10 Q0 uptod4830_12_048997 89 0.1461 lucene_html_vsm
10 Q0 maace3540_12_001636 90 0.1448 lucene_html_vsm
10 Q0 plast4085_12_000884 91 0.1448 lucene_html_vsm
10 Q0 plast4085_12_000380 92 0.1446 lucene_html_vsm
10 Q0 plast4085_12_000383 93 0.1444 lucene_html_vsm
10 Q0 first1181_12_000170 94 0.1436 lucene_html_vsm
10 Q0 first1181_12_000051 95 0.1424 lucene_html_vsm
10 Q0 first1181_12_000418 96 0.1415 lucene_html_vsm
10 Q0 first1181_12_000015 97 0.1408 lucene_html_vsm
10 Q0 first1181_12_000412 98 0.1404 lucene_html_vsm
10 Q0 first1181_12_000602 99 0.14 lucene_html_vsm
10 Q0 first1181_12_000049 100 0.1396 lucene_html_vsm
10 Q0 ulb.a4806_12_000464 101 0.1393 lucene_html_vsm
10 Q0 first1181_12_000037 102 0.1386 lucene_html_vsm
10 Q0 plast4085_12_000160 103 0.138 lucene_html_vsm
10 Q0 first1181_12_000389 104 0.1362 lucene_html_vsm
10 Q0 first1181_12_000050 105 0.1361 lucene_html_vsm
10 Q0 first1181_12_000027 106 0.136 lucene_html_vsm
10 Q0 first1181_12_000600 107 0.1358 lucene_html_vsm
10 Q0 first1181_12_000200 108 0.1357 lucene_html_vsm
10 Q0 first1181_12_000406 109 0.1346 lucene_html_vsm
10 Q0 first1181_12_000055 110 0.1344 lucene_html_vsm
10 Q0 uptod4830_12_077880 111 0.1343 lucene_html_vsm
10 Q0 celia2297_12_001057 112 0.1343 lucene_html_vsm
10 Q0 celia2297_12_000908 113 0.1343 lucene_html_vsm
10 Q0 celia2297_12_001011 114 0.1343 lucene_html_vsm
10 Q0 celia2297_12_000853 115 0.1343 lucene_html_vsm
10 Q0 celia2297_12_001006 116 0.1343 lucene_html_vsm
10 Q0 celia2297_12_000933 117 0.1343 lucene_html_vsm
10 Q0 celia2297_12_001010 118 0.1343 lucene_html_vsm
10 Q0 celia2297_12_001023 119 0.1343 lucene_html_vsm
10 Q0 uptod4830_12_077876 120 0.1342 lucene_html_vsm
10 Q0 first1181_12_000832 121 0.1341 lucene_html_vsm
10 Q0 first1181_12_000828 122 0.1341 lucene_html_vsm
10 Q0 first1181_12_000019 123 0.1341 lucene_html_vsm
10 Q0 first1181_12_000182 124 0.1341 lucene_html_vsm
10 Q0 first1181_12_000397 125 0.1338 lucene_html_vsm
10 Q0 first1181_12_000426 126 0.1326 lucene_html_vsm
10 Q0 first1181_12_000041 127 0.1324 lucene_html_vsm
10 Q0 first1181_12_000075 128 0.1324 lucene_html_vsm
10 Q0 first1181_12_000052 129 0.1324 lucene_html_vsm
10 Q0 first1181_12_000198 130 0.1324 lucene_html_vsm
10 Q0 mendo3672_12_000597 131 0.1317 lucene_html_vsm
10 Q0 ti.ub0852_12_001092 132 0.131 lucene_html_vsm
10 Q0 ti.ub0852_12_000236 133 0.131 lucene_html_vsm
10 Q0 ti.ub0852_12_000577 134 0.131 lucene_html_vsm
10 Q0 first1181_12_000411 135 0.1308 lucene_html_vsm
10 Q0 first1181_12_000393 136 0.1308 lucene_html_vsm
10 Q0 first1181_12_000063 137 0.1307 lucene_html_vsm
10 Q0 first1181_12_000194 138 0.1307 lucene_html_vsm
10 Q0 first1181_12_000178 139 0.1307 lucene_html_vsm
10 Q0 virtu4909_12_001316 140 0.1304 lucene_html_vsm
10 Q0 first1181_12_000043 141 0.1302 lucene_html_vsm
10 Q0 plast4085_12_000378 142 0.1298 lucene_html_vsm
10 Q0 ulb.a4806_12_000054 143 0.1298 lucene_html_vsm
10 Q0 plast4085_12_000483 144 0.1296 lucene_html_vsm
10 Q0 plast4085_12_000384 145 0.1296 lucene_html_vsm
10 Q0 plast4085_12_000478 146 0.1296 lucene_html_vsm
10 Q0 plast4085_12_000381 147 0.1296 lucene_html_vsm
10 Q0 uptod4830_12_079527 148 0.1295 lucene_html_vsm
10 Q0 plast4085_12_000885 149 0.1295 lucene_html_vsm
10 Q0 first1181_12_000396 150 0.1295 lucene_html_vsm
10 Q0 plast4085_12_000984 151 0.1294 lucene_html_vsm
10 Q0 vital4916_12_000830 152 0.1292 lucene_html_vsm
10 Q0 first1181_12_000395 153 0.1291 lucene_html_vsm
10 Q0 first1181_12_000430 154 0.1291 lucene_html_vsm
10 Q0 first1181_12_000428 155 0.1291 lucene_html_vsm
10 Q0 first1181_12_000193 156 0.1289 lucene_html_vsm
10 Q0 first1181_12_000062 157 0.1289 lucene_html_vsm
10 Q0 first1181_12_000177 158 0.1289 lucene_html_vsm
10 Q0 first1181_12_000047 159 0.1289 lucene_html_vsm
10 Q0 first1181_12_000608 160 0.1289 lucene_html_vsm
10 Q0 first1181_12_000006 161 0.1289 lucene_html_vsm
10 Q0 first1181_12_000176 162 0.1289 lucene_html_vsm
10 Q0 first1181_12_000025 163 0.1289 lucene_html_vsm
10 Q0 uptod4830_12_042176 164 0.1282 lucene_html_vsm
