10 Q0 plast4085_12_000379 0 21.0884302981 CUNI_EN_Run10
10 Q0 plast4085_12_000382 1 20.8098652527 CUNI_EN_Run10
10 Q0 plast4085_12_000376 2 20.6471024283 CUNI_EN_Run10
10 Q0 plast4085_12_000373 3 20.4143560879 CUNI_EN_Run10
10 Q0 plast4085_12_000372 4 20.4067169417 CUNI_EN_Run10
10 Q0 plast4085_12_000375 5 20.199440945 CUNI_EN_Run10
10 Q0 plast4085_12_000011 6 20.1129259706 CUNI_EN_Run10
10 Q0 plast4085_12_000018 7 20.0830915686 CUNI_EN_Run10
10 Q0 plast4085_12_000021 8 20.0689049889 CUNI_EN_Run10
10 Q0 plast4085_12_000022 9 19.9968294001 CUNI_EN_Run10
10 Q0 plast4085_12_000012 10 19.94163397 CUNI_EN_Run10
10 Q0 plast4085_12_000028 11 19.8175106404 CUNI_EN_Run10
10 Q0 plast4085_12_000885 12 19.5074137272 CUNI_EN_Run10
10 Q0 plast4085_12_000228 13 19.23779331 CUNI_EN_Run10
10 Q0 plast4085_12_000024 14 18.9936935878 CUNI_EN_Run10
10 Q0 plast4085_12_000026 15 18.9701393249 CUNI_EN_Run10
10 Q0 plast4085_12_000948 16 18.6476161296 CUNI_EN_Run10
10 Q0 plast4085_12_000380 17 18.6129382985 CUNI_EN_Run10
10 Q0 plast4085_12_000383 18 18.4894173791 CUNI_EN_Run10
10 Q0 plast4085_12_000251 19 18.4291103025 CUNI_EN_Run10
10 Q0 plast4085_12_000384 20 18.4194193503 CUNI_EN_Run10
10 Q0 plast4085_12_000374 21 18.4022443868 CUNI_EN_Run10
10 Q0 plast4085_12_000371 22 18.4011732111 CUNI_EN_Run10
10 Q0 plast4085_12_000377 23 18.3904760106 CUNI_EN_Run10
10 Q0 plast4085_12_000378 24 18.2964179625 CUNI_EN_Run10
10 Q0 plast4085_12_000884 25 18.2688365759 CUNI_EN_Run10
10 Q0 plast4085_12_000381 26 18.2228216392 CUNI_EN_Run10
10 Q0 plast4085_12_000930 27 18.1401944419 CUNI_EN_Run10
10 Q0 plast4085_12_000984 28 18.0396907674 CUNI_EN_Run10
10 Q0 plast4085_12_000478 29 17.8639950355 CUNI_EN_Run10
10 Q0 plast4085_12_000483 30 17.3006295014 CUNI_EN_Run10
10 Q0 plast4085_12_000700 31 16.756922849 CUNI_EN_Run10
10 Q0 plast4085_12_000249 32 16.7323393674 CUNI_EN_Run10
10 Q0 plast4085_12_000257 33 16.7247489265 CUNI_EN_Run10
10 Q0 first1181_12_000604 34 16.5588453214 CUNI_EN_Run10
10 Q0 plast4085_12_000959 35 16.4839350945 CUNI_EN_Run10
10 Q0 plast4085_12_000553 36 16.4719655628 CUNI_EN_Run10
10 Q0 plast4085_12_000476 37 16.4540892633 CUNI_EN_Run10
10 Q0 plast4085_12_000229 38 16.3929064976 CUNI_EN_Run10
10 Q0 plast4085_12_000710 39 16.0500739969 CUNI_EN_Run10
10 Q0 plast4085_12_000705 40 16.0397122847 CUNI_EN_Run10
10 Q0 plast4085_12_000602 41 15.749344975 CUNI_EN_Run10
10 Q0 plast4085_12_000693 42 15.6112427086 CUNI_EN_Run10
10 Q0 plast4085_12_000912 43 15.4404218191 CUNI_EN_Run10
10 Q0 plast4085_12_000160 44 15.3565330497 CUNI_EN_Run10
10 Q0 first1181_12_000176 45 15.2434143913 CUNI_EN_Run10
10 Q0 first1181_12_000607 46 15.1723292632 CUNI_EN_Run10
10 Q0 plast4085_12_000611 47 14.9812982799 CUNI_EN_Run10
10 Q0 plast4085_12_000946 48 14.9146378099 CUNI_EN_Run10
10 Q0 plast4085_12_000524 49 14.8701540219 CUNI_EN_Run10
10 Q0 plast4085_12_000353 50 14.7973655474 CUNI_EN_Run10
10 Q0 plast4085_12_000350 51 14.7540520353 CUNI_EN_Run10
10 Q0 plast4085_12_000356 52 14.7515243171 CUNI_EN_Run10
10 Q0 plast4085_12_000336 53 14.7397574901 CUNI_EN_Run10
10 Q0 plast4085_12_000343 54 14.7397574901 CUNI_EN_Run10
10 Q0 plast4085_12_000357 55 14.7205298449 CUNI_EN_Run10
10 Q0 plast4085_12_000344 56 14.7147032944 CUNI_EN_Run10
10 Q0 plast4085_12_000358 57 14.6997745397 CUNI_EN_Run10
10 Q0 plast4085_12_000951 58 14.67605315 CUNI_EN_Run10
10 Q0 plast4085_12_000349 59 14.6660557597 CUNI_EN_Run10
10 Q0 plast4085_12_000339 60 14.6660557597 CUNI_EN_Run10
10 Q0 plast4085_12_000360 61 14.664584107 CUNI_EN_Run10
10 Q0 plast4085_12_000342 62 14.6644209778 CUNI_EN_Run10
10 Q0 plast4085_12_000359 63 14.6627871215 CUNI_EN_Run10
10 Q0 plast4085_12_000354 64 14.6619705402 CUNI_EN_Run10
10 Q0 plast4085_12_000338 65 14.6595221819 CUNI_EN_Run10
10 Q0 plast4085_12_000355 66 14.6440639716 CUNI_EN_Run10
10 Q0 plast4085_12_000345 67 14.631110459 CUNI_EN_Run10
10 Q0 plast4085_12_000361 68 14.6294953512 CUNI_EN_Run10
10 Q0 plast4085_12_000335 69 14.6061773164 CUNI_EN_Run10
10 Q0 plast4085_12_000346 70 14.5989788343 CUNI_EN_Run10
10 Q0 plast4085_12_000347 71 14.5933924045 CUNI_EN_Run10
10 Q0 plast4085_12_000340 72 14.5878167698 CUNI_EN_Run10
10 Q0 plast4085_12_000348 73 14.5585232179 CUNI_EN_Run10
10 Q0 plast4085_12_000113 74 14.5483010867 CUNI_EN_Run10
10 Q0 plast4085_12_000874 75 14.5095017682 CUNI_EN_Run10
10 Q0 plast4085_12_000351 76 14.4969555028 CUNI_EN_Run10
10 Q0 plast4085_12_000341 77 14.4063171769 CUNI_EN_Run10
10 Q0 plast4085_12_000337 78 14.253808177 CUNI_EN_Run10
10 Q0 mendo3672_12_000391 79 14.1855581693 CUNI_EN_Run10
10 Q0 plast4085_12_000474 80 14.0130109569 CUNI_EN_Run10
10 Q0 plast4085_12_000352 81 13.9674959767 CUNI_EN_Run10
10 Q0 plast4085_12_000913 82 13.9191541884 CUNI_EN_Run10
10 Q0 plast4085_12_000903 83 13.8438725254 CUNI_EN_Run10
10 Q0 plast4085_12_000455 84 13.6696694499 CUNI_EN_Run10
10 Q0 plast4085_12_000539 85 13.576795141 CUNI_EN_Run10
10 Q0 plast4085_12_000334 86 13.5297349366 CUNI_EN_Run10
10 Q0 mendo3672_12_000487 87 13.3414765502 CUNI_EN_Run10
10 Q0 plast4085_12_000914 88 13.2842578264 CUNI_EN_Run10
10 Q0 mendo3672_12_000459 89 13.1249116073 CUNI_EN_Run10
10 Q0 plast4085_12_000159 90 12.9660804946 CUNI_EN_Run10
10 Q0 skinc4434_12_000752 91 12.9022630165 CUNI_EN_Run10
10 Q0 plast4085_12_000263 92 12.8907492543 CUNI_EN_Run10
10 Q0 plast4085_12_000264 93 12.8726703099 CUNI_EN_Run10
10 Q0 plast4085_12_000755 94 12.8645715955 CUNI_EN_Run10
10 Q0 plast4085_12_000563 95 12.7354124651 CUNI_EN_Run10
10 Q0 medis3652_12_000066 96 12.7189885526 CUNI_EN_Run10
10 Q0 medis3652_12_000011 97 12.7189885526 CUNI_EN_Run10
10 Q0 medis3652_12_000029 98 12.7153471708 CUNI_EN_Run10
10 Q0 plast4085_12_000576 99 12.6002858975 CUNI_EN_Run10
10 Q0 plast4085_12_000954 100 12.5012164022 CUNI_EN_Run10
10 Q0 patho3986_12_001019 101 12.4439550289 CUNI_EN_Run10
10 Q0 plast4085_12_000744 102 12.3763220871 CUNI_EN_Run10
10 Q0 medis3652_12_000078 103 12.3327378933 CUNI_EN_Run10
10 Q0 medis3652_12_000041 104 12.3319808711 CUNI_EN_Run10
10 Q0 medis3652_12_000052 105 12.3307700486 CUNI_EN_Run10
10 Q0 skinc4434_12_000807 106 12.3052872783 CUNI_EN_Run10
10 Q0 plast4085_12_000502 107 12.2581891794 CUNI_EN_Run10
10 Q0 plast4085_12_000261 108 12.1031671671 CUNI_EN_Run10
10 Q0 plast4085_12_000513 109 12.0086899229 CUNI_EN_Run10
10 Q0 plast4085_12_000471 110 11.9972636736 CUNI_EN_Run10
10 Q0 acne.0907_12_000261 111 11.979093491 CUNI_EN_Run10
10 Q0 plast4085_12_000278 112 11.7812392863 CUNI_EN_Run10
10 Q0 pedia1457_12_001220 113 11.7427369732 CUNI_EN_Run10
10 Q0 wikis0855_12_000086 114 11.7309210388 CUNI_EN_Run10
10 Q0 plast4085_12_000743 115 11.6983449128 CUNI_EN_Run10
10 Q0 plast4085_12_000556 116 11.6757383778 CUNI_EN_Run10
10 Q0 wiki.0842_12_005780 117 11.6408916199 CUNI_EN_Run10
10 Q0 first1181_12_000404 118 11.6038017219 CUNI_EN_Run10
10 Q0 plast4085_12_000297 119 11.4635265311 CUNI_EN_Run10
10 Q0 plast4085_12_000761 120 11.3579675674 CUNI_EN_Run10
10 Q0 plast4085_12_000216 121 11.345767269 CUNI_EN_Run10
10 Q0 plast4085_12_000299 122 11.2844356307 CUNI_EN_Run10
10 Q0 plast4085_12_000333 123 11.2211128082 CUNI_EN_Run10
10 Q0 derma2523_12_001869 124 11.2073553301 CUNI_EN_Run10
10 Q0 plast4085_12_000295 125 11.181691482 CUNI_EN_Run10
10 Q0 plast4085_12_000763 126 11.1583935044 CUNI_EN_Run10
10 Q0 plast4085_12_000482 127 11.1338279565 CUNI_EN_Run10
10 Q0 aswee0953_12_000916 128 11.1175532533 CUNI_EN_Run10
10 Q0 skinc4434_12_000585 129 11.0929108524 CUNI_EN_Run10
10 Q0 plast4085_12_000897 130 11.0214308872 CUNI_EN_Run10
10 Q0 austr2019_12_001627 131 10.936180674 CUNI_EN_Run10
10 Q0 maace3540_12_001636 132 10.9313592139 CUNI_EN_Run10
10 Q0 first1181_12_000189 133 10.929765895 CUNI_EN_Run10
10 Q0 plast4085_12_000250 134 10.9170562256 CUNI_EN_Run10
10 Q0 first1181_12_000073 135 10.8913000328 CUNI_EN_Run10
10 Q0 aswee0953_12_000855 136 10.8256337956 CUNI_EN_Run10
10 Q0 plast4085_12_000548 137 10.7916795091 CUNI_EN_Run10
10 Q0 thekn4651_12_000031 138 10.7491390761 CUNI_EN_Run10
10 Q0 plast4085_12_000511 139 10.6882314911 CUNI_EN_Run10
10 Q0 wikis0855_12_000080 140 10.6767631066 CUNI_EN_Run10
10 Q0 plast4085_12_000191 141 10.653247061 CUNI_EN_Run10
10 Q0 plast4085_12_000266 142 10.6292549289 CUNI_EN_Run10
10 Q0 plast4085_12_000574 143 10.6012819509 CUNI_EN_Run10
10 Q0 plast4085_12_000215 144 10.5998903955 CUNI_EN_Run10
10 Q0 patho3986_12_000340 145 10.5874061969 CUNI_EN_Run10
10 Q0 every2870_12_000542 146 10.5788817993 CUNI_EN_Run10
10 Q0 plast4085_12_000288 147 10.570821696 CUNI_EN_Run10
10 Q0 first1181_12_000398 148 10.5474157507 CUNI_EN_Run10
10 Q0 plast4085_12_000947 149 10.5391808481 CUNI_EN_Run10
10 Q0 plast4085_12_000267 150 10.5223380808 CUNI_EN_Run10
10 Q0 plast4085_12_000274 151 10.4912381431 CUNI_EN_Run10
10 Q0 plast4085_12_000282 152 10.4719926704 CUNI_EN_Run10
10 Q0 plast4085_12_000152 153 10.4713272974 CUNI_EN_Run10
10 Q0 web.m1669_12_000898 154 10.4514125223 CUNI_EN_Run10
10 Q0 plast4085_12_000277 155 10.4399120507 CUNI_EN_Run10
10 Q0 plast4085_12_000161 156 10.4177852651 CUNI_EN_Run10
10 Q0 plast4085_12_000506 157 10.399571544 CUNI_EN_Run10
10 Q0 plast4085_12_000287 158 10.3698353528 CUNI_EN_Run10
10 Q0 plast4085_12_000066 159 10.3627789881 CUNI_EN_Run10
10 Q0 plast4085_12_000050 160 10.3620061502 CUNI_EN_Run10
10 Q0 plast4085_12_000043 161 10.3604610953 CUNI_EN_Run10
10 Q0 plast4085_12_000031 162 10.3596888779 CUNI_EN_Run10
10 Q0 plast4085_12_000105 163 10.3589168672 CUNI_EN_Run10
10 Q0 pedia1457_12_000853 164 10.3588403487 CUNI_EN_Run10
10 Q0 plast4085_12_000039 165 10.3573734651 CUNI_EN_Run10
10 Q0 plast4085_12_000053 166 10.3573734651 CUNI_EN_Run10
10 Q0 plast4085_12_000084 167 10.3558308882 CUNI_EN_Run10
10 Q0 plast4085_12_000085 168 10.3558308882 CUNI_EN_Run10
10 Q0 plast4085_12_000265 169 10.3551869008 CUNI_EN_Run10
10 Q0 plast4085_12_000082 170 10.3550599089 CUNI_EN_Run10
10 Q0 plast4085_12_000069 171 10.3550599089 CUNI_EN_Run10
10 Q0 plast4085_12_000108 172 10.3550599089 CUNI_EN_Run10
10 Q0 plast4085_12_000076 173 10.3542891355 CUNI_EN_Run10
10 Q0 plast4085_12_000063 174 10.353518568 CUNI_EN_Run10
10 Q0 plast4085_12_000013 175 10.3527482062 CUNI_EN_Run10
10 Q0 plast4085_12_000020 176 10.3527482062 CUNI_EN_Run10
10 Q0 plast4085_12_000061 177 10.35197805 CUNI_EN_Run10
10 Q0 plast4085_12_000056 178 10.3504383541 CUNI_EN_Run10
10 Q0 plast4085_12_000016 179 10.3504383541 CUNI_EN_Run10
10 Q0 plast4085_12_000100 180 10.3504383541 CUNI_EN_Run10
10 Q0 plast4085_12_000079 181 10.3496688142 CUNI_EN_Run10
10 Q0 plast4085_12_000083 182 10.3496688142 CUNI_EN_Run10
10 Q0 plast4085_12_000045 183 10.3496688142 CUNI_EN_Run10
10 Q0 plast4085_12_000051 184 10.3496688142 CUNI_EN_Run10
10 Q0 plast4085_12_000062 185 10.3496688142 CUNI_EN_Run10
10 Q0 plast4085_12_000046 186 10.3488994794 CUNI_EN_Run10
10 Q0 plast4085_12_000042 187 10.3488994794 CUNI_EN_Run10
10 Q0 plast4085_12_000080 188 10.3488994794 CUNI_EN_Run10
10 Q0 plast4085_12_000106 189 10.3488994794 CUNI_EN_Run10
10 Q0 plast4085_12_000089 190 10.3481303497 CUNI_EN_Run10
10 Q0 plast4085_12_000065 191 10.3481303497 CUNI_EN_Run10
10 Q0 plast4085_12_000058 192 10.3473614249 CUNI_EN_Run10
10 Q0 plast4085_12_000298 193 10.3461559385 CUNI_EN_Run10
10 Q0 plast4085_12_000286 194 10.3447690651 CUNI_EN_Run10
10 Q0 plast4085_12_000015 195 10.3442877734 CUNI_EN_Run10
10 Q0 plast4085_12_000081 196 10.3442877734 CUNI_EN_Run10
10 Q0 plast4085_12_000014 197 10.3435198719 CUNI_EN_Run10
10 Q0 plast4085_12_000092 198 10.3427521746 CUNI_EN_Run10
10 Q0 plast4085_12_000091 199 10.3427521746 CUNI_EN_Run10
10 Q0 plast4085_12_000098 200 10.3427521746 CUNI_EN_Run10
10 Q0 plast4085_12_000078 201 10.3404503077 CUNI_EN_Run10
10 Q0 plast4085_12_000030 202 10.3373840055 CUNI_EN_Run10
10 Q0 derma2524_12_000022 203 10.3331771168 CUNI_EN_Run10
10 Q0 plast4085_12_000285 204 10.3310872651 CUNI_EN_Run10
