10 Q0 plast4085_12_000372 1 2.5445118 LIMSIrun1
10 Q0 plast4085_12_000018 2 1.2126107 LIMSIrun1
10 Q0 plast4085_12_000376 3 1.2108477 LIMSIrun1
10 Q0 plast4085_12_000379 4 1.1723346 LIMSIrun1
10 Q0 plast4085_12_000022 5 1.1262197 LIMSIrun1
10 Q0 en.di1144_12_000841 6 1.0436296 LIMSIrun1
10 Q0 plast4085_12_000375 7 0.9983963 LIMSIrun1
10 Q0 en.di1144_12_000805 8 0.9975148 LIMSIrun1
10 Q0 plast4085_12_000011 9 0.99459547 LIMSIrun1
10 Q0 plast4085_12_000012 10 0.99459547 LIMSIrun1
10 Q0 pedia1457_12_001220 11 0.7914791 LIMSIrun1
10 Q0 chkd.2351_12_001625 12 0.7034484 LIMSIrun1
10 Q0 first1181_12_000072 13 0.68465865 LIMSIrun1
10 Q0 first1181_12_000194 14 0.68465865 LIMSIrun1
10 Q0 first1181_12_000421 15 0.68465865 LIMSIrun1
10 Q0 first1181_12_000189 16 0.6451 LIMSIrun1
10 Q0 first1181_12_000180 17 0.6201109 LIMSIrun1
10 Q0 first1181_12_000196 18 0.6016588 LIMSIrun1
10 Q0 first1181_12_000604 19 0.6016588 LIMSIrun1
10 Q0 chkd.2351_12_001438 20 0.5941715 LIMSIrun1
10 Q0 chkd.2351_12_001405 21 0.5941715 LIMSIrun1
10 Q0 chkd.2351_12_001409 22 0.5941715 LIMSIrun1
10 Q0 first1181_12_000404 23 0.5929185 LIMSIrun1
10 Q0 skinc4435_12_000436 24 0.59177613 LIMSIrun1
10 Q0 mayoc3579_12_025071 25 0.58794886 LIMSIrun1
10 Q0 chkd.2351_12_000286 26 0.5853818 LIMSIrun1
10 Q0 plast4085_12_000382 27 0.57402086 LIMSIrun1
10 Q0 first1181_12_000073 28 0.56217784 LIMSIrun1
10 Q0 fromy1190_12_001485 29 0.5621116 LIMSIrun1
10 Q0 first1181_12_000829 30 0.56150275 LIMSIrun1
10 Q0 first1181_12_000398 31 0.56150275 LIMSIrun1
10 Q0 first1181_12_000067 32 0.54772687 LIMSIrun1
10 Q0 first1181_12_000183 33 0.5424581 LIMSIrun1
10 Q0 first1181_12_000006 34 0.5374595 LIMSIrun1
10 Q0 first1181_12_000066 35 0.5241078 LIMSIrun1
10 Q0 skinc4434_12_000585 36 0.5218905 LIMSIrun1
10 Q0 first1181_12_000191 37 0.518722 LIMSIrun1
10 Q0 first1181_12_000065 38 0.5034 LIMSIrun1
10 Q0 first1181_12_000059 39 0.5033808 LIMSIrun1
10 Q0 asthm0952_12_000351 40 0.5023802 LIMSIrun1
10 Q0 skinc4434_12_001428 41 0.49859113 LIMSIrun1
10 Q0 first1181_12_000200 42 0.49840528 LIMSIrun1
10 Q0 tooth4681_12_000269 43 0.49630296 LIMSIrun1
10 Q0 first1181_12_000399 44 0.49608874 LIMSIrun1
10 Q0 pedia4004_12_000992 45 0.49419558 LIMSIrun1
10 Q0 pedia4004_12_000210 46 0.49419558 LIMSIrun1
10 Q0 mgh.o3697_12_002149 47 0.49148053 LIMSIrun1
10 Q0 first1181_12_000035 48 0.48555338 LIMSIrun1
10 Q0 first1181_12_000192 49 0.48132706 LIMSIrun1
10 Q0 first1181_12_000032 50 0.48039097 LIMSIrun1
10 Q0 skinc4435_12_000077 51 0.47375205 LIMSIrun1
10 Q0 mayoc3579_12_025371 52 0.47027704 LIMSIrun1
10 Q0 skinc4434_12_001374 53 0.46727437 LIMSIrun1
10 Q0 first1181_12_000424 54 0.4662064 LIMSIrun1
10 Q0 first1181_12_000835 55 0.46598583 LIMSIrun1
10 Q0 first1181_12_000427 56 0.46598583 LIMSIrun1
10 Q0 virtu4909_12_000065 57 0.45384654 LIMSIrun1
10 Q0 virtu4909_12_000143 58 0.45384654 LIMSIrun1
10 Q0 first1181_12_000058 59 0.44999093 LIMSIrun1
10 Q0 first1181_12_000607 60 0.44820967 LIMSIrun1
10 Q0 first1181_12_000027 61 0.43829688 LIMSIrun1
10 Q0 first1181_12_000049 62 0.43829688 LIMSIrun1
10 Q0 uptod4830_12_028190 63 0.43829688 LIMSIrun1
10 Q0 uptod4830_12_079535 64 0.43829688 LIMSIrun1
10 Q0 skinc4434_12_000752 65 0.4372536 LIMSIrun1
10 Q0 first1181_12_000195 66 0.43407762 LIMSIrun1
10 Q0 first1181_12_000003 67 0.43396646 LIMSIrun1
10 Q0 wiki.0842_12_010401 68 0.43295977 LIMSIrun1
10 Q0 chkd.2351_12_001490 69 0.42981103 LIMSIrun1
10 Q0 plast4085_12_000021 70 0.4278412 LIMSIrun1
10 Q0 wiki.0842_12_010400 71 0.42700398 LIMSIrun1
10 Q0 answe1925_12_002451 72 0.41873628 LIMSIrun1
10 Q0 daily0837_12_034483 73 0.41599604 LIMSIrun1
10 Q0 clini0836_12_064301 74 0.41565073 LIMSIrun1
10 Q0 chkd.2351_12_001602 75 0.41552663 LIMSIrun1
10 Q0 austr2019_12_001627 76 0.41149563 LIMSIrun1
10 Q0 first1181_12_000018 77 0.41122434 LIMSIrun1
10 Q0 webmd4945_12_000006 78 0.41122434 LIMSIrun1
10 Q0 lambt3445_12_000068 79 0.407727 LIMSIrun1
10 Q0 lambt3445_12_000120 80 0.407727 LIMSIrun1
10 Q0 first1181_12_000392 81 0.40309462 LIMSIrun1
10 Q0 first1181_12_000033 82 0.4007703 LIMSIrun1
10 Q0 yorky5007_12_000250 83 0.40038854 LIMSIrun1
10 Q0 first1181_12_000186 84 0.39953172 LIMSIrun1
10 Q0 plast4085_12_000028 85 0.39904422 LIMSIrun1
10 Q0 glute1209_12_000063 86 0.39747298 LIMSIrun1
10 Q0 glute1209_12_000064 87 0.39747298 LIMSIrun1
10 Q0 my.cl1373_12_000508 88 0.3970424 LIMSIrun1
10 Q0 austr2019_12_001649 89 0.39367843 LIMSIrun1
10 Q0 first1181_12_000175 90 0.39042953 LIMSIrun1
10 Q0 first1181_12_000021 91 0.38345373 LIMSIrun1
10 Q0 chkd.2351_12_001436 92 0.38279167 LIMSIrun1
10 Q0 bestb0834_12_001314 93 0.37959987 LIMSIrun1
10 Q0 ciap.2364_12_000024 94 0.37959987 LIMSIrun1
10 Q0 iemil3241_12_000014 95 0.3784014 LIMSIrun1
